date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,81.18,81.56,81.04,81.48,15528.0,81.202,47
2023-03-13 09:35:00-04:00,81.51,81.54,81.26,81.5,11843.0,81.45,93
2023-03-13 09:40:00-04:00,81.65,81.7,81.4,81.58,6186.0,81.576,56
2023-03-13 09:45:00-04:00,81.63,82.05,81.61,82.05,9992.0,81.788,84
2023-03-13 09:50:00-04:00,82.08,82.81,82.07,82.71,13608.0,82.55,103
2023-03-13 09:55:00-04:00,82.8,83.12,82.68,83.03,14372.0,82.824,82
2023-03-13 10:00:00-04:00,82.99,83.32,82.94,83.26,8112.0,83.089,63
2023-03-13 10:05:00-04:00,83.25,83.68,83.1,83.45,11429.0,83.311,91
2023-03-13 10:10:00-04:00,83.5,83.53,83.17,83.3,9668.0,83.357,86
2023-03-13 10:15:00-04:00,83.29,83.43,83.2,83.36,16580.0,83.308,120
2023-03-13 10:20:00-04:00,83.39,83.65,83.32,83.37,9015.0,83.464,64
2023-03-13 10:25:00-04:00,83.38,83.6,83.25,83.59,10479.0,83.388,75
2023-03-13 10:30:00-04:00,83.62,83.84,83.6,83.77,8296.0,83.71,71
2023-03-13 10:35:00-04:00,83.8,84.01,83.73,83.93,15338.0,83.851,110
2023-03-13 10:40:00-04:00,83.98,84.34,83.91,84.32,11094.0,84.081,92
2023-03-13 10:45:00-04:00,84.33,84.49,84.18,84.35,13274.0,84.353,96
2023-03-13 10:50:00-04:00,84.37,84.39,83.95,84.15,8958.0,84.17,65
2023-03-13 10:55:00-04:00,84.15,84.72,84.15,84.67,10471.0,84.52,85
2023-03-13 11:00:00-04:00,84.7,84.95,84.64,84.7,14061.0,84.797,121
2023-03-13 11:05:00-04:00,84.7,84.78,84.54,84.73,10130.0,84.714,81
2023-03-13 11:10:00-04:00,84.7,84.84,84.54,84.59,9098.0,84.671,79
2023-03-13 11:15:00-04:00,84.58,84.75,84.55,84.62,7135.0,84.666,66
2023-03-13 11:20:00-04:00,84.63,84.84,84.46,84.63,10599.0,84.68,93
2023-03-13 11:25:00-04:00,84.71,84.98,84.66,84.93,12717.0,84.842,99
2023-03-13 11:30:00-04:00,84.94,84.95,84.34,84.37,14359.0,84.669,98
2023-03-13 11:35:00-04:00,84.35,84.35,83.99,84.0,15751.0,84.152,105
2023-03-13 11:40:00-04:00,84.0,84.28,83.97,84.16,7506.0,84.082,60
2023-03-13 11:45:00-04:00,84.18,84.18,83.84,84.08,11224.0,84.008,71
2023-03-13 11:50:00-04:00,84.04,84.05,83.84,83.84,3799.0,83.956,28
2023-03-13 11:55:00-04:00,83.75,84.24,83.66,84.17,11657.0,83.967,72
2023-03-13 12:00:00-04:00,84.2,84.6,83.97,84.07,8929.0,84.307,69
2023-03-13 12:05:00-04:00,84.14,84.33,84.1,84.2,7407.0,84.22,46
2023-03-13 12:10:00-04:00,84.23,84.28,83.97,84.13,6617.0,84.205,42
2023-03-13 12:15:00-04:00,84.09,84.27,84.08,84.15,4332.0,84.174,30
2023-03-13 12:20:00-04:00,84.11,84.13,83.92,83.92,5555.0,84.085,32
2023-03-13 12:25:00-04:00,83.9,84.15,83.89,84.13,7110.0,84.047,51
