date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,36.41,36.42,35.79,35.95,487609.0,36.175,1427
2023-03-13 09:35:00-04:00,35.95,36.04,35.65,35.72,170657.0,35.815,786
2023-03-13 09:40:00-04:00,35.73,35.78,35.38,35.63,235129.0,35.54,1146
2023-03-13 09:45:00-04:00,35.62,36.06,35.58,36.02,228575.0,35.853,1098
2023-03-13 09:50:00-04:00,36.01,36.11,35.64,35.77,363351.0,35.889,1506
2023-03-13 09:55:00-04:00,35.77,36.15,35.6,36.1,303183.0,35.876,1352
2023-03-13 10:00:00-04:00,36.09,36.13,35.91,35.98,149732.0,35.99,783
2023-03-13 10:05:00-04:00,35.95,36.11,35.74,36.08,247517.0,35.931,1170
2023-03-13 10:10:00-04:00,36.09,36.25,36.06,36.16,210591.0,36.157,947
2023-03-13 10:15:00-04:00,36.15,36.17,35.89,35.96,235901.0,36.038,979
2023-03-13 10:20:00-04:00,35.95,35.99,35.78,35.84,104291.0,35.884,625
2023-03-13 10:25:00-04:00,35.84,35.99,35.82,35.9,116108.0,35.905,602
2023-03-13 10:30:00-04:00,35.91,36.29,35.9,36.29,183439.0,36.076,848
2023-03-13 10:35:00-04:00,36.29,36.36,36.0,36.13,113282.0,36.175,560
2023-03-13 10:40:00-04:00,36.13,36.14,35.86,36.04,136524.0,35.983,614
2023-03-13 10:45:00-04:00,36.05,36.11,35.87,35.99,152502.0,35.993,783
2023-03-13 10:50:00-04:00,35.99,36.02,35.71,35.79,135678.0,35.814,733
2023-03-13 10:55:00-04:00,35.79,36.23,35.79,36.19,159059.0,36.077,876
2023-03-13 11:00:00-04:00,36.2,36.42,36.09,36.27,167107.0,36.229,1018
2023-03-13 11:05:00-04:00,36.26,36.38,36.2,36.3,166294.0,36.295,930
2023-03-13 11:10:00-04:00,36.3,36.45,36.29,36.42,165234.0,36.384,1058
2023-03-13 11:15:00-04:00,36.41,36.56,36.4,36.47,140283.0,36.49,802
2023-03-13 11:20:00-04:00,36.47,36.51,36.27,36.35,85336.0,36.409,640
2023-03-13 11:25:00-04:00,36.36,36.47,36.28,36.4,99983.0,36.366,590
2023-03-13 11:30:00-04:00,36.41,36.42,36.25,36.27,100058.0,36.342,578
2023-03-13 11:35:00-04:00,36.27,36.31,36.07,36.08,155399.0,36.211,919
