date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,57.96,57.96,57.64,57.75,49822.0,57.9,137
2023-03-14 09:35:00-04:00,57.77,57.99,57.76,57.8,60985.0,57.887,289
2023-03-14 09:40:00-04:00,57.82,57.87,57.67,57.68,33165.0,57.785,213
2023-03-14 09:45:00-04:00,57.69,57.83,57.56,57.8,24471.0,57.722,150
2023-03-14 09:50:00-04:00,57.83,57.84,57.65,57.72,32537.0,57.734,159
2023-03-14 09:55:00-04:00,57.7,57.78,57.58,57.65,20776.0,57.652,150
2023-03-14 10:00:00-04:00,57.65,57.65,57.47,57.56,27737.0,57.562,204
2023-03-14 10:05:00-04:00,57.55,57.62,57.4,57.44,29616.0,57.517,195
2023-03-14 10:10:00-04:00,57.43,57.67,57.35,57.66,34785.0,57.492,198
2023-03-14 10:15:00-04:00,57.65,57.69,57.57,57.57,20281.0,57.646,160
2023-03-14 10:20:00-04:00,57.58,57.73,57.51,57.72,22653.0,57.642,145
2023-03-14 10:25:00-04:00,57.71,57.76,57.63,57.66,37181.0,57.706,213
2023-03-14 10:30:00-04:00,57.66,57.74,57.61,57.72,66403.0,57.669,282
2023-03-14 10:35:00-04:00,57.71,57.78,57.69,57.75,51629.0,57.736,337
2023-03-14 10:40:00-04:00,57.74,57.81,57.73,57.78,28933.0,57.758,207
2023-03-14 10:45:00-04:00,57.78,57.82,57.75,57.81,15157.0,57.775,109
2023-03-14 10:50:00-04:00,57.81,57.81,57.68,57.68,24424.0,57.751,163
2023-03-14 10:55:00-04:00,57.67,57.77,57.64,57.71,51369.0,57.73,406
2023-03-14 11:00:00-04:00,57.71,57.78,57.69,57.74,32773.0,57.713,230
2023-03-14 11:05:00-04:00,57.73,57.81,57.71,57.78,23091.0,57.756,148
2023-03-14 11:10:00-04:00,57.78,57.79,57.71,57.74,19799.0,57.743,120
2023-03-14 11:15:00-04:00,57.75,57.82,57.73,57.81,20623.0,57.768,166
