date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,78.52,79.11,78.38,79.08,60054.0,78.603,177
2023-03-13 09:35:00-04:00,79.03,79.54,79.0,79.4,29366.0,79.273,232
2023-03-13 09:40:00-04:00,79.38,79.73,79.37,79.73,23532.0,79.53,211
2023-03-13 09:45:00-04:00,79.71,79.98,79.69,79.98,34123.0,79.853,283
2023-03-13 09:50:00-04:00,79.99,80.56,79.98,80.48,57528.0,80.307,383
2023-03-13 09:55:00-04:00,80.45,80.76,80.44,80.72,36423.0,80.586,286
2023-03-13 10:00:00-04:00,80.73,81.11,80.65,81.08,32044.0,80.907,238
2023-03-13 10:05:00-04:00,81.08,81.08,80.7,80.75,52153.0,80.849,302
2023-03-13 10:10:00-04:00,80.76,80.87,80.4,80.86,96566.0,80.563,726
2023-03-13 10:15:00-04:00,80.85,80.86,80.55,80.65,44849.0,80.687,345
2023-03-13 10:20:00-04:00,80.64,80.7,80.51,80.53,43724.0,80.591,313
2023-03-13 10:25:00-04:00,80.52,80.59,80.37,80.43,39005.0,80.472,293
2023-03-13 10:30:00-04:00,80.45,80.59,80.21,80.29,26406.0,80.45,208
2023-03-13 10:35:00-04:00,80.3,80.43,80.28,80.3,23135.0,80.343,177
2023-03-13 10:40:00-04:00,80.3,80.66,80.27,80.61,23038.0,80.461,166
2023-03-13 10:45:00-04:00,80.61,80.7,80.58,80.63,21420.0,80.627,171
2023-03-13 10:50:00-04:00,80.62,80.64,80.42,80.5,24860.0,80.508,210
2023-03-13 10:55:00-04:00,80.5,80.66,80.41,80.47,35950.0,80.526,261
2023-03-13 11:00:00-04:00,80.48,80.71,80.43,80.65,20166.0,80.603,151
2023-03-13 11:05:00-04:00,80.63,80.63,80.19,80.19,13460.0,80.418,113
2023-03-13 11:10:00-04:00,80.17,80.34,80.11,80.32,21299.0,80.233,165
2023-03-13 11:15:00-04:00,80.3,80.3,80.11,80.14,16740.0,80.179,138
2023-03-13 11:20:00-04:00,80.14,80.24,79.92,80.01,21299.0,80.119,159
2023-03-13 11:25:00-04:00,80.03,80.2,79.99,80.11,13852.0,80.087,120
2023-03-13 11:30:00-04:00,80.12,80.18,79.9,79.9,17906.0,80.098,146
2023-03-13 11:35:00-04:00,79.89,79.89,79.68,79.88,26389.0,79.782,231
2023-03-13 11:40:00-04:00,79.89,79.96,79.83,79.83,32852.0,79.908,277
2023-03-13 11:45:00-04:00,79.82,80.0,79.78,79.93,40721.0,79.868,311
2023-03-13 11:50:00-04:00,79.92,79.94,79.58,79.81,109469.0,79.751,689
2023-03-13 11:55:00-04:00,79.79,80.14,79.75,80.08,35930.0,79.905,247
2023-03-13 12:00:00-04:00,80.08,80.25,80.08,80.23,32098.0,80.192,251
2023-03-13 12:05:00-04:00,80.25,80.25,79.92,80.03,17345.0,80.069,134
2023-03-13 12:10:00-04:00,80.04,80.17,80.01,80.08,27789.0,80.076,197
2023-03-13 12:15:00-04:00,80.05,80.09,79.94,80.02,13980.0,80.028,102
2023-03-13 12:20:00-04:00,79.99,80.08,79.96,79.97,21011.0,79.997,146
2023-03-13 12:25:00-04:00,79.97,80.16,79.97,80.15,16291.0,80.081,134
2023-03-13 12:30:00-04:00,80.15,80.17,79.97,80.03,22039.0,80.069,158
2023-03-13 12:35:00-04:00,80.01,80.08,79.98,80.05,14538.0,80.04,100
2023-03-13 12:40:00-04:00,80.04,80.13,80.0,80.12,44621.0,80.069,397
2023-03-13 12:45:00-04:00,80.09,80.11,80.0,80.07,68617.0,80.047,506
2023-03-13 12:50:00-04:00,80.06,80.08,80.01,80.03,22803.0,80.046,151
