date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,48.24,49.02,47.6,48.14,273524.0,48.239,1103
2023-03-13 09:35:00-04:00,48.09,48.62,47.84,48.07,115116.0,48.147,751
2023-03-13 09:40:00-04:00,48.06,48.32,47.63,48.04,216364.0,47.968,1107
2023-03-13 09:45:00-04:00,48.08,49.0,47.75,48.96,64882.0,48.326,480
2023-03-13 09:50:00-04:00,48.95,49.16,48.35,48.84,68516.0,48.804,495
2023-03-13 09:55:00-04:00,48.81,49.15,48.63,48.84,47920.0,48.96,373
2023-03-13 10:00:00-04:00,48.81,48.98,48.67,48.82,64429.0,48.838,446
2023-03-13 10:05:00-04:00,48.79,49.15,48.64,48.87,61569.0,48.851,485
2023-03-13 10:10:00-04:00,48.89,49.05,48.8,48.98,113622.0,48.921,406
2023-03-13 10:15:00-04:00,48.96,49.05,48.65,48.89,84794.0,48.834,463
2023-03-13 10:20:00-04:00,48.89,49.15,48.63,48.73,113049.0,48.914,520
2023-03-13 10:25:00-04:00,48.76,48.88,48.66,48.66,41060.0,48.771,248
2023-03-13 10:30:00-04:00,48.71,49.24,48.61,49.08,151977.0,49.013,474
2023-03-13 10:35:00-04:00,49.11,49.28,48.89,49.27,74046.0,49.058,267
2023-03-13 10:40:00-04:00,49.3,49.32,48.85,49.05,66902.0,49.077,463
2023-03-13 10:45:00-04:00,49.12,49.36,49.04,49.26,37678.0,49.238,310
2023-03-13 10:50:00-04:00,49.28,49.35,49.03,49.17,48844.0,49.221,388
2023-03-13 10:55:00-04:00,49.24,49.55,49.24,49.4,69325.0,49.379,489
2023-03-13 11:00:00-04:00,49.4,49.84,49.31,49.73,72003.0,49.549,568
2023-03-13 11:05:00-04:00,49.73,49.91,49.51,49.65,55215.0,49.715,380
2023-03-13 11:10:00-04:00,49.66,50.03,49.66,49.76,53390.0,49.856,372
2023-03-13 11:15:00-04:00,49.77,50.14,49.67,50.01,109297.0,49.976,760
2023-03-13 11:20:00-04:00,50.0,50.18,49.94,50.01,41196.0,50.024,295
2023-03-13 11:25:00-04:00,49.98,50.29,49.89,50.2,71674.0,50.023,429
2023-03-13 11:30:00-04:00,50.15,50.15,49.94,49.96,51478.0,50.071,378
2023-03-13 11:35:00-04:00,49.97,50.1,49.6,49.64,42092.0,49.946,341
2023-03-13 11:40:00-04:00,49.64,49.91,49.63,49.8,74430.0,49.761,515
2023-03-13 11:45:00-04:00,49.8,50.11,49.72,50.05,75250.0,49.932,495
2023-03-13 11:50:00-04:00,50.04,50.09,49.79,49.81,34033.0,49.912,276
2023-03-13 11:55:00-04:00,49.79,50.08,49.76,50.08,43742.0,49.886,345
2023-03-13 12:00:00-04:00,50.09,50.32,49.7,49.79,23284.0,50.017,183
2023-03-13 12:05:00-04:00,49.81,50.11,49.79,50.07,31235.0,50.017,191
2023-03-13 12:10:00-04:00,50.07,50.08,49.82,49.85,47835.0,50.002,432
2023-03-13 12:15:00-04:00,49.84,50.04,49.79,49.8,16992.0,49.923,129
2023-03-13 12:20:00-04:00,49.79,50.08,49.78,49.94,57712.0,49.937,276
2023-03-13 12:25:00-04:00,49.94,50.06,49.88,50.03,86098.0,49.976,314
2023-03-13 12:30:00-04:00,50.03,50.08,49.91,49.92,64995.0,49.974,410
2023-03-13 12:35:00-04:00,49.93,50.07,49.92,50.04,32977.0,50.003,259
2023-03-13 12:40:00-04:00,50.04,50.32,50.02,50.19,17927.0,50.203,129
2023-03-13 12:45:00-04:00,50.17,50.28,49.9,49.96,18668.0,50.073,141
2023-03-13 12:50:00-04:00,49.98,50.0,49.81,49.93,30863.0,49.907,201
2023-03-13 12:55:00-04:00,49.9,49.95,49.69,49.7,13203.0,49.846,94
2023-03-13 13:00:00-04:00,49.72,49.73,49.48,49.58,18803.0,49.578,136
2023-03-13 13:05:00-04:00,49.55,49.75,49.37,49.71,66513.0,49.474,363
2023-03-13 13:10:00-04:00,49.7,49.72,49.6,49.68,14835.0,49.665,117
2023-03-13 13:15:00-04:00,49.67,49.9,49.61,49.83,34314.0,49.828,265
2023-03-13 13:20:00-04:00,49.79,49.8,49.74,49.74,8159.0,49.774,67
2023-03-13 13:25:00-04:00,49.73,49.74,49.57,49.62,14378.0,49.654,102
2023-03-13 13:30:00-04:00,49.62,49.69,49.49,49.5,9997.0,49.597,66
2023-03-13 13:35:00-04:00,49.47,50.02,49.47,49.98,14191.0,49.793,98
2023-03-13 13:40:00-04:00,49.99,50.0,49.84,49.89,15954.0,49.913,119
2023-03-13 13:45:00-04:00,49.91,49.95,49.82,49.84,14178.0,49.878,87
2023-03-13 13:50:00-04:00,49.84,50.05,49.83,49.98,13745.0,49.946,93
2023-03-13 13:55:00-04:00,49.98,50.15,49.97,50.11,24106.0,50.104,174
2023-03-13 14:00:00-04:00,50.11,50.19,49.97,50.0,30297.0,50.058,212
2023-03-13 14:05:00-04:00,49.94,50.04,49.94,50.01,16118.0,49.992,117
2023-03-13 14:10:00-04:00,50.0,50.16,49.95,50.03,21659.0,50.054,163
2023-03-13 14:15:00-04:00,50.01,50.21,50.01,50.16,19181.0,50.125,154
2023-03-13 14:20:00-04:00,50.14,50.21,50.1,50.2,24880.0,50.157,108
2023-03-13 14:25:00-04:00,50.21,50.23,50.0,50.16,12545.0,50.145,106
2023-03-13 14:30:00-04:00,50.22,50.56,50.19,50.48,39158.0,50.449,262
2023-03-13 14:35:00-04:00,50.43,50.46,50.2,50.23,46101.0,50.361,271
2023-03-13 14:40:00-04:00,50.24,50.38,50.13,50.19,54104.0,50.249,407
2023-03-13 14:45:00-04:00,50.22,50.23,50.04,50.11,34783.0,50.105,202
2023-03-13 14:50:00-04:00,50.11,50.25,50.1,50.25,14444.0,50.181,94
2023-03-13 14:55:00-04:00,50.26,50.43,50.21,50.37,44803.0,50.309,257
2023-03-13 15:00:00-04:00,50.36,50.39,50.25,50.25,31320.0,50.339,215
2023-03-13 15:05:00-04:00,50.24,50.42,50.24,50.24,33787.0,50.316,234
2023-03-13 15:10:00-04:00,50.23,50.35,50.22,50.3,35849.0,50.294,266
2023-03-13 15:15:00-04:00,50.31,50.4,50.15,50.15,23622.0,50.273,195
2023-03-13 15:20:00-04:00,50.15,50.17,49.79,49.8,92258.0,49.933,314
2023-03-13 15:25:00-04:00,49.81,49.86,49.67,49.81,40640.0,49.779,271
2023-03-13 15:30:00-04:00,49.82,49.94,49.73,49.87,46593.0,49.838,301
2023-03-13 15:35:00-04:00,49.86,49.97,49.79,49.93,38485.0,49.888,291
2023-03-13 15:40:00-04:00,49.94,50.02,49.86,49.89,44449.0,49.93,391
2023-03-13 15:45:00-04:00,49.89,49.92,49.77,49.8,47967.0,49.827,409
2023-03-13 15:50:00-04:00,49.79,49.87,49.65,49.75,139886.0,49.76,895
2023-03-13 15:55:00-04:00,49.74,49.9,49.74,49.83,189470.0,49.842,1137
2023-03-14 09:30:00-04:00,51.58,52.43,51.58,51.79,159242.0,52.069,927
2023-03-14 09:35:00-04:00,51.84,51.93,51.6,51.8,69106.0,51.765,468
2023-03-14 09:40:00-04:00,51.8,52.25,51.73,51.83,62191.0,51.888,428
2023-03-14 09:45:00-04:00,51.8,51.83,51.41,51.41,16337.0,51.596,150
2023-03-14 09:50:00-04:00,51.39,51.62,51.3,51.37,93246.0,51.503,527
2023-03-14 09:55:00-04:00,51.33,51.53,51.13,51.39,13373.0,51.305,110
2023-03-14 10:00:00-04:00,51.39,51.5,51.21,51.36,17119.0,51.327,155
2023-03-14 10:05:00-04:00,51.37,51.41,50.97,51.04,17944.0,51.228,157
2023-03-14 10:10:00-04:00,50.99,51.16,50.8,51.16,13742.0,50.989,119
2023-03-14 10:15:00-04:00,51.16,51.19,50.94,51.03,25384.0,51.063,185
2023-03-14 10:20:00-04:00,51.03,51.39,50.92,51.29,23316.0,51.143,195
2023-03-14 10:25:00-04:00,51.3,51.36,51.19,51.35,21067.0,51.29,159
2023-03-14 10:30:00-04:00,51.34,51.48,51.31,51.44,18310.0,51.374,135
2023-03-14 10:35:00-04:00,51.37,51.52,51.2,51.27,53582.0,51.384,341
2023-03-14 10:40:00-04:00,51.27,51.69,51.24,51.52,40036.0,51.506,298
2023-03-14 10:45:00-04:00,51.5,51.74,51.47,51.66,26685.0,51.633,212
2023-03-14 10:50:00-04:00,51.65,51.72,51.53,51.62,52599.0,51.625,338
2023-03-14 10:55:00-04:00,51.62,51.66,51.42,51.44,27166.0,51.547,189
2023-03-14 11:00:00-04:00,51.46,51.65,51.34,51.53,48595.0,51.52,179
2023-03-14 11:05:00-04:00,51.51,51.69,51.49,51.64,14385.0,51.595,93
2023-03-14 11:10:00-04:00,51.64,51.75,51.62,51.7,15637.0,51.666,117
2023-03-14 11:15:00-04:00,51.7,51.86,51.69,51.86,11411.0,51.792,93
2023-03-14 11:20:00-04:00,51.88,51.96,51.82,51.92,22946.0,51.901,121
2023-03-14 11:25:00-04:00,51.91,51.94,51.74,51.78,15390.0,51.842,126
2023-03-14 11:30:00-04:00,51.79,51.8,51.7,51.7,20929.0,51.756,140
2023-03-14 11:35:00-04:00,51.71,51.8,51.66,51.67,24018.0,51.741,151
2023-03-14 11:40:00-04:00,51.68,51.75,51.54,51.64,15362.0,51.634,116
2023-03-14 11:45:00-04:00,51.63,51.63,51.44,51.44,36897.0,51.545,191
2023-03-14 11:50:00-04:00,51.46,51.63,51.46,51.63,15029.0,51.586,104
2023-03-14 11:55:00-04:00,51.63,51.69,51.59,51.61,16103.0,51.636,116
2023-03-14 12:00:00-04:00,51.63,51.74,51.6,51.62,8101.0,51.67,67
2023-03-14 12:05:00-04:00,51.63,51.65,51.48,51.55,30396.0,51.556,130
2023-03-14 12:10:00-04:00,51.55,51.64,51.49,51.6,9590.0,51.575,89
2023-03-14 12:15:00-04:00,51.6,51.63,51.52,51.61,11698.0,51.58,108
2023-03-14 12:20:00-04:00,51.6,51.6,51.44,51.48,10109.0,51.492,83
2023-03-14 12:25:00-04:00,51.45,51.46,51.32,51.33,11912.0,51.372,91
2023-03-14 12:30:00-04:00,51.32,51.45,51.31,51.45,22502.0,51.388,123
2023-03-14 12:35:00-04:00,51.44,51.5,51.4,51.5,26530.0,51.444,202
2023-03-14 12:40:00-04:00,51.47,51.49,51.33,51.43,53117.0,51.412,296
2023-03-14 12:45:00-04:00,51.42,51.58,51.39,51.57,11709.0,51.48,112
2023-03-14 12:50:00-04:00,51.58,51.6,51.41,51.46,21289.0,51.529,117
2023-03-14 12:55:00-04:00,51.46,51.46,51.3,51.37,12321.0,51.367,106
2023-03-14 13:00:00-04:00,51.39,51.42,51.2,51.21,14562.0,51.311,109
2023-03-14 13:05:00-04:00,51.21,51.21,50.87,50.91,19996.0,51.031,145
2023-03-14 13:10:00-04:00,50.91,50.96,50.86,50.89,8239.0,50.914,72
2023-03-14 13:15:00-04:00,50.89,50.89,50.69,50.87,38230.0,50.799,268
2023-03-14 13:20:00-04:00,50.84,50.89,50.73,50.84,18467.0,50.806,159
2023-03-14 13:25:00-04:00,50.83,51.02,50.82,50.94,13784.0,50.948,110
2023-03-14 13:30:00-04:00,50.92,50.98,50.86,50.91,10522.0,50.912,86
