date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,39.2,39.36,39.17,39.34,39184.0,39.223,88
2023-03-13 09:35:00-04:00,39.33,39.38,39.27,39.37,22221.0,39.339,169
2023-03-13 09:40:00-04:00,39.37,39.44,39.31,39.44,33390.0,39.356,226
2023-03-13 09:45:00-04:00,39.45,39.59,39.45,39.57,8649.0,39.516,75
2023-03-13 09:50:00-04:00,39.59,39.75,39.58,39.72,14862.0,39.692,127
2023-03-13 09:55:00-04:00,39.74,39.77,39.67,39.76,13956.0,39.723,97
2023-03-13 10:00:00-04:00,39.76,39.92,39.72,39.89,15650.0,39.791,117
2023-03-13 10:05:00-04:00,39.89,39.92,39.8,39.8,14882.0,39.862,104
2023-03-13 10:10:00-04:00,39.81,39.83,39.65,39.73,11529.0,39.734,96
2023-03-13 10:15:00-04:00,39.72,39.8,39.64,39.77,28972.0,39.716,212
2023-03-13 10:20:00-04:00,39.76,39.8,39.66,39.7,10908.0,39.749,96
2023-03-13 10:25:00-04:00,39.69,39.69,39.59,39.68,10752.0,39.66,89
2023-03-13 10:30:00-04:00,39.68,39.74,39.66,39.66,13789.0,39.705,103
2023-03-13 10:35:00-04:00,39.68,39.7,39.6,39.6,12608.0,39.644,98
2023-03-13 10:40:00-04:00,39.61,39.69,39.6,39.68,8536.0,39.63,71
2023-03-13 10:45:00-04:00,39.69,39.7,39.63,39.67,9449.0,39.668,78
2023-03-13 10:50:00-04:00,39.68,39.7,39.53,39.56,23425.0,39.612,163
2023-03-13 10:55:00-04:00,39.56,39.69,39.56,39.61,21729.0,39.635,154
2023-03-13 11:00:00-04:00,39.6,39.73,39.59,39.65,20629.0,39.662,163
2023-03-13 11:05:00-04:00,39.63,39.66,39.52,39.52,9725.0,39.596,72
2023-03-13 11:10:00-04:00,39.52,39.58,39.49,39.56,12677.0,39.544,107
2023-03-13 11:15:00-04:00,39.56,39.6,39.52,39.53,18122.0,39.557,127
2023-03-13 11:20:00-04:00,39.54,39.57,39.48,39.52,21957.0,39.526,132
2023-03-13 11:25:00-04:00,39.53,39.65,39.5,39.64,31796.0,39.585,161
2023-03-13 11:30:00-04:00,39.65,39.67,39.49,39.51,14701.0,39.589,110
2023-03-13 11:35:00-04:00,39.5,39.5,39.41,39.45,10807.0,39.445,88
2023-03-13 11:40:00-04:00,39.45,39.53,39.45,39.47,12205.0,39.483,71
2023-03-13 11:45:00-04:00,39.48,39.55,39.44,39.53,12509.0,39.482,95
2023-03-13 11:50:00-04:00,39.52,39.52,39.41,39.41,9348.0,39.487,83
2023-03-13 11:55:00-04:00,39.4,39.57,39.38,39.54,14233.0,39.459,107
2023-03-13 12:00:00-04:00,39.55,39.65,39.49,39.51,14108.0,39.58,123
2023-03-13 12:05:00-04:00,39.52,39.55,39.5,39.52,11864.0,39.527,99
2023-03-13 12:10:00-04:00,39.52,39.53,39.38,39.43,21975.0,39.434,137
2023-03-13 12:15:00-04:00,39.42,39.47,39.4,39.41,13587.0,39.432,117
