date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,66.47,66.67,65.55,65.56,144752.0,66.3,684
2023-03-14 09:35:00-04:00,65.55,65.82,65.04,65.59,108152.0,65.57,628
2023-03-14 09:40:00-04:00,65.56,65.78,65.44,65.48,55022.0,65.611,345
2023-03-14 09:45:00-04:00,65.45,66.0,65.3,65.65,59574.0,65.719,327
2023-03-14 09:50:00-04:00,65.6,65.65,65.08,65.27,35953.0,65.409,255
2023-03-14 09:55:00-04:00,65.23,65.72,65.17,65.53,17371.0,65.414,121
2023-03-14 10:00:00-04:00,65.53,65.57,65.15,65.26,21947.0,65.341,168
2023-03-14 10:05:00-04:00,65.26,65.35,64.95,64.97,40234.0,65.16,249
2023-03-14 10:10:00-04:00,64.9,65.02,64.66,64.98,26845.0,64.823,182
2023-03-14 10:15:00-04:00,65.03,65.29,64.94,65.12,20616.0,65.12,139
2023-03-14 10:20:00-04:00,65.1,65.5,65.04,65.5,24915.0,65.304,156
2023-03-14 10:25:00-04:00,65.51,65.65,65.4,65.64,27465.0,65.514,194
2023-03-14 10:30:00-04:00,65.61,65.76,65.45,65.48,34472.0,65.63,203
2023-03-14 10:35:00-04:00,65.46,65.61,65.4,65.58,20336.0,65.462,157
2023-03-14 10:40:00-04:00,65.56,65.98,65.53,65.82,17613.0,65.842,110
2023-03-14 10:45:00-04:00,65.82,66.06,65.8,66.02,25289.0,65.927,148
2023-03-14 10:50:00-04:00,65.99,66.0,65.77,65.83,29822.0,65.92,159
2023-03-14 10:55:00-04:00,65.86,65.9,65.52,65.59,15527.0,65.722,132
2023-03-14 11:00:00-04:00,65.6,65.91,65.57,65.7,27664.0,65.822,190
2023-03-14 11:05:00-04:00,65.69,65.83,65.67,65.8,32594.0,65.786,267
2023-03-14 11:10:00-04:00,65.79,65.94,65.69,65.8,34142.0,65.797,257
2023-03-14 11:15:00-04:00,65.79,66.03,65.78,65.95,21169.0,65.925,176
2023-03-14 11:20:00-04:00,65.94,66.39,65.91,66.37,23525.0,66.085,174
2023-03-14 11:25:00-04:00,66.36,66.36,66.07,66.07,11745.0,66.192,79
2023-03-14 11:30:00-04:00,66.09,66.16,66.01,66.03,11622.0,66.083,70
2023-03-14 11:35:00-04:00,66.04,66.22,66.04,66.21,5443.0,66.107,40
2023-03-14 11:40:00-04:00,66.2,66.26,66.1,66.22,11608.0,66.187,94
2023-03-14 11:45:00-04:00,66.22,66.32,66.15,66.2,28105.0,66.225,161
2023-03-14 11:50:00-04:00,66.17,66.2,66.01,66.12,22880.0,66.11,162
2023-03-14 11:55:00-04:00,66.13,66.31,66.06,66.3,14712.0,66.201,110
2023-03-14 12:00:00-04:00,66.31,66.33,65.98,66.01,15454.0,66.207,119
2023-03-14 12:05:00-04:00,66.01,66.08,65.92,66.07,12070.0,66.003,97
2023-03-14 12:10:00-04:00,66.07,66.19,66.07,66.09,10362.0,66.118,82
2023-03-14 12:15:00-04:00,66.1,66.13,65.96,66.01,16227.0,66.045,111
2023-03-14 12:20:00-04:00,65.99,65.99,65.83,65.86,14799.0,65.918,109
2023-03-14 12:25:00-04:00,65.86,65.89,65.76,65.79,9238.0,65.827,84
2023-03-14 12:30:00-04:00,65.78,65.88,65.76,65.82,9430.0,65.836,74
2023-03-14 12:35:00-04:00,65.83,65.98,65.82,65.94,12621.0,65.911,100
2023-03-14 12:40:00-04:00,65.92,65.93,65.71,65.77,19617.0,65.802,136
2023-03-14 12:45:00-04:00,65.79,65.82,65.68,65.78,13784.0,65.726,98
2023-03-14 12:50:00-04:00,65.82,65.85,65.57,65.66,11813.0,65.691,83
2023-03-14 12:55:00-04:00,65.62,65.7,65.49,65.63,20288.0,65.558,121
2023-03-14 13:00:00-04:00,65.66,65.67,65.47,65.56,15911.0,65.57,106
2023-03-14 13:05:00-04:00,65.57,65.57,65.23,65.26,21947.0,65.353,149
2023-03-14 13:10:00-04:00,65.27,65.39,65.21,65.32,23674.0,65.333,131
2023-03-14 13:15:00-04:00,65.26,65.31,65.0,65.2,40830.0,65.056,149
2023-03-14 13:20:00-04:00,65.15,65.17,64.98,65.15,28472.0,65.062,184
2023-03-14 13:25:00-04:00,65.15,65.39,65.15,65.21,16978.0,65.283,132
2023-03-14 13:30:00-04:00,65.19,65.19,64.9,64.92,29311.0,65.031,181
2023-03-14 13:35:00-04:00,64.9,65.01,64.83,65.01,24102.0,64.924,168
2023-03-14 13:40:00-04:00,64.98,65.02,64.77,64.82,30429.0,64.865,254
2023-03-14 13:45:00-04:00,64.77,65.0,64.76,64.92,24958.0,64.874,186
2023-03-14 13:50:00-04:00,64.95,65.08,64.9,65.07,11252.0,64.998,87
2023-03-14 13:55:00-04:00,65.05,65.06,64.8,64.91,13039.0,64.887,105
2023-03-14 14:00:00-04:00,64.91,65.0,64.7,64.71,17656.0,64.864,147
2023-03-14 14:05:00-04:00,64.7,64.71,64.52,64.65,22294.0,64.623,147
2023-03-14 14:10:00-04:00,64.66,64.8,64.64,64.7,20032.0,64.713,109
2023-03-14 14:15:00-04:00,64.68,64.79,64.52,64.75,17471.0,64.642,129
2023-03-14 14:20:00-04:00,64.75,64.82,64.63,64.77,15469.0,64.722,127
2023-03-14 14:25:00-04:00,64.78,64.94,64.78,64.84,18499.0,64.87,137
2023-03-14 14:30:00-04:00,64.82,64.88,64.71,64.76,35013.0,64.8,273
2023-03-14 14:35:00-04:00,64.77,64.88,64.74,64.82,21278.0,64.804,158
2023-03-14 14:40:00-04:00,64.82,65.16,64.79,65.14,50052.0,64.971,335
2023-03-14 14:45:00-04:00,65.13,65.31,65.04,65.26,35064.0,65.178,214
2023-03-14 14:50:00-04:00,65.23,65.35,65.06,65.08,42221.0,65.246,202
2023-03-14 14:55:00-04:00,65.09,65.09,64.87,64.98,23974.0,65.004,197
2023-03-14 15:00:00-04:00,64.99,65.06,64.88,64.89,22053.0,64.97,194
2023-03-14 15:05:00-04:00,64.9,64.9,64.59,64.62,42903.0,64.759,336
