date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,32.79,32.91,32.7,32.86,73162.0,32.795,186
2023-03-13 09:35:00-04:00,32.83,32.84,32.64,32.74,31618.0,32.713,162
2023-03-13 09:40:00-04:00,32.74,32.79,32.65,32.7,27247.0,32.715,223
2023-03-13 09:45:00-04:00,32.7,32.95,32.65,32.93,46974.0,32.752,310
2023-03-13 09:50:00-04:00,32.92,33.01,32.79,32.91,30462.0,32.908,221
2023-03-13 09:55:00-04:00,32.91,33.04,32.86,32.95,23686.0,32.973,165
2023-03-13 10:00:00-04:00,32.94,33.01,32.9,32.96,25699.0,32.948,206
2023-03-13 10:05:00-04:00,32.94,33.07,32.85,32.99,34363.0,32.963,296
2023-03-13 10:10:00-04:00,32.99,33.04,32.89,32.93,29900.0,32.968,260
2023-03-13 10:15:00-04:00,32.93,32.93,32.78,32.79,35555.0,32.854,261
2023-03-13 10:20:00-04:00,32.77,32.89,32.74,32.77,23792.0,32.802,198
2023-03-13 10:25:00-04:00,32.78,32.83,32.71,32.73,26884.0,32.781,223
2023-03-13 10:30:00-04:00,32.74,32.97,32.73,32.95,30395.0,32.864,231
2023-03-13 10:35:00-04:00,32.96,32.98,32.86,32.95,24750.0,32.928,195
2023-03-13 10:40:00-04:00,32.96,32.99,32.84,32.99,24233.0,32.913,200
2023-03-13 10:45:00-04:00,33.0,33.03,32.94,32.95,22339.0,32.988,180
2023-03-13 10:50:00-04:00,32.97,32.97,32.78,32.87,21064.0,32.856,186
2023-03-13 10:55:00-04:00,32.88,33.14,32.87,33.11,39063.0,33.057,347
2023-03-13 11:00:00-04:00,33.12,33.23,33.07,33.12,30846.0,33.152,271
2023-03-13 11:05:00-04:00,33.11,33.18,33.06,33.11,25946.0,33.13,186
2023-03-13 11:10:00-04:00,33.11,33.26,33.11,33.16,24777.0,33.19,191
2023-03-13 11:15:00-04:00,33.17,33.29,33.17,33.25,21411.0,33.246,190
2023-03-13 11:20:00-04:00,33.27,33.31,33.19,33.27,29273.0,33.262,248
2023-03-13 11:25:00-04:00,33.27,33.36,33.22,33.35,32225.0,33.288,258
2023-03-13 11:30:00-04:00,33.35,33.39,33.26,33.26,28012.0,33.32,206
2023-03-13 11:35:00-04:00,33.25,33.26,33.13,33.13,31139.0,33.197,230
2023-03-13 11:40:00-04:00,33.14,33.2,33.09,33.17,55090.0,33.154,366
2023-03-13 11:45:00-04:00,33.16,33.25,33.1,33.23,35337.0,33.186,291
2023-03-13 11:50:00-04:00,33.23,33.23,33.08,33.08,26910.0,33.162,213
2023-03-13 11:55:00-04:00,33.07,33.24,33.06,33.24,31426.0,33.149,244
2023-03-13 12:00:00-04:00,33.25,33.4,33.15,33.2,28142.0,33.267,239
2023-03-13 12:05:00-04:00,33.2,33.31,33.17,33.29,20607.0,33.264,139
2023-03-13 12:10:00-04:00,33.28,33.29,33.12,33.16,29354.0,33.208,220
2023-03-13 12:15:00-04:00,33.16,33.25,33.13,33.15,18641.0,33.189,146
2023-03-13 12:20:00-04:00,33.15,33.17,33.07,33.08,17478.0,33.142,136
2023-03-13 12:25:00-04:00,33.06,33.16,33.05,33.14,32279.0,33.107,207
2023-03-13 12:30:00-04:00,33.14,33.15,33.05,33.06,25688.0,33.099,192
2023-03-13 12:35:00-04:00,33.07,33.15,33.05,33.12,20442.0,33.111,159
2023-03-13 12:40:00-04:00,33.12,33.2,33.1,33.11,26562.0,33.158,168
2023-03-13 12:45:00-04:00,33.1,33.14,32.96,32.99,26707.0,33.046,215
2023-03-13 12:50:00-04:00,32.99,33.04,32.91,33.0,53705.0,32.961,290
2023-03-13 12:55:00-04:00,33.01,33.03,32.94,33.0,50862.0,32.965,314
2023-03-13 13:00:00-04:00,33.01,33.01,32.9,32.94,24630.0,32.956,180
2023-03-13 13:05:00-04:00,32.93,33.0,32.91,33.0,20961.0,32.941,130
2023-03-13 13:10:00-04:00,33.01,33.08,33.0,33.08,19548.0,33.032,154
2023-03-13 13:15:00-04:00,33.07,33.14,33.04,33.09,26662.0,33.096,170
2023-03-13 13:20:00-04:00,33.09,33.09,32.99,33.0,54388.0,33.031,377
2023-03-13 13:25:00-04:00,33.0,33.07,32.98,33.04,21778.0,33.023,155
2023-03-13 13:30:00-04:00,33.05,33.07,32.96,32.97,18840.0,33.013,137
2023-03-13 13:35:00-04:00,32.95,33.18,32.95,33.15,23263.0,33.069,157
