date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,38.93,39.27,38.75,39.1,411790.0,39.047,1658
2023-03-14 09:35:00-04:00,39.12,39.23,38.87,39.02,317306.0,39.081,1377
2023-03-14 09:40:00-04:00,39.01,39.33,39.01,39.13,199750.0,39.176,1227
2023-03-14 09:45:00-04:00,39.13,39.42,39.05,39.11,259498.0,39.269,1413
2023-03-14 09:50:00-04:00,39.09,39.1,38.76,38.85,223623.0,38.957,1125
2023-03-14 09:55:00-04:00,38.85,39.06,38.73,38.96,240205.0,38.873,1045
2023-03-14 10:00:00-04:00,38.97,39.14,38.67,38.98,212807.0,38.882,1347
2023-03-14 10:05:00-04:00,39.0,39.05,38.82,38.88,154077.0,38.946,1020
2023-03-14 10:10:00-04:00,38.87,39.05,38.72,39.05,159088.0,38.904,724
2023-03-14 10:15:00-04:00,39.03,39.1,38.85,38.85,106954.0,39.01,671
2023-03-14 10:20:00-04:00,38.85,39.03,38.76,38.95,198790.0,38.935,866
2023-03-14 10:25:00-04:00,38.94,39.1,38.85,39.09,140403.0,38.999,919
2023-03-14 10:30:00-04:00,39.09,39.28,39.02,39.2,254413.0,39.155,1287
2023-03-14 10:35:00-04:00,39.19,39.26,38.99,39.04,315073.0,39.111,1093
2023-03-14 10:40:00-04:00,39.04,39.12,38.89,38.91,105279.0,39.034,797
2023-03-14 10:45:00-04:00,38.91,39.12,38.89,39.07,120215.0,39.014,709
2023-03-14 10:50:00-04:00,39.07,39.16,38.96,39.09,131121.0,39.102,689
2023-03-14 10:55:00-04:00,39.1,39.17,38.9,38.92,329958.0,39.073,1179
2023-03-14 11:00:00-04:00,38.93,38.99,38.77,38.84,157284.0,38.855,925
2023-03-14 11:05:00-04:00,38.84,38.99,38.82,38.97,125598.0,38.909,816
2023-03-14 11:10:00-04:00,38.97,39.11,38.96,39.04,129328.0,39.04,610
2023-03-14 11:15:00-04:00,39.04,39.22,39.02,39.11,418186.0,39.119,773
2023-03-14 11:20:00-04:00,39.11,39.18,39.04,39.18,69473.0,39.109,524
2023-03-14 11:25:00-04:00,39.18,39.19,39.1,39.12,77283.0,39.138,417
2023-03-14 11:30:00-04:00,39.13,39.16,38.96,38.97,82850.0,39.073,517
2023-03-14 11:35:00-04:00,38.97,39.02,38.9,38.94,148287.0,38.945,837
2023-03-14 11:40:00-04:00,38.94,39.01,38.85,38.91,94814.0,38.933,543
2023-03-14 11:45:00-04:00,38.91,38.96,38.84,38.86,132719.0,38.873,545
2023-03-14 11:50:00-04:00,38.85,38.98,38.83,38.97,65485.0,38.912,400
2023-03-14 11:55:00-04:00,38.96,39.0,38.87,38.9,70853.0,38.94,506
2023-03-14 12:00:00-04:00,38.9,38.93,38.79,38.84,130584.0,38.861,846
2023-03-14 12:05:00-04:00,38.84,38.9,38.78,38.86,135636.0,38.839,788
2023-03-14 12:10:00-04:00,38.86,38.88,38.78,38.8,168358.0,38.818,918
2023-03-14 12:15:00-04:00,38.8,38.88,38.63,38.63,255881.0,38.731,1259
2023-03-14 12:20:00-04:00,38.64,38.65,38.43,38.45,250547.0,38.544,1166
2023-03-14 12:25:00-04:00,38.44,38.45,38.36,38.39,149486.0,38.404,694
2023-03-14 12:30:00-04:00,38.39,38.53,38.37,38.5,101403.0,38.465,542
2023-03-14 12:35:00-04:00,38.5,38.66,38.49,38.61,83620.0,38.606,553
2023-03-14 12:40:00-04:00,38.61,38.61,38.44,38.6,131590.0,38.536,789
2023-03-14 12:45:00-04:00,38.6,38.76,38.58,38.75,68920.0,38.657,457
2023-03-14 12:50:00-04:00,38.75,38.79,38.64,38.71,91580.0,38.729,525
2023-03-14 12:55:00-04:00,38.71,38.74,38.63,38.7,114597.0,38.688,579
2023-03-14 13:00:00-04:00,38.72,38.78,38.67,38.68,52935.0,38.723,386
2023-03-14 13:05:00-04:00,38.7,38.7,38.51,38.54,163538.0,38.575,854
2023-03-14 13:10:00-04:00,38.53,38.56,38.42,38.43,83962.0,38.489,538
2023-03-14 13:15:00-04:00,38.41,38.41,38.14,38.26,203708.0,38.263,1055
2023-03-14 13:20:00-04:00,38.25,38.35,38.16,38.34,113857.0,38.231,732
2023-03-14 13:25:00-04:00,38.33,38.52,38.33,38.47,79697.0,38.442,555
2023-03-14 13:30:00-04:00,38.45,38.46,38.35,38.35,89876.0,38.407,611
2023-03-14 13:35:00-04:00,38.35,38.51,38.34,38.51,156687.0,38.462,924
2023-03-14 13:40:00-04:00,38.51,38.6,38.38,38.39,132343.0,38.494,859
2023-03-14 13:45:00-04:00,38.38,38.53,38.36,38.46,93450.0,38.441,485
2023-03-14 13:50:00-04:00,38.46,38.5,38.38,38.46,57029.0,38.451,395
2023-03-14 13:55:00-04:00,38.46,38.46,38.32,38.33,167414.0,38.394,1123
2023-03-14 14:00:00-04:00,38.33,38.41,38.1,38.11,84752.0,38.248,621
2023-03-14 14:05:00-04:00,38.11,38.14,37.94,38.12,85517.0,38.063,496
2023-03-14 14:10:00-04:00,38.1,38.25,38.1,38.22,102241.0,38.197,531
