date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,34.01,34.04,33.81,33.85,152770.0,33.9565,254
2023-03-13 09:35:00-04:00,33.82,33.88,33.77,33.87,54286.0,33.8225,196
2023-03-13 09:40:00-04:00,33.88,33.9,33.62,33.62,42654.0,33.68,150
2023-03-13 09:45:00-04:00,33.63,34.06,33.63,34.04,35994.0,33.838,114
2023-03-13 09:50:00-04:00,34.03,34.07,33.95,34.02,37106.0,34.014,130
2023-03-13 09:55:00-04:00,34.0,34.15,33.97,34.08,24396.0,34.0685,87
2023-03-13 10:00:00-04:00,34.06,34.07,33.97,34.0,41282.0,34.02,109
2023-03-13 10:05:00-04:00,33.99,34.05,33.85,33.98,42864.0,33.9325,142
2023-03-13 10:10:00-04:00,33.99,33.99,33.88,33.93,36216.0,33.931,119
2023-03-13 10:15:00-04:00,33.92,33.92,33.81,33.84,43952.0,33.8525,159
2023-03-13 10:20:00-04:00,33.81,33.95,33.81,33.86,86800.0,33.8725,130
2023-03-13 10:25:00-04:00,33.86,33.88,33.8,33.83,21692.0,33.8445,69
2023-03-13 10:30:00-04:00,33.85,33.97,33.82,33.96,35624.0,33.8875,108
2023-03-13 10:35:00-04:00,33.96,33.97,33.85,33.88,23096.0,33.911,79
2023-03-13 10:40:00-04:00,33.88,33.89,33.76,33.85,26212.0,33.816,101
2023-03-13 10:45:00-04:00,33.85,33.89,33.81,33.83,23996.0,33.856,98
2023-03-13 10:50:00-04:00,33.83,33.85,33.69,33.74,33800.0,33.7505,139
2023-03-13 10:55:00-04:00,33.75,33.94,33.75,33.89,17776.0,33.858,75
2023-03-13 11:00:00-04:00,33.9,34.04,33.85,34.02,21280.0,33.923,87
2023-03-13 11:05:00-04:00,33.99,34.04,33.97,33.99,25580.0,34.0035,105
2023-03-13 11:10:00-04:00,34.0,34.14,34.0,34.07,28576.0,34.066,99
2023-03-13 11:15:00-04:00,34.08,34.12,34.06,34.07,17950.0,34.0885,71
2023-03-13 11:20:00-04:00,34.1,34.12,34.04,34.09,30630.0,34.077,127
2023-03-13 11:25:00-04:00,34.1,34.2,34.09,34.18,51672.0,34.1625,191
2023-03-13 11:30:00-04:00,34.16,34.19,34.1,34.12,30168.0,34.1405,113
