date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,23.91,24.28,23.66,23.66,457260.0,23.9849,205
2023-03-14 09:35:00-04:00,23.74,24.4,23.7,24.4,351840.0,24.0239,256
2023-03-14 09:40:00-04:00,24.4,24.44,23.7,23.85,219070.0,24.054,160
2023-03-14 09:45:00-04:00,23.88,24.14,23.76,23.77,143760.0,23.9384,81
2023-03-14 09:50:00-04:00,23.68,23.82,23.2,23.3,90690.0,23.4723,48
2023-03-14 09:55:00-04:00,23.3,23.69,23.26,23.58,142310.0,23.4838,62
2023-03-14 10:00:00-04:00,23.45,23.49,23.09,23.13,129380.0,23.2855,80
2023-03-14 10:05:00-04:00,23.09,23.5,23.09,23.33,117270.0,23.3601,90
2023-03-14 10:10:00-04:00,23.23,23.48,23.12,23.41,94070.0,23.3102,53
2023-03-14 10:15:00-04:00,23.4,23.47,23.21,23.38,67080.0,23.3578,44
2023-03-14 10:20:00-04:00,23.26,23.5,23.1,23.45,64340.0,23.2987,42
2023-03-14 10:25:00-04:00,23.46,23.72,23.46,23.65,77130.0,23.5911,55
2023-03-14 10:30:00-04:00,23.68,23.77,23.6,23.68,1086920.0,23.6738,73
2023-03-14 10:35:00-04:00,23.59,23.65,23.35,23.35,86180.0,23.5916,34
2023-03-14 10:40:00-04:00,23.38,23.43,23.11,23.18,63570.0,23.2862,46
2023-03-14 10:45:00-04:00,23.16,23.54,23.16,23.51,99490.0,23.3232,45
2023-03-14 10:50:00-04:00,23.44,23.68,23.35,23.57,50450.0,23.4837,40
2023-03-14 10:55:00-04:00,23.7,23.71,23.42,23.42,41690.0,23.5234,35
2023-03-14 11:00:00-04:00,23.4,23.63,23.4,23.52,17870.0,23.5186,13
2023-03-14 11:05:00-04:00,23.49,23.76,23.49,23.7,41690.0,23.6593,27
2023-03-14 11:10:00-04:00,23.73,23.77,23.69,23.75,27240.0,23.7314,21
2023-03-14 11:15:00-04:00,23.74,23.95,23.74,23.83,68560.0,23.8414,53
2023-03-14 11:20:00-04:00,23.88,23.93,23.79,23.91,34670.0,23.8752,24
