date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,67.57,68.35,67.25,67.57,268996.0,67.74,902
2023-03-14 09:35:00-04:00,67.54,67.59,66.62,67.4,106756.0,67.258,695
2023-03-14 09:40:00-04:00,67.41,67.72,66.41,66.49,97218.0,67.07,763
2023-03-14 09:45:00-04:00,66.53,66.61,65.79,65.79,115186.0,66.174,807
2023-03-14 09:50:00-04:00,65.77,66.06,65.23,65.4,72629.0,65.514,561
2023-03-14 09:55:00-04:00,65.37,65.67,65.01,65.44,54178.0,65.37,343
2023-03-14 10:00:00-04:00,65.45,65.59,65.23,65.43,110247.0,65.396,425
2023-03-14 10:05:00-04:00,65.55,66.03,65.4,65.63,173438.0,65.736,283
2023-03-14 10:10:00-04:00,65.65,65.87,65.5,65.71,36172.0,65.683,234
2023-03-14 10:15:00-04:00,65.77,65.86,65.32,65.45,61296.0,65.612,408
2023-03-14 10:20:00-04:00,65.42,65.76,65.32,65.73,66018.0,65.643,503
2023-03-14 10:25:00-04:00,65.7,66.29,65.69,66.27,117848.0,66.038,651
2023-03-14 10:30:00-04:00,66.25,66.39,66.0,66.0,81395.0,66.172,484
2023-03-14 10:35:00-04:00,65.98,66.07,65.63,65.73,49306.0,65.845,347
2023-03-14 10:40:00-04:00,65.76,65.81,65.29,65.41,76488.0,65.573,488
2023-03-14 10:45:00-04:00,65.4,65.67,65.37,65.49,58661.0,65.518,339
2023-03-14 10:50:00-04:00,65.47,65.56,65.31,65.36,95535.0,65.406,231
2023-03-14 10:55:00-04:00,65.36,65.36,64.68,64.7,60646.0,64.976,339
2023-03-14 11:00:00-04:00,64.72,64.92,64.61,64.73,38049.0,64.775,258
2023-03-14 11:05:00-04:00,64.7,64.73,64.5,64.61,62232.0,64.621,286
2023-03-14 11:10:00-04:00,64.6,64.77,64.55,64.75,38646.0,64.675,264
2023-03-14 11:15:00-04:00,64.76,65.03,64.74,64.98,212172.0,64.869,418
2023-03-14 11:20:00-04:00,64.99,65.53,64.96,65.33,66980.0,65.236,362
2023-03-14 11:25:00-04:00,65.35,65.46,65.21,65.23,57321.0,65.342,401
2023-03-14 11:30:00-04:00,65.23,65.32,65.1,65.23,44346.0,65.222,313
2023-03-14 11:35:00-04:00,65.24,65.54,65.1,65.45,34973.0,65.308,258
2023-03-14 11:40:00-04:00,65.47,65.69,65.42,65.63,68022.0,65.536,397
2023-03-14 11:45:00-04:00,65.63,65.71,65.34,65.47,53392.0,65.518,330
2023-03-14 11:50:00-04:00,65.46,65.62,65.34,65.49,42404.0,65.505,187
2023-03-14 11:55:00-04:00,65.45,65.48,65.3,65.42,37842.0,65.395,261
2023-03-14 12:00:00-04:00,65.44,65.44,64.92,65.01,44550.0,65.214,263
2023-03-14 12:05:00-04:00,64.99,65.05,64.9,64.96,49741.0,64.98,210
2023-03-14 12:10:00-04:00,64.99,65.11,64.88,64.95,35286.0,65.016,235
2023-03-14 12:15:00-04:00,64.97,65.0,64.66,64.75,33908.0,64.822,214
2023-03-14 12:20:00-04:00,64.74,64.8,64.66,64.72,33412.0,64.725,251
2023-03-14 12:25:00-04:00,64.7,64.96,64.55,64.93,38584.0,64.703,203
2023-03-14 12:30:00-04:00,64.91,65.06,64.86,65.0,44609.0,64.922,273
2023-03-14 12:35:00-04:00,64.98,65.23,64.96,65.07,57599.0,65.074,271
2023-03-14 12:40:00-04:00,65.06,65.21,64.94,65.2,36528.0,65.041,247
2023-03-14 12:45:00-04:00,65.2,65.36,65.14,65.36,21579.0,65.22,164
2023-03-14 12:50:00-04:00,65.37,65.38,65.11,65.24,23910.0,65.199,188
2023-03-14 12:55:00-04:00,65.23,65.28,65.07,65.2,17836.0,65.167,169
2023-03-14 13:00:00-04:00,65.18,65.26,65.12,65.14,22260.0,65.182,155
2023-03-14 13:05:00-04:00,65.14,65.26,64.97,64.97,71901.0,65.074,253
2023-03-14 13:10:00-04:00,64.97,65.09,64.86,64.97,50032.0,64.999,267
2023-03-14 13:15:00-04:00,64.95,64.98,64.54,64.85,50380.0,64.812,264
2023-03-14 13:20:00-04:00,64.84,64.85,64.52,64.66,27831.0,64.658,188
2023-03-14 13:25:00-04:00,64.67,64.86,64.58,64.73,17407.0,64.73,144
2023-03-14 13:30:00-04:00,64.71,64.84,64.64,64.66,30864.0,64.742,207
2023-03-14 13:35:00-04:00,64.65,64.97,64.63,64.94,24082.0,64.834,169
2023-03-14 13:40:00-04:00,64.97,65.16,64.8,64.8,44907.0,65.01,322
2023-03-14 13:45:00-04:00,64.82,65.16,64.82,65.14,16991.0,65.045,144
2023-03-14 13:50:00-04:00,65.14,65.31,65.07,65.25,20650.0,65.2,169
2023-03-14 13:55:00-04:00,65.25,65.29,65.11,65.22,17815.0,65.216,135
2023-03-14 14:00:00-04:00,65.27,65.32,64.92,64.94,23623.0,65.079,155
2023-03-14 14:05:00-04:00,64.92,65.06,64.78,65.03,30560.0,64.919,200
2023-03-14 14:10:00-04:00,65.05,65.27,65.04,65.25,30156.0,65.193,159
2023-03-14 14:15:00-04:00,65.21,65.21,64.92,65.09,34851.0,65.037,199
2023-03-14 14:20:00-04:00,65.08,65.29,64.97,65.26,26620.0,65.125,178
2023-03-14 14:25:00-04:00,65.24,65.5,65.23,65.46,27234.0,65.425,184
2023-03-14 14:30:00-04:00,65.46,65.64,65.35,65.6,69933.0,65.538,189
2023-03-14 14:35:00-04:00,65.59,65.82,65.48,65.67,25005.0,65.625,187
2023-03-14 14:40:00-04:00,65.66,65.74,65.49,65.64,29226.0,65.644,214
2023-03-14 14:45:00-04:00,65.62,65.98,65.61,65.77,35512.0,65.872,247
2023-03-14 14:50:00-04:00,65.72,65.83,65.53,65.53,25428.0,65.684,167
2023-03-14 14:55:00-04:00,65.53,65.66,65.45,65.59,40261.0,65.555,219
2023-03-14 15:00:00-04:00,65.63,65.81,65.48,65.56,60789.0,65.68,326
2023-03-14 15:05:00-04:00,65.54,65.66,65.19,65.25,24467.0,65.467,195
2023-03-14 15:10:00-04:00,65.23,65.26,65.13,65.16,23211.0,65.2,138
2023-03-14 15:15:00-04:00,65.17,65.44,65.15,65.42,35950.0,65.289,288
2023-03-14 15:20:00-04:00,65.43,65.45,65.22,65.27,25357.0,65.339,210
2023-03-14 15:25:00-04:00,65.29,65.47,65.27,65.45,20740.0,65.364,185
2023-03-14 15:30:00-04:00,65.45,65.64,65.34,65.64,41070.0,65.493,333
2023-03-14 15:35:00-04:00,65.72,65.83,65.65,65.76,49765.0,65.738,381
2023-03-14 15:40:00-04:00,65.75,65.88,65.69,65.77,83701.0,65.794,624
2023-03-14 15:45:00-04:00,65.77,65.79,65.58,65.72,144310.0,65.707,735
2023-03-14 15:50:00-04:00,65.73,65.91,65.58,65.73,104680.0,65.746,867
2023-03-14 15:55:00-04:00,65.7,66.01,65.64,66.0,222696.0,65.909,1485
2023-03-15 09:30:00-04:00,65.23,65.23,64.52,64.98,106750.0,65.054,309
2023-03-15 09:35:00-04:00,64.89,65.62,64.52,65.36,69664.0,65.073,331
2023-03-15 09:40:00-04:00,65.35,66.12,65.14,66.0,48981.0,65.812,334
2023-03-15 09:45:00-04:00,66.07,66.07,65.44,65.95,25278.0,65.799,184
2023-03-15 09:50:00-04:00,65.96,66.26,65.42,66.26,42801.0,65.858,247
2023-03-15 09:55:00-04:00,66.18,66.32,65.7,65.89,53581.0,66.037,245
2023-03-15 10:00:00-04:00,65.86,66.25,65.56,66.15,36328.0,65.902,271
2023-03-15 10:05:00-04:00,66.2,66.72,65.91,66.22,183673.0,66.268,898
2023-03-15 10:10:00-04:00,66.22,66.45,65.97,66.0,147295.0,66.143,638
2023-03-15 10:15:00-04:00,66.0,66.59,65.95,66.48,196098.0,66.221,820
2023-03-15 10:20:00-04:00,66.55,67.13,66.5,66.82,93188.0,66.816,600
2023-03-15 10:25:00-04:00,66.81,67.04,66.49,66.68,78269.0,66.753,568
2023-03-15 10:30:00-04:00,66.61,66.92,66.49,66.53,390942.0,66.77,633
2023-03-15 10:35:00-04:00,66.52,66.92,66.1,66.12,366667.0,66.705,652
2023-03-15 10:40:00-04:00,66.12,66.16,65.78,66.15,122684.0,65.988,460
2023-03-15 10:45:00-04:00,66.13,66.36,65.9,66.32,446224.0,66.107,645
2023-03-15 10:50:00-04:00,66.31,66.54,66.08,66.43,84886.0,66.272,540
2023-03-15 10:55:00-04:00,66.5,67.0,66.37,66.94,56790.0,66.684,333
2023-03-15 11:00:00-04:00,66.95,67.07,66.64,66.76,54076.0,66.796,357
2023-03-15 11:05:00-04:00,66.75,67.04,66.66,66.8,43419.0,66.876,298
2023-03-15 11:10:00-04:00,66.8,67.07,66.78,66.97,125459.0,66.902,192
2023-03-15 11:15:00-04:00,66.94,67.29,66.82,67.25,54033.0,67.012,277
2023-03-15 11:20:00-04:00,67.22,67.22,66.74,66.83,42271.0,66.969,192
2023-03-15 11:25:00-04:00,66.86,66.93,66.6,66.7,23804.0,66.746,155
2023-03-15 11:30:00-04:00,66.68,66.79,66.6,66.69,24317.0,66.686,181
2023-03-15 11:35:00-04:00,66.65,66.69,66.46,66.47,78873.0,66.604,439
2023-03-15 11:40:00-04:00,66.47,66.88,66.45,66.77,29774.0,66.742,247
2023-03-15 11:45:00-04:00,66.82,67.13,66.74,66.97,183478.0,66.844,450
2023-03-15 11:50:00-04:00,66.98,67.04,66.66,66.72,22918.0,66.86,167
2023-03-15 11:55:00-04:00,66.68,66.83,66.57,66.82,22326.0,66.698,174
2023-03-15 12:00:00-04:00,66.82,66.83,66.44,66.48,30792.0,66.639,172
2023-03-15 12:05:00-04:00,66.49,66.72,66.35,66.68,21094.0,66.567,153
2023-03-15 12:10:00-04:00,66.65,66.71,66.46,66.7,19215.0,66.605,146
2023-03-15 12:15:00-04:00,66.67,66.74,66.54,66.63,26869.0,66.652,141
2023-03-15 12:20:00-04:00,66.64,66.86,66.61,66.7,29325.0,66.76,166
2023-03-15 12:25:00-04:00,66.66,66.66,66.39,66.58,19943.0,66.515,123
2023-03-15 12:30:00-04:00,66.57,66.66,66.52,66.53,16828.0,66.564,119
2023-03-15 12:35:00-04:00,66.49,66.59,66.42,66.48,30170.0,66.491,186
2023-03-15 12:40:00-04:00,66.47,66.6,66.39,66.56,11515.0,66.493,78
2023-03-15 12:45:00-04:00,66.56,67.0,66.55,66.99,27047.0,66.775,170
2023-03-15 12:50:00-04:00,66.99,67.01,66.78,66.8,25700.0,66.904,177
2023-03-15 12:55:00-04:00,66.81,66.81,66.42,66.58,23533.0,66.609,111
2023-03-15 13:00:00-04:00,66.56,66.59,66.23,66.26,27559.0,66.397,217
2023-03-15 13:05:00-04:00,66.32,66.66,66.31,66.52,31327.0,66.513,169
2023-03-15 13:10:00-04:00,66.55,66.88,66.49,66.86,70383.0,66.728,371
2023-03-15 13:15:00-04:00,66.85,66.98,66.72,66.85,19432.0,66.841,122
2023-03-15 13:20:00-04:00,66.88,66.88,66.74,66.86,17743.0,66.822,97
2023-03-15 13:25:00-04:00,66.87,67.17,66.86,67.04,32231.0,67.036,189
2023-03-15 13:30:00-04:00,67.03,67.03,66.79,67.0,41883.0,66.901,195
2023-03-15 13:35:00-04:00,67.04,67.09,66.85,66.91,22213.0,66.981,125
2023-03-15 13:40:00-04:00,66.91,67.03,66.82,66.98,29114.0,66.906,196
2023-03-15 13:45:00-04:00,66.95,66.98,66.55,66.6,123892.0,66.673,278
2023-03-15 13:50:00-04:00,66.57,67.03,66.56,67.01,41568.0,66.754,269
2023-03-15 13:55:00-04:00,66.99,67.19,66.93,67.11,39032.0,67.051,191
2023-03-15 14:00:00-04:00,67.13,67.15,66.81,67.01,23482.0,66.977,157
2023-03-15 14:05:00-04:00,67.02,67.04,66.75,66.81,25217.0,66.953,137
2023-03-15 14:10:00-04:00,66.83,66.83,66.61,66.61,14698.0,66.704,109
2023-03-15 14:15:00-04:00,66.58,66.78,66.44,66.71,43953.0,66.595,174
2023-03-15 14:20:00-04:00,66.68,67.1,66.68,67.05,17659.0,66.837,136
2023-03-15 14:25:00-04:00,67.03,67.41,66.95,67.24,56250.0,67.235,256
2023-03-15 14:30:00-04:00,67.33,67.57,67.27,67.5,43348.0,67.443,183
2023-03-15 14:35:00-04:00,67.47,67.55,67.34,67.42,31015.0,67.456,167
2023-03-15 14:40:00-04:00,67.37,67.6,67.35,67.44,37176.0,67.475,168
2023-03-15 14:45:00-04:00,67.42,67.59,67.28,67.33,109682.0,67.383,366
2023-03-15 14:50:00-04:00,67.37,67.79,67.18,67.77,58709.0,67.518,282
2023-03-15 14:55:00-04:00,67.8,67.89,67.66,67.77,47690.0,67.777,257
2023-03-15 15:00:00-04:00,67.8,67.99,67.54,67.63,40996.0,67.793,238
2023-03-15 15:05:00-04:00,67.63,67.74,67.29,67.29,45446.0,67.547,250
2023-03-15 15:10:00-04:00,67.26,67.59,67.21,67.5,28648.0,67.457,220
2023-03-15 15:15:00-04:00,67.58,67.8,67.45,67.64,153957.0,67.527,563
2023-03-15 15:20:00-04:00,67.62,67.93,67.49,67.87,39268.0,67.694,277
2023-03-15 15:25:00-04:00,67.86,68.15,67.67,68.09,67475.0,67.961,477
2023-03-15 15:30:00-04:00,68.11,68.22,68.03,68.1,109791.0,68.122,528
2023-03-15 15:35:00-04:00,68.09,68.1,67.74,67.81,227005.0,67.965,748
2023-03-15 15:40:00-04:00,67.82,67.87,67.55,67.79,81673.0,67.684,573
2023-03-15 15:45:00-04:00,67.8,67.8,67.46,67.64,75008.0,67.642,588
