date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,60.83,61.2,60.69,61.11,503050.0,60.8202,141
2023-03-13 09:35:00-04:00,61.08,61.11,60.83,61.08,183550.0,61.002,156
2023-03-13 09:40:00-04:00,61.13,61.2,60.89,60.99,77880.0,61.0275,68
2023-03-13 09:45:00-04:00,60.95,61.74,60.94,61.68,213040.0,61.3133,163
2023-03-13 09:50:00-04:00,61.63,61.77,61.38,61.58,168090.0,61.6281,153
2023-03-13 09:55:00-04:00,61.53,61.63,61.48,61.5,142390.0,61.5454,130
2023-03-13 10:00:00-04:00,61.52,61.56,61.35,61.35,152840.0,61.4542,138
2023-03-13 10:05:00-04:00,61.35,61.72,61.26,61.65,109510.0,61.4826,88
2023-03-13 10:10:00-04:00,61.69,61.7,61.33,61.54,73050.0,61.4977,60
2023-03-13 10:15:00-04:00,61.5,61.53,61.35,61.47,60520.0,61.4623,48
2023-03-13 10:20:00-04:00,61.41,61.66,61.36,61.43,122260.0,61.4915,106
2023-03-13 10:25:00-04:00,61.43,61.53,61.25,61.3,146550.0,61.4341,127
2023-03-13 10:30:00-04:00,61.32,61.64,61.24,61.51,271790.0,61.4814,221
2023-03-13 10:35:00-04:00,61.55,61.55,61.34,61.54,109900.0,61.4705,78
2023-03-13 10:40:00-04:00,61.49,61.51,61.25,61.49,97770.0,61.3736,87
2023-03-13 10:45:00-04:00,61.44,61.57,61.38,61.45,94010.0,61.4724,90
2023-03-13 10:50:00-04:00,61.46,61.52,61.25,61.38,87610.0,61.3418,76
2023-03-13 10:55:00-04:00,61.43,61.73,61.43,61.62,99510.0,61.6342,90
2023-03-13 11:00:00-04:00,61.64,61.89,61.6,61.78,103880.0,61.7617,77
2023-03-13 11:05:00-04:00,61.75,61.9,61.74,61.81,105040.0,61.8108,67
2023-03-13 11:10:00-04:00,61.78,62.07,61.76,61.88,132700.0,61.9262,108
2023-03-13 11:15:00-04:00,61.93,62.35,61.92,62.27,434420.0,62.2098,381
2023-03-13 11:20:00-04:00,62.29,62.44,62.1,62.25,589270.0,62.3286,467
2023-03-13 11:25:00-04:00,62.26,62.37,62.08,62.28,115640.0,62.2151,96
2023-03-13 11:30:00-04:00,62.35,62.4,62.23,62.23,67230.0,62.3269,62
2023-03-13 11:35:00-04:00,62.19,62.2,62.02,62.02,70140.0,62.1239,64
2023-03-13 11:40:00-04:00,62.02,62.24,62.02,62.2,108220.0,62.1351,71
2023-03-13 11:45:00-04:00,62.15,62.4,62.07,62.4,325630.0,62.2192,90
2023-03-13 11:50:00-04:00,62.32,62.35,62.13,62.17,106160.0,62.2473,84
2023-03-13 11:55:00-04:00,62.11,62.23,62.04,62.21,90670.0,62.1413,72
2023-03-13 12:00:00-04:00,62.2,62.39,61.97,62.08,119990.0,62.1937,97
2023-03-13 12:05:00-04:00,62.12,62.32,62.1,62.27,98680.0,62.2074,82
2023-03-13 12:10:00-04:00,62.2,62.24,61.98,62.05,69170.0,62.1011,60
2023-03-13 12:15:00-04:00,62.04,62.21,62.02,62.02,44000.0,62.1222,42
2023-03-13 12:20:00-04:00,62.04,62.1,61.91,61.91,62180.0,62.0121,45
2023-03-13 12:25:00-04:00,61.88,61.97,61.85,61.92,62280.0,61.9172,57
2023-03-13 12:30:00-04:00,61.9,61.92,61.77,61.78,27000.0,61.8167,24
2023-03-13 12:35:00-04:00,61.8,61.98,61.79,61.91,34610.0,61.9057,26
2023-03-13 12:40:00-04:00,61.9,62.07,61.86,61.93,83550.0,61.945,73
2023-03-13 12:45:00-04:00,61.95,62.04,61.64,61.68,69940.0,61.8645,62
2023-03-13 12:50:00-04:00,61.68,61.72,61.61,61.65,63390.0,61.6602,48
2023-03-13 12:55:00-04:00,61.72,61.77,61.62,61.7,26450.0,61.678,25
2023-03-13 13:00:00-04:00,61.71,61.74,61.52,61.59,44230.0,61.6095,36
2023-03-13 13:05:00-04:00,61.61,61.71,61.52,61.71,20260.0,61.5968,20
2023-03-13 13:10:00-04:00,61.74,61.79,61.66,61.77,51930.0,61.7266,44
2023-03-13 13:15:00-04:00,61.69,61.93,61.69,61.8,22950.0,61.8289,22
2023-03-13 13:20:00-04:00,61.76,61.79,61.68,61.73,54240.0,61.7297,42
2023-03-13 13:25:00-04:00,61.72,61.82,61.67,61.76,35470.0,61.7257,34
2023-03-13 13:30:00-04:00,61.73,61.81,61.69,61.7,27280.0,61.749,24
2023-03-13 13:35:00-04:00,61.71,62.05,61.71,61.97,80070.0,61.9148,43
2023-03-13 13:40:00-04:00,61.94,62.01,61.83,61.91,58500.0,61.9172,56
2023-03-13 13:45:00-04:00,61.9,61.91,61.78,61.82,32020.0,61.862,29
2023-03-13 13:50:00-04:00,61.83,61.9,61.77,61.8,45060.0,61.8378,42
2023-03-13 13:55:00-04:00,61.81,61.93,61.81,61.88,79340.0,61.8884,74
2023-03-13 14:00:00-04:00,61.88,62.1,61.88,61.96,105260.0,61.9819,92
2023-03-13 14:05:00-04:00,61.95,61.96,61.84,61.84,85930.0,61.9096,78
2023-03-13 14:10:00-04:00,61.9,62.02,61.82,61.97,59020.0,61.9255,53
2023-03-13 14:15:00-04:00,62.04,62.1,61.96,62.02,45110.0,62.0123,39
2023-03-13 14:20:00-04:00,61.97,62.0,61.9,61.98,142880.0,61.9764,128
2023-03-13 14:25:00-04:00,62.0,62.08,61.92,62.02,50100.0,62.0104,48
2023-03-13 14:30:00-04:00,62.02,62.16,62.01,62.11,65590.0,62.0854,61
2023-03-13 14:35:00-04:00,62.09,62.09,61.8,61.86,99620.0,61.923,86
2023-03-13 14:40:00-04:00,61.89,62.01,61.87,61.87,40000.0,61.9287,37
2023-03-13 14:45:00-04:00,61.88,61.95,61.82,61.93,24320.0,61.8846,20
2023-03-13 14:50:00-04:00,61.89,61.99,61.86,61.97,43460.0,61.9238,32
2023-03-13 14:55:00-04:00,62.0,62.01,61.91,62.01,53420.0,61.9611,47
2023-03-13 15:00:00-04:00,62.04,62.1,61.85,61.85,48470.0,61.9623,41
2023-03-13 15:05:00-04:00,61.84,62.04,61.83,62.0,51550.0,61.9647,45
2023-03-13 15:10:00-04:00,62.0,62.18,61.97,62.14,125160.0,62.0803,116
2023-03-13 15:15:00-04:00,62.16,62.2,62.02,62.02,127680.0,62.1201,122
2023-03-13 15:20:00-04:00,62.05,62.05,61.88,61.88,58590.0,61.937,53
2023-03-13 15:25:00-04:00,61.85,61.85,61.7,61.77,144630.0,61.7438,124
2023-03-13 15:30:00-04:00,61.75,61.91,61.75,61.89,185180.0,61.8202,141
2023-03-13 15:35:00-04:00,61.88,62.02,61.85,62.02,153190.0,61.9174,110
2023-03-13 15:40:00-04:00,62.03,62.12,61.97,62.01,163360.0,62.0444,138
2023-03-13 15:45:00-04:00,62.06,62.08,61.95,61.98,166170.0,62.0092,143
2023-03-13 15:50:00-04:00,61.92,61.93,61.76,61.76,358490.0,61.8616,291
2023-03-13 15:55:00-04:00,61.78,61.87,61.61,61.65,589060.0,61.6926,488
2023-03-14 09:30:00-04:00,62.34,62.43,61.92,61.95,336190.0,62.264,122
2023-03-14 09:35:00-04:00,61.91,62.0,61.85,61.97,299520.0,61.9165,184
2023-03-14 09:40:00-04:00,61.98,62.36,61.98,62.16,373430.0,62.1934,286
2023-03-14 09:45:00-04:00,62.22,62.31,62.15,62.22,336330.0,62.2264,151
2023-03-14 09:50:00-04:00,62.21,62.42,62.12,62.34,118340.0,62.259,83
2023-03-14 09:55:00-04:00,62.32,62.45,62.28,62.37,136020.0,62.3567,83
2023-03-14 10:00:00-04:00,62.41,62.55,62.32,62.45,99080.0,62.4437,83
2023-03-14 10:05:00-04:00,62.46,62.54,62.42,62.5,151370.0,62.4727,141
2023-03-14 10:10:00-04:00,62.45,62.72,62.43,62.72,89200.0,62.5741,79
2023-03-14 10:15:00-04:00,62.73,62.82,62.6,62.67,91180.0,62.7127,83
2023-03-14 10:20:00-04:00,62.71,62.81,62.68,62.69,64910.0,62.7363,44
2023-03-14 10:25:00-04:00,62.74,62.75,62.61,62.71,75170.0,62.6874,54
2023-03-14 10:30:00-04:00,62.75,62.91,62.69,62.9,128150.0,62.8139,77
2023-03-14 10:35:00-04:00,62.88,63.03,62.86,62.91,113980.0,62.9511,77
2023-03-14 10:40:00-04:00,62.9,62.95,62.88,62.88,66190.0,62.9081,53
2023-03-14 10:45:00-04:00,62.89,62.98,62.88,62.95,35770.0,62.9246,34
2023-03-14 10:50:00-04:00,62.94,63.01,62.93,62.99,92370.0,62.9748,87
2023-03-14 10:55:00-04:00,62.99,63.0,62.88,62.89,126920.0,62.9308,98
2023-03-14 11:00:00-04:00,62.9,62.99,62.83,62.95,60200.0,62.9297,51
2023-03-14 11:05:00-04:00,62.97,63.02,62.95,63.01,54320.0,62.9816,36
2023-03-14 11:10:00-04:00,62.99,63.09,62.99,63.05,44280.0,63.0442,40
2023-03-14 11:15:00-04:00,63.04,63.16,63.04,63.13,80150.0,63.1119,65
2023-03-14 11:20:00-04:00,63.13,63.13,63.04,63.11,180420.0,63.0986,142
2023-03-14 11:25:00-04:00,63.11,63.12,63.05,63.11,127880.0,63.1029,104
2023-03-14 11:30:00-04:00,63.11,63.15,63.07,63.09,69080.0,63.1111,64
2023-03-14 11:35:00-04:00,63.09,63.12,63.06,63.09,47240.0,63.0887,36
2023-03-14 11:40:00-04:00,63.09,63.12,63.04,63.07,62150.0,63.0715,51
2023-03-14 11:45:00-04:00,63.09,63.12,63.05,63.06,45280.0,63.0879,38
2023-03-14 11:50:00-04:00,63.08,63.19,63.08,63.13,64610.0,63.148,59
2023-03-14 11:55:00-04:00,63.12,63.16,63.1,63.12,37130.0,63.1248,26
2023-03-14 12:00:00-04:00,63.14,63.16,63.12,63.14,29800.0,63.1362,25
2023-03-14 12:05:00-04:00,63.15,63.16,63.05,63.16,93820.0,63.1018,60
2023-03-14 12:10:00-04:00,63.19,63.23,63.14,63.23,81080.0,63.1827,63
2023-03-14 12:15:00-04:00,63.21,63.23,63.09,63.09,41120.0,63.1296,26
2023-03-14 12:20:00-04:00,63.09,63.09,63.0,63.06,41730.0,63.0448,40
2023-03-14 12:25:00-04:00,63.02,63.03,62.96,62.98,35990.0,62.9902,35
2023-03-14 12:30:00-04:00,62.95,63.02,62.94,62.96,53630.0,62.9897,49
2023-03-14 12:35:00-04:00,62.98,63.05,62.97,63.02,44810.0,63.0036,39
2023-03-14 12:40:00-04:00,63.0,63.0,62.8,62.86,95060.0,62.8739,88
2023-03-14 12:45:00-04:00,62.85,62.89,62.83,62.89,40940.0,62.8604,39
2023-03-14 12:50:00-04:00,62.89,62.89,62.75,62.81,54910.0,62.8036,53
2023-03-14 12:55:00-04:00,62.8,62.9,62.76,62.85,47440.0,62.8296,46
2023-03-14 13:00:00-04:00,62.88,62.96,62.88,62.88,39560.0,62.9224,39
2023-03-14 13:05:00-04:00,62.88,62.93,62.84,62.89,100410.0,62.888,100
2023-03-14 13:10:00-04:00,62.89,62.89,62.77,62.78,79260.0,62.8162,69
2023-03-14 13:15:00-04:00,62.8,62.8,62.62,62.69,181990.0,62.695,158
2023-03-14 13:20:00-04:00,62.66,62.73,62.57,62.7,72030.0,62.6578,61
2023-03-14 13:25:00-04:00,62.69,62.85,62.69,62.77,65920.0,62.7837,61
2023-03-14 13:30:00-04:00,62.73,62.76,62.66,62.7,77740.0,62.7145,44
2023-03-14 13:35:00-04:00,62.69,62.8,62.67,62.77,56170.0,62.7193,47
2023-03-14 13:40:00-04:00,62.76,62.79,62.6,62.63,139970.0,62.6714,107
2023-03-14 13:45:00-04:00,62.6,62.7,62.6,62.65,41350.0,62.655,33
2023-03-14 13:50:00-04:00,62.67,62.68,62.6,62.64,57830.0,62.6378,48
2023-03-14 13:55:00-04:00,62.61,62.61,62.53,62.54,33440.0,62.5706,33
2023-03-14 14:00:00-04:00,62.6,62.62,62.43,62.45,129320.0,62.5055,82
2023-03-14 14:05:00-04:00,62.43,62.46,62.31,62.46,235630.0,62.3669,125
2023-03-14 14:10:00-04:00,62.47,62.56,62.47,62.49,67880.0,62.5163,64
2023-03-14 14:15:00-04:00,62.48,62.48,62.4,62.44,54000.0,62.4537,54
2023-03-14 14:20:00-04:00,62.43,62.52,62.38,62.48,83530.0,62.4619,67
2023-03-14 14:25:00-04:00,62.49,62.68,62.49,62.62,77870.0,62.5844,67
2023-03-14 14:30:00-04:00,62.61,62.68,62.58,62.65,89550.0,62.6386,80
2023-03-14 14:35:00-04:00,62.65,62.7,62.59,62.65,44080.0,62.6271,42
2023-03-14 14:40:00-04:00,62.64,62.64,62.56,62.64,34240.0,62.6025,29
2023-03-14 14:45:00-04:00,62.61,62.67,62.55,62.66,53480.0,62.6093,50
2023-03-14 14:50:00-04:00,62.59,62.71,62.58,62.62,35600.0,62.6512,33
2023-03-14 14:55:00-04:00,62.61,62.62,62.47,62.54,46240.0,62.542,40
2023-03-14 15:00:00-04:00,62.56,62.63,62.5,62.6,74940.0,62.5634,64
2023-03-14 15:05:00-04:00,62.57,62.57,62.26,62.28,146250.0,62.4193,128
2023-03-14 15:10:00-04:00,62.26,62.29,62.17,62.23,176520.0,62.2283,123
2023-03-14 15:15:00-04:00,62.22,62.34,62.16,62.34,81760.0,62.2439,77
2023-03-14 15:20:00-04:00,62.31,62.33,62.21,62.24,68880.0,62.2883,52
2023-03-14 15:25:00-04:00,62.27,62.32,62.23,62.31,64300.0,62.281,59
2023-03-14 15:30:00-04:00,62.3,62.42,62.21,62.42,82920.0,62.3379,76
2023-03-14 15:35:00-04:00,62.42,62.58,62.41,62.5,117800.0,62.5164,105
2023-03-14 15:40:00-04:00,62.5,62.65,62.47,62.62,117050.0,62.563,109
2023-03-14 15:45:00-04:00,62.62,62.67,62.58,62.67,104960.0,62.6282,90
2023-03-14 15:50:00-04:00,62.68,62.87,62.67,62.82,443280.0,62.7575,363
2023-03-14 15:55:00-04:00,62.84,63.34,62.84,63.25,1892690.0,63.1705,1330
2023-03-15 09:30:00-04:00,62.76,63.01,62.68,62.95,316990.0,62.8025,105
2023-03-15 09:35:00-04:00,62.9,62.94,62.42,62.42,166220.0,62.7202,104
2023-03-15 09:40:00-04:00,62.42,62.48,62.17,62.42,156890.0,62.3184,136
2023-03-15 09:45:00-04:00,62.42,62.42,62.16,62.29,136980.0,62.3144,118
2023-03-15 09:50:00-04:00,62.28,62.28,61.92,62.06,79380.0,62.039,69
2023-03-15 09:55:00-04:00,62.06,62.06,61.95,62.03,76720.0,62.0045,64
2023-03-15 10:00:00-04:00,62.0,62.14,61.83,62.14,117210.0,61.9852,109
2023-03-15 10:05:00-04:00,62.18,62.27,62.08,62.12,209830.0,62.138,164
2023-03-15 10:10:00-04:00,62.13,62.23,62.05,62.17,197850.0,62.1505,153
2023-03-15 10:15:00-04:00,62.17,62.25,61.95,62.03,82600.0,62.118,70
2023-03-15 10:20:00-04:00,62.13,62.2,62.11,62.18,107900.0,62.144,89
2023-03-15 10:25:00-04:00,62.16,62.33,62.1,62.2,159850.0,62.2035,145
2023-03-15 10:30:00-04:00,62.17,62.25,62.02,62.02,121280.0,62.1367,109
2023-03-15 10:35:00-04:00,61.99,62.15,61.99,62.07,55140.0,62.0653,52
2023-03-15 10:40:00-04:00,62.04,62.11,62.02,62.08,50070.0,62.0716,46
2023-03-15 10:45:00-04:00,62.12,62.17,62.0,62.0,61390.0,62.0832,58
2023-03-15 10:50:00-04:00,61.96,62.19,61.9,62.16,94530.0,62.0027,94
2023-03-15 10:55:00-04:00,62.17,62.21,62.07,62.2,127810.0,62.1531,112
2023-03-15 11:00:00-04:00,62.21,62.28,62.14,62.25,144680.0,62.2018,128
2023-03-15 11:05:00-04:00,62.23,62.33,62.17,62.24,111970.0,62.2861,53
2023-03-15 11:10:00-04:00,62.21,62.37,62.18,62.28,47420.0,62.2725,46
2023-03-15 11:15:00-04:00,62.28,62.38,62.28,62.38,68700.0,62.3204,67
2023-03-15 11:20:00-04:00,62.34,62.35,62.08,62.08,53590.0,62.2225,46
2023-03-15 11:25:00-04:00,62.15,62.19,62.1,62.12,42020.0,62.1374,38
2023-03-15 11:30:00-04:00,62.12,62.22,62.06,62.09,40800.0,62.1288,39
2023-03-15 11:35:00-04:00,62.08,62.12,62.06,62.09,72760.0,62.0884,65
2023-03-15 11:40:00-04:00,62.13,62.27,62.13,62.23,44000.0,62.2194,43
2023-03-15 11:45:00-04:00,62.22,62.4,62.22,62.28,51260.0,62.311,40
2023-03-15 11:50:00-04:00,62.31,62.31,62.12,62.17,50750.0,62.1999,45
2023-03-15 11:55:00-04:00,62.15,62.15,62.05,62.05,78760.0,62.1126,74
2023-03-15 12:00:00-04:00,62.07,62.12,61.93,61.94,28700.0,62.0434,24
