date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,62.65,62.75,62.3,62.58,131489.0,62.623,583
2023-03-13 09:35:00-04:00,62.55,62.56,62.29,62.49,34906.0,62.439,292
2023-03-13 09:40:00-04:00,62.46,62.56,62.26,62.47,88885.0,62.42,655
2023-03-13 09:45:00-04:00,62.47,63.08,62.42,63.02,82602.0,62.693,568
2023-03-13 09:50:00-04:00,63.03,63.4,62.85,63.16,57485.0,63.106,444
2023-03-13 09:55:00-04:00,63.19,63.64,63.1,63.48,63984.0,63.369,515
2023-03-13 10:00:00-04:00,63.48,63.65,63.28,63.63,49107.0,63.436,302
2023-03-13 10:05:00-04:00,63.61,63.66,63.21,63.52,27226.0,63.465,222
2023-03-13 10:10:00-04:00,63.54,63.54,63.06,63.06,35524.0,63.276,225
2023-03-13 10:15:00-04:00,63.06,63.19,62.85,62.86,34305.0,63.014,264
2023-03-13 10:20:00-04:00,62.81,62.95,62.73,62.82,38959.0,62.823,298
2023-03-13 10:25:00-04:00,62.84,62.86,62.59,62.64,39463.0,62.772,326
2023-03-13 10:30:00-04:00,62.65,63.17,62.64,63.15,51307.0,62.903,402
2023-03-13 10:35:00-04:00,63.16,63.33,63.06,63.27,35209.0,63.187,296
2023-03-13 10:40:00-04:00,63.28,63.33,63.05,63.31,43697.0,63.198,370
2023-03-13 10:45:00-04:00,63.35,63.41,63.18,63.22,64953.0,63.301,471
2023-03-13 10:50:00-04:00,63.22,63.28,62.63,62.75,34145.0,62.894,263
2023-03-13 10:55:00-04:00,62.75,63.37,62.73,63.31,43276.0,63.141,281
2023-03-13 11:00:00-04:00,63.34,63.43,63.13,63.16,31152.0,63.266,226
2023-03-13 11:05:00-04:00,63.16,63.25,62.96,63.05,35668.0,63.097,255
2023-03-13 11:10:00-04:00,63.04,63.48,63.03,63.21,39742.0,63.234,315
2023-03-13 11:15:00-04:00,63.23,63.42,63.17,63.3,33033.0,63.314,251
2023-03-13 11:20:00-04:00,63.33,63.51,63.21,63.28,31673.0,63.385,256
2023-03-13 11:25:00-04:00,63.29,63.5,63.16,63.45,44298.0,63.268,344
2023-03-13 11:30:00-04:00,63.4,63.42,63.1,63.11,18257.0,63.234,166
2023-03-13 11:35:00-04:00,63.11,63.17,62.36,62.54,90270.0,62.698,621
2023-03-13 11:40:00-04:00,62.56,62.73,62.47,62.69,57219.0,62.586,451
2023-03-13 11:45:00-04:00,62.7,62.89,62.64,62.8,32559.0,62.779,286
2023-03-13 11:50:00-04:00,62.78,62.86,62.41,62.41,28507.0,62.702,238
2023-03-13 11:55:00-04:00,62.37,62.66,62.35,62.66,33583.0,62.483,271
2023-03-13 12:00:00-04:00,62.66,62.93,62.5,62.58,51519.0,62.759,310
2023-03-13 12:05:00-04:00,62.59,62.82,62.55,62.82,19792.0,62.687,162
2023-03-13 12:10:00-04:00,62.81,62.81,62.49,62.5,16744.0,62.649,136
2023-03-13 12:15:00-04:00,62.46,62.65,62.43,62.54,17268.0,62.517,138
2023-03-13 12:20:00-04:00,62.57,62.67,62.54,62.54,13901.0,62.609,123
2023-03-13 12:25:00-04:00,62.48,62.65,62.42,62.63,16834.0,62.532,140
2023-03-13 12:30:00-04:00,62.61,62.61,62.27,62.32,13076.0,62.422,112
2023-03-13 12:35:00-04:00,62.33,62.46,62.3,62.39,17990.0,62.394,145
2023-03-13 12:40:00-04:00,62.4,62.59,62.38,62.4,26929.0,62.479,188
2023-03-13 12:45:00-04:00,62.34,62.37,62.16,62.23,18842.0,62.26,147
2023-03-13 12:50:00-04:00,62.23,62.29,62.12,62.23,18982.0,62.192,146
2023-03-13 12:55:00-04:00,62.25,62.29,62.08,62.13,22848.0,62.177,158
2023-03-13 13:00:00-04:00,62.14,62.14,61.88,61.91,51124.0,61.955,178
2023-03-13 13:05:00-04:00,61.91,62.1,61.85,62.09,27148.0,61.968,201
2023-03-13 13:10:00-04:00,62.09,62.11,61.89,62.01,43406.0,61.971,323
2023-03-13 13:15:00-04:00,62.0,62.03,61.82,61.95,25783.0,61.954,204
2023-03-13 13:20:00-04:00,61.94,62.02,61.93,61.96,23085.0,61.972,171
2023-03-13 13:25:00-04:00,61.97,62.03,61.87,61.96,30198.0,61.955,188
2023-03-13 13:30:00-04:00,61.95,61.98,61.7,61.8,19269.0,61.849,140
2023-03-13 13:35:00-04:00,61.81,62.07,61.8,62.04,34368.0,61.987,251
2023-03-13 13:40:00-04:00,62.04,62.13,61.96,62.07,42482.0,62.049,342
2023-03-13 13:45:00-04:00,62.09,62.19,62.08,62.13,32313.0,62.137,260
2023-03-13 13:50:00-04:00,62.14,62.38,62.13,62.3,34468.0,62.293,283
2023-03-13 13:55:00-04:00,62.28,62.41,62.26,62.3,19087.0,62.329,162
2023-03-13 14:00:00-04:00,62.32,62.45,62.27,62.38,23661.0,62.344,181
2023-03-13 14:05:00-04:00,62.37,62.44,62.32,62.36,26991.0,62.387,202
2023-03-13 14:10:00-04:00,62.35,62.51,62.35,62.46,25180.0,62.456,189
2023-03-13 14:15:00-04:00,62.48,62.65,62.48,62.56,18905.0,62.574,154
2023-03-13 14:20:00-04:00,62.55,62.66,62.47,62.6,37950.0,62.611,293
2023-03-13 14:25:00-04:00,62.61,62.66,62.41,62.5,23624.0,62.529,179
2023-03-13 14:30:00-04:00,62.51,62.68,62.51,62.64,34238.0,62.634,275
2023-03-13 14:35:00-04:00,62.61,62.62,62.46,62.49,18963.0,62.543,150
2023-03-13 14:40:00-04:00,62.52,62.77,62.49,62.7,23740.0,62.659,187
2023-03-13 14:45:00-04:00,62.69,62.69,62.55,62.55,20364.0,62.607,153
2023-03-13 14:50:00-04:00,62.54,62.64,62.49,62.56,19459.0,62.54,132
2023-03-13 14:55:00-04:00,62.57,62.63,62.54,62.57,14681.0,62.583,118
2023-03-13 15:00:00-04:00,62.58,62.67,62.53,62.57,57939.0,62.63,341
2023-03-13 15:05:00-04:00,62.58,62.79,62.58,62.59,40262.0,62.671,249
2023-03-13 15:10:00-04:00,62.57,62.77,62.54,62.72,27018.0,62.681,173
2023-03-13 15:15:00-04:00,62.72,62.73,62.54,62.56,28747.0,62.657,226
2023-03-13 15:20:00-04:00,62.56,62.58,62.39,62.4,40446.0,62.501,308
2023-03-13 15:25:00-04:00,62.41,62.42,62.23,62.39,37036.0,62.337,248
2023-03-13 15:30:00-04:00,62.38,62.46,62.31,62.43,50826.0,62.389,370
2023-03-13 15:35:00-04:00,62.44,62.45,62.2,62.35,51873.0,62.334,371
2023-03-13 15:40:00-04:00,62.37,62.42,62.3,62.36,68644.0,62.372,480
2023-03-13 15:45:00-04:00,62.36,62.39,62.28,62.32,69960.0,62.329,550
2023-03-13 15:50:00-04:00,62.31,62.36,62.14,62.15,89391.0,62.25,723
2023-03-13 15:55:00-04:00,62.15,62.24,62.12,62.14,315187.0,62.174,1640
2023-03-14 09:30:00-04:00,63.43,64.08,63.2,63.45,94351.0,63.614,335
2023-03-14 09:35:00-04:00,63.47,63.51,63.05,63.08,21419.0,63.309,157
2023-03-14 09:40:00-04:00,63.1,63.17,62.95,63.01,35070.0,63.047,240
2023-03-14 09:45:00-04:00,63.02,63.15,62.95,63.03,31563.0,63.058,201
2023-03-14 09:50:00-04:00,63.01,63.02,62.66,62.71,19880.0,62.863,156
2023-03-14 09:55:00-04:00,62.7,63.06,62.7,63.05,27581.0,62.945,189
2023-03-14 10:00:00-04:00,63.05,63.05,62.87,63.03,36644.0,62.991,208
2023-03-14 10:05:00-04:00,63.02,63.15,62.92,62.98,17919.0,63.028,134
2023-03-14 10:10:00-04:00,62.95,63.08,62.77,63.06,22930.0,62.854,169
2023-03-14 10:15:00-04:00,63.08,63.33,63.05,63.21,14316.0,63.187,110
2023-03-14 10:20:00-04:00,63.21,63.47,63.16,63.36,9476.0,63.335,73
2023-03-14 10:25:00-04:00,63.33,63.38,63.25,63.31,14677.0,63.328,108
2023-03-14 10:30:00-04:00,63.32,63.38,63.25,63.34,27948.0,63.314,153
2023-03-14 10:35:00-04:00,63.34,63.48,63.32,63.42,31170.0,63.408,202
2023-03-14 10:40:00-04:00,63.43,63.61,63.42,63.55,17272.0,63.537,103
2023-03-14 10:45:00-04:00,63.57,63.66,63.54,63.64,15922.0,63.583,124
2023-03-14 10:50:00-04:00,63.64,63.68,63.58,63.66,19127.0,63.636,129
2023-03-14 10:55:00-04:00,63.68,63.7,63.48,63.49,17664.0,63.612,140
2023-03-14 11:00:00-04:00,63.49,63.6,63.44,63.58,9759.0,63.534,74
2023-03-14 11:05:00-04:00,63.55,63.65,63.48,63.49,17359.0,63.57,139
2023-03-14 11:10:00-04:00,63.49,63.49,63.34,63.4,30751.0,63.401,213
2023-03-14 11:15:00-04:00,63.39,63.47,63.35,63.41,19893.0,63.402,151
2023-03-14 11:20:00-04:00,63.39,63.52,63.37,63.47,19477.0,63.47,143
2023-03-14 11:25:00-04:00,63.47,63.49,63.35,63.37,21913.0,63.422,121
2023-03-14 11:30:00-04:00,63.36,63.39,63.26,63.32,14471.0,63.348,102
2023-03-14 11:35:00-04:00,63.32,63.42,63.3,63.41,12386.0,63.359,92
2023-03-14 11:40:00-04:00,63.42,63.45,63.25,63.29,19352.0,63.355,134
2023-03-14 11:45:00-04:00,63.29,63.31,63.2,63.2,16458.0,63.255,131
2023-03-14 11:50:00-04:00,63.2,63.27,63.15,63.22,13227.0,63.22,100
2023-03-14 11:55:00-04:00,63.19,63.26,63.17,63.26,18311.0,63.219,136
2023-03-14 12:00:00-04:00,63.27,63.38,63.16,63.22,17675.0,63.285,144
2023-03-14 12:05:00-04:00,63.22,63.23,63.06,63.1,30381.0,63.131,178
2023-03-14 12:10:00-04:00,63.1,63.28,63.1,63.28,24499.0,63.178,148
2023-03-14 12:15:00-04:00,63.27,63.4,63.24,63.36,19581.0,63.327,117
2023-03-14 12:20:00-04:00,63.35,63.36,63.24,63.29,14521.0,63.3,98
2023-03-14 12:25:00-04:00,63.27,63.32,63.2,63.27,14034.0,63.246,108
2023-03-14 12:30:00-04:00,63.27,63.46,63.26,63.45,14785.0,63.365,121
2023-03-14 12:35:00-04:00,63.46,63.51,63.44,63.49,16781.0,63.476,116
2023-03-14 12:40:00-04:00,63.48,63.5,63.38,63.45,13694.0,63.446,107
2023-03-14 12:45:00-04:00,63.45,63.62,63.42,63.6,18346.0,63.513,144
2023-03-14 12:50:00-04:00,63.6,63.63,63.43,63.58,18825.0,63.548,138
2023-03-14 12:55:00-04:00,63.58,63.58,63.46,63.48,10293.0,63.503,87
2023-03-14 13:00:00-04:00,63.46,63.48,63.31,63.31,11347.0,63.405,99
2023-03-14 13:05:00-04:00,63.31,63.31,63.14,63.15,14293.0,63.223,115
2023-03-14 13:10:00-04:00,63.12,63.15,63.05,63.09,9921.0,63.106,87
2023-03-14 13:15:00-04:00,63.08,63.08,62.86,62.98,19133.0,62.975,157
2023-03-14 13:20:00-04:00,62.94,62.94,62.78,62.92,11489.0,62.867,95
2023-03-14 13:25:00-04:00,62.92,63.05,62.88,62.97,12331.0,62.98,90
2023-03-14 13:30:00-04:00,62.96,63.01,62.9,62.92,21423.0,62.955,134
2023-03-14 13:35:00-04:00,62.91,63.09,62.91,63.08,17385.0,62.983,108
2023-03-14 13:40:00-04:00,63.07,63.09,62.79,62.8,14998.0,62.95,111
2023-03-14 13:45:00-04:00,62.77,62.87,62.77,62.84,10799.0,62.824,76
2023-03-14 13:50:00-04:00,62.86,62.86,62.76,62.86,12704.0,62.82,94
2023-03-14 13:55:00-04:00,62.86,62.88,62.79,62.87,13535.0,62.845,98
