date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,31.47,32.06,31.31,31.85,77236.0,31.663,239
2023-03-14 09:35:00-04:00,31.88,31.94,31.74,31.75,44251.0,31.831,304
2023-03-14 09:40:00-04:00,31.75,31.75,31.62,31.66,13304.0,31.685,119
2023-03-14 09:45:00-04:00,31.64,31.79,31.54,31.72,53656.0,31.719,373
2023-03-14 09:50:00-04:00,31.72,31.85,31.65,31.85,63593.0,31.735,417
2023-03-14 09:55:00-04:00,31.85,32.0,31.8,31.94,111414.0,31.877,513
2023-03-14 10:00:00-04:00,31.96,32.02,31.86,31.97,72668.0,31.923,450
2023-03-14 10:05:00-04:00,31.99,32.08,31.83,31.93,178077.0,32.023,693
2023-03-14 10:10:00-04:00,31.92,31.94,31.8,31.93,34260.0,31.859,210
2023-03-14 10:15:00-04:00,31.93,32.01,31.88,32.01,33146.0,31.937,222
2023-03-14 10:20:00-04:00,32.01,32.07,31.98,32.03,41665.0,32.038,276
2023-03-14 10:25:00-04:00,32.04,32.07,32.0,32.03,27829.0,32.04,175
2023-03-14 10:30:00-04:00,32.03,32.04,31.96,32.01,29456.0,32.008,180
2023-03-14 10:35:00-04:00,32.0,32.02,31.87,31.89,13808.0,31.958,112
2023-03-14 10:40:00-04:00,31.89,31.96,31.87,31.87,18871.0,31.906,125
2023-03-14 10:45:00-04:00,31.87,31.91,31.84,31.91,23250.0,31.869,150
2023-03-14 10:50:00-04:00,31.9,31.93,31.87,31.88,17849.0,31.899,136
2023-03-14 10:55:00-04:00,31.89,31.92,31.7,31.7,20481.0,31.849,115
2023-03-14 11:00:00-04:00,31.71,31.75,31.67,31.73,32379.0,31.717,187
2023-03-14 11:05:00-04:00,31.71,31.79,31.66,31.67,18048.0,31.737,114
2023-03-14 11:10:00-04:00,31.66,31.73,31.66,31.69,23590.0,31.694,150
2023-03-14 11:15:00-04:00,31.69,31.71,31.65,31.68,19918.0,31.681,134
2023-03-14 11:20:00-04:00,31.69,31.74,31.66,31.69,31853.0,31.705,204
2023-03-14 11:25:00-04:00,31.68,31.74,31.67,31.68,16477.0,31.706,123
2023-03-14 11:30:00-04:00,31.68,31.72,31.66,31.69,52038.0,31.686,211
2023-03-14 11:35:00-04:00,31.69,31.77,31.66,31.76,16981.0,31.697,107
2023-03-14 11:40:00-04:00,31.76,31.77,31.7,31.74,15554.0,31.724,118
2023-03-14 11:45:00-04:00,31.74,31.74,31.65,31.71,22967.0,31.698,151
2023-03-14 11:50:00-04:00,31.72,31.81,31.72,31.8,18971.0,31.791,121
2023-03-14 11:55:00-04:00,31.79,31.79,31.73,31.75,11756.0,31.758,83
2023-03-14 12:00:00-04:00,31.74,31.75,31.66,31.67,14783.0,31.701,120
2023-03-14 12:05:00-04:00,31.67,31.68,31.63,31.63,15149.0,31.658,115
2023-03-14 12:10:00-04:00,31.64,31.65,31.59,31.61,14622.0,31.618,105
2023-03-14 12:15:00-04:00,31.61,31.66,31.52,31.56,11876.0,31.596,92
2023-03-14 12:20:00-04:00,31.55,31.55,31.47,31.47,16831.0,31.507,116
2023-03-14 12:25:00-04:00,31.47,31.5,31.42,31.44,20107.0,31.453,141
2023-03-14 12:30:00-04:00,31.45,31.48,31.41,31.48,13168.0,31.454,103
2023-03-14 12:35:00-04:00,31.48,31.51,31.46,31.48,10447.0,31.486,85
2023-03-14 12:40:00-04:00,31.48,31.48,31.4,31.43,9063.0,31.433,82
2023-03-14 12:45:00-04:00,31.42,31.48,31.4,31.46,20991.0,31.436,143
2023-03-14 12:50:00-04:00,31.45,31.45,31.35,31.37,11647.0,31.405,74
2023-03-14 12:55:00-04:00,31.35,31.39,31.32,31.37,14099.0,31.355,101
2023-03-14 13:00:00-04:00,31.36,31.4,31.35,31.37,20288.0,31.384,174
2023-03-14 13:05:00-04:00,31.36,31.37,31.3,31.32,24576.0,31.333,180
2023-03-14 13:10:00-04:00,31.32,31.35,31.31,31.32,28436.0,31.327,218
2023-03-14 13:15:00-04:00,31.31,31.33,31.21,31.26,45284.0,31.28,328
2023-03-14 13:20:00-04:00,31.26,31.28,31.19,31.28,21749.0,31.233,184
2023-03-14 13:25:00-04:00,31.29,31.36,31.27,31.32,32055.0,31.314,193
2023-03-14 13:30:00-04:00,31.3,31.35,31.3,31.31,23094.0,31.325,151
2023-03-14 13:35:00-04:00,31.29,31.37,31.29,31.36,26424.0,31.326,188
2023-03-14 13:40:00-04:00,31.37,31.41,31.3,31.32,14838.0,31.364,135
2023-03-14 13:45:00-04:00,31.31,31.45,31.31,31.43,45911.0,31.388,301
2023-03-14 13:50:00-04:00,31.43,31.5,31.41,31.5,22084.0,31.451,158
2023-03-14 13:55:00-04:00,31.5,31.51,31.45,31.46,13687.0,31.48,124
2023-03-14 14:00:00-04:00,31.47,31.51,31.42,31.46,25510.0,31.465,173
2023-03-14 14:05:00-04:00,31.45,31.47,31.38,31.44,19143.0,31.429,150
2023-03-14 14:10:00-04:00,31.44,31.48,31.43,31.46,16383.0,31.455,149
2023-03-14 14:15:00-04:00,31.46,31.47,31.38,31.42,45854.0,31.426,253
2023-03-14 14:20:00-04:00,31.42,31.49,31.37,31.48,39480.0,31.421,188
2023-03-14 14:25:00-04:00,31.48,31.58,31.47,31.55,17964.0,31.526,122
2023-03-14 14:30:00-04:00,31.54,31.59,31.52,31.54,112641.0,31.538,370
2023-03-14 14:35:00-04:00,31.53,31.57,31.49,31.54,29573.0,31.525,170
2023-03-14 14:40:00-04:00,31.53,31.56,31.51,31.54,15816.0,31.533,133
2023-03-14 14:45:00-04:00,31.55,31.64,31.54,31.59,23181.0,31.591,159
2023-03-14 14:50:00-04:00,31.58,31.62,31.56,31.57,21482.0,31.589,159
2023-03-14 14:55:00-04:00,31.58,31.58,31.49,31.5,36386.0,31.541,193
2023-03-14 15:00:00-04:00,31.5,31.55,31.48,31.49,54333.0,31.512,320
2023-03-14 15:05:00-04:00,31.46,31.49,31.37,31.4,22749.0,31.448,187
2023-03-14 15:10:00-04:00,31.41,31.41,31.32,31.34,21289.0,31.348,176
2023-03-14 15:15:00-04:00,31.33,31.41,31.29,31.4,43621.0,31.346,341
2023-03-14 15:20:00-04:00,31.41,31.42,31.32,31.33,47589.0,31.36,306
2023-03-14 15:25:00-04:00,31.34,31.42,31.31,31.38,45162.0,31.373,334
2023-03-14 15:30:00-04:00,31.38,31.47,31.36,31.45,36983.0,31.418,315
2023-03-14 15:35:00-04:00,31.47,31.54,31.47,31.47,44044.0,31.511,364
2023-03-14 15:40:00-04:00,31.46,31.49,31.44,31.46,58329.0,31.469,471
2023-03-14 15:45:00-04:00,31.46,31.5,31.39,31.46,88114.0,31.442,741
2023-03-14 15:50:00-04:00,31.46,31.51,31.42,31.46,112603.0,31.47,932
2023-03-14 15:55:00-04:00,31.45,31.61,31.45,31.55,302892.0,31.551,1848
2023-03-15 09:30:00-04:00,31.27,31.27,30.62,30.62,76441.0,30.903,235
2023-03-15 09:35:00-04:00,30.6,30.89,30.58,30.88,28235.0,30.707,211
2023-03-15 09:40:00-04:00,30.9,30.99,30.83,30.89,28405.0,30.904,222
2023-03-15 09:45:00-04:00,30.9,30.95,30.82,30.87,46182.0,30.865,299
2023-03-15 09:50:00-04:00,30.86,30.87,30.76,30.81,49245.0,30.819,316
2023-03-15 09:55:00-04:00,30.81,30.83,30.6,30.75,100161.0,30.726,563
2023-03-15 10:00:00-04:00,30.75,30.82,30.67,30.8,84488.0,30.743,455
2023-03-15 10:05:00-04:00,30.82,31.02,30.82,31.0,58132.0,30.933,251
2023-03-15 10:10:00-04:00,31.01,31.06,30.87,30.89,28401.0,30.978,193
2023-03-15 10:15:00-04:00,30.88,30.98,30.84,30.91,42355.0,30.894,295
2023-03-15 10:20:00-04:00,30.91,30.99,30.84,30.86,83184.0,30.961,251
2023-03-15 10:25:00-04:00,30.85,30.86,30.68,30.79,34781.0,30.742,191
2023-03-15 10:30:00-04:00,30.79,30.88,30.77,30.79,77408.0,30.799,244
2023-03-15 10:35:00-04:00,30.77,30.87,30.75,30.84,18867.0,30.824,145
2023-03-15 10:40:00-04:00,30.83,30.84,30.69,30.72,24203.0,30.738,172
2023-03-15 10:45:00-04:00,30.73,30.84,30.73,30.79,33710.0,30.785,161
2023-03-15 10:50:00-04:00,30.8,30.9,30.75,30.87,31386.0,30.812,218
2023-03-15 10:55:00-04:00,30.87,31.0,30.86,30.98,26053.0,30.937,190
2023-03-15 11:00:00-04:00,30.98,31.1,30.95,31.05,28425.0,31.04,174
2023-03-15 11:05:00-04:00,31.04,31.12,30.97,31.09,33008.0,31.066,214
2023-03-15 11:10:00-04:00,31.09,31.21,31.09,31.21,20582.0,31.167,108
2023-03-15 11:15:00-04:00,31.2,31.2,31.13,31.17,23771.0,31.163,183
2023-03-15 11:20:00-04:00,31.16,31.16,31.02,31.03,17356.0,31.09,148
2023-03-15 11:25:00-04:00,31.04,31.12,31.03,31.07,12519.0,31.078,102
2023-03-15 11:30:00-04:00,31.07,31.1,31.03,31.04,29427.0,31.059,163
2023-03-15 11:35:00-04:00,31.03,31.06,30.99,31.01,29549.0,31.012,182
2023-03-15 11:40:00-04:00,31.0,31.08,31.0,31.02,29701.0,31.017,184
2023-03-15 11:45:00-04:00,31.01,31.1,31.01,31.05,20966.0,31.048,145
2023-03-15 11:50:00-04:00,31.05,31.05,30.98,31.03,48224.0,31.002,306
2023-03-15 11:55:00-04:00,31.04,31.16,31.01,31.15,41499.0,31.094,238
2023-03-15 12:00:00-04:00,31.15,31.18,31.05,31.07,21940.0,31.117,143
2023-03-15 12:05:00-04:00,31.05,31.06,31.01,31.04,10332.0,31.036,84
2023-03-15 12:10:00-04:00,31.04,31.05,31.0,31.03,11637.0,31.017,77
2023-03-15 12:15:00-04:00,31.03,31.05,31.0,31.03,19814.0,31.018,154
2023-03-15 12:20:00-04:00,31.02,31.07,31.0,31.03,15101.0,31.032,123
2023-03-15 12:25:00-04:00,31.02,31.08,31.0,31.08,18112.0,31.045,131
2023-03-15 12:30:00-04:00,31.08,31.13,31.07,31.09,23047.0,31.107,119
2023-03-15 12:35:00-04:00,31.08,31.1,31.01,31.02,16716.0,31.065,124
2023-03-15 12:40:00-04:00,31.02,31.04,31.0,31.03,22382.0,31.009,151
2023-03-15 12:45:00-04:00,31.04,31.06,30.99,31.03,35014.0,31.012,205
2023-03-15 12:50:00-04:00,31.02,31.04,30.96,30.97,42748.0,30.995,277
2023-03-15 12:55:00-04:00,30.98,30.98,30.87,30.94,29680.0,30.953,228
2023-03-15 13:00:00-04:00,30.93,30.94,30.88,30.91,15683.0,30.912,132
2023-03-15 13:05:00-04:00,30.91,30.98,30.91,30.94,18897.0,30.938,165
2023-03-15 13:10:00-04:00,30.95,31.0,30.94,30.95,21874.0,30.963,150
2023-03-15 13:15:00-04:00,30.95,31.01,30.92,31.0,17474.0,30.968,114
2023-03-15 13:20:00-04:00,31.01,31.05,30.97,31.0,15832.0,31.017,114
2023-03-15 13:25:00-04:00,31.01,31.05,30.99,31.04,17948.0,31.016,126
2023-03-15 13:30:00-04:00,31.03,31.03,30.93,30.97,22303.0,30.974,168
2023-03-15 13:35:00-04:00,30.97,31.01,30.96,30.96,11773.0,30.983,103
2023-03-15 13:40:00-04:00,30.97,30.98,30.92,30.95,13815.0,30.95,116
2023-03-15 13:45:00-04:00,30.94,30.96,30.89,30.93,14377.0,30.928,99
2023-03-15 13:50:00-04:00,30.93,31.03,30.91,31.03,11262.0,30.952,83
2023-03-15 13:55:00-04:00,31.03,31.07,30.99,31.03,21758.0,31.032,127
2023-03-15 14:00:00-04:00,31.02,31.03,30.94,30.99,15514.0,30.982,112
2023-03-15 14:05:00-04:00,30.98,31.0,30.94,30.96,17161.0,30.974,151
2023-03-15 14:10:00-04:00,30.96,31.0,30.94,30.96,17024.0,30.969,141
2023-03-15 14:15:00-04:00,30.96,31.06,30.93,31.05,17742.0,30.985,120
2023-03-15 14:20:00-04:00,31.05,31.11,31.02,31.04,71507.0,31.058,449
2023-03-15 14:25:00-04:00,31.05,31.25,31.02,31.05,222635.0,31.126,1375
2023-03-15 14:30:00-04:00,31.06,31.13,31.0,31.07,57285.0,31.074,426
2023-03-15 14:35:00-04:00,31.06,31.17,31.03,31.11,24727.0,31.104,204
2023-03-15 14:40:00-04:00,31.1,31.15,31.04,31.05,21143.0,31.101,178
2023-03-15 14:45:00-04:00,31.05,31.05,30.85,30.85,27850.0,30.953,190
2023-03-15 14:50:00-04:00,30.85,30.89,30.79,30.86,42260.0,30.838,269
2023-03-15 14:55:00-04:00,30.85,30.89,30.77,30.82,29763.0,30.831,236
2023-03-15 15:00:00-04:00,30.82,30.85,30.66,30.68,47924.0,30.76,356
2023-03-15 15:05:00-04:00,30.67,30.74,30.61,30.64,70310.0,30.677,424
2023-03-15 15:10:00-04:00,30.62,30.71,30.6,30.62,43524.0,30.643,328
2023-03-15 15:15:00-04:00,30.62,30.72,30.62,30.68,96534.0,30.654,685
2023-03-15 15:20:00-04:00,30.68,30.77,30.64,30.74,57797.0,30.697,439
2023-03-15 15:25:00-04:00,30.75,30.82,30.71,30.8,53729.0,30.768,361
2023-03-15 15:30:00-04:00,30.8,30.84,30.73,30.75,54717.0,30.783,419
2023-03-15 15:35:00-04:00,30.76,30.77,30.65,30.73,102241.0,30.712,722
2023-03-15 15:40:00-04:00,30.72,30.72,30.62,30.68,62027.0,30.665,438
2023-03-15 15:45:00-04:00,30.67,30.68,30.58,30.61,143226.0,30.627,984
2023-03-15 15:50:00-04:00,30.6,30.71,30.57,30.68,241684.0,30.65,1874
2023-03-15 15:55:00-04:00,30.68,30.83,30.66,30.83,296643.0,30.761,1696
2023-03-16 09:30:00-04:00,30.48,30.6,30.25,30.53,83160.0,30.417,210
2023-03-16 09:35:00-04:00,30.55,30.61,30.43,30.58,42443.0,30.514,174
2023-03-16 09:40:00-04:00,30.58,30.76,30.57,30.69,64460.0,30.683,284
2023-03-16 09:45:00-04:00,30.7,30.76,30.5,30.53,78341.0,30.649,353
2023-03-16 09:50:00-04:00,30.54,30.61,30.51,30.6,22648.0,30.554,140
2023-03-16 09:55:00-04:00,30.59,30.7,30.59,30.61,24809.0,30.655,151
2023-03-16 10:00:00-04:00,30.6,30.61,30.44,30.45,21981.0,30.523,135
2023-03-16 10:05:00-04:00,30.45,30.47,30.28,30.29,30452.0,30.37,153
2023-03-16 10:10:00-04:00,30.29,30.37,30.29,30.36,33053.0,30.332,199
2023-03-16 10:15:00-04:00,30.35,30.42,30.32,30.4,45345.0,30.37,241
2023-03-16 10:20:00-04:00,30.4,30.46,30.34,30.45,35267.0,30.397,142
2023-03-16 10:25:00-04:00,30.47,30.55,30.46,30.51,11625.0,30.506,97
2023-03-16 10:30:00-04:00,30.51,30.59,30.5,30.56,38822.0,30.535,240
2023-03-16 10:35:00-04:00,30.57,30.6,30.51,30.59,31125.0,30.552,176
2023-03-16 10:40:00-04:00,30.59,30.65,30.55,30.62,33551.0,30.594,204
2023-03-16 10:45:00-04:00,30.62,30.73,30.61,30.69,33181.0,30.685,174
2023-03-16 10:50:00-04:00,30.69,30.86,30.67,30.83,67011.0,30.731,392
