date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,34.95,35.23,34.9,35.21,84462.0,35.02,416
2023-03-13 09:35:00-04:00,35.2,35.29,35.16,35.19,40406.0,35.215,357
2023-03-13 09:40:00-04:00,35.19,35.26,35.16,35.26,43344.0,35.196,386
2023-03-13 09:45:00-04:00,35.26,35.39,35.25,35.39,55028.0,35.315,425
2023-03-13 09:50:00-04:00,35.39,35.6,35.39,35.55,71460.0,35.515,581
2023-03-13 09:55:00-04:00,35.55,35.64,35.52,35.63,47686.0,35.604,369
2023-03-13 10:00:00-04:00,35.63,35.78,35.6,35.78,32411.0,35.683,274
2023-03-13 10:05:00-04:00,35.77,35.79,35.68,35.71,36200.0,35.745,305
2023-03-13 10:10:00-04:00,35.72,35.73,35.57,35.64,36815.0,35.624,286
2023-03-13 10:15:00-04:00,35.63,35.64,35.56,35.59,21121.0,35.591,170
2023-03-13 10:20:00-04:00,35.59,35.62,35.54,35.57,44341.0,35.582,374
2023-03-13 10:25:00-04:00,35.57,35.58,35.49,35.56,43584.0,35.534,363
2023-03-13 10:30:00-04:00,35.57,35.63,35.5,35.54,47550.0,35.568,442
2023-03-13 10:35:00-04:00,35.54,35.57,35.47,35.48,38263.0,35.53,327
2023-03-13 10:40:00-04:00,35.48,35.6,35.48,35.58,35145.0,35.52,256
2023-03-13 10:45:00-04:00,35.58,35.6,35.53,35.57,20885.0,35.56,178
2023-03-13 10:50:00-04:00,35.57,35.57,35.37,35.4,37975.0,35.439,311
2023-03-13 10:55:00-04:00,35.4,35.55,35.39,35.49,24457.0,35.483,205
2023-03-13 11:00:00-04:00,35.49,35.62,35.47,35.58,33968.0,35.547,281
2023-03-13 11:05:00-04:00,35.58,35.6,35.44,35.44,31552.0,35.53,266
2023-03-13 11:10:00-04:00,35.44,35.49,35.41,35.45,25550.0,35.453,219
2023-03-13 11:15:00-04:00,35.45,35.47,35.38,35.39,23394.0,35.438,192
2023-03-13 11:20:00-04:00,35.39,35.44,35.35,35.36,32449.0,35.398,258
2023-03-13 11:25:00-04:00,35.37,35.44,35.34,35.41,32474.0,35.392,267
2023-03-13 11:30:00-04:00,35.42,35.44,35.28,35.29,26264.0,35.36,208
2023-03-13 11:35:00-04:00,35.28,35.29,35.19,35.26,27410.0,35.236,222
2023-03-13 11:40:00-04:00,35.27,35.3,35.26,35.26,27965.0,35.278,214
2023-03-13 11:45:00-04:00,35.26,35.33,35.22,35.33,47128.0,35.272,362
2023-03-13 11:50:00-04:00,35.33,35.33,35.24,35.24,31389.0,35.301,237
2023-03-13 11:55:00-04:00,35.23,35.43,35.22,35.4,29890.0,35.328,240
2023-03-13 12:00:00-04:00,35.4,35.51,35.34,35.4,46807.0,35.429,339
2023-03-13 12:05:00-04:00,35.41,35.41,35.3,35.32,46190.0,35.344,300
2023-03-13 12:10:00-04:00,35.33,35.33,35.21,35.3,44452.0,35.287,343
2023-03-13 12:15:00-04:00,35.29,35.34,35.27,35.3,32585.0,35.305,279
2023-03-13 12:20:00-04:00,35.3,35.31,35.25,35.27,22512.0,35.281,189
2023-03-13 12:25:00-04:00,35.27,35.37,35.27,35.37,28434.0,35.339,222
2023-03-13 12:30:00-04:00,35.37,35.37,35.3,35.32,29959.0,35.335,245
2023-03-13 12:35:00-04:00,35.31,35.36,35.3,35.34,24511.0,35.33,187
2023-03-13 12:40:00-04:00,35.34,35.35,35.27,35.3,29123.0,35.319,245
2023-03-13 12:45:00-04:00,35.29,35.3,35.22,35.26,25710.0,35.26,189
2023-03-13 12:50:00-04:00,35.25,35.36,35.24,35.36,39304.0,35.303,257
2023-03-13 12:55:00-04:00,35.36,35.37,35.29,35.34,43033.0,35.33,201
2023-03-13 13:00:00-04:00,35.34,35.34,35.24,35.27,28865.0,35.287,218
2023-03-13 13:05:00-04:00,35.26,35.27,35.21,35.23,23819.0,35.233,184
2023-03-13 13:10:00-04:00,35.23,35.24,35.17,35.24,22829.0,35.208,196
2023-03-13 13:15:00-04:00,35.23,35.24,35.19,35.23,18211.0,35.216,149
2023-03-13 13:20:00-04:00,35.23,35.27,35.21,35.22,22810.0,35.24,187
2023-03-13 13:25:00-04:00,35.21,35.28,35.2,35.27,19396.0,35.226,159
2023-03-13 13:30:00-04:00,35.27,35.29,35.22,35.23,24936.0,35.239,187
2023-03-13 13:35:00-04:00,35.23,35.32,35.22,35.26,35908.0,35.272,295
2023-03-13 13:40:00-04:00,35.26,35.3,35.24,35.29,25686.0,35.266,199
2023-03-13 13:45:00-04:00,35.29,35.31,35.27,35.29,20752.0,35.286,166
2023-03-13 13:50:00-04:00,35.29,35.32,35.28,35.3,18193.0,35.3,150
2023-03-13 13:55:00-04:00,35.3,35.33,35.27,35.27,26659.0,35.301,184
2023-03-13 14:00:00-04:00,35.27,35.35,35.25,35.35,25038.0,35.294,179
2023-03-13 14:05:00-04:00,35.34,35.35,35.28,35.3,25118.0,35.313,190
2023-03-13 14:10:00-04:00,35.29,35.3,35.22,35.27,35556.0,35.271,233
2023-03-13 14:15:00-04:00,35.27,35.32,35.26,35.3,23970.0,35.299,199
2023-03-13 14:20:00-04:00,35.28,35.31,35.26,35.3,18689.0,35.289,163
2023-03-13 14:25:00-04:00,35.3,35.31,35.21,35.23,20263.0,35.25,160
2023-03-13 14:30:00-04:00,35.23,35.26,35.21,35.25,28656.0,35.236,186
2023-03-13 14:35:00-04:00,35.24,35.24,35.18,35.2,22375.0,35.207,158
2023-03-13 14:40:00-04:00,35.2,35.26,35.18,35.24,21575.0,35.227,151
2023-03-13 14:45:00-04:00,35.24,35.24,35.2,35.22,23224.0,35.217,171
2023-03-13 14:50:00-04:00,35.21,35.26,35.18,35.19,30005.0,35.218,210
2023-03-13 14:55:00-04:00,35.19,35.22,35.18,35.21,19440.0,35.195,156
2023-03-13 15:00:00-04:00,35.21,35.25,35.19,35.2,19944.0,35.215,152
2023-03-13 15:05:00-04:00,35.2,35.28,35.19,35.24,42597.0,35.24,244
2023-03-13 15:10:00-04:00,35.23,35.24,35.2,35.23,21524.0,35.217,190
2023-03-13 15:15:00-04:00,35.23,35.23,35.17,35.19,24016.0,35.191,154
2023-03-13 15:20:00-04:00,35.19,35.19,35.14,35.15,34102.0,35.171,262
2023-03-13 15:25:00-04:00,35.16,35.16,35.06,35.1,30887.0,35.095,239
2023-03-13 15:30:00-04:00,35.11,35.17,35.1,35.16,52099.0,35.145,419
2023-03-13 15:35:00-04:00,35.16,35.18,35.13,35.18,32045.0,35.157,271
2023-03-13 15:40:00-04:00,35.18,35.22,35.16,35.19,44546.0,35.183,338
2023-03-13 15:45:00-04:00,35.19,35.2,35.14,35.16,56951.0,35.167,402
2023-03-13 15:50:00-04:00,35.15,35.17,35.13,35.14,102113.0,35.148,735
2023-03-13 15:55:00-04:00,35.14,35.15,35.07,35.1,254534.0,35.099,1386
2023-03-14 09:30:00-04:00,35.32,35.47,35.22,35.27,74046.0,35.322,293
2023-03-14 09:35:00-04:00,35.27,35.4,35.25,35.34,47630.0,35.347,378
2023-03-14 09:40:00-04:00,35.34,35.34,35.27,35.34,60634.0,35.306,450
2023-03-14 09:45:00-04:00,35.33,35.41,35.31,35.4,49135.0,35.354,414
2023-03-14 09:50:00-04:00,35.41,35.46,35.36,35.37,56215.0,35.417,444
2023-03-14 09:55:00-04:00,35.36,35.41,35.3,35.34,58540.0,35.355,455
2023-03-14 10:00:00-04:00,35.34,35.4,35.31,35.36,66436.0,35.352,469
2023-03-14 10:05:00-04:00,35.35,35.44,35.31,35.43,28146.0,35.384,211
2023-03-14 10:10:00-04:00,35.42,35.49,35.35,35.47,43869.0,35.42,345
2023-03-14 10:15:00-04:00,35.46,35.49,35.43,35.44,25526.0,35.462,210
2023-03-14 10:20:00-04:00,35.44,35.48,35.42,35.46,31596.0,35.451,248
2023-03-14 10:25:00-04:00,35.47,35.49,35.43,35.48,49743.0,35.47,318
2023-03-14 10:30:00-04:00,35.49,35.53,35.43,35.53,54979.0,35.485,325
2023-03-14 10:35:00-04:00,35.53,35.62,35.52,35.57,35670.0,35.575,244
2023-03-14 10:40:00-04:00,35.57,35.61,35.55,35.58,30769.0,35.584,229
2023-03-14 10:45:00-04:00,35.6,35.61,35.51,35.55,31457.0,35.544,239
2023-03-14 10:50:00-04:00,35.55,35.6,35.55,35.58,26860.0,35.578,180
2023-03-14 10:55:00-04:00,35.59,35.61,35.56,35.6,42801.0,35.585,335
2023-03-14 11:00:00-04:00,35.6,35.65,35.57,35.63,27850.0,35.611,225
2023-03-14 11:05:00-04:00,35.63,35.66,35.6,35.61,36836.0,35.63,288
2023-03-14 11:10:00-04:00,35.6,35.62,35.57,35.62,26880.0,35.595,217
2023-03-14 11:15:00-04:00,35.61,35.62,35.55,35.56,23933.0,35.579,189
2023-03-14 11:20:00-04:00,35.55,35.55,35.52,35.53,30649.0,35.529,192
2023-03-14 11:25:00-04:00,35.53,35.57,35.49,35.49,21459.0,35.533,166
2023-03-14 11:30:00-04:00,35.49,35.55,35.49,35.51,21305.0,35.518,154
2023-03-14 11:35:00-04:00,35.51,35.52,35.47,35.48,16852.0,35.491,111
2023-03-14 11:40:00-04:00,35.47,35.49,35.45,35.48,31760.0,35.465,188
2023-03-14 11:45:00-04:00,35.48,35.52,35.46,35.52,18642.0,35.49,110
2023-03-14 11:50:00-04:00,35.52,35.55,35.51,35.54,21704.0,35.531,144
2023-03-14 11:55:00-04:00,35.54,35.57,35.53,35.57,20077.0,35.547,134
2023-03-14 12:00:00-04:00,35.57,35.6,35.57,35.59,17545.0,35.585,124
2023-03-14 12:05:00-04:00,35.59,35.61,35.56,35.6,25898.0,35.582,175
2023-03-14 12:10:00-04:00,35.61,35.65,35.61,35.64,20600.0,35.626,143
2023-03-14 12:15:00-04:00,35.63,35.66,35.63,35.65,19631.0,35.647,139
2023-03-14 12:20:00-04:00,35.65,35.66,35.63,35.65,15957.0,35.647,104
2023-03-14 12:25:00-04:00,35.65,35.66,35.61,35.66,28850.0,35.632,206
2023-03-14 12:30:00-04:00,35.66,35.7,35.65,35.69,33209.0,35.675,175
2023-03-14 12:35:00-04:00,35.69,35.69,35.66,35.67,22900.0,35.671,146
2023-03-14 12:40:00-04:00,35.66,35.67,35.62,35.64,14548.0,35.639,119
2023-03-14 12:45:00-04:00,35.63,35.69,35.62,35.68,25356.0,35.648,195
2023-03-14 12:50:00-04:00,35.68,35.68,35.63,35.66,28028.0,35.648,207
2023-03-14 12:55:00-04:00,35.66,35.7,35.65,35.67,34023.0,35.669,204
2023-03-14 13:00:00-04:00,35.67,35.7,35.65,35.65,26907.0,35.663,222
2023-03-14 13:05:00-04:00,35.65,35.66,35.6,35.61,28852.0,35.63,229
2023-03-14 13:10:00-04:00,35.6,35.64,35.59,35.62,19604.0,35.623,140
2023-03-14 13:15:00-04:00,35.62,35.64,35.58,35.61,23773.0,35.614,183
2023-03-14 13:20:00-04:00,35.61,35.61,35.53,35.54,31995.0,35.582,234
2023-03-14 13:25:00-04:00,35.55,35.63,35.51,35.51,27803.0,35.58,200
2023-03-14 13:30:00-04:00,35.5,35.57,35.48,35.57,17491.0,35.533,121
2023-03-14 13:35:00-04:00,35.57,35.57,35.51,35.52,31151.0,35.542,219
2023-03-14 13:40:00-04:00,35.53,35.53,35.45,35.45,21818.0,35.483,151
2023-03-14 13:45:00-04:00,35.45,35.48,35.45,35.45,17143.0,35.456,133
2023-03-14 13:50:00-04:00,35.46,35.47,35.44,35.46,18180.0,35.455,135
2023-03-14 13:55:00-04:00,35.47,35.47,35.43,35.44,18342.0,35.443,132
