date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,76.81,77.03,76.4,76.41,112112.0,76.706,491
2023-03-13 09:35:00-04:00,76.45,76.95,76.24,76.89,39469.0,76.711,324
2023-03-13 09:40:00-04:00,76.9,77.01,76.41,76.65,31491.0,76.703,191
2023-03-13 09:45:00-04:00,76.63,77.19,76.37,77.14,26333.0,76.793,233
2023-03-13 09:50:00-04:00,77.05,77.29,76.6,76.75,24554.0,77.005,193
2023-03-13 09:55:00-04:00,76.73,77.22,76.65,77.0,19067.0,77.048,156
2023-03-13 10:00:00-04:00,77.02,77.04,76.65,76.75,14973.0,76.795,135
2023-03-13 10:05:00-04:00,76.7,77.04,76.42,76.78,18006.0,76.715,155
2023-03-13 10:10:00-04:00,76.84,76.94,76.53,76.72,21359.0,76.688,173
2023-03-13 10:15:00-04:00,76.7,76.7,76.26,76.27,18484.0,76.502,153
2023-03-13 10:20:00-04:00,76.23,76.44,76.16,76.27,11322.0,76.257,84
2023-03-13 10:25:00-04:00,76.3,76.53,76.21,76.34,10645.0,76.362,96
2023-03-13 10:30:00-04:00,76.35,76.79,76.32,76.59,21299.0,76.554,182
2023-03-13 10:35:00-04:00,76.61,76.65,76.16,76.29,15106.0,76.447,122
2023-03-13 10:40:00-04:00,76.36,76.46,76.03,76.39,15183.0,76.218,125
2023-03-13 10:45:00-04:00,76.43,76.52,76.17,76.18,9893.0,76.333,85
2023-03-13 10:50:00-04:00,76.25,76.29,75.71,75.95,32362.0,75.895,210
2023-03-13 10:55:00-04:00,76.03,76.66,76.02,76.5,19540.0,76.444,141
2023-03-13 11:00:00-04:00,76.5,76.92,76.44,76.86,28391.0,76.764,203
2023-03-13 11:05:00-04:00,76.84,76.96,76.65,76.81,15634.0,76.813,133
2023-03-13 11:10:00-04:00,76.84,77.11,76.76,76.77,15598.0,76.89,141
2023-03-13 11:15:00-04:00,76.8,77.26,76.8,77.13,23884.0,77.022,179
2023-03-13 11:20:00-04:00,77.15,77.24,76.84,76.9,19734.0,77.023,151
2023-03-13 11:25:00-04:00,76.92,77.26,76.8,77.26,17186.0,77.016,156
2023-03-13 11:30:00-04:00,77.28,77.29,76.78,76.82,31516.0,77.007,211
2023-03-13 11:35:00-04:00,76.79,76.83,76.61,76.7,54395.0,76.732,352
2023-03-13 11:40:00-04:00,76.7,77.22,76.7,77.08,31492.0,76.993,214
2023-03-13 11:45:00-04:00,77.1,77.33,76.94,77.32,32828.0,77.149,223
2023-03-13 11:50:00-04:00,77.29,77.29,76.93,76.93,29201.0,77.123,171
2023-03-13 11:55:00-04:00,76.92,77.14,76.81,77.05,28727.0,76.989,194
2023-03-13 12:00:00-04:00,77.09,77.48,76.84,77.1,21891.0,77.108,176
2023-03-13 12:05:00-04:00,77.06,77.21,76.96,77.15,18853.0,77.126,125
2023-03-13 12:10:00-04:00,77.13,77.14,76.84,76.87,43337.0,76.974,265
2023-03-13 12:15:00-04:00,76.81,76.96,76.6,76.62,12375.0,76.829,94
2023-03-13 12:20:00-04:00,76.62,76.88,76.58,76.61,54318.0,76.752,297
2023-03-13 12:25:00-04:00,76.6,76.73,76.48,76.56,43111.0,76.629,220
2023-03-13 12:30:00-04:00,76.56,76.7,76.51,76.53,26828.0,76.592,176
2023-03-13 12:35:00-04:00,76.51,76.79,76.49,76.7,17731.0,76.642,128
2023-03-13 12:40:00-04:00,76.73,76.92,76.68,76.78,8901.0,76.795,81
2023-03-13 12:45:00-04:00,76.71,76.85,76.63,76.7,39753.0,76.743,224
2023-03-13 12:50:00-04:00,76.7,76.72,76.34,76.52,34444.0,76.58,195
2023-03-13 12:55:00-04:00,76.51,76.6,76.35,76.48,28953.0,76.48,168
2023-03-13 13:00:00-04:00,76.48,76.5,76.2,76.33,37081.0,76.293,232
2023-03-13 13:05:00-04:00,76.33,76.45,76.25,76.34,69664.0,76.356,349
2023-03-13 13:10:00-04:00,76.36,76.43,76.28,76.34,18886.0,76.339,138
2023-03-13 13:15:00-04:00,76.3,76.45,76.29,76.38,21178.0,76.344,166
2023-03-13 13:20:00-04:00,76.37,76.38,76.06,76.08,16273.0,76.264,121
2023-03-13 13:25:00-04:00,76.08,76.13,75.88,76.02,29340.0,75.986,174
2023-03-13 13:30:00-04:00,76.05,76.12,75.8,75.81,15340.0,75.933,108
2023-03-13 13:35:00-04:00,75.82,76.18,75.76,76.07,17162.0,75.984,148
2023-03-13 13:40:00-04:00,76.07,76.22,76.0,76.22,20600.0,76.134,168
2023-03-13 13:45:00-04:00,76.24,76.33,76.11,76.11,10725.0,76.228,91
2023-03-13 13:50:00-04:00,76.1,76.27,76.06,76.16,10533.0,76.15,87
2023-03-13 13:55:00-04:00,76.15,76.52,76.14,76.44,23670.0,76.385,179
2023-03-13 14:00:00-04:00,76.44,76.48,76.31,76.37,26632.0,76.415,217
2023-03-13 14:05:00-04:00,76.37,76.48,76.31,76.42,13768.0,76.391,112
2023-03-13 14:10:00-04:00,76.41,76.57,76.31,76.55,12109.0,76.432,97
2023-03-13 14:15:00-04:00,76.57,76.66,76.47,76.53,11870.0,76.567,99
2023-03-13 14:20:00-04:00,76.52,76.71,76.49,76.7,9807.0,76.601,79
2023-03-13 14:25:00-04:00,76.7,76.75,76.41,76.46,12323.0,76.566,95
2023-03-13 14:30:00-04:00,76.48,76.72,76.48,76.64,11323.0,76.595,97
2023-03-13 14:35:00-04:00,76.61,76.62,76.36,76.42,17123.0,76.499,119
2023-03-13 14:40:00-04:00,76.42,76.62,76.35,76.56,12660.0,76.488,103
2023-03-13 14:45:00-04:00,76.54,76.55,76.35,76.47,17653.0,76.453,119
2023-03-13 14:50:00-04:00,76.47,76.55,76.42,76.47,13080.0,76.491,102
2023-03-13 14:55:00-04:00,76.47,76.49,76.34,76.43,32016.0,76.412,253
2023-03-13 15:00:00-04:00,76.4,76.46,76.23,76.23,31785.0,76.347,229
2023-03-13 15:05:00-04:00,76.23,76.4,76.13,76.14,27086.0,76.259,224
