date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,9.44,9.46,9.23,9.29,2276126.0,9.34,3743
2023-03-13 09:35:00-04:00,9.28,9.29,9.11,9.21,1848492.0,9.202,2633
2023-03-13 09:40:00-04:00,9.21,9.23,9.11,9.17,853811.0,9.157,2583
2023-03-13 09:45:00-04:00,9.17,9.41,9.11,9.39,1677231.0,9.252,2871
2023-03-13 09:50:00-04:00,9.4,9.42,9.26,9.3,832068.0,9.351,1745
2023-03-13 09:55:00-04:00,9.31,9.45,9.27,9.4,756978.0,9.395,1584
2023-03-13 10:00:00-04:00,9.39,9.46,9.35,9.39,963981.0,9.399,2405
2023-03-13 10:05:00-04:00,9.39,9.49,9.32,9.43,699642.0,9.406,1953
2023-03-13 10:10:00-04:00,9.44,9.49,9.39,9.4,624015.0,9.434,1672
2023-03-13 10:15:00-04:00,9.4,9.43,9.35,9.37,381192.0,9.374,1243
2023-03-13 10:20:00-04:00,9.36,9.43,9.33,9.38,579659.0,9.371,1516
2023-03-13 10:25:00-04:00,9.38,9.43,9.35,9.37,318788.0,9.39,1010
2023-03-13 10:30:00-04:00,9.38,9.51,9.37,9.49,844845.0,9.452,1795
2023-03-13 10:35:00-04:00,9.49,9.5,9.36,9.41,456088.0,9.421,1116
2023-03-13 10:40:00-04:00,9.4,9.42,9.3,9.33,761841.0,9.338,1831
2023-03-13 10:45:00-04:00,9.33,9.36,9.3,9.32,341634.0,9.329,963
2023-03-13 10:50:00-04:00,9.33,9.35,9.24,9.3,580282.0,9.286,1422
2023-03-13 10:55:00-04:00,9.29,9.41,9.28,9.39,559665.0,9.367,1330
2023-03-13 11:00:00-04:00,9.39,9.47,9.36,9.42,494942.0,9.417,1253
2023-03-13 11:05:00-04:00,9.43,9.49,9.41,9.44,508181.0,9.45,1214
2023-03-13 11:10:00-04:00,9.44,9.52,9.44,9.49,950635.0,9.488,1786
2023-03-13 11:15:00-04:00,9.48,9.56,9.47,9.54,643939.0,9.519,1453
