date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,119.0,119.25,117.23,117.46,141068.0,118.637,578
2023-03-14 09:35:00-04:00,117.44,118.47,117.44,118.41,92129.0,118.174,585
2023-03-14 09:40:00-04:00,118.4,118.61,118.16,118.44,49838.0,118.414,410
2023-03-14 09:45:00-04:00,118.45,118.85,118.35,118.82,42900.0,118.624,337
2023-03-14 09:50:00-04:00,118.82,118.87,118.43,118.58,75809.0,118.66,549
2023-03-14 09:55:00-04:00,118.58,118.71,118.37,118.57,61959.0,118.591,368
2023-03-14 10:00:00-04:00,118.58,118.71,118.38,118.65,45619.0,118.548,366
2023-03-14 10:05:00-04:00,118.69,118.88,118.58,118.59,63175.0,118.76,465
2023-03-14 10:10:00-04:00,118.57,118.68,118.24,118.61,30312.0,118.459,254
2023-03-14 10:15:00-04:00,118.63,118.69,118.52,118.63,38370.0,118.604,304
2023-03-14 10:20:00-04:00,118.62,119.04,118.58,119.04,28404.0,118.793,245
2023-03-14 10:25:00-04:00,119.04,119.14,118.86,119.1,28977.0,119.008,256
2023-03-14 10:30:00-04:00,119.09,119.23,119.0,119.14,63047.0,119.11,468
2023-03-14 10:35:00-04:00,119.16,119.17,118.9,118.95,37130.0,119.062,330
2023-03-14 10:40:00-04:00,118.95,119.12,118.88,118.91,39913.0,118.999,239
2023-03-14 10:45:00-04:00,118.93,119.09,118.84,119.09,37827.0,118.977,269
2023-03-14 10:50:00-04:00,119.13,119.23,119.07,119.11,50901.0,119.163,311
2023-03-14 10:55:00-04:00,119.1,119.24,118.85,118.87,156559.0,119.126,641
2023-03-14 11:00:00-04:00,118.88,119.1,118.84,118.93,43066.0,118.962,295
2023-03-14 11:05:00-04:00,118.93,119.17,118.9,119.17,23508.0,119.067,206
2023-03-14 11:10:00-04:00,119.16,119.29,119.14,119.21,37262.0,119.221,298
2023-03-14 11:15:00-04:00,119.22,119.27,119.15,119.18,25869.0,119.21,198
2023-03-14 11:20:00-04:00,119.19,119.27,119.1,119.23,32014.0,119.193,214
2023-03-14 11:25:00-04:00,119.23,119.3,119.14,119.2,28125.0,119.211,195
2023-03-14 11:30:00-04:00,119.21,119.35,119.09,119.09,42514.0,119.227,248
2023-03-14 11:35:00-04:00,119.08,119.2,119.0,119.14,50970.0,119.109,355
2023-03-14 11:40:00-04:00,119.13,119.17,118.95,119.03,52896.0,119.017,327
2023-03-14 11:45:00-04:00,119.04,119.06,118.87,118.97,38088.0,118.957,291
2023-03-14 11:50:00-04:00,118.97,119.16,118.97,119.15,24050.0,119.071,216
2023-03-14 11:55:00-04:00,119.15,119.24,119.09,119.09,24091.0,119.17,195
2023-03-14 12:00:00-04:00,119.1,119.26,119.04,119.07,25753.0,119.138,194
2023-03-14 12:05:00-04:00,119.08,119.26,118.98,119.26,35005.0,119.066,251
2023-03-14 12:10:00-04:00,119.26,119.41,119.26,119.41,14744.0,119.331,132
2023-03-14 12:15:00-04:00,119.39,119.49,119.3,119.42,20236.0,119.392,175
2023-03-14 12:20:00-04:00,119.41,119.48,119.34,119.35,29426.0,119.397,241
2023-03-14 12:25:00-04:00,119.35,119.35,119.0,119.02,25884.0,119.124,186
2023-03-14 12:30:00-04:00,119.01,119.14,119.0,119.11,22917.0,119.091,183
2023-03-14 12:35:00-04:00,119.11,119.2,119.02,119.06,19843.0,119.096,176
2023-03-14 12:40:00-04:00,119.04,119.07,118.9,118.98,44412.0,118.981,276
2023-03-14 12:45:00-04:00,119.0,119.34,118.96,119.3,26912.0,119.138,166
2023-03-14 12:50:00-04:00,119.33,119.36,118.98,119.06,24275.0,119.089,202
2023-03-14 12:55:00-04:00,119.05,119.05,118.91,118.95,23279.0,118.984,195
2023-03-14 13:00:00-04:00,118.96,119.07,118.84,118.84,22766.0,118.961,179
2023-03-14 13:05:00-04:00,118.84,118.85,118.52,118.57,26123.0,118.669,216
2023-03-14 13:10:00-04:00,118.56,118.57,118.3,118.3,29526.0,118.457,217
2023-03-14 13:15:00-04:00,118.29,118.29,117.99,118.23,42311.0,118.138,331
2023-03-14 13:20:00-04:00,118.23,118.3,118.01,118.22,26576.0,118.154,222
2023-03-14 13:25:00-04:00,118.2,118.51,118.2,118.43,31699.0,118.396,245
2023-03-14 13:30:00-04:00,118.42,118.42,118.22,118.26,17861.0,118.313,153
2023-03-14 13:35:00-04:00,118.26,118.41,118.23,118.39,18810.0,118.323,134
2023-03-14 13:40:00-04:00,118.4,118.49,118.07,118.09,27161.0,118.295,195
2023-03-14 13:45:00-04:00,118.1,118.21,118.0,118.18,39574.0,118.058,224
2023-03-14 13:50:00-04:00,118.18,118.28,118.13,118.18,14987.0,118.194,123
2023-03-14 13:55:00-04:00,118.17,118.18,117.99,118.07,26869.0,118.078,191
2023-03-14 14:00:00-04:00,118.09,118.18,117.72,117.76,29082.0,117.956,245
2023-03-14 14:05:00-04:00,117.76,117.79,117.55,117.74,42032.0,117.697,297
2023-03-14 14:10:00-04:00,117.73,117.89,117.71,117.72,15548.0,117.788,130
2023-03-14 14:15:00-04:00,117.73,117.82,117.59,117.81,27003.0,117.711,156
2023-03-14 14:20:00-04:00,117.76,117.89,117.63,117.82,22640.0,117.745,159
2023-03-14 14:25:00-04:00,117.81,118.21,117.81,118.18,34771.0,118.086,237
2023-03-14 14:30:00-04:00,118.18,118.22,118.04,118.19,25742.0,118.156,201
2023-03-14 14:35:00-04:00,118.2,118.23,118.06,118.16,17250.0,118.157,136
2023-03-14 14:40:00-04:00,118.16,118.22,118.0,118.11,18419.0,118.107,161
2023-03-14 14:45:00-04:00,118.08,118.36,118.08,118.22,24708.0,118.22,215
2023-03-14 14:50:00-04:00,118.16,118.4,118.14,118.27,19417.0,118.311,160
2023-03-14 14:55:00-04:00,118.24,118.26,118.07,118.16,26961.0,118.146,209
2023-03-14 15:00:00-04:00,118.17,118.36,118.12,118.29,22726.0,118.244,196
2023-03-14 15:05:00-04:00,118.28,118.33,117.91,117.99,23862.0,118.166,203
2023-03-14 15:10:00-04:00,117.93,117.97,117.8,117.85,29842.0,117.874,223
2023-03-14 15:15:00-04:00,117.84,118.13,117.73,118.13,37147.0,117.92,331
2023-03-14 15:20:00-04:00,118.15,118.16,117.93,118.0,29611.0,118.039,266
2023-03-14 15:25:00-04:00,117.99,118.15,117.95,118.12,20890.0,118.055,175
2023-03-14 15:30:00-04:00,118.12,118.29,118.03,118.29,33708.0,118.167,294
2023-03-14 15:35:00-04:00,118.31,118.49,118.3,118.36,32663.0,118.402,280
2023-03-14 15:40:00-04:00,118.3,118.48,118.28,118.43,45209.0,118.375,361
2023-03-14 15:45:00-04:00,118.44,118.53,118.35,118.49,53009.0,118.451,431
2023-03-14 15:50:00-04:00,118.49,118.73,118.48,118.65,203398.0,118.632,1410
2023-03-14 15:55:00-04:00,118.65,119.07,118.64,118.93,276128.0,118.94,1847
2023-03-15 09:30:00-04:00,116.32,117.11,116.05,116.93,170343.0,116.281,502
2023-03-15 09:35:00-04:00,116.91,117.07,116.55,116.65,63253.0,116.806,425
2023-03-15 09:40:00-04:00,116.64,117.01,116.48,116.96,45530.0,116.749,375
2023-03-15 09:45:00-04:00,116.98,117.4,116.8,117.12,50011.0,117.097,343
2023-03-15 09:50:00-04:00,117.11,117.11,116.42,116.64,57267.0,116.744,301
2023-03-15 09:55:00-04:00,116.6,116.78,116.23,116.26,44025.0,116.483,331
2023-03-15 10:00:00-04:00,116.23,116.43,116.04,116.38,34244.0,116.177,265
2023-03-15 10:05:00-04:00,116.39,116.85,116.29,116.45,42238.0,116.564,314
2023-03-15 10:10:00-04:00,116.47,116.7,116.24,116.27,29314.0,116.495,213
2023-03-15 10:15:00-04:00,116.26,116.69,116.24,116.58,34984.0,116.41,256
2023-03-15 10:20:00-04:00,116.62,116.82,116.41,116.48,33205.0,116.647,252
2023-03-15 10:25:00-04:00,116.46,116.62,116.23,116.41,30688.0,116.415,216
2023-03-15 10:30:00-04:00,116.41,116.71,116.2,116.2,47877.0,116.483,397
2023-03-15 10:35:00-04:00,116.16,116.47,116.11,116.15,40817.0,116.243,321
2023-03-15 10:40:00-04:00,116.16,116.22,115.91,116.03,47509.0,116.096,357
2023-03-15 10:45:00-04:00,116.03,116.07,115.83,115.88,70568.0,115.9,332
2023-03-15 10:50:00-04:00,115.89,116.36,115.81,116.31,60400.0,116.078,400
2023-03-15 10:55:00-04:00,116.35,116.72,116.28,116.63,70354.0,116.479,528
2023-03-15 11:00:00-04:00,116.66,116.81,116.54,116.77,27563.0,116.662,217
2023-03-15 11:05:00-04:00,116.71,116.99,116.59,116.78,38193.0,116.787,266
2023-03-15 11:10:00-04:00,116.78,116.91,116.77,116.82,33220.0,116.848,231
2023-03-15 11:15:00-04:00,116.81,117.2,116.81,117.18,26843.0,116.995,185
2023-03-15 11:20:00-04:00,117.16,117.17,116.83,116.87,35120.0,116.959,233
2023-03-15 11:25:00-04:00,116.87,117.17,116.84,117.07,23751.0,117.029,188
2023-03-15 11:30:00-04:00,117.09,117.3,116.96,116.96,38225.0,117.094,257
2023-03-15 11:35:00-04:00,116.94,117.05,116.87,116.99,20662.0,116.962,171
2023-03-15 11:40:00-04:00,116.97,117.3,116.97,117.27,52923.0,117.207,297
2023-03-15 11:45:00-04:00,117.3,117.58,117.24,117.41,28837.0,117.419,213
2023-03-15 11:50:00-04:00,117.44,117.44,117.01,117.08,28020.0,117.18,238
2023-03-15 11:55:00-04:00,117.06,117.12,116.91,117.02,22832.0,117.027,194
2023-03-15 12:00:00-04:00,117.02,117.15,116.84,116.88,23267.0,117.044,202
2023-03-15 12:05:00-04:00,116.89,116.89,116.66,116.66,20741.0,116.787,161
2023-03-15 12:10:00-04:00,116.66,116.73,116.57,116.72,23743.0,116.651,176
2023-03-15 12:15:00-04:00,116.72,116.94,116.68,116.76,19292.0,116.804,149
2023-03-15 12:20:00-04:00,116.77,116.84,116.53,116.53,21856.0,116.718,178
2023-03-15 12:25:00-04:00,116.55,116.7,116.46,116.67,39791.0,116.551,227
2023-03-15 12:30:00-04:00,116.65,116.94,116.65,116.78,30048.0,116.835,205
2023-03-15 12:35:00-04:00,116.76,116.85,116.64,116.74,23089.0,116.761,180
2023-03-15 12:40:00-04:00,116.73,116.81,116.64,116.81,19609.0,116.74,156
