date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,50.0,50.33,49.19,49.2,729800.0,49.862,1804
2023-03-13 09:35:00-04:00,49.18,49.47,49.02,49.42,323044.0,49.186,1466
2023-03-13 09:40:00-04:00,49.42,49.79,49.31,49.69,256124.0,49.542,1360
2023-03-13 09:45:00-04:00,49.7,50.21,49.48,50.12,264704.0,49.789,1345
2023-03-13 09:50:00-04:00,50.1,50.46,49.81,50.07,245085.0,50.13,1318
2023-03-13 09:55:00-04:00,50.07,50.3,50.0,50.11,176353.0,50.169,833
2023-03-13 10:00:00-04:00,50.13,50.2,49.97,50.04,349105.0,50.086,1544
2023-03-13 10:05:00-04:00,50.04,50.49,49.91,50.45,150492.0,50.163,941
2023-03-13 10:10:00-04:00,50.46,50.65,50.23,50.37,138491.0,50.459,741
2023-03-13 10:15:00-04:00,50.34,50.54,50.07,50.15,107414.0,50.276,725
2023-03-13 10:20:00-04:00,50.13,50.49,50.07,50.46,122626.0,50.273,706
2023-03-13 10:25:00-04:00,50.47,50.58,49.96,50.06,131165.0,50.306,753
2023-03-13 10:30:00-04:00,50.09,50.87,50.09,50.87,147072.0,50.514,774
2023-03-13 10:35:00-04:00,50.87,50.97,50.63,50.83,125704.0,50.813,572
2023-03-13 10:40:00-04:00,50.83,50.85,50.47,50.71,102576.0,50.653,582
2023-03-13 10:45:00-04:00,50.72,50.88,50.63,50.75,99873.0,50.771,571
2023-03-13 10:50:00-04:00,50.75,50.81,50.44,50.61,189018.0,50.61,763
2023-03-13 10:55:00-04:00,50.6,50.96,50.6,50.89,96989.0,50.826,529
2023-03-13 11:00:00-04:00,50.9,51.07,50.67,50.68,115334.0,50.882,602
2023-03-13 11:05:00-04:00,50.68,50.71,50.39,50.5,164362.0,50.534,588
2023-03-13 11:10:00-04:00,50.48,50.88,50.48,50.68,101206.0,50.706,482
2023-03-13 11:15:00-04:00,50.68,50.83,50.54,50.63,78685.0,50.657,486
2023-03-13 11:20:00-04:00,50.64,50.89,50.57,50.64,120982.0,50.738,607
2023-03-13 11:25:00-04:00,50.65,50.87,50.59,50.78,189544.0,50.752,812
2023-03-13 11:30:00-04:00,50.78,50.85,50.5,50.52,134309.0,50.59,528
2023-03-13 11:35:00-04:00,50.53,50.55,50.12,50.15,136596.0,50.352,883
2023-03-13 11:40:00-04:00,50.16,50.57,50.16,50.5,157647.0,50.344,789
2023-03-13 11:45:00-04:00,50.49,50.71,50.39,50.68,130960.0,50.533,650
2023-03-13 11:50:00-04:00,50.67,50.74,50.53,50.53,116636.0,50.612,730
2023-03-13 11:55:00-04:00,50.52,50.65,50.44,50.62,104184.0,50.53,695
2023-03-13 12:00:00-04:00,50.63,50.87,50.41,50.48,135551.0,50.603,810
2023-03-13 12:05:00-04:00,50.49,50.74,50.42,50.69,102226.0,50.627,590
2023-03-13 12:10:00-04:00,50.67,50.68,50.38,50.49,182267.0,50.544,1001
2023-03-13 12:15:00-04:00,50.49,50.66,50.35,50.36,75865.0,50.505,536
2023-03-13 12:20:00-04:00,50.36,50.42,50.12,50.14,116358.0,50.306,630
2023-03-13 12:25:00-04:00,50.12,50.24,50.06,50.18,148793.0,50.126,722
2023-03-13 12:30:00-04:00,50.18,50.21,50.05,50.13,118056.0,50.119,588
2023-03-13 12:35:00-04:00,50.13,50.39,50.13,50.37,185978.0,50.299,712
2023-03-13 12:40:00-04:00,50.38,50.6,50.36,50.44,78141.0,50.486,459
2023-03-13 12:45:00-04:00,50.44,50.54,50.3,50.34,101144.0,50.407,531
