date,open,high,low,close,volume,average,barCount
2024-07-08 09:45:00-04:00,47.4,47.6,47.2,47.6,59196.0,47.415,151
2024-07-08 09:50:00-04:00,47.55,47.55,47.1,47.48,15211.0,47.36,74
2024-07-08 09:55:00-04:00,47.44,47.51,47.24,47.37,17485.0,47.445,102
2024-07-08 10:00:00-04:00,47.39,47.39,47.2,47.29,29843.0,47.276,84
2024-07-08 10:05:00-04:00,47.29,47.35,47.18,47.35,36462.0,47.242,206
2024-07-08 10:10:00-04:00,47.33,47.43,47.1,47.13,53201.0,47.271,248
2024-07-08 10:15:00-04:00,47.13,47.16,46.75,46.76,44785.0,46.952,260
2024-07-08 10:20:00-04:00,46.82,47.0,46.79,46.85,44080.0,46.885,231
2024-07-08 10:25:00-04:00,46.85,47.02,46.63,47.02,103943.0,46.86,419
2024-07-08 10:30:00-04:00,47.0,47.22,46.92,47.07,51043.0,47.057,296
2024-07-08 10:35:00-04:00,47.07,47.08,46.46,46.54,141497.0,46.753,540
2024-07-08 10:40:00-04:00,46.51,46.54,46.08,46.37,87973.0,46.239,470
2024-07-08 10:45:00-04:00,46.37,46.37,46.21,46.32,50755.0,46.324,296
2024-07-08 10:50:00-04:00,46.32,46.42,46.26,46.34,118050.0,46.329,516
2024-07-08 10:55:00-04:00,46.34,46.45,46.31,46.43,122575.0,46.392,457
2024-07-08 11:00:00-04:00,46.43,46.44,46.42,46.43,78501.0,46.428,338
2024-07-08 11:05:00-04:00,46.43,46.43,46.32,46.34,125499.0,46.381,625
2024-07-08 11:10:00-04:00,46.35,46.43,46.27,46.28,76478.0,46.376,421
2024-07-08 11:15:00-04:00,46.27,46.39,46.25,46.34,122816.0,46.332,600
2024-07-08 11:20:00-04:00,46.34,46.35,46.23,46.28,145277.0,46.293,632
2024-07-08 11:25:00-04:00,46.28,46.3,46.12,46.18,102759.0,46.236,480
2024-07-08 11:30:00-04:00,46.18,46.19,45.39,45.8,208145.0,45.692,1060
2024-07-08 11:35:00-04:00,45.87,46.07,45.8,45.99,103868.0,45.898,662
2024-07-08 11:40:00-04:00,45.99,46.08,45.96,46.06,72795.0,46.023,440
2024-07-08 11:45:00-04:00,46.07,46.07,45.96,45.99,96007.0,46.023,577
2024-07-08 11:50:00-04:00,45.98,46.05,45.96,46.01,86308.0,46.008,529
2024-07-08 11:55:00-04:00,46.0,46.16,46.0,46.07,101963.0,46.092,528
2024-07-08 12:00:00-04:00,46.06,46.15,46.05,46.12,95016.0,46.117,490
2024-07-08 12:05:00-04:00,46.12,46.31,46.07,46.23,126922.0,46.205,729
2024-07-08 12:10:00-04:00,46.24,46.26,46.21,46.23,41930.0,46.231,260
2024-07-08 12:15:00-04:00,46.23,46.34,46.18,46.32,139320.0,46.27,630
2024-07-08 12:20:00-04:00,46.33,46.45,46.27,46.41,119489.0,46.365,542
2024-07-08 12:25:00-04:00,46.41,46.62,46.38,46.42,151134.0,46.5,725
2024-07-08 12:30:00-04:00,46.42,46.7,46.42,46.55,114192.0,46.55,662
2024-07-08 12:35:00-04:00,46.57,46.57,46.5,46.56,89566.0,46.53,556
2024-07-08 12:40:00-04:00,46.57,46.93,46.56,46.66,72809.0,46.694,448
2024-07-08 12:45:00-04:00,46.67,46.69,46.46,46.46,112275.0,46.518,501
2024-07-08 12:50:00-04:00,46.48,46.63,46.46,46.57,60798.0,46.562,385
2024-07-08 12:55:00-04:00,46.57,46.57,46.46,46.54,62469.0,46.516,344
2024-07-08 13:00:00-04:00,46.54,46.54,46.11,46.38,96662.0,46.357,477
2024-07-08 13:05:00-04:00,46.39,46.51,46.17,46.47,73554.0,46.396,327
2024-07-08 13:10:00-04:00,46.47,46.51,46.37,46.49,39785.0,46.466,236
2024-07-08 13:15:00-04:00,46.49,46.51,46.28,46.5,72122.0,46.424,507
2024-07-08 13:20:00-04:00,46.51,46.51,46.38,46.51,38030.0,46.49,261
2024-07-08 13:25:00-04:00,46.51,46.77,46.49,46.53,62777.0,46.669,384
2024-07-08 13:30:00-04:00,46.53,46.58,46.5,46.5,40727.0,46.541,243
2024-07-08 13:35:00-04:00,46.5,46.51,46.21,46.5,102051.0,46.4,557
2024-07-08 13:40:00-04:00,46.49,46.52,46.42,46.45,52273.0,46.496,376
2024-07-08 13:45:00-04:00,46.47,46.51,46.24,46.33,105740.0,46.405,483
2024-07-08 13:50:00-04:00,46.33,46.45,46.12,46.44,85740.0,46.301,517
2024-07-08 13:55:00-04:00,46.44,46.45,46.2,46.23,43386.0,46.34,257
2024-07-08 14:00:00-04:00,46.2,46.3,45.75,46.15,151417.0,46.152,677
2024-07-08 14:05:00-04:00,46.11,46.15,46.0,46.09,80711.0,46.048,535
2024-07-08 14:10:00-04:00,46.08,46.22,46.01,46.07,92788.0,46.108,474
2024-07-08 14:15:00-04:00,46.07,46.14,46.0,46.03,82711.0,46.063,448
2024-07-08 14:20:00-04:00,46.05,46.19,45.97,46.04,108362.0,46.058,647
2024-07-08 14:25:00-04:00,46.02,46.06,46.0,46.03,55449.0,46.027,317
2024-07-08 14:30:00-04:00,46.03,46.04,45.98,46.01,63499.0,46.017,369
2024-07-08 14:35:00-04:00,46.01,46.2,46.01,46.08,84173.0,46.082,430
2024-07-08 14:40:00-04:00,46.08,46.09,46.0,46.06,94461.0,46.049,458
2024-07-08 14:45:00-04:00,46.06,46.06,45.57,45.69,219022.0,45.863,1011
2024-07-08 14:50:00-04:00,45.69,45.95,45.58,45.58,67093.0,45.809,447
2024-07-08 14:55:00-04:00,45.57,45.61,45.14,45.45,119185.0,45.391,806
2024-07-08 15:00:00-04:00,45.45,45.47,45.23,45.35,92221.0,45.358,565
2024-07-08 15:05:00-04:00,45.29,45.41,45.05,45.07,83180.0,45.248,584
2024-07-08 15:10:00-04:00,45.07,45.14,44.9,45.1,137424.0,45.027,741
2024-07-08 15:15:00-04:00,45.14,45.18,44.99,45.17,101063.0,45.041,608
2024-07-08 15:20:00-04:00,45.17,45.5,45.15,45.46,106535.0,45.32,674
2024-07-08 15:25:00-04:00,45.46,45.5,45.25,45.43,111118.0,45.372,683
2024-07-08 15:30:00-04:00,45.43,45.69,45.36,45.64,143859.0,45.468,750
2024-07-08 15:35:00-04:00,45.66,45.75,45.53,45.68,142357.0,45.671,851
2024-07-08 15:40:00-04:00,45.67,45.9,45.64,45.67,184254.0,45.753,870
2024-07-08 15:45:00-04:00,45.67,45.94,45.58,45.9,296067.0,45.738,1525
2024-07-08 15:50:00-04:00,45.9,46.16,45.58,46.15,830871.0,45.967,3568
2024-07-08 15:55:00-04:00,46.15,46.25,45.58,46.0,1491493.0,45.828,4963
2024-07-09 09:30:00-04:00,44.76,45.59,44.74,45.53,524583.0,45.239,2026
2024-07-09 09:35:00-04:00,45.52,45.64,45.05,45.18,266627.0,45.388,1150
2024-07-09 09:40:00-04:00,45.16,45.3,45.16,45.28,174953.0,45.232,835
2024-07-09 09:45:00-04:00,45.27,45.36,45.24,45.34,158756.0,45.28,733
2024-07-09 09:50:00-04:00,45.35,45.48,45.3,45.37,91753.0,45.393,569
2024-07-09 09:55:00-04:00,45.37,45.48,45.28,45.48,162629.0,45.376,616
2024-07-09 10:00:00-04:00,45.48,45.81,45.47,45.75,254060.0,45.657,1018
2024-07-09 10:05:00-04:00,45.75,45.75,45.45,45.52,121711.0,45.609,543
2024-07-09 10:10:00-04:00,45.52,45.63,45.5,45.63,67488.0,45.532,377
2024-07-09 10:15:00-04:00,45.62,45.68,45.4,45.5,103071.0,45.532,466
2024-07-09 10:20:00-04:00,45.49,45.5,45.43,45.49,42077.0,45.48,204
2024-07-09 10:25:00-04:00,45.5,45.51,45.31,45.44,85288.0,45.429,395
2024-07-09 10:30:00-04:00,45.43,45.47,45.39,45.45,51942.0,45.439,290
2024-07-09 10:35:00-04:00,45.45,45.52,45.39,45.43,72099.0,45.459,376
2024-07-09 10:40:00-04:00,45.43,45.49,45.41,45.41,54246.0,45.45,286
2024-07-09 10:45:00-04:00,45.42,45.48,45.25,45.3,57758.0,45.417,310
2024-07-09 10:50:00-04:00,45.32,45.41,45.25,45.34,116340.0,45.359,551
2024-07-09 10:55:00-04:00,45.34,45.36,45.29,45.34,81808.0,45.325,412
2024-07-09 11:00:00-04:00,45.33,45.45,45.33,45.45,67194.0,45.389,358
2024-07-09 11:05:00-04:00,45.45,45.48,45.34,45.41,78601.0,45.453,461
2024-07-09 11:10:00-04:00,45.41,45.47,45.41,45.42,80570.0,45.445,466
2024-07-09 11:15:00-04:00,45.43,45.43,45.33,45.34,67271.0,45.373,377
2024-07-09 11:20:00-04:00,45.35,45.36,45.31,45.33,61349.0,45.336,390
2024-07-09 11:25:00-04:00,45.33,45.35,45.11,45.21,123784.0,45.231,692
2024-07-09 11:30:00-04:00,45.19,45.3,44.84,45.0,192990.0,45.038,761
2024-07-09 11:35:00-04:00,45.0,45.04,44.8,44.84,160079.0,44.923,633
2024-07-09 11:40:00-04:00,44.91,44.96,44.84,44.91,108639.0,44.914,409
2024-07-09 11:45:00-04:00,44.92,45.04,44.88,45.02,180192.0,44.97,503
2024-07-09 11:50:00-04:00,45.02,45.18,44.97,45.13,82216.0,45.038,423
2024-07-09 11:55:00-04:00,45.12,45.21,45.0,45.18,92388.0,45.128,419
