date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,64.8,65.0,64.66,64.86,40713.0,64.815,122
2023-03-13 09:35:00-04:00,64.86,65.0,64.78,64.86,17383.0,64.9,116
2023-03-13 09:40:00-04:00,64.86,65.03,64.74,64.99,11515.0,64.868,93
2023-03-13 09:45:00-04:00,64.96,65.26,64.92,65.06,34443.0,65.083,295
2023-03-13 09:50:00-04:00,65.04,65.34,65.01,65.2,20129.0,65.196,173
2023-03-13 09:55:00-04:00,65.17,65.27,65.07,65.17,13680.0,65.163,103
2023-03-13 10:00:00-04:00,65.17,65.27,65.04,65.22,20413.0,65.157,144
2023-03-13 10:05:00-04:00,65.21,65.43,65.17,65.21,19237.0,65.259,131
2023-03-13 10:10:00-04:00,65.25,65.28,64.86,64.93,17331.0,65.009,144
2023-03-13 10:15:00-04:00,64.89,65.05,64.89,64.93,16054.0,64.957,117
2023-03-13 10:20:00-04:00,64.93,65.12,64.9,65.11,22939.0,65.012,164
2023-03-13 10:25:00-04:00,65.12,65.15,65.02,65.07,10509.0,65.083,87
2023-03-13 10:30:00-04:00,65.08,65.23,65.08,65.17,12222.0,65.156,103
2023-03-13 10:35:00-04:00,65.17,65.21,65.07,65.11,12263.0,65.151,91
2023-03-13 10:40:00-04:00,65.11,65.37,65.02,65.37,38511.0,65.143,236
2023-03-13 10:45:00-04:00,65.38,65.42,65.29,65.29,14449.0,65.355,124
2023-03-13 10:50:00-04:00,65.32,65.34,65.19,65.34,19664.0,65.265,119
2023-03-13 10:55:00-04:00,65.41,65.71,65.38,65.66,20550.0,65.587,151
2023-03-13 11:00:00-04:00,65.67,65.87,65.66,65.66,19104.0,65.769,138
2023-03-13 11:05:00-04:00,65.64,65.64,65.45,65.45,11620.0,65.554,99
2023-03-13 11:10:00-04:00,65.43,65.55,65.39,65.47,17770.0,65.461,149
2023-03-13 11:15:00-04:00,65.49,65.63,65.49,65.59,18673.0,65.557,160
2023-03-13 11:20:00-04:00,65.62,65.73,65.43,65.48,17454.0,65.602,129
2023-03-13 11:25:00-04:00,65.46,65.66,65.45,65.63,11043.0,65.533,98
2023-03-13 11:30:00-04:00,65.63,65.71,65.51,65.51,16980.0,65.619,108
2023-03-13 11:35:00-04:00,65.49,65.49,65.28,65.3,15692.0,65.346,143
2023-03-13 11:40:00-04:00,65.3,65.6,65.29,65.55,11870.0,65.456,85
2023-03-13 11:45:00-04:00,65.52,65.63,65.43,65.59,25173.0,65.493,165
2023-03-13 11:50:00-04:00,65.59,65.59,65.29,65.29,13263.0,65.461,90
2023-03-13 11:55:00-04:00,65.28,65.49,65.28,65.45,15836.0,65.385,112
2023-03-13 12:00:00-04:00,65.47,65.66,65.46,65.48,14311.0,65.534,117
2023-03-13 12:05:00-04:00,65.5,65.58,65.49,65.55,14949.0,65.54,96
2023-03-13 12:10:00-04:00,65.55,65.56,65.35,65.37,15530.0,65.447,94
2023-03-13 12:15:00-04:00,65.35,65.48,65.35,65.4,12384.0,65.435,107
2023-03-13 12:20:00-04:00,65.43,65.47,65.18,65.19,12402.0,65.365,85
2023-03-13 12:25:00-04:00,65.19,65.25,65.15,65.21,11382.0,65.186,78
2023-03-13 12:30:00-04:00,65.23,65.23,64.87,64.88,24416.0,65.029,206
2023-03-13 12:35:00-04:00,64.86,64.99,64.84,64.9,7860.0,64.902,66
2023-03-13 12:40:00-04:00,64.88,64.95,64.77,64.81,27782.0,64.859,210
2023-03-13 12:45:00-04:00,64.78,64.81,64.48,64.56,15673.0,64.622,96
2023-03-13 12:50:00-04:00,64.52,64.56,64.42,64.52,5794.0,64.488,42
2023-03-13 12:55:00-04:00,64.49,64.55,64.39,64.46,13962.0,64.453,88
2023-03-13 13:00:00-04:00,64.46,64.48,64.32,64.38,15033.0,64.411,88
2023-03-13 13:05:00-04:00,64.38,64.66,64.35,64.64,27636.0,64.477,192
2023-03-13 13:10:00-04:00,64.66,64.69,64.58,64.59,39100.0,64.645,265
2023-03-13 13:15:00-04:00,64.56,64.67,64.49,64.6,15689.0,64.586,124
2023-03-13 13:20:00-04:00,64.58,64.66,64.54,64.64,31819.0,64.592,187
2023-03-13 13:25:00-04:00,64.66,64.7,64.57,64.66,15360.0,64.638,86
2023-03-13 13:30:00-04:00,64.67,64.69,64.59,64.6,17002.0,64.637,121
2023-03-13 13:35:00-04:00,64.6,64.86,64.59,64.76,60418.0,64.742,281
2023-03-13 13:40:00-04:00,64.76,64.86,64.76,64.84,17987.0,64.805,111
2023-03-13 13:45:00-04:00,64.84,64.85,64.75,64.83,7307.0,64.793,64
2023-03-13 13:50:00-04:00,64.83,64.9,64.77,64.79,40927.0,64.822,171
2023-03-13 13:55:00-04:00,64.79,64.85,64.71,64.72,11893.0,64.788,102
2023-03-13 14:00:00-04:00,64.73,64.78,64.65,64.74,13169.0,64.717,100
2023-03-13 14:05:00-04:00,64.72,64.76,64.6,64.63,46420.0,64.663,173
2023-03-13 14:10:00-04:00,64.62,64.65,64.52,64.52,9819.0,64.577,79
2023-03-13 14:15:00-04:00,64.53,64.63,64.44,64.45,12014.0,64.54,100
2023-03-13 14:20:00-04:00,64.45,64.48,64.2,64.47,43558.0,64.298,198
2023-03-13 14:25:00-04:00,64.51,64.56,64.37,64.44,15104.0,64.466,120
2023-03-13 14:30:00-04:00,64.46,64.64,64.46,64.61,18666.0,64.533,109
2023-03-13 14:35:00-04:00,64.61,64.62,64.46,64.52,39504.0,64.532,200
2023-03-13 14:40:00-04:00,64.53,64.66,64.51,64.58,11729.0,64.587,80
2023-03-13 14:45:00-04:00,64.58,64.63,64.54,64.59,12297.0,64.591,90
2023-03-13 14:50:00-04:00,64.6,64.64,64.48,64.5,12584.0,64.562,99
2023-03-13 14:55:00-04:00,64.51,64.53,64.45,64.48,16465.0,64.492,125
2023-03-13 15:00:00-04:00,64.49,64.54,64.44,64.45,8216.0,64.484,72
2023-03-13 15:05:00-04:00,64.44,64.54,64.42,64.43,11759.0,64.472,98
2023-03-13 15:10:00-04:00,64.43,64.54,64.42,64.45,14245.0,64.48,121
2023-03-13 15:15:00-04:00,64.46,64.54,64.37,64.38,29455.0,64.458,169
2023-03-13 15:20:00-04:00,64.37,64.37,64.14,64.16,56160.0,64.244,394
2023-03-13 15:25:00-04:00,64.18,64.18,63.99,64.09,32773.0,64.057,242
2023-03-13 15:30:00-04:00,64.09,64.2,64.09,64.19,29987.0,64.146,229
2023-03-13 15:35:00-04:00,64.19,64.3,64.13,64.3,23529.0,64.225,204
2023-03-13 15:40:00-04:00,64.3,64.36,64.22,64.28,41430.0,64.3,353
2023-03-13 15:45:00-04:00,64.28,64.3,64.09,64.12,33405.0,64.17,268
2023-03-13 15:50:00-04:00,64.09,64.18,64.04,64.17,68137.0,64.118,566
2023-03-13 15:55:00-04:00,64.16,64.19,64.03,64.16,177841.0,64.113,1125
2023-03-14 09:30:00-04:00,64.79,64.8,64.66,64.76,4679.0,64.754,20
2023-03-14 09:35:00-04:00,64.75,65.14,64.68,64.81,109045.0,64.953,315
2023-03-14 09:40:00-04:00,64.85,64.86,64.43,64.46,44760.0,64.615,226
2023-03-14 09:45:00-04:00,64.51,64.54,64.39,64.49,18827.0,64.492,119
2023-03-14 09:50:00-04:00,64.51,64.63,64.5,64.55,14019.0,64.584,75
2023-03-14 09:55:00-04:00,64.52,64.63,64.32,64.62,12539.0,64.496,98
2023-03-14 10:00:00-04:00,64.65,64.66,64.48,64.59,7406.0,64.563,55
2023-03-14 10:05:00-04:00,64.56,64.64,64.45,64.45,29406.0,64.568,174
2023-03-14 10:10:00-04:00,64.45,64.46,64.08,64.25,23116.0,64.22,199
2023-03-14 10:15:00-04:00,64.22,64.43,64.18,64.42,22269.0,64.332,140
2023-03-14 10:20:00-04:00,64.42,64.57,64.4,64.52,3708.0,64.466,31
2023-03-14 10:25:00-04:00,64.48,64.62,64.46,64.62,13288.0,64.532,104
2023-03-14 10:30:00-04:00,64.62,64.66,64.45,64.54,43375.0,64.543,187
2023-03-14 10:35:00-04:00,64.59,64.72,64.56,64.65,20268.0,64.676,89
2023-03-14 10:40:00-04:00,64.62,64.65,64.5,64.55,16294.0,64.587,70
2023-03-14 10:45:00-04:00,64.55,64.61,64.48,64.59,7157.0,64.54,58
2023-03-14 10:50:00-04:00,64.59,64.87,64.59,64.78,84499.0,64.759,181
2023-03-14 10:55:00-04:00,64.76,64.87,64.64,64.66,36234.0,64.786,105
2023-03-14 11:00:00-04:00,64.66,64.68,64.53,64.59,13103.0,64.598,85
2023-03-14 11:05:00-04:00,64.6,64.62,64.48,64.52,13012.0,64.526,66
2023-03-14 11:10:00-04:00,64.5,64.54,64.5,64.52,6398.0,64.515,47
2023-03-14 11:15:00-04:00,64.52,64.59,64.47,64.53,14867.0,64.523,107
2023-03-14 11:20:00-04:00,64.52,64.58,64.47,64.56,18636.0,64.531,123
2023-03-14 11:25:00-04:00,64.55,64.63,64.51,64.58,22238.0,64.573,125
2023-03-14 11:30:00-04:00,64.56,64.58,64.45,64.5,33371.0,64.495,116
2023-03-14 11:35:00-04:00,64.52,64.55,64.42,64.45,30905.0,64.474,133
2023-03-14 11:40:00-04:00,64.45,64.54,64.43,64.54,17458.0,64.494,118
2023-03-14 11:45:00-04:00,64.55,64.56,64.42,64.42,13169.0,64.503,93
2023-03-14 11:50:00-04:00,64.41,64.43,64.33,64.43,13250.0,64.373,99
2023-03-14 11:55:00-04:00,64.42,64.42,64.34,64.4,15547.0,64.377,127
2023-03-14 12:00:00-04:00,64.4,64.45,64.38,64.39,24711.0,64.407,128
2023-03-14 12:05:00-04:00,64.39,64.4,64.31,64.38,11425.0,64.361,92
2023-03-14 12:10:00-04:00,64.39,64.43,64.34,64.39,8028.0,64.382,66
2023-03-14 12:15:00-04:00,64.4,64.42,64.33,64.38,15549.0,64.373,119
