date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,76.6,76.6,75.9,76.36,228219.0,76.355,654
2023-03-13 09:35:00-04:00,76.37,76.5,76.27,76.4,63057.0,76.38,424
2023-03-13 09:40:00-04:00,76.39,76.8,76.39,76.8,83535.0,76.575,522
2023-03-13 09:45:00-04:00,76.79,77.09,76.75,76.91,70326.0,76.887,510
2023-03-13 09:50:00-04:00,76.92,77.25,76.9,77.06,99593.0,77.095,699
2023-03-13 09:55:00-04:00,77.07,77.15,76.92,76.95,51402.0,77.015,373
2023-03-13 10:00:00-04:00,76.98,77.16,76.89,77.11,61960.0,76.996,434
2023-03-13 10:05:00-04:00,77.09,77.24,76.89,76.99,79362.0,77.07,482
2023-03-13 10:10:00-04:00,77.0,77.05,76.68,76.73,48100.0,76.831,343
2023-03-13 10:15:00-04:00,76.72,76.85,76.64,76.73,47326.0,76.737,378
2023-03-13 10:20:00-04:00,76.72,76.73,76.46,76.55,101710.0,76.546,413
2023-03-13 10:25:00-04:00,76.57,76.61,76.42,76.52,40997.0,76.53,343
2023-03-13 10:30:00-04:00,76.53,76.78,76.52,76.75,45637.0,76.646,383
2023-03-13 10:35:00-04:00,76.76,76.81,76.62,76.71,37082.0,76.722,306
2023-03-13 10:40:00-04:00,76.72,76.79,76.56,76.77,61339.0,76.659,488
2023-03-13 10:45:00-04:00,76.77,76.87,76.7,76.82,32150.0,76.801,265
2023-03-13 10:50:00-04:00,76.83,76.9,76.62,76.89,88172.0,76.711,454
2023-03-13 10:55:00-04:00,76.87,77.35,76.87,77.35,103821.0,77.155,822
2023-03-13 11:00:00-04:00,77.37,77.62,77.29,77.31,74470.0,77.455,627
2023-03-13 11:05:00-04:00,77.31,77.32,77.16,77.16,63354.0,77.248,441
2023-03-13 11:10:00-04:00,77.14,77.38,77.13,77.32,55266.0,77.279,468
2023-03-13 11:15:00-04:00,77.34,77.56,77.3,77.5,60636.0,77.45,411
2023-03-13 11:20:00-04:00,77.5,77.59,77.36,77.38,52985.0,77.49,396
2023-03-13 11:25:00-04:00,77.4,77.59,77.35,77.56,66014.0,77.488,470
2023-03-13 11:30:00-04:00,77.55,77.58,77.23,77.23,92701.0,77.458,597
2023-03-13 11:35:00-04:00,77.23,77.23,77.01,77.11,77713.0,77.097,604
2023-03-13 11:40:00-04:00,77.11,77.36,77.11,77.3,62657.0,77.258,487
2023-03-13 11:45:00-04:00,77.3,77.4,77.2,77.38,52261.0,77.298,403
2023-03-13 11:50:00-04:00,77.36,77.36,76.94,76.94,38245.0,77.158,324
2023-03-13 11:55:00-04:00,76.92,77.18,76.89,77.18,53067.0,77.045,429
2023-03-13 12:00:00-04:00,77.19,77.4,77.04,77.14,54167.0,77.22,459
2023-03-13 12:05:00-04:00,77.15,77.26,77.09,77.2,40612.0,77.165,276
2023-03-13 12:10:00-04:00,77.19,77.21,76.92,77.0,48701.0,77.029,343
2023-03-13 12:15:00-04:00,76.98,77.2,76.95,77.07,41687.0,77.116,349
2023-03-13 12:20:00-04:00,77.07,77.09,76.89,76.9,42440.0,77.015,318
2023-03-13 12:25:00-04:00,76.88,77.0,76.88,76.99,46390.0,76.94,327
2023-03-13 12:30:00-04:00,77.01,77.01,76.67,76.68,49424.0,76.807,329
2023-03-13 12:35:00-04:00,76.68,76.88,76.68,76.81,45331.0,76.788,323
