date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,47.04,47.56,46.81,47.5,255732.0,47.206,1080
2023-03-13 09:35:00-04:00,47.51,47.83,47.42,47.57,260000.0,47.627,1211
2023-03-13 09:40:00-04:00,47.6,47.63,47.44,47.54,136486.0,47.542,813
2023-03-13 09:45:00-04:00,47.53,47.64,47.43,47.63,142392.0,47.565,799
2023-03-13 09:50:00-04:00,47.63,47.95,47.58,47.93,115132.0,47.706,751
2023-03-13 09:55:00-04:00,47.95,48.07,47.86,48.06,116093.0,47.974,544
2023-03-13 10:00:00-04:00,48.05,48.06,47.9,47.92,75094.0,47.96,494
2023-03-13 10:05:00-04:00,47.9,47.99,47.84,47.84,82196.0,47.903,515
2023-03-13 10:10:00-04:00,47.85,47.86,47.54,47.67,52832.0,47.669,312
2023-03-13 10:15:00-04:00,47.66,47.69,47.47,47.52,43313.0,47.604,252
2023-03-13 10:20:00-04:00,47.52,47.55,47.42,47.49,28408.0,47.493,204
2023-03-13 10:25:00-04:00,47.5,47.58,47.41,47.56,39802.0,47.498,274
2023-03-13 10:30:00-04:00,47.57,47.6,47.52,47.54,34401.0,47.557,236
2023-03-13 10:35:00-04:00,47.55,47.56,47.43,47.44,39959.0,47.473,240
2023-03-13 10:40:00-04:00,47.45,47.48,47.37,47.47,25429.0,47.425,203
2023-03-13 10:45:00-04:00,47.47,47.52,47.42,47.43,49274.0,47.465,240
2023-03-13 10:50:00-04:00,47.43,47.43,47.24,47.3,76013.0,47.346,318
2023-03-13 10:55:00-04:00,47.31,47.63,47.3,47.47,132716.0,47.47,924
2023-03-13 11:00:00-04:00,47.49,47.5,47.35,47.36,55347.0,47.405,387
2023-03-13 11:05:00-04:00,47.35,47.35,47.08,47.08,46258.0,47.239,243
2023-03-13 11:10:00-04:00,47.08,47.18,47.04,47.14,40247.0,47.11,235
2023-03-13 11:15:00-04:00,47.15,47.21,47.13,47.16,24005.0,47.159,168
2023-03-13 11:20:00-04:00,47.17,47.21,47.09,47.11,30754.0,47.158,214
2023-03-13 11:25:00-04:00,47.12,47.2,47.03,47.2,34663.0,47.099,272
2023-03-13 11:30:00-04:00,47.2,47.22,47.03,47.03,34103.0,47.144,259
2023-03-13 11:35:00-04:00,47.02,47.06,46.97,46.99,47708.0,47.011,376
2023-03-13 11:40:00-04:00,47.0,47.13,47.0,47.09,33197.0,47.08,237
2023-03-13 11:45:00-04:00,47.09,47.11,47.04,47.1,27791.0,47.077,189
2023-03-13 11:50:00-04:00,47.1,47.12,46.97,46.97,37300.0,47.059,264
2023-03-13 11:55:00-04:00,46.96,47.21,46.93,47.2,34450.0,47.076,250
2023-03-13 12:00:00-04:00,47.21,47.34,47.16,47.18,33550.0,47.241,199
2023-03-13 12:05:00-04:00,47.18,47.28,47.17,47.27,35766.0,47.226,159
2023-03-13 12:10:00-04:00,47.27,47.27,47.1,47.12,40308.0,47.158,212
2023-03-13 12:15:00-04:00,47.1,47.18,47.07,47.12,43166.0,47.111,244
2023-03-13 12:20:00-04:00,47.12,47.15,46.99,47.01,44455.0,47.083,324
2023-03-13 12:25:00-04:00,47.01,47.1,46.98,47.08,58783.0,47.042,397
2023-03-13 12:30:00-04:00,47.07,47.11,47.03,47.05,39674.0,47.07,253
2023-03-13 12:35:00-04:00,47.04,47.11,47.03,47.1,27039.0,47.084,183
2023-03-13 12:40:00-04:00,47.11,47.14,47.06,47.11,24115.0,47.107,177
2023-03-13 12:45:00-04:00,47.1,47.13,46.99,47.04,41153.0,47.039,260
2023-03-13 12:50:00-04:00,47.04,47.07,46.97,47.05,82498.0,47.016,257
2023-03-13 12:55:00-04:00,47.05,47.08,46.99,47.07,165359.0,47.016,380
2023-03-13 13:00:00-04:00,47.08,47.08,46.97,46.98,44625.0,47.013,323
2023-03-13 13:05:00-04:00,46.97,47.08,46.95,47.08,74670.0,47.017,506
2023-03-13 13:10:00-04:00,47.07,47.08,46.98,47.01,54731.0,47.013,236
2023-03-13 13:15:00-04:00,47.01,47.04,46.97,47.0,41228.0,47.002,302
2023-03-13 13:20:00-04:00,46.99,47.02,46.93,46.94,25667.0,46.968,193
2023-03-13 13:25:00-04:00,46.95,47.06,46.94,47.04,26259.0,46.996,212
2023-03-13 13:30:00-04:00,47.05,47.07,46.98,46.98,44135.0,47.014,253
2023-03-13 13:35:00-04:00,46.98,47.12,46.98,47.09,29671.0,47.058,196
2023-03-13 13:40:00-04:00,47.09,47.13,47.08,47.12,25507.0,47.107,163
2023-03-13 13:45:00-04:00,47.12,47.16,47.09,47.16,29322.0,47.114,198
2023-03-13 13:50:00-04:00,47.16,47.16,47.09,47.09,25648.0,47.131,190
2023-03-13 13:55:00-04:00,47.08,47.09,47.01,47.02,39600.0,47.041,255
2023-03-13 14:00:00-04:00,47.02,47.12,46.98,47.1,72008.0,47.041,347
2023-03-13 14:05:00-04:00,47.09,47.11,46.98,46.99,31384.0,47.056,226
2023-03-13 14:10:00-04:00,47.0,47.02,46.96,47.0,46771.0,46.992,335
2023-03-13 14:15:00-04:00,47.0,47.11,47.0,47.06,83184.0,47.073,567
2023-03-13 14:20:00-04:00,47.07,47.12,47.05,47.09,54117.0,47.096,414
2023-03-13 14:25:00-04:00,47.11,47.12,47.04,47.1,69408.0,47.082,464
