date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,104.24,104.58,104.08,104.44,23259.0,104.266,67
2023-03-14 09:35:00-04:00,104.21,104.64,104.2,104.35,29187.0,104.397,34
2023-03-14 09:40:00-04:00,104.43,104.85,104.32,104.61,8817.0,104.609,79
2023-03-14 09:45:00-04:00,104.61,104.74,104.44,104.45,13503.0,104.628,125
2023-03-14 09:50:00-04:00,104.4,104.61,104.08,104.28,36876.0,104.44,111
2023-03-14 09:55:00-04:00,104.2,104.47,104.07,104.26,9865.0,104.23,77
2023-03-14 10:00:00-04:00,104.28,104.59,104.03,104.59,15629.0,104.253,128
2023-03-14 10:05:00-04:00,104.6,104.72,104.49,104.53,7958.0,104.64,69
2023-03-14 10:10:00-04:00,104.32,104.37,103.94,104.32,5679.0,104.194,51
2023-03-14 10:15:00-04:00,104.31,104.4,104.0,104.29,8603.0,104.147,73
2023-03-14 10:20:00-04:00,104.3,104.5,104.22,104.37,4580.0,104.361,45
2023-03-14 10:25:00-04:00,104.4,104.61,104.36,104.48,9010.0,104.477,67
2023-03-14 10:30:00-04:00,104.45,104.87,104.44,104.81,6158.0,104.626,58
2023-03-14 10:35:00-04:00,104.8,105.26,104.71,104.99,12248.0,105.01,93
2023-03-14 10:40:00-04:00,104.85,104.96,104.7,104.71,7621.0,104.833,55
2023-03-14 10:45:00-04:00,104.73,105.05,104.7,105.01,12409.0,104.888,105
2023-03-14 10:50:00-04:00,105.05,105.09,104.75,104.95,16832.0,104.963,138
2023-03-14 10:55:00-04:00,105.0,105.06,104.37,104.37,13501.0,104.676,117
2023-03-14 11:00:00-04:00,104.4,104.75,104.31,104.62,21483.0,104.446,198
2023-03-14 11:05:00-04:00,104.59,104.97,104.59,104.8,14342.0,104.76,105
2023-03-14 11:10:00-04:00,104.85,104.97,104.81,104.92,3802.0,104.897,35
2023-03-14 11:15:00-04:00,104.95,105.11,104.87,105.11,4620.0,105.0,41
2023-03-14 11:20:00-04:00,105.07,105.27,105.06,105.21,4400.0,105.155,34
2023-03-14 11:25:00-04:00,105.16,105.28,105.14,105.19,5180.0,105.205,44
2023-03-14 11:30:00-04:00,105.23,105.27,105.1,105.1,8185.0,105.202,55
2023-03-14 11:35:00-04:00,105.17,105.28,105.14,105.17,4377.0,105.202,38
2023-03-14 11:40:00-04:00,105.17,105.22,105.07,105.07,2973.0,105.156,29
2023-03-14 11:45:00-04:00,105.07,105.14,104.94,105.01,7155.0,105.026,69
2023-03-14 11:50:00-04:00,105.01,105.29,105.01,105.26,4056.0,105.179,38
2023-03-14 11:55:00-04:00,105.25,105.42,105.17,105.25,5431.0,105.296,53
2023-03-14 12:00:00-04:00,105.25,105.3,105.14,105.26,6798.0,105.249,64
2023-03-14 12:05:00-04:00,105.31,105.32,105.14,105.21,4700.0,105.209,47
2023-03-14 12:10:00-04:00,105.24,105.38,105.09,105.37,3537.0,105.243,34
2023-03-14 12:15:00-04:00,105.34,105.34,105.14,105.19,39508.0,105.165,91
2023-03-14 12:20:00-04:00,105.14,105.16,104.77,104.77,9556.0,105.047,80
2023-03-14 12:25:00-04:00,104.73,104.76,104.64,104.64,3894.0,104.709,35
2023-03-14 12:30:00-04:00,104.61,104.93,104.61,104.85,6135.0,104.755,54
2023-03-14 12:35:00-04:00,104.88,104.97,104.84,104.9,3800.0,104.899,37
2023-03-14 12:40:00-04:00,104.85,104.85,104.7,104.83,8079.0,104.764,62
2023-03-14 12:45:00-04:00,104.85,105.12,104.81,105.12,8563.0,104.91,42
2023-03-14 12:50:00-04:00,105.1,105.1,104.78,104.88,3216.0,104.913,31
2023-03-14 12:55:00-04:00,104.8,104.93,104.8,104.93,6508.0,104.823,46
2023-03-14 13:00:00-04:00,105.03,105.03,104.89,104.89,1806.0,104.971,17
2023-03-14 13:05:00-04:00,104.89,104.92,104.58,104.59,7600.0,104.774,57
2023-03-14 13:10:00-04:00,104.54,104.54,104.14,104.17,18683.0,104.345,69
2023-03-14 13:15:00-04:00,104.15,104.19,103.65,104.09,17325.0,103.967,129
2023-03-14 13:20:00-04:00,104.17,104.34,104.0,104.34,5856.0,104.203,54
2023-03-14 13:25:00-04:00,104.35,104.64,104.3,104.38,5686.0,104.468,51
2023-03-14 13:30:00-04:00,104.35,104.42,104.3,104.4,5908.0,104.364,57
2023-03-14 13:35:00-04:00,104.35,104.59,104.32,104.44,29480.0,104.549,58
2023-03-14 13:40:00-04:00,104.43,104.62,104.28,104.4,20117.0,104.365,102
2023-03-14 13:45:00-04:00,104.26,104.49,104.24,104.33,7004.0,104.335,63
2023-03-14 13:50:00-04:00,104.32,104.38,104.11,104.15,6769.0,104.225,63
2023-03-14 13:55:00-04:00,104.09,104.09,103.8,103.86,37527.0,103.988,157
2023-03-14 14:00:00-04:00,103.86,103.97,103.6,103.66,11366.0,103.777,91
2023-03-14 14:05:00-04:00,103.65,103.74,103.42,103.73,9231.0,103.602,84
2023-03-14 14:10:00-04:00,103.7,103.97,103.7,103.84,6715.0,103.874,59
2023-03-14 14:15:00-04:00,103.77,103.79,103.54,103.73,11047.0,103.702,93
2023-03-14 14:20:00-04:00,103.69,104.02,103.61,103.99,12659.0,103.837,118
2023-03-14 14:25:00-04:00,103.99,104.4,103.99,104.4,7300.0,104.257,71
2023-03-14 14:30:00-04:00,104.4,104.42,104.22,104.29,9828.0,104.332,96
2023-03-14 14:35:00-04:00,104.3,104.33,104.13,104.23,26095.0,104.237,78
2023-03-14 14:40:00-04:00,104.29,104.29,104.07,104.19,8297.0,104.206,73
2023-03-14 14:45:00-04:00,104.18,104.29,104.11,104.22,13389.0,104.204,119
2023-03-14 14:50:00-04:00,104.2,104.34,104.12,104.26,12592.0,104.232,94
2023-03-14 14:55:00-04:00,104.25,104.27,103.99,104.15,20079.0,104.135,158
2023-03-14 15:00:00-04:00,104.15,104.27,104.06,104.22,10425.0,104.177,96
2023-03-14 15:05:00-04:00,104.18,104.27,103.72,103.81,31800.0,104.05,242
2023-03-14 15:10:00-04:00,103.79,103.79,103.5,103.63,9130.0,103.624,85
2023-03-14 15:15:00-04:00,103.57,103.87,103.45,103.87,13491.0,103.639,131
2023-03-14 15:20:00-04:00,103.88,103.9,103.6,103.62,11855.0,103.785,86
2023-03-14 15:25:00-04:00,103.68,103.79,103.63,103.7,7618.0,103.696,76
2023-03-14 15:30:00-04:00,103.69,103.79,103.47,103.73,17332.0,103.663,168
2023-03-14 15:35:00-04:00,103.73,104.07,103.73,104.0,20725.0,103.926,184
2023-03-14 15:40:00-04:00,104.0,104.35,104.0,104.32,34364.0,104.092,262
2023-03-14 15:45:00-04:00,104.33,104.41,104.17,104.23,25071.0,104.308,226
2023-03-14 15:50:00-04:00,104.23,104.58,104.21,104.34,46357.0,104.369,361
2023-03-14 15:55:00-04:00,104.36,105.26,104.35,105.21,169201.0,104.993,1172
2023-03-15 09:30:00-04:00,103.23,103.56,102.87,103.46,22622.0,103.245,64
2023-03-15 09:35:00-04:00,103.26,103.54,102.92,102.92,3411.0,103.235,32
2023-03-15 09:40:00-04:00,102.59,102.74,102.24,102.45,5525.0,102.43,48
2023-03-15 09:45:00-04:00,102.64,102.66,102.24,102.39,6038.0,102.469,51
2023-03-15 09:50:00-04:00,102.39,102.39,101.84,102.19,6660.0,102.151,58
2023-03-15 09:55:00-04:00,102.18,102.18,101.54,101.54,5249.0,101.798,43
2023-03-15 10:00:00-04:00,101.55,101.56,100.62,100.95,18964.0,100.915,175
2023-03-15 10:05:00-04:00,101.02,101.17,100.49,100.49,8157.0,100.839,70
2023-03-15 10:10:00-04:00,100.64,100.82,100.61,100.72,6696.0,100.705,63
2023-03-15 10:15:00-04:00,100.84,101.02,100.36,100.68,65662.0,100.844,139
2023-03-15 10:20:00-04:00,100.75,101.1,100.74,100.8,12653.0,100.896,109
2023-03-15 10:25:00-04:00,100.86,101.14,100.73,100.89,8159.0,100.889,77
2023-03-15 10:30:00-04:00,100.86,100.92,100.45,100.45,16851.0,100.736,144
2023-03-15 10:35:00-04:00,100.56,100.89,100.32,100.63,9537.0,100.565,85
2023-03-15 10:40:00-04:00,100.6,100.8,100.59,100.78,6695.0,100.692,60
2023-03-15 10:45:00-04:00,100.74,100.82,100.5,100.55,7159.0,100.673,53
2023-03-15 10:50:00-04:00,100.57,100.95,100.31,100.79,11156.0,100.602,107
2023-03-15 10:55:00-04:00,100.9,101.05,100.66,100.97,11212.0,100.924,85
2023-03-15 11:00:00-04:00,101.0,101.08,100.79,101.02,4318.0,100.964,42
2023-03-15 11:05:00-04:00,101.0,101.4,100.91,101.19,10662.0,101.216,95
2023-03-15 11:10:00-04:00,101.26,101.39,101.13,101.24,6419.0,101.263,53
2023-03-15 11:15:00-04:00,101.2,101.38,101.2,101.35,3738.0,101.267,32
2023-03-15 11:20:00-04:00,101.35,101.35,100.77,100.77,5545.0,101.016,52
2023-03-15 11:25:00-04:00,100.83,101.03,100.75,100.79,3106.0,100.884,30
2023-03-15 11:30:00-04:00,100.69,101.0,100.6,100.69,6032.0,100.75,51
2023-03-15 11:35:00-04:00,100.74,100.78,100.63,100.63,3057.0,100.716,25
2023-03-15 11:40:00-04:00,100.78,101.02,100.78,100.83,3572.0,100.896,34
2023-03-15 11:45:00-04:00,100.89,101.34,100.89,101.24,9495.0,101.183,83
2023-03-15 11:50:00-04:00,101.25,101.35,101.16,101.29,22763.0,101.247,208
2023-03-15 11:55:00-04:00,101.29,101.33,101.18,101.25,13685.0,101.249,103
2023-03-15 12:00:00-04:00,101.3,101.34,100.98,101.01,21644.0,101.085,170
2023-03-15 12:05:00-04:00,101.0,101.05,100.69,100.7,23608.0,100.911,176
2023-03-15 12:10:00-04:00,100.64,100.85,100.61,100.84,4717.0,100.739,47
2023-03-15 12:15:00-04:00,100.88,100.98,100.72,100.73,4849.0,100.856,46
2023-03-15 12:20:00-04:00,100.67,100.8,100.54,100.56,5355.0,100.632,51
2023-03-15 12:25:00-04:00,100.54,100.76,100.42,100.76,5631.0,100.611,56
2023-03-15 12:30:00-04:00,100.71,100.94,100.68,100.69,5151.0,100.818,50
2023-03-15 12:35:00-04:00,100.73,100.86,100.58,100.64,5137.0,100.718,47
2023-03-15 12:40:00-04:00,100.63,100.63,100.49,100.59,7704.0,100.556,57
2023-03-15 12:45:00-04:00,100.59,100.83,100.59,100.8,5993.0,100.732,56
2023-03-15 12:50:00-04:00,100.76,100.77,100.55,100.56,6548.0,100.693,50
2023-03-15 12:55:00-04:00,100.62,100.62,100.36,100.5,5030.0,100.513,46
2023-03-15 13:00:00-04:00,100.49,100.91,100.46,100.73,12910.0,100.734,107
2023-03-15 13:05:00-04:00,100.79,101.18,100.77,101.11,5645.0,101.03,47
2023-03-15 13:10:00-04:00,101.15,101.8,101.13,101.79,19291.0,101.544,124
2023-03-15 13:15:00-04:00,101.83,101.86,101.49,101.49,12763.0,101.701,107
2023-03-15 13:20:00-04:00,101.43,101.44,101.18,101.18,5734.0,101.296,43
2023-03-15 13:25:00-04:00,101.19,101.32,101.13,101.27,3933.0,101.229,36
2023-03-15 13:30:00-04:00,101.22,101.41,101.19,101.37,11303.0,101.284,89
2023-03-15 13:35:00-04:00,101.41,101.45,101.16,101.16,7883.0,101.378,78
2023-03-15 13:40:00-04:00,101.17,101.17,100.89,101.0,5607.0,100.939,43
2023-03-15 13:45:00-04:00,100.9,100.96,100.82,100.86,4701.0,100.881,37
2023-03-15 13:50:00-04:00,100.83,101.22,100.82,101.17,7057.0,101.036,66
2023-03-15 13:55:00-04:00,101.14,101.5,101.14,101.48,7544.0,101.313,72
2023-03-15 14:00:00-04:00,101.46,101.53,101.22,101.24,9123.0,101.401,86
2023-03-15 14:05:00-04:00,101.22,101.48,101.13,101.38,7900.0,101.353,76
2023-03-15 14:10:00-04:00,101.38,101.54,101.38,101.45,4100.0,101.458,41
2023-03-15 14:15:00-04:00,101.29,101.71,101.24,101.65,7827.0,101.428,75
2023-03-15 14:20:00-04:00,101.62,102.23,101.59,102.17,8823.0,101.902,76
2023-03-15 14:25:00-04:00,102.17,102.71,102.06,102.41,12160.0,102.474,108
2023-03-15 14:30:00-04:00,102.44,102.7,102.33,102.51,5689.0,102.521,55
2023-03-15 14:35:00-04:00,102.48,102.68,102.28,102.52,10197.0,102.499,91
2023-03-15 14:40:00-04:00,102.45,102.88,102.45,102.83,11138.0,102.722,104
2023-03-15 14:45:00-04:00,102.84,102.86,102.34,102.34,12820.0,102.726,120
2023-03-15 14:50:00-04:00,102.36,102.65,102.2,102.65,8417.0,102.369,70
2023-03-15 14:55:00-04:00,102.6,102.76,102.52,102.62,5786.0,102.648,56
2023-03-15 15:00:00-04:00,102.61,102.89,102.57,102.63,14338.0,102.742,102
2023-03-15 15:05:00-04:00,102.67,103.0,102.45,102.46,11230.0,102.712,110
2023-03-15 15:10:00-04:00,102.37,102.79,102.32,102.67,8755.0,102.573,85
2023-03-15 15:15:00-04:00,102.75,102.94,102.66,102.73,10495.0,102.811,92
2023-03-15 15:20:00-04:00,102.7,103.02,102.59,102.95,9301.0,102.831,80
2023-03-15 15:25:00-04:00,102.98,103.03,102.72,102.95,13930.0,102.909,128
2023-03-15 15:30:00-04:00,102.95,103.05,102.65,102.68,25356.0,102.872,181
2023-03-15 15:35:00-04:00,102.66,102.66,102.18,102.25,14989.0,102.403,142
2023-03-15 15:40:00-04:00,102.26,102.28,101.89,102.26,12305.0,102.088,112
2023-03-15 15:45:00-04:00,102.25,102.43,102.2,102.35,16506.0,102.295,154
2023-03-15 15:50:00-04:00,102.32,102.32,101.82,101.94,35177.0,102.015,295
2023-03-15 15:55:00-04:00,101.9,102.68,101.85,102.67,197586.0,102.322,1169
2023-03-16 09:30:00-04:00,101.94,102.28,101.51,102.03,12837.0,102.002,45
2023-03-16 09:35:00-04:00,102.04,102.12,101.64,102.12,4309.0,101.912,36
2023-03-16 09:40:00-04:00,102.33,102.51,102.12,102.45,1552.0,102.333,14
2023-03-16 09:45:00-04:00,102.41,102.48,102.01,102.17,2500.0,102.333,25
2023-03-16 09:50:00-04:00,102.21,102.82,102.21,102.71,5897.0,102.447,57
2023-03-16 09:55:00-04:00,103.0,103.19,102.99,103.19,3100.0,103.072,27
2023-03-16 10:00:00-04:00,103.24,103.48,103.14,103.14,3354.0,103.29,32
2023-03-16 10:05:00-04:00,103.07,103.14,102.82,102.86,4430.0,103.005,44
2023-03-16 10:10:00-04:00,102.96,103.1,102.89,102.9,16048.0,103.007,127
2023-03-16 10:15:00-04:00,102.9,102.9,102.52,102.59,3700.0,102.767,32
2023-03-16 10:20:00-04:00,102.62,102.85,102.62,102.84,3726.0,102.73,30
2023-03-16 10:25:00-04:00,102.84,102.89,102.63,102.65,8762.0,102.801,85
2023-03-16 10:30:00-04:00,102.71,102.74,102.54,102.55,3163.0,102.643,27
2023-03-16 10:35:00-04:00,102.74,102.86,102.72,102.86,5614.0,102.782,50
2023-03-16 10:40:00-04:00,102.83,103.15,102.76,103.07,39461.0,102.95,372
