date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,48.51,48.97,48.43,48.7,13823.0,48.563,37
2023-03-14 09:35:00-04:00,48.7,48.7,48.52,48.52,2099.0,48.631,20
2023-03-14 09:40:00-04:00,48.59,48.69,48.42,48.45,6010.0,48.538,47
2023-03-14 09:45:00-04:00,48.44,48.61,48.39,48.59,2411.0,48.5,22
2023-03-14 09:50:00-04:00,48.58,48.58,48.36,48.36,6105.0,48.456,59
2023-03-14 09:55:00-04:00,48.33,48.52,48.27,48.45,3913.0,48.399,38
2023-03-14 10:00:00-04:00,48.39,48.57,48.33,48.57,6073.0,48.427,56
2023-03-14 10:05:00-04:00,48.59,48.62,48.34,48.34,11155.0,48.537,96
2023-03-14 10:10:00-04:00,48.34,48.47,48.24,48.47,3723.0,48.331,30
2023-03-14 10:15:00-04:00,48.47,48.47,48.32,48.33,3830.0,48.384,26
2023-03-14 10:20:00-04:00,48.31,48.47,48.3,48.41,9276.0,48.4,80
2023-03-14 10:25:00-04:00,48.42,48.5,48.35,48.49,8708.0,48.45,52
2023-03-14 10:30:00-04:00,48.49,48.57,48.45,48.54,4466.0,48.512,41
2023-03-14 10:35:00-04:00,48.54,48.63,48.44,48.44,9140.0,48.559,66
2023-03-14 10:40:00-04:00,48.46,48.61,48.46,48.56,6424.0,48.546,44
2023-03-14 10:45:00-04:00,48.55,48.58,48.51,48.55,4990.0,48.545,46
2023-03-14 10:50:00-04:00,48.5,48.53,48.46,48.53,4915.0,48.492,47
2023-03-14 10:55:00-04:00,48.52,48.52,48.27,48.28,7586.0,48.418,71
2023-03-14 11:00:00-04:00,48.3,48.31,48.23,48.23,17922.0,48.284,72
2023-03-14 11:05:00-04:00,48.21,48.31,48.21,48.3,4183.0,48.244,41
2023-03-14 11:10:00-04:00,48.33,48.47,48.33,48.4,10930.0,48.402,84
2023-03-14 11:15:00-04:00,48.43,48.49,48.4,48.48,9642.0,48.441,76
2023-03-14 11:20:00-04:00,48.5,48.53,48.43,48.52,10175.0,48.494,78
2023-03-14 11:25:00-04:00,48.52,48.54,48.45,48.45,4422.0,48.483,37
2023-03-14 11:30:00-04:00,48.45,48.52,48.45,48.5,9860.0,48.484,79
2023-03-14 11:35:00-04:00,48.51,48.52,48.47,48.5,14472.0,48.5,100
2023-03-14 11:40:00-04:00,48.51,48.51,48.43,48.43,12238.0,48.461,64
2023-03-14 11:45:00-04:00,48.43,48.48,48.37,48.39,13282.0,48.429,94
2023-03-14 11:50:00-04:00,48.39,48.47,48.39,48.46,6154.0,48.435,50
2023-03-14 11:55:00-04:00,48.47,48.52,48.46,48.52,4930.0,48.504,36
2023-03-14 12:00:00-04:00,48.51,48.53,48.44,48.45,8920.0,48.494,75
2023-03-14 12:05:00-04:00,48.45,48.45,48.36,48.38,4915.0,48.412,37
2023-03-14 12:10:00-04:00,48.39,48.45,48.37,48.4,10200.0,48.409,75
2023-03-14 12:15:00-04:00,48.39,48.39,48.32,48.33,4833.0,48.348,39
2023-03-14 12:20:00-04:00,48.31,48.31,48.26,48.26,3473.0,48.29,32
2023-03-14 12:25:00-04:00,48.25,48.27,48.21,48.24,2293.0,48.237,20
2023-03-14 12:30:00-04:00,48.21,48.3,48.19,48.29,2990.0,48.256,27
2023-03-14 12:35:00-04:00,48.3,48.35,48.3,48.33,1765.0,48.326,16
2023-03-14 12:40:00-04:00,48.34,48.34,48.22,48.26,3262.0,48.269,28
2023-03-14 12:45:00-04:00,48.27,48.34,48.27,48.34,2526.0,48.308,20
2023-03-14 12:50:00-04:00,48.39,48.39,48.29,48.3,3316.0,48.341,23
2023-03-14 12:55:00-04:00,48.28,48.35,48.25,48.33,3314.0,48.298,30
2023-03-14 13:00:00-04:00,48.34,48.38,48.31,48.32,5336.0,48.343,44
2023-03-14 13:05:00-04:00,48.3,48.32,48.14,48.14,5300.0,48.216,47
2023-03-14 13:10:00-04:00,48.13,48.14,48.05,48.06,4137.0,48.099,40
2023-03-14 13:15:00-04:00,48.02,48.08,47.83,48.05,6863.0,47.972,56
