date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,292.63,292.79,291.47,291.74,8175.0,292.554,23
2023-03-14 09:35:00-04:00,291.7,292.73,291.7,292.38,17932.0,292.317,55
2023-03-14 09:40:00-04:00,292.38,293.08,292.03,292.78,7331.0,292.381,44
2023-03-14 09:45:00-04:00,293.03,293.8,292.86,292.94,5440.0,293.423,53
2023-03-14 09:50:00-04:00,293.19,293.21,292.51,293.0,14310.0,292.937,72
2023-03-14 09:55:00-04:00,292.74,293.11,292.7,293.01,3200.0,292.947,32
2023-03-14 10:00:00-04:00,292.74,293.36,292.55,293.36,3004.0,293.003,27
2023-03-14 10:05:00-04:00,293.44,294.0,293.29,293.76,2800.0,293.763,28
2023-03-14 10:10:00-04:00,293.65,293.77,292.82,293.65,10753.0,293.283,89
2023-03-14 10:15:00-04:00,293.66,293.95,293.47,293.78,6200.0,293.768,62
2023-03-14 10:20:00-04:00,293.85,294.37,293.85,294.3,4040.0,294.124,40
2023-03-14 10:25:00-04:00,294.37,294.55,294.05,294.48,10065.0,294.25,56
2023-03-14 10:30:00-04:00,294.97,295.27,294.84,295.25,4391.0,295.054,36
2023-03-14 10:35:00-04:00,295.25,295.38,294.85,295.1,5456.0,295.187,51
2023-03-14 10:40:00-04:00,295.03,295.8,294.96,295.64,5777.0,295.321,56
2023-03-14 10:45:00-04:00,295.66,295.97,295.55,295.71,7095.0,295.74,58
2023-03-14 10:50:00-04:00,295.63,296.11,295.26,295.69,27345.0,295.773,219
2023-03-14 10:55:00-04:00,295.5,295.53,294.8,294.87,1739.0,295.341,14
2023-03-14 11:00:00-04:00,295.14,296.07,295.03,295.93,5491.0,295.363,52
2023-03-14 11:05:00-04:00,295.87,296.2,295.82,295.91,1600.0,295.983,16
2023-03-14 11:10:00-04:00,295.93,296.39,295.92,296.38,2354.0,296.194,20
2023-03-14 11:15:00-04:00,296.3,296.42,295.94,295.97,2649.0,296.129,26
2023-03-14 11:20:00-04:00,295.97,296.35,295.78,296.3,5129.0,296.072,44
2023-03-14 11:25:00-04:00,296.35,296.58,296.28,296.53,2444.0,296.418,21
2023-03-14 11:30:00-04:00,296.63,296.63,296.49,296.5,999.0,296.553,8
2023-03-14 11:35:00-04:00,296.61,296.89,296.38,296.89,2177.0,296.679,19
2023-03-14 11:40:00-04:00,297.21,297.73,297.14,297.3,4621.0,297.367,41
2023-03-14 11:45:00-04:00,297.17,297.17,296.55,296.55,5339.0,296.963,22
2023-03-14 11:50:00-04:00,296.4,296.73,296.38,296.54,5397.0,296.545,47
2023-03-14 11:55:00-04:00,296.61,296.65,296.5,296.52,627.0,296.583,6
2023-03-14 12:00:00-04:00,296.7,297.27,296.7,296.92,1701.0,297.005,17
2023-03-14 12:05:00-04:00,296.88,296.88,296.45,296.54,900.0,296.658,9
2023-03-14 12:10:00-04:00,296.61,296.93,296.59,296.93,6723.0,296.666,21
2023-03-14 12:15:00-04:00,297.07,297.17,296.28,296.28,9058.0,297.037,22
2023-03-14 12:20:00-04:00,296.08,296.6,296.07,296.2,5129.0,296.449,19
2023-03-14 12:25:00-04:00,296.14,296.17,295.9,296.17,1454.0,296.005,13
