date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,109.07,109.2,108.06,108.28,29703.0,108.752,121
2023-03-14 09:35:00-04:00,108.4,108.64,107.91,108.06,7469.0,108.165,64
2023-03-14 09:40:00-04:00,108.12,108.3,107.68,107.76,8537.0,108.019,68
2023-03-14 09:45:00-04:00,107.68,108.35,107.65,107.89,7941.0,108.1,62
2023-03-14 09:50:00-04:00,107.85,108.01,107.33,107.52,13331.0,107.586,84
2023-03-14 09:55:00-04:00,107.51,107.56,107.0,107.37,18001.0,107.284,156
2023-03-14 10:00:00-04:00,107.24,107.24,106.44,106.65,38867.0,106.664,319
2023-03-14 10:05:00-04:00,106.65,106.94,106.38,106.5,44944.0,106.573,314
2023-03-14 10:10:00-04:00,106.51,106.75,105.89,106.69,24741.0,106.488,132
2023-03-14 10:15:00-04:00,106.83,106.94,106.35,106.59,23224.0,106.694,223
2023-03-14 10:20:00-04:00,106.53,107.01,106.46,107.0,26997.0,106.716,248
2023-03-14 10:25:00-04:00,107.02,107.31,106.9,107.31,16479.0,107.068,147
2023-03-14 10:30:00-04:00,107.21,107.83,107.2,107.63,54321.0,107.5,138
2023-03-14 10:35:00-04:00,107.56,107.79,107.4,107.51,17305.0,107.567,117
2023-03-14 10:40:00-04:00,107.52,107.92,107.51,107.73,6351.0,107.769,60
2023-03-14 10:45:00-04:00,107.75,108.06,107.59,107.9,9475.0,107.844,73
2023-03-14 10:50:00-04:00,107.98,108.16,107.81,108.12,7184.0,107.957,66
2023-03-14 10:55:00-04:00,108.26,108.36,107.62,107.62,11121.0,108.109,87
2023-03-14 11:00:00-04:00,107.71,107.71,107.2,107.2,8374.0,107.441,65
2023-03-14 11:05:00-04:00,107.14,107.4,107.08,107.14,8402.0,107.243,79
2023-03-14 11:10:00-04:00,107.02,107.24,106.95,107.1,13712.0,107.073,82
2023-03-14 11:15:00-04:00,107.07,107.57,107.06,107.55,12338.0,107.295,100
2023-03-14 11:20:00-04:00,107.56,107.79,107.39,107.74,12310.0,107.588,70
2023-03-14 11:25:00-04:00,107.74,107.93,107.49,107.67,16600.0,107.771,107
2023-03-14 11:30:00-04:00,107.71,108.02,107.7,107.93,17500.0,107.851,162
2023-03-14 11:35:00-04:00,107.94,108.18,107.87,108.06,13696.0,108.044,98
2023-03-14 11:40:00-04:00,108.09,108.11,107.72,107.72,6745.0,107.922,64
2023-03-14 11:45:00-04:00,107.73,107.74,107.11,107.29,24900.0,107.368,184
2023-03-14 11:50:00-04:00,107.32,107.67,107.32,107.64,13667.0,107.557,124
2023-03-14 11:55:00-04:00,107.61,107.74,107.53,107.67,8604.0,107.643,81
2023-03-14 12:00:00-04:00,107.71,107.92,107.32,107.45,11175.0,107.739,57
2023-03-14 12:05:00-04:00,107.45,107.51,107.16,107.26,17010.0,107.338,127
2023-03-14 12:10:00-04:00,107.17,107.27,107.09,107.27,8029.0,107.173,75
2023-03-14 12:15:00-04:00,107.18,107.27,106.94,107.07,7273.0,107.129,61
2023-03-14 12:20:00-04:00,107.05,107.31,106.96,107.14,6358.0,107.146,58
2023-03-14 12:25:00-04:00,107.13,107.13,106.91,106.91,4684.0,107.016,37
2023-03-14 12:30:00-04:00,106.97,107.03,106.4,106.48,116001.0,106.584,833
2023-03-14 12:35:00-04:00,106.46,106.54,106.2,106.27,20780.0,106.445,196
2023-03-14 12:40:00-04:00,106.27,106.27,105.92,105.98,13472.0,106.083,114
2023-03-14 12:45:00-04:00,105.98,106.45,105.96,106.27,12426.0,106.25,118
2023-03-14 12:50:00-04:00,106.32,106.32,105.97,106.13,11140.0,106.121,107
2023-03-14 12:55:00-04:00,106.07,106.1,105.7,105.74,10167.0,105.847,96
2023-03-14 13:00:00-04:00,105.73,105.92,105.52,105.55,8992.0,105.694,76
2023-03-14 13:05:00-04:00,105.57,105.57,105.12,105.2,9142.0,105.331,80
2023-03-14 13:10:00-04:00,105.07,105.17,104.74,104.8,7575.0,104.964,65
2023-03-14 13:15:00-04:00,104.74,104.98,104.55,104.85,36473.0,104.773,218
2023-03-14 13:20:00-04:00,104.75,104.98,104.55,104.95,14748.0,104.723,135
2023-03-14 13:25:00-04:00,104.83,105.2,104.83,105.15,4586.0,105.02,45
2023-03-14 13:30:00-04:00,105.08,105.37,105.03,105.15,7675.0,105.197,60
2023-03-14 13:35:00-04:00,105.13,105.36,104.99,105.33,30938.0,105.132,135
2023-03-14 13:40:00-04:00,105.31,105.39,105.08,105.17,15793.0,105.212,134
2023-03-14 13:45:00-04:00,105.21,105.39,105.02,105.31,9668.0,105.199,91
2023-03-14 13:50:00-04:00,105.32,105.49,105.24,105.25,3512.0,105.349,35
2023-03-14 13:55:00-04:00,105.28,105.43,105.27,105.33,6151.0,105.328,60
2023-03-14 14:00:00-04:00,105.3,105.41,104.89,104.98,15169.0,105.073,143
