date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,24.68,25.12,24.55,24.96,165400.0,24.814,745
2023-03-14 09:35:00-04:00,24.97,25.1,24.92,25.05,112064.0,25.024,731
2023-03-14 09:40:00-04:00,25.06,25.09,24.96,25.06,86243.0,25.025,615
2023-03-14 09:45:00-04:00,25.06,25.06,24.86,25.01,63916.0,24.969,401
2023-03-14 09:50:00-04:00,25.01,25.08,24.95,25.02,47430.0,25.022,330
2023-03-14 09:55:00-04:00,25.02,25.19,25.02,25.17,43015.0,25.126,316
2023-03-14 10:00:00-04:00,25.17,25.21,25.09,25.2,64002.0,25.149,468
2023-03-14 10:05:00-04:00,25.2,25.32,25.19,25.3,44702.0,25.25,299
2023-03-14 10:10:00-04:00,25.3,25.33,25.25,25.25,38461.0,25.3,288
2023-03-14 10:15:00-04:00,25.25,25.34,25.2,25.32,37396.0,25.264,257
2023-03-14 10:20:00-04:00,25.32,25.38,25.28,25.36,30769.0,25.338,228
2023-03-14 10:25:00-04:00,25.36,25.41,25.32,25.41,28675.0,25.36,200
2023-03-14 10:30:00-04:00,25.42,25.47,25.37,25.44,46467.0,25.424,253
2023-03-14 10:35:00-04:00,25.43,25.48,25.43,25.44,28680.0,25.451,173
2023-03-14 10:40:00-04:00,25.44,25.48,25.39,25.41,25328.0,25.445,177
2023-03-14 10:45:00-04:00,25.4,25.45,25.38,25.44,28213.0,25.423,183
2023-03-14 10:50:00-04:00,25.45,25.48,25.43,25.45,47157.0,25.455,222
2023-03-14 10:55:00-04:00,25.46,25.47,25.36,25.37,26023.0,25.421,176
2023-03-14 11:00:00-04:00,25.36,25.49,25.3,25.44,137614.0,25.376,385
2023-03-14 11:05:00-04:00,25.44,25.56,25.41,25.55,30971.0,25.483,208
2023-03-14 11:10:00-04:00,25.56,25.66,25.55,25.64,59702.0,25.607,405
2023-03-14 11:15:00-04:00,25.64,25.67,25.59,25.61,65244.0,25.633,368
2023-03-14 11:20:00-04:00,25.62,25.68,25.61,25.64,26334.0,25.646,161
2023-03-14 11:25:00-04:00,25.64,25.71,25.6,25.64,38754.0,25.667,224
2023-03-14 11:30:00-04:00,25.64,25.65,25.57,25.59,29085.0,25.618,170
2023-03-14 11:35:00-04:00,25.6,25.63,25.58,25.62,18351.0,25.602,120
2023-03-14 11:40:00-04:00,25.62,25.63,25.58,25.63,21234.0,25.6,140
2023-03-14 11:45:00-04:00,25.62,25.63,25.57,25.59,18706.0,25.595,129
2023-03-14 11:50:00-04:00,25.59,25.66,25.59,25.64,26217.0,25.623,141
2023-03-14 11:55:00-04:00,25.64,25.66,25.62,25.63,21860.0,25.637,135
2023-03-14 12:00:00-04:00,25.63,25.63,25.56,25.57,20766.0,25.584,166
