date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,13.9,14.01,13.85,13.86,577585.0,13.931,1659
2023-03-14 09:35:00-04:00,13.86,13.98,13.84,13.95,352029.0,13.914,1465
2023-03-14 09:40:00-04:00,13.96,14.0,13.9,13.93,235879.0,13.945,999
2023-03-14 09:45:00-04:00,13.92,14.04,13.88,13.99,322432.0,13.983,1448
2023-03-14 09:50:00-04:00,13.98,13.99,13.81,13.87,258146.0,13.897,1162
2023-03-14 09:55:00-04:00,13.86,13.95,13.84,13.93,140416.0,13.887,656
2023-03-14 10:00:00-04:00,13.93,13.94,13.8,13.81,209583.0,13.868,956
2023-03-14 10:05:00-04:00,13.82,13.87,13.76,13.76,213927.0,13.825,1046
2023-03-14 10:10:00-04:00,13.76,13.81,13.7,13.8,165082.0,13.743,780
2023-03-14 10:15:00-04:00,13.8,13.86,13.77,13.81,119641.0,13.81,647
2023-03-14 10:20:00-04:00,13.8,13.91,13.77,13.91,126182.0,13.837,648
2023-03-14 10:25:00-04:00,13.91,13.92,13.88,13.9,96322.0,13.898,448
2023-03-14 10:30:00-04:00,13.9,13.93,13.89,13.89,124213.0,13.91,666
2023-03-14 10:35:00-04:00,13.88,13.89,13.83,13.89,103152.0,13.858,462
2023-03-14 10:40:00-04:00,13.89,14.0,13.88,13.93,146119.0,13.956,588
2023-03-14 10:45:00-04:00,13.94,14.0,13.94,13.96,93700.0,13.969,481
2023-03-14 10:50:00-04:00,13.97,13.97,13.92,13.94,66223.0,13.937,392
2023-03-14 10:55:00-04:00,13.94,13.97,13.88,13.9,156772.0,13.925,735
2023-03-14 11:00:00-04:00,13.9,14.02,13.9,13.99,180196.0,13.981,719
2023-03-14 11:05:00-04:00,13.98,14.02,13.98,14.02,120807.0,14.005,492
2023-03-14 11:10:00-04:00,14.01,14.02,13.97,13.97,78004.0,13.989,276
2023-03-14 11:15:00-04:00,13.98,14.0,13.96,13.98,38449.0,13.979,233
2023-03-14 11:20:00-04:00,13.99,14.04,13.96,14.04,174914.0,13.995,852
2023-03-14 11:25:00-04:00,14.04,14.06,14.0,14.02,273395.0,14.036,1051
2023-03-14 11:30:00-04:00,14.02,14.04,13.99,13.99,105792.0,14.012,522
2023-03-14 11:35:00-04:00,13.99,14.02,13.97,14.0,91588.0,13.988,405
2023-03-14 11:40:00-04:00,14.0,14.01,13.94,13.97,90082.0,13.97,341
2023-03-14 11:45:00-04:00,13.96,13.98,13.92,13.93,76303.0,13.954,303
2023-03-14 11:50:00-04:00,13.93,13.94,13.9,13.92,57497.0,13.923,202
2023-03-14 11:55:00-04:00,13.91,13.94,13.9,13.94,41521.0,13.923,174
2023-03-14 12:00:00-04:00,13.93,13.96,13.91,13.91,84074.0,13.936,353
2023-03-14 12:05:00-04:00,13.92,13.92,13.86,13.91,48434.0,13.889,207
2023-03-14 12:10:00-04:00,13.91,13.94,13.91,13.93,40379.0,13.927,218
2023-03-14 12:15:00-04:00,13.93,13.93,13.88,13.88,48708.0,13.898,241
2023-03-14 12:20:00-04:00,13.87,13.89,13.84,13.87,71032.0,13.868,326
2023-03-14 12:25:00-04:00,13.86,13.87,13.83,13.84,39344.0,13.854,162
2023-03-14 12:30:00-04:00,13.83,13.85,13.82,13.83,77447.0,13.832,272
2023-03-14 12:35:00-04:00,13.83,13.88,13.82,13.86,62805.0,13.853,285
2023-03-14 12:40:00-04:00,13.85,13.86,13.79,13.81,78584.0,13.812,206
2023-03-14 12:45:00-04:00,13.8,13.83,13.78,13.82,45610.0,13.796,212
2023-03-14 12:50:00-04:00,13.82,13.83,13.73,13.74,114902.0,13.762,557
2023-03-14 12:55:00-04:00,13.74,13.75,13.7,13.73,60524.0,13.726,267
2023-03-14 13:00:00-04:00,13.74,13.75,13.68,13.7,103457.0,13.717,363
2023-03-14 13:05:00-04:00,13.7,13.7,13.63,13.63,186794.0,13.658,464
2023-03-14 13:10:00-04:00,13.63,13.65,13.62,13.62,56397.0,13.634,284
2023-03-14 13:15:00-04:00,13.62,13.62,13.54,13.57,150986.0,13.581,669
2023-03-14 13:20:00-04:00,13.57,13.57,13.51,13.55,130856.0,13.543,521
2023-03-14 13:25:00-04:00,13.55,13.61,13.55,13.58,109082.0,13.587,502
2023-03-14 13:30:00-04:00,13.57,13.57,13.51,13.52,148553.0,13.538,631
2023-03-14 13:35:00-04:00,13.51,13.57,13.51,13.57,93474.0,13.544,486
2023-03-14 13:40:00-04:00,13.56,13.58,13.49,13.49,158799.0,13.533,612
2023-03-14 13:45:00-04:00,13.49,13.56,13.47,13.56,185948.0,13.516,893
2023-03-14 13:50:00-04:00,13.56,13.6,13.55,13.58,93909.0,13.572,527
2023-03-14 13:55:00-04:00,13.57,13.58,13.5,13.52,145049.0,13.529,664
2023-03-14 14:00:00-04:00,13.52,13.54,13.46,13.46,153062.0,13.498,781
2023-03-14 14:05:00-04:00,13.47,13.48,13.41,13.43,256311.0,13.445,1003
2023-03-14 14:10:00-04:00,13.42,13.44,13.39,13.41,173032.0,13.419,801
2023-03-14 14:15:00-04:00,13.41,13.41,13.36,13.4,245442.0,13.387,737
2023-03-14 14:20:00-04:00,13.39,13.39,13.34,13.35,354402.0,13.366,1281
2023-03-14 14:25:00-04:00,13.35,13.44,13.35,13.41,251684.0,13.396,1001
2023-03-14 14:30:00-04:00,13.41,13.44,13.37,13.39,190269.0,13.397,648
2023-03-14 14:35:00-04:00,13.39,13.41,13.37,13.39,99782.0,13.39,522
2023-03-14 14:40:00-04:00,13.4,13.42,13.37,13.41,128961.0,13.393,497
2023-03-14 14:45:00-04:00,13.41,13.48,13.4,13.46,154513.0,13.442,629
2023-03-14 14:50:00-04:00,13.45,13.5,13.44,13.44,107261.0,13.465,458
2023-03-14 14:55:00-04:00,13.44,13.45,13.36,13.38,119668.0,13.405,589
2023-03-14 15:00:00-04:00,13.38,13.4,13.36,13.37,132539.0,13.377,580
2023-03-14 15:05:00-04:00,13.36,13.37,13.28,13.29,202006.0,13.332,849
2023-03-14 15:10:00-04:00,13.29,13.3,13.25,13.26,296822.0,13.267,1091
2023-03-14 15:15:00-04:00,13.26,13.33,13.24,13.31,400340.0,13.273,1343
2023-03-14 15:20:00-04:00,13.31,13.32,13.24,13.24,251905.0,13.273,1079
2023-03-14 15:25:00-04:00,13.25,13.3,13.24,13.29,224007.0,13.267,1068
2023-03-14 15:30:00-04:00,13.29,13.33,13.27,13.32,180824.0,13.304,985
2023-03-14 15:35:00-04:00,13.32,13.34,13.31,13.32,317517.0,13.327,1113
2023-03-14 15:40:00-04:00,13.31,13.34,13.3,13.34,272520.0,13.316,1252
2023-03-14 15:45:00-04:00,13.34,13.35,13.3,13.31,300834.0,13.321,1316
2023-03-14 15:50:00-04:00,13.32,13.36,13.3,13.31,468873.0,13.33,2361
2023-03-14 15:55:00-04:00,13.3,13.37,13.29,13.36,710364.0,13.339,3300
2023-03-15 09:30:00-04:00,12.84,13.07,12.75,13.01,990349.0,12.887,2554
2023-03-15 09:35:00-04:00,13.0,13.02,12.85,12.89,846384.0,12.96,2480
2023-03-15 09:40:00-04:00,12.89,13.12,12.84,13.08,432168.0,12.988,1904
2023-03-15 09:45:00-04:00,13.08,13.1,12.9,12.93,327002.0,12.959,1392
2023-03-15 09:50:00-04:00,12.93,13.02,12.87,13.01,667729.0,12.912,2880
2023-03-15 09:55:00-04:00,13.01,13.01,12.88,12.98,482854.0,12.935,1695
2023-03-15 10:00:00-04:00,12.99,13.06,12.9,13.04,444784.0,12.958,2187
2023-03-15 10:05:00-04:00,13.03,13.11,12.98,13.04,273492.0,13.05,1100
2023-03-15 10:10:00-04:00,13.06,13.07,12.92,12.92,284253.0,13.0,1190
2023-03-15 10:15:00-04:00,12.93,12.98,12.86,12.98,272314.0,12.915,1223
2023-03-15 10:20:00-04:00,12.98,13.06,12.96,13.01,251745.0,13.004,1094
2023-03-15 10:25:00-04:00,13.0,13.02,12.88,12.96,235795.0,12.952,1089
2023-03-15 10:30:00-04:00,12.97,12.99,12.87,12.88,217630.0,12.949,1081
2023-03-15 10:35:00-04:00,12.87,12.92,12.79,12.79,307099.0,12.845,1219
2023-03-15 10:40:00-04:00,12.79,12.83,12.73,12.75,360812.0,12.765,1501
2023-03-15 10:45:00-04:00,12.75,12.79,12.72,12.76,375533.0,12.753,1237
2023-03-15 10:50:00-04:00,12.76,12.86,12.74,12.86,190919.0,12.787,857
2023-03-15 10:55:00-04:00,12.86,12.94,12.84,12.91,178836.0,12.884,889
2023-03-15 11:00:00-04:00,12.92,12.94,12.87,12.88,185324.0,12.907,742
2023-03-15 11:05:00-04:00,12.87,12.94,12.83,12.9,242781.0,12.893,962
2023-03-15 11:10:00-04:00,12.9,12.95,12.88,12.93,130964.0,12.918,642
2023-03-15 11:15:00-04:00,12.93,12.97,12.92,12.97,192734.0,12.945,866
2023-03-15 11:20:00-04:00,12.97,12.98,12.93,12.95,280026.0,12.96,1232
2023-03-15 11:25:00-04:00,12.95,12.99,12.92,12.93,92522.0,12.951,485
2023-03-15 11:30:00-04:00,12.94,12.94,12.84,12.85,165209.0,12.888,609
2023-03-15 11:35:00-04:00,12.85,12.87,12.8,12.8,172722.0,12.826,624
2023-03-15 11:40:00-04:00,12.8,12.9,12.8,12.86,113930.0,12.86,626
2023-03-15 11:45:00-04:00,12.86,12.92,12.86,12.92,130802.0,12.895,506
2023-03-15 11:50:00-04:00,12.92,12.92,12.81,12.82,204662.0,12.844,877
