date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,40.08,40.21,40.0,40.15,110785.0,40.106,474
2023-03-13 09:35:00-04:00,40.15,40.23,40.08,40.22,95060.0,40.156,727
2023-03-13 09:40:00-04:00,40.22,40.28,40.13,40.22,65540.0,40.206,531
2023-03-13 09:45:00-04:00,40.23,40.48,40.18,40.48,138622.0,40.322,735
2023-03-13 09:50:00-04:00,40.47,40.79,40.47,40.79,56618.0,40.64,428
2023-03-13 09:55:00-04:00,40.77,40.91,40.75,40.85,87947.0,40.84,455
2023-03-13 10:00:00-04:00,40.85,41.0,40.77,40.93,55498.0,40.85,452
2023-03-13 10:05:00-04:00,40.93,41.07,40.78,40.95,62700.0,40.95,433
2023-03-13 10:10:00-04:00,40.96,41.01,40.82,40.87,91561.0,40.933,552
2023-03-13 10:15:00-04:00,40.85,40.88,40.77,40.8,45835.0,40.824,384
2023-03-13 10:20:00-04:00,40.79,40.94,40.77,40.81,57938.0,40.857,377
2023-03-13 10:25:00-04:00,40.81,40.91,40.74,40.87,46186.0,40.837,367
2023-03-13 10:30:00-04:00,40.87,41.16,40.87,41.1,76217.0,41.034,580
2023-03-13 10:35:00-04:00,41.11,41.23,41.03,41.18,92570.0,41.115,424
2023-03-13 10:40:00-04:00,41.2,41.28,41.12,41.26,74023.0,41.195,576
2023-03-13 10:45:00-04:00,41.26,41.31,41.18,41.26,118920.0,41.247,790
2023-03-13 10:50:00-04:00,41.26,41.28,41.0,41.07,94934.0,41.095,589
2023-03-13 10:55:00-04:00,41.07,41.33,41.06,41.31,67257.0,41.234,549
2023-03-13 11:00:00-04:00,41.33,41.52,41.29,41.34,59900.0,41.411,492
2023-03-13 11:05:00-04:00,41.34,41.43,41.31,41.36,69237.0,41.367,499
2023-03-13 11:10:00-04:00,41.36,41.5,41.31,41.34,69805.0,41.382,550
2023-03-13 11:15:00-04:00,41.35,41.45,41.32,41.37,55004.0,41.393,415
2023-03-13 11:20:00-04:00,41.37,41.47,41.26,41.32,77164.0,41.378,558
2023-03-13 11:25:00-04:00,41.33,41.5,41.3,41.44,60092.0,41.404,503
2023-03-13 11:30:00-04:00,41.45,41.48,41.19,41.2,74598.0,41.314,526
2023-03-13 11:35:00-04:00,41.19,41.19,41.06,41.09,67610.0,41.118,560
2023-03-13 11:40:00-04:00,41.09,41.28,41.08,41.22,57134.0,41.178,480
2023-03-13 11:45:00-04:00,41.23,41.26,41.1,41.22,74312.0,41.184,601
2023-03-13 11:50:00-04:00,41.2,41.22,41.1,41.1,49642.0,41.18,428
2023-03-13 11:55:00-04:00,41.09,41.36,41.05,41.33,154856.0,41.127,617
2023-03-13 12:00:00-04:00,41.32,41.49,41.23,41.28,71440.0,41.366,567
2023-03-13 12:05:00-04:00,41.3,41.4,41.26,41.35,57418.0,41.341,364
2023-03-13 12:10:00-04:00,41.35,41.37,41.21,41.32,74354.0,41.311,491
2023-03-13 12:15:00-04:00,41.3,41.38,41.28,41.36,54056.0,41.352,381
2023-03-13 12:20:00-04:00,41.36,41.37,41.19,41.25,96992.0,41.282,675
2023-03-13 12:25:00-04:00,41.26,41.39,41.25,41.37,67540.0,41.307,432
2023-03-13 12:30:00-04:00,41.37,41.4,41.25,41.26,46018.0,41.331,335
2023-03-13 12:35:00-04:00,41.26,41.37,41.24,41.31,107395.0,41.271,324
2023-03-13 12:40:00-04:00,41.32,41.37,41.3,41.3,59345.0,41.339,469
2023-03-13 12:45:00-04:00,41.3,41.31,41.12,41.16,215983.0,41.205,1311
2023-03-13 12:50:00-04:00,41.16,41.3,41.15,41.29,99486.0,41.204,660
2023-03-13 12:55:00-04:00,41.29,41.37,41.24,41.28,55176.0,41.314,317
2023-03-13 13:00:00-04:00,41.3,41.31,41.08,41.1,72703.0,41.177,485
2023-03-13 13:05:00-04:00,41.1,41.22,41.1,41.21,69657.0,41.168,502
2023-03-13 13:10:00-04:00,41.21,41.28,41.17,41.25,64876.0,41.217,425
2023-03-13 13:15:00-04:00,41.25,41.29,41.19,41.26,75482.0,41.227,508
2023-03-13 13:20:00-04:00,41.26,41.27,41.17,41.18,47536.0,41.229,372
2023-03-13 13:25:00-04:00,41.17,41.23,41.12,41.22,45550.0,41.168,342
2023-03-13 13:30:00-04:00,41.21,41.25,41.18,41.2,37298.0,41.21,272
2023-03-13 13:35:00-04:00,41.2,41.35,41.18,41.31,105806.0,41.272,409
2023-03-13 13:40:00-04:00,41.31,41.38,41.28,41.36,72049.0,41.338,523
2023-03-13 13:45:00-04:00,41.38,41.38,41.32,41.34,32443.0,41.354,238
2023-03-13 13:50:00-04:00,41.34,41.41,41.33,41.36,25440.0,41.365,213
2023-03-13 13:55:00-04:00,41.36,41.44,41.36,41.41,27285.0,41.41,226
2023-03-13 14:00:00-04:00,41.4,41.5,41.37,41.44,51658.0,41.442,389
2023-03-13 14:05:00-04:00,41.44,41.46,41.38,41.38,63846.0,41.408,429
2023-03-13 14:10:00-04:00,41.39,41.44,41.35,41.36,64223.0,41.393,412
2023-03-13 14:15:00-04:00,41.36,41.43,41.32,41.38,62330.0,41.376,468
2023-03-13 14:20:00-04:00,41.38,41.39,41.28,41.36,60537.0,41.34,388
2023-03-13 14:25:00-04:00,41.36,41.47,41.33,41.43,313408.0,41.398,1911
2023-03-13 14:30:00-04:00,41.43,41.5,41.42,41.45,60212.0,41.458,421
2023-03-13 14:35:00-04:00,41.45,41.46,41.33,41.35,140887.0,41.416,529
2023-03-13 14:40:00-04:00,41.35,41.46,41.33,41.43,49631.0,41.403,368
2023-03-13 14:45:00-04:00,41.42,41.43,41.38,41.41,69626.0,41.406,472
2023-03-13 14:50:00-04:00,41.41,41.44,41.39,41.41,261800.0,41.402,1735
2023-03-13 14:55:00-04:00,41.42,41.45,41.4,41.44,83506.0,41.424,563
2023-03-13 15:00:00-04:00,41.44,41.5,41.41,41.42,81909.0,41.437,663
2023-03-13 15:05:00-04:00,41.43,41.49,41.39,41.4,106849.0,41.426,833
2023-03-13 15:10:00-04:00,41.41,41.46,41.4,41.45,44657.0,41.429,345
2023-03-13 15:15:00-04:00,41.45,41.48,41.41,41.43,96592.0,41.432,517
2023-03-13 15:20:00-04:00,41.43,41.45,41.4,41.43,490547.0,41.421,3247
2023-03-13 15:25:00-04:00,41.43,41.43,41.25,41.36,495831.0,41.377,3688
