date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,11.94,11.94,11.75,11.76,3046672.0,11.866,4313
2023-03-13 09:35:00-04:00,11.76,11.77,11.63,11.68,1972016.0,11.713,3974
2023-03-13 09:40:00-04:00,11.69,11.74,11.32,11.48,8382289.0,11.499,14522
2023-03-13 09:45:00-04:00,11.47,11.78,11.45,11.76,3888641.0,11.617,7642
2023-03-13 09:50:00-04:00,11.76,11.81,11.67,11.73,2078050.0,11.754,3507
2023-03-13 09:55:00-04:00,11.73,11.86,11.7,11.79,1014986.0,11.797,2235
2023-03-13 10:00:00-04:00,11.79,11.84,11.76,11.82,754412.0,11.795,1878
2023-03-13 10:05:00-04:00,11.81,11.88,11.71,11.85,1289265.0,11.804,2869
2023-03-13 10:10:00-04:00,11.86,11.9,11.75,11.76,1103784.0,11.828,2561
2023-03-13 10:15:00-04:00,11.76,11.82,11.71,11.77,816553.0,11.754,2183
2023-03-13 10:20:00-04:00,11.77,11.85,11.74,11.79,733095.0,11.792,1963
2023-03-13 10:25:00-04:00,11.79,11.84,11.74,11.79,759918.0,11.788,2120
2023-03-13 10:30:00-04:00,11.79,11.96,11.78,11.95,1383445.0,11.853,3031
2023-03-13 10:35:00-04:00,11.94,11.96,11.86,11.91,1109607.0,11.918,2422
2023-03-13 10:40:00-04:00,11.92,11.93,11.84,11.91,1050706.0,11.889,2286
2023-03-13 10:45:00-04:00,11.91,11.93,11.85,11.88,1166413.0,11.9,2565
2023-03-13 10:50:00-04:00,11.88,11.9,11.78,11.83,1069287.0,11.82,1885
2023-03-13 10:55:00-04:00,11.84,11.92,11.83,11.91,1287534.0,11.896,2851
2023-03-13 11:00:00-04:00,11.91,11.95,11.85,11.89,1007236.0,11.906,2690
2023-03-13 11:05:00-04:00,11.89,11.93,11.86,11.91,561968.0,11.901,1540
2023-03-13 11:10:00-04:00,11.91,11.98,11.9,11.92,1160054.0,11.935,2551
2023-03-13 11:15:00-04:00,11.92,12.0,11.91,11.98,811805.0,11.965,2138
2023-03-13 11:20:00-04:00,11.98,12.01,11.91,11.95,1048276.0,11.971,2504
2023-03-13 11:25:00-04:00,11.95,12.03,11.91,12.02,1094367.0,11.968,2449
2023-03-13 11:30:00-04:00,12.02,12.05,11.93,11.94,1517662.0,11.993,2723
2023-03-13 11:35:00-04:00,11.95,11.99,11.92,11.94,906855.0,11.949,2135
2023-03-13 11:40:00-04:00,11.94,12.02,11.94,11.98,1310866.0,11.996,3012
2023-03-13 11:45:00-04:00,11.99,12.03,11.91,12.03,1478456.0,11.957,2889
2023-03-13 11:50:00-04:00,12.02,12.03,11.91,11.93,1099662.0,11.969,2341
2023-03-13 11:55:00-04:00,11.94,12.04,11.92,12.04,1309812.0,11.985,2434
2023-03-13 12:00:00-04:00,12.04,12.09,11.94,11.96,1427029.0,12.034,2975
2023-03-13 12:05:00-04:00,11.97,12.04,11.95,12.02,1073798.0,12.008,2217
2023-03-13 12:10:00-04:00,12.02,12.03,11.92,11.98,883695.0,11.972,2038
