date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,90.53,90.86,90.2,90.64,664044.0,90.534,2574
2023-03-13 09:35:00-04:00,90.63,90.64,89.94,90.45,465570.0,90.241,2859
2023-03-13 09:40:00-04:00,90.44,90.71,90.26,90.41,402029.0,90.494,2830
2023-03-13 09:45:00-04:00,90.41,91.63,90.2,91.57,552341.0,90.98,3645
2023-03-13 09:50:00-04:00,91.53,91.92,91.51,91.77,410476.0,91.72,2571
2023-03-13 09:55:00-04:00,91.76,92.29,91.6,91.91,419366.0,92.022,2750
2023-03-13 10:00:00-04:00,91.9,91.96,91.58,91.87,294596.0,91.8,2161
2023-03-13 10:05:00-04:00,91.87,92.49,91.73,92.25,609525.0,92.1,4347
2023-03-13 10:10:00-04:00,92.24,92.29,91.84,92.07,406307.0,92.034,3103
2023-03-13 10:15:00-04:00,92.06,92.11,91.76,91.94,459221.0,91.957,3808
2023-03-13 10:20:00-04:00,91.93,92.21,91.76,91.85,329633.0,91.954,2769
2023-03-13 10:25:00-04:00,91.86,92.0,91.59,91.71,319519.0,91.811,2580
2023-03-13 10:30:00-04:00,91.72,92.1,91.65,92.04,341914.0,91.937,2732
2023-03-13 10:35:00-04:00,92.04,92.06,91.56,91.82,234303.0,91.792,1804
2023-03-13 10:40:00-04:00,91.83,91.87,91.32,91.6,260103.0,91.587,2070
2023-03-13 10:45:00-04:00,91.61,92.07,91.53,91.83,348203.0,91.798,2456
2023-03-13 10:50:00-04:00,91.85,91.86,91.27,91.66,401500.0,91.519,2989
2023-03-13 10:55:00-04:00,91.67,92.14,91.63,91.97,363486.0,91.99,2932
2023-03-13 11:00:00-04:00,91.98,92.35,91.87,92.12,431244.0,92.132,3501
2023-03-13 11:05:00-04:00,92.14,92.25,91.97,92.09,397418.0,92.118,3200
2023-03-13 11:10:00-04:00,92.08,92.58,92.05,92.31,393484.0,92.345,3196
2023-03-13 11:15:00-04:00,92.32,92.65,92.31,92.52,387067.0,92.471,2617
2023-03-13 11:20:00-04:00,92.53,92.58,92.17,92.38,342460.0,92.399,2433
2023-03-13 11:25:00-04:00,92.39,92.63,92.27,92.52,551772.0,92.471,4586
2023-03-13 11:30:00-04:00,92.54,92.61,92.23,92.27,262945.0,92.405,2141
2023-03-13 11:35:00-04:00,92.27,92.31,92.02,92.14,303215.0,92.16,2492
2023-03-13 11:40:00-04:00,92.14,92.55,92.09,92.52,275061.0,92.344,1746
