date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,35.37,35.44,35.34,35.41,12414.0,35.378,28
2023-03-14 09:35:00-04:00,35.41,35.53,35.36,35.5,23323.0,35.452,96
2023-03-14 09:40:00-04:00,35.51,35.62,35.51,35.62,11768.0,35.552,77
2023-03-14 09:45:00-04:00,35.61,35.67,35.59,35.65,22991.0,35.639,109
2023-03-14 09:50:00-04:00,35.65,35.67,35.52,35.52,10096.0,35.618,62
2023-03-14 09:55:00-04:00,35.51,35.55,35.5,35.54,7480.0,35.524,52
2023-03-14 10:00:00-04:00,35.54,35.61,35.53,35.61,6493.0,35.562,49
2023-03-14 10:05:00-04:00,35.62,35.78,35.61,35.77,19492.0,35.712,113
2023-03-14 10:10:00-04:00,35.77,35.85,35.71,35.85,17455.0,35.782,122
2023-03-14 10:15:00-04:00,35.84,35.85,35.78,35.8,8225.0,35.82,63
2023-03-14 10:20:00-04:00,35.8,35.84,35.79,35.79,9516.0,35.813,74
2023-03-14 10:25:00-04:00,35.8,35.82,35.75,35.82,13773.0,35.789,87
2023-03-14 10:30:00-04:00,35.82,35.84,35.8,35.84,14124.0,35.825,113
2023-03-14 10:35:00-04:00,35.85,35.93,35.85,35.88,20591.0,35.897,82
2023-03-14 10:40:00-04:00,35.88,35.88,35.8,35.81,9006.0,35.833,64
2023-03-14 10:45:00-04:00,35.82,35.87,35.8,35.87,8169.0,35.819,56
2023-03-14 10:50:00-04:00,35.87,35.92,35.86,35.92,19979.0,35.886,96
2023-03-14 10:55:00-04:00,35.91,35.91,35.83,35.83,5514.0,35.884,40
2023-03-14 11:00:00-04:00,35.84,35.9,35.84,35.85,5988.0,35.862,48
2023-03-14 11:05:00-04:00,35.85,35.88,35.85,35.86,4531.0,35.866,37
2023-03-14 11:10:00-04:00,35.86,35.87,35.84,35.86,6689.0,35.858,48
2023-03-14 11:15:00-04:00,35.87,35.88,35.84,35.84,5782.0,35.86,41
2023-03-14 11:20:00-04:00,35.85,35.89,35.83,35.89,5442.0,35.856,47
2023-03-14 11:25:00-04:00,35.89,35.93,35.88,35.89,6954.0,35.909,58
2023-03-14 11:30:00-04:00,35.89,35.96,35.89,35.92,17300.0,35.94,84
2023-03-14 11:35:00-04:00,35.92,35.96,35.91,35.95,7910.0,35.931,54
2023-03-14 11:40:00-04:00,35.95,35.95,35.9,35.93,5539.0,35.93,41
2023-03-14 11:45:00-04:00,35.93,35.93,35.87,35.88,7064.0,35.915,47
2023-03-14 11:50:00-04:00,35.88,35.92,35.88,35.9,6517.0,35.904,39
2023-03-14 11:55:00-04:00,35.9,35.9,35.88,35.88,3840.0,35.888,30
2023-03-14 12:00:00-04:00,35.89,35.92,35.86,35.86,5659.0,35.899,49
2023-03-14 12:05:00-04:00,35.85,35.85,35.82,35.84,5172.0,35.835,46
2023-03-14 12:10:00-04:00,35.85,35.91,35.85,35.91,5333.0,35.879,41
2023-03-14 12:15:00-04:00,35.92,35.95,35.89,35.89,4773.0,35.92,38
2023-03-14 12:20:00-04:00,35.88,35.88,35.84,35.85,3345.0,35.859,28
2023-03-14 12:25:00-04:00,35.83,35.83,35.79,35.82,6010.0,35.816,43
2023-03-14 12:30:00-04:00,35.82,35.84,35.82,35.83,3389.0,35.83,32
2023-03-14 12:35:00-04:00,35.83,35.86,35.83,35.83,4735.0,35.841,30
2023-03-14 12:40:00-04:00,35.82,35.83,35.78,35.82,4790.0,35.803,42
2023-03-14 12:45:00-04:00,35.82,35.85,35.8,35.85,2858.0,35.817,27
2023-03-14 12:50:00-04:00,35.85,35.85,35.79,35.81,6869.0,35.828,48
2023-03-14 12:55:00-04:00,35.8,35.82,35.79,35.81,6001.0,35.804,36
2023-03-14 13:00:00-04:00,35.8,35.82,35.76,35.76,5196.0,35.792,40
2023-03-14 13:05:00-04:00,35.75,35.75,35.69,35.71,6274.0,35.725,51
2023-03-14 13:10:00-04:00,35.71,35.72,35.69,35.69,5713.0,35.706,40
2023-03-14 13:15:00-04:00,35.68,35.71,35.63,35.63,9327.0,35.671,73
2023-03-14 13:20:00-04:00,35.61,35.67,35.61,35.66,6165.0,35.633,43
2023-03-14 13:25:00-04:00,35.66,35.67,35.59,35.62,8114.0,35.628,64
2023-03-14 13:30:00-04:00,35.62,35.63,35.6,35.62,9029.0,35.614,71
2023-03-14 13:35:00-04:00,35.61,35.62,35.58,35.6,9393.0,35.606,68
2023-03-14 13:40:00-04:00,35.59,35.61,35.54,35.54,6913.0,35.575,60
2023-03-14 13:45:00-04:00,35.55,35.58,35.53,35.54,5582.0,35.559,49
2023-03-14 13:50:00-04:00,35.55,35.57,35.54,35.56,4007.0,35.56,33
2023-03-14 13:55:00-04:00,35.56,35.56,35.51,35.51,4174.0,35.523,35
2023-03-14 14:00:00-04:00,35.52,35.53,35.48,35.48,5884.0,35.503,52
2023-03-14 14:05:00-04:00,35.48,35.5,35.42,35.47,6250.0,35.451,57
2023-03-14 14:10:00-04:00,35.48,35.5,35.46,35.46,7720.0,35.483,43
2023-03-14 14:15:00-04:00,35.47,35.47,35.44,35.47,5506.0,35.459,49
2023-03-14 14:20:00-04:00,35.45,35.51,35.44,35.51,4508.0,35.474,43
2023-03-14 14:25:00-04:00,35.51,35.59,35.5,35.58,6511.0,35.539,47
2023-03-14 14:30:00-04:00,35.57,35.6,35.55,35.58,7894.0,35.58,61
2023-03-14 14:35:00-04:00,35.59,35.59,35.57,35.58,4134.0,35.584,27
2023-03-14 14:40:00-04:00,35.58,35.61,35.56,35.6,8037.0,35.588,44
2023-03-14 14:45:00-04:00,35.61,35.67,35.6,35.61,8234.0,35.631,75
2023-03-14 14:50:00-04:00,35.61,35.63,35.59,35.59,5204.0,35.613,47
2023-03-14 14:55:00-04:00,35.58,35.58,35.51,35.52,7778.0,35.541,57
2023-03-14 15:00:00-04:00,35.52,35.55,35.5,35.52,10663.0,35.523,78
2023-03-14 15:05:00-04:00,35.51,35.52,35.45,35.48,7635.0,35.496,56
2023-03-14 15:10:00-04:00,35.48,35.48,35.45,35.45,6881.0,35.464,49
2023-03-14 15:15:00-04:00,35.46,35.53,35.45,35.53,11328.0,35.49,99
2023-03-14 15:20:00-04:00,35.54,35.54,35.49,35.5,7060.0,35.516,52
2023-03-14 15:25:00-04:00,35.5,35.52,35.47,35.52,8845.0,35.5,66
2023-03-14 15:30:00-04:00,35.52,35.6,35.5,35.59,12020.0,35.56,96
2023-03-14 15:35:00-04:00,35.61,35.67,35.59,35.62,17102.0,35.635,120
2023-03-14 15:40:00-04:00,35.62,35.7,35.61,35.68,16668.0,35.656,129
2023-03-14 15:45:00-04:00,35.69,35.79,35.69,35.79,20482.0,35.729,166
2023-03-14 15:50:00-04:00,35.79,35.83,35.75,35.77,35509.0,35.788,263
2023-03-14 15:55:00-04:00,35.77,35.89,35.77,35.83,102938.0,35.858,607
2023-03-15 09:30:00-04:00,35.61,35.75,35.49,35.6,17735.0,35.616,37
2023-03-15 09:35:00-04:00,35.58,35.6,35.51,35.6,7650.0,35.572,52
2023-03-15 09:40:00-04:00,35.6,35.67,35.58,35.66,10111.0,35.615,73
2023-03-15 09:45:00-04:00,35.67,35.7,35.62,35.69,7770.0,35.654,66
2023-03-15 09:50:00-04:00,35.67,35.67,35.62,35.65,3811.0,35.646,36
