date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,30.57,30.62,30.49,30.59,40980.0,30.567,54
2023-03-13 09:35:00-04:00,30.58,30.6,30.52,30.59,33520.0,30.555,200
2023-03-13 09:40:00-04:00,30.59,30.62,30.47,30.52,37340.0,30.531,231
2023-03-13 09:45:00-04:00,30.51,30.71,30.47,30.68,43140.0,30.586,262
2023-03-13 09:50:00-04:00,30.67,30.72,30.63,30.72,22207.0,30.682,159
2023-03-13 09:55:00-04:00,30.73,30.82,30.72,30.74,19549.0,30.774,163
2023-03-13 10:00:00-04:00,30.74,30.74,30.64,30.67,34669.0,30.685,258
2023-03-13 10:05:00-04:00,30.66,30.73,30.55,30.65,29438.0,30.651,234
2023-03-13 10:10:00-04:00,30.66,30.68,30.57,30.58,25612.0,30.627,192
2023-03-13 10:15:00-04:00,30.58,30.58,30.43,30.43,20006.0,30.507,155
2023-03-13 10:20:00-04:00,30.43,30.49,30.36,30.39,22233.0,30.426,162
2023-03-13 10:25:00-04:00,30.4,30.44,30.32,30.34,23951.0,30.383,196
2023-03-13 10:30:00-04:00,30.35,30.53,30.35,30.53,35055.0,30.457,287
2023-03-13 10:35:00-04:00,30.52,30.58,30.46,30.57,28103.0,30.508,204
2023-03-13 10:40:00-04:00,30.57,30.6,30.48,30.58,29555.0,30.542,206
2023-03-13 10:45:00-04:00,30.59,30.62,30.54,30.59,51469.0,30.576,246
2023-03-13 10:50:00-04:00,30.59,30.6,30.47,30.52,52227.0,30.532,369
2023-03-13 10:55:00-04:00,30.52,30.67,30.51,30.62,34545.0,30.634,227
2023-03-13 11:00:00-04:00,30.63,30.7,30.6,30.64,30658.0,30.646,214
2023-03-13 11:05:00-04:00,30.64,30.66,30.6,30.6,34404.0,30.629,243
2023-03-13 11:10:00-04:00,30.61,30.7,30.6,30.62,26539.0,30.629,189
2023-03-13 11:15:00-04:00,30.63,30.7,30.63,30.68,43571.0,30.672,315
2023-03-13 11:20:00-04:00,30.69,30.74,30.64,30.66,29000.0,30.685,210
2023-03-13 11:25:00-04:00,30.66,30.75,30.65,30.73,39412.0,30.699,290
2023-03-13 11:30:00-04:00,30.74,30.79,30.72,30.72,35418.0,30.76,238
2023-03-13 11:35:00-04:00,30.73,30.73,30.59,30.62,34217.0,30.651,254
2023-03-13 11:40:00-04:00,30.61,30.69,30.61,30.67,20414.0,30.661,139
2023-03-13 11:45:00-04:00,30.67,30.73,30.61,30.71,30219.0,30.668,234
2023-03-13 11:50:00-04:00,30.71,30.71,30.62,30.62,24823.0,30.662,169
2023-03-13 11:55:00-04:00,30.61,30.71,30.6,30.71,34565.0,30.666,237
2023-03-13 12:00:00-04:00,30.72,30.83,30.68,30.7,41133.0,30.746,281
2023-03-13 12:05:00-04:00,30.71,30.8,30.7,30.76,20980.0,30.754,152
2023-03-13 12:10:00-04:00,30.75,30.75,30.62,30.63,17922.0,30.688,135
2023-03-13 12:15:00-04:00,30.63,30.68,30.59,30.61,24750.0,30.632,177
2023-03-13 12:20:00-04:00,30.6,30.61,30.53,30.53,16238.0,30.585,117
2023-03-13 12:25:00-04:00,30.53,30.59,30.49,30.58,38195.0,30.542,256
2023-03-13 12:30:00-04:00,30.58,30.58,30.51,30.52,30644.0,30.547,188
2023-03-13 12:35:00-04:00,30.52,30.59,30.51,30.57,20584.0,30.552,154
2023-03-13 12:40:00-04:00,30.57,30.62,30.54,30.58,19996.0,30.578,131
2023-03-13 12:45:00-04:00,30.57,30.59,30.42,30.43,25030.0,30.51,166
2023-03-13 12:50:00-04:00,30.43,30.48,30.4,30.46,25825.0,30.436,159
2023-03-13 12:55:00-04:00,30.46,30.47,30.42,30.45,16563.0,30.444,115
2023-03-13 13:00:00-04:00,30.46,30.47,30.4,30.43,16899.0,30.434,107
2023-03-13 13:05:00-04:00,30.43,30.49,30.41,30.48,14712.0,30.446,109
2023-03-13 13:10:00-04:00,30.49,30.53,30.47,30.53,22688.0,30.497,152
2023-03-13 13:15:00-04:00,30.53,30.58,30.5,30.55,18042.0,30.547,107
2023-03-13 13:20:00-04:00,30.53,30.54,30.5,30.51,14397.0,30.522,102
2023-03-13 13:25:00-04:00,30.5,30.54,30.47,30.51,19433.0,30.497,145
2023-03-13 13:30:00-04:00,30.52,30.54,30.47,30.47,27101.0,30.506,153
2023-03-13 13:35:00-04:00,30.47,30.66,30.46,30.63,19020.0,30.585,136
2023-03-13 13:40:00-04:00,30.64,30.65,30.59,30.62,20927.0,30.62,139
2023-03-13 13:45:00-04:00,30.63,30.64,30.6,30.61,15428.0,30.622,91
2023-03-13 13:50:00-04:00,30.6,30.66,30.6,30.62,16725.0,30.623,100
2023-03-13 13:55:00-04:00,30.62,30.67,30.62,30.65,17409.0,30.648,111
2023-03-13 14:00:00-04:00,30.64,30.72,30.64,30.71,24123.0,30.688,140
2023-03-13 14:05:00-04:00,30.71,30.74,30.7,30.73,21082.0,30.721,133
2023-03-13 14:10:00-04:00,30.73,30.79,30.72,30.76,27166.0,30.755,157
2023-03-13 14:15:00-04:00,30.77,30.81,30.76,30.8,29941.0,30.792,165
2023-03-13 14:20:00-04:00,30.79,30.81,30.76,30.8,24751.0,30.791,150
2023-03-13 14:25:00-04:00,30.81,30.85,30.79,30.85,55035.0,30.829,303
2023-03-13 14:30:00-04:00,30.85,30.91,30.84,30.9,38256.0,30.878,190
2023-03-13 14:35:00-04:00,30.89,30.89,30.79,30.83,35956.0,30.834,214
2023-03-13 14:40:00-04:00,30.82,30.89,30.81,30.86,32921.0,30.86,208
2023-03-13 14:45:00-04:00,30.86,30.88,30.82,30.87,28245.0,30.85,147
2023-03-13 14:50:00-04:00,30.86,30.88,30.84,30.86,18427.0,30.861,105
2023-03-13 14:55:00-04:00,30.87,30.88,30.85,30.87,24512.0,30.862,138
2023-03-13 15:00:00-04:00,30.86,30.89,30.81,30.82,42858.0,30.854,261
2023-03-13 15:05:00-04:00,30.82,30.87,30.74,30.74,35354.0,30.81,231
2023-03-13 15:10:00-04:00,30.74,30.79,30.71,30.73,129103.0,30.744,713
2023-03-13 15:15:00-04:00,30.73,30.79,30.72,30.73,45599.0,30.755,321
2023-03-13 15:20:00-04:00,30.73,30.74,30.62,30.62,41007.0,30.685,270
2023-03-13 15:25:00-04:00,30.62,30.63,30.54,30.59,36004.0,30.565,266
2023-03-13 15:30:00-04:00,30.6,30.74,30.59,30.73,80900.0,30.645,515
2023-03-13 15:35:00-04:00,30.73,30.77,30.71,30.76,69343.0,30.746,391
2023-03-13 15:40:00-04:00,30.76,30.83,30.72,30.79,92976.0,30.783,498
2023-03-13 15:45:00-04:00,30.79,30.8,30.76,30.79,115029.0,30.78,628
2023-03-13 15:50:00-04:00,30.78,30.79,30.75,30.75,261686.0,30.768,1352
2023-03-13 15:55:00-04:00,30.75,30.76,30.67,30.69,313858.0,30.707,1468
2023-03-14 09:30:00-04:00,31.06,31.23,31.06,31.06,51125.0,31.084,176
2023-03-14 09:35:00-04:00,31.07,31.22,31.07,31.22,26140.0,31.157,123
2023-03-14 09:40:00-04:00,31.22,31.3,31.21,31.3,22057.0,31.264,158
2023-03-14 09:45:00-04:00,31.3,31.35,31.28,31.33,25240.0,31.315,142
2023-03-14 09:50:00-04:00,31.33,31.35,31.26,31.31,13340.0,31.312,94
2023-03-14 09:55:00-04:00,31.3,31.37,31.27,31.36,20426.0,31.316,129
2023-03-14 10:00:00-04:00,31.36,31.38,31.31,31.36,20218.0,31.346,126
2023-03-14 10:05:00-04:00,31.37,31.37,31.25,31.27,19483.0,31.324,131
2023-03-14 10:10:00-04:00,31.26,31.27,31.15,31.21,29348.0,31.212,150
2023-03-14 10:15:00-04:00,31.21,31.23,31.18,31.21,42464.0,31.208,246
2023-03-14 10:20:00-04:00,31.21,31.27,31.18,31.26,21493.0,31.234,121
2023-03-14 10:25:00-04:00,31.26,31.31,31.25,31.3,14593.0,31.275,89
2023-03-14 10:30:00-04:00,31.31,31.35,31.3,31.35,10864.0,31.324,72
2023-03-14 10:35:00-04:00,31.34,31.35,31.31,31.31,25136.0,31.326,140
2023-03-14 10:40:00-04:00,31.32,31.37,31.31,31.36,8354.0,31.349,54
2023-03-14 10:45:00-04:00,31.36,31.4,31.36,31.4,11572.0,31.378,71
2023-03-14 10:50:00-04:00,31.4,31.4,31.36,31.37,5798.0,31.384,37
2023-03-14 10:55:00-04:00,31.37,31.38,31.29,31.32,13620.0,31.338,86
2023-03-14 11:00:00-04:00,31.33,31.34,31.31,31.32,5685.0,31.322,41
2023-03-14 11:05:00-04:00,31.32,31.36,31.31,31.34,8099.0,31.334,61
2023-03-14 11:10:00-04:00,31.34,31.37,31.33,31.36,10580.0,31.344,71
2023-03-14 11:15:00-04:00,31.36,31.36,31.33,31.34,12271.0,31.346,59
2023-03-14 11:20:00-04:00,31.33,31.34,31.33,31.34,4541.0,31.334,33
2023-03-14 11:25:00-04:00,31.33,31.35,31.31,31.32,12443.0,31.326,74
2023-03-14 11:30:00-04:00,31.32,31.35,31.31,31.33,11524.0,31.326,84
2023-03-14 11:35:00-04:00,31.34,31.39,31.34,31.38,35951.0,31.347,83
2023-03-14 11:40:00-04:00,31.38,31.39,31.37,31.39,6242.0,31.38,45
2023-03-14 11:45:00-04:00,31.39,31.39,31.3,31.32,14657.0,31.341,103
2023-03-14 11:50:00-04:00,31.33,31.34,31.32,31.33,4845.0,31.333,39
2023-03-14 11:55:00-04:00,31.34,31.34,31.29,31.3,8921.0,31.319,61
2023-03-14 12:00:00-04:00,31.3,31.33,31.27,31.28,19834.0,31.313,116
2023-03-14 12:05:00-04:00,31.28,31.32,31.25,31.32,8531.0,31.273,49
2023-03-14 12:10:00-04:00,31.32,31.34,31.31,31.34,18181.0,31.329,131
2023-03-14 12:15:00-04:00,31.34,31.35,31.3,31.31,11985.0,31.323,102
2023-03-14 12:20:00-04:00,31.3,31.31,31.28,31.29,14446.0,31.293,103
2023-03-14 12:25:00-04:00,31.28,31.29,31.24,31.29,10632.0,31.269,79
2023-03-14 12:30:00-04:00,31.28,31.32,31.27,31.31,8832.0,31.307,62
2023-03-14 12:35:00-04:00,31.31,31.36,31.3,31.35,11119.0,31.332,66
2023-03-14 12:40:00-04:00,31.34,31.34,31.29,31.33,11884.0,31.318,76
2023-03-14 12:45:00-04:00,31.33,31.36,31.33,31.36,12616.0,31.347,75
2023-03-14 12:50:00-04:00,31.36,31.39,31.32,31.33,72040.0,31.355,130
2023-03-14 12:55:00-04:00,31.33,31.39,31.31,31.37,15365.0,31.348,101
2023-03-14 13:00:00-04:00,31.36,31.38,31.33,31.33,11817.0,31.355,98
2023-03-14 13:05:00-04:00,31.34,31.34,31.25,31.25,9002.0,31.294,66
2023-03-14 13:10:00-04:00,31.25,31.25,31.2,31.23,29656.0,31.233,191
2023-03-14 13:15:00-04:00,31.23,31.25,31.14,31.21,29763.0,31.207,197
2023-03-14 13:20:00-04:00,31.2,31.2,31.13,31.17,10844.0,31.164,87
2023-03-14 13:25:00-04:00,31.17,31.24,31.17,31.21,9250.0,31.208,62
2023-03-14 13:30:00-04:00,31.2,31.22,31.19,31.19,11222.0,31.2,71
2023-03-14 13:35:00-04:00,31.19,31.25,31.18,31.24,18534.0,31.212,141
2023-03-14 13:40:00-04:00,31.24,31.25,31.18,31.18,19521.0,31.206,122
2023-03-14 13:45:00-04:00,31.16,31.19,31.13,31.14,14500.0,31.156,93
2023-03-14 13:50:00-04:00,31.13,31.14,31.11,31.12,7496.0,31.123,48
2023-03-14 13:55:00-04:00,31.11,31.12,31.08,31.1,6718.0,31.102,46
2023-03-14 14:00:00-04:00,31.1,31.12,31.05,31.06,12590.0,31.085,99
2023-03-14 14:05:00-04:00,31.06,31.08,31.03,31.08,9061.0,31.06,67
2023-03-14 14:10:00-04:00,31.08,31.11,31.06,31.07,9211.0,31.089,64
2023-03-14 14:15:00-04:00,31.07,31.08,31.04,31.08,14018.0,31.065,67
2023-03-14 14:20:00-04:00,31.07,31.08,31.04,31.08,12927.0,31.06,106
2023-03-14 14:25:00-04:00,31.07,31.16,31.07,31.15,20670.0,31.114,129
2023-03-14 14:30:00-04:00,31.14,31.17,31.12,31.14,61450.0,31.145,132
2023-03-14 14:35:00-04:00,31.14,31.16,31.11,31.15,11388.0,31.136,86
2023-03-14 14:40:00-04:00,31.15,31.15,31.1,31.14,12556.0,31.124,104
2023-03-14 14:45:00-04:00,31.14,31.2,31.13,31.16,32038.0,31.155,226
2023-03-14 14:50:00-04:00,31.14,31.23,31.14,31.18,22805.0,31.188,147
2023-03-14 14:55:00-04:00,31.18,31.18,31.11,31.12,12553.0,31.141,89
2023-03-14 15:00:00-04:00,31.12,31.16,31.11,31.14,16035.0,31.136,109
2023-03-14 15:05:00-04:00,31.15,31.15,31.03,31.04,10630.0,31.094,96
2023-03-14 15:10:00-04:00,31.04,31.05,31.0,31.01,15078.0,31.017,108
2023-03-14 15:15:00-04:00,31.0,31.04,30.98,31.03,22666.0,31.011,168
2023-03-14 15:20:00-04:00,31.04,31.05,30.95,30.96,24081.0,30.999,166
2023-03-14 15:25:00-04:00,30.96,30.99,30.95,30.99,31592.0,30.969,190
2023-03-14 15:30:00-04:00,30.98,31.05,30.97,31.04,48965.0,31.015,310
2023-03-14 15:35:00-04:00,31.05,31.1,31.05,31.05,44008.0,31.072,279
2023-03-14 15:40:00-04:00,31.05,31.13,31.04,31.13,89616.0,31.093,328
2023-03-14 15:45:00-04:00,31.13,31.16,31.11,31.14,43573.0,31.139,270
2023-03-14 15:50:00-04:00,31.15,31.18,31.12,31.15,103360.0,31.146,586
2023-03-14 15:55:00-04:00,31.15,31.29,31.14,31.24,212868.0,31.239,981
2023-03-15 09:30:00-04:00,30.87,30.92,30.79,30.88,70849.0,30.855,227
2023-03-15 09:35:00-04:00,30.86,30.87,30.74,30.74,48815.0,30.803,357
2023-03-15 09:40:00-04:00,30.75,30.85,30.74,30.79,40112.0,30.79,254
2023-03-15 09:45:00-04:00,30.8,30.92,30.77,30.92,24853.0,30.847,161
2023-03-15 09:50:00-04:00,30.91,30.91,30.83,30.87,29055.0,30.875,207
2023-03-15 09:55:00-04:00,30.86,30.86,30.77,30.83,25463.0,30.806,168
2023-03-15 10:00:00-04:00,30.82,30.84,30.76,30.82,36899.0,30.793,231
2023-03-15 10:05:00-04:00,30.83,30.89,30.81,30.89,54138.0,30.855,381
2023-03-15 10:10:00-04:00,30.9,30.96,30.86,30.87,26126.0,30.913,175
2023-03-15 10:15:00-04:00,30.87,30.88,30.74,30.8,25112.0,30.792,169
2023-03-15 10:20:00-04:00,30.8,30.84,30.74,30.74,30926.0,30.799,202
2023-03-15 10:25:00-04:00,30.75,30.79,30.71,30.75,36806.0,30.74,232
2023-03-15 10:30:00-04:00,30.75,30.76,30.65,30.66,31245.0,30.719,208
2023-03-15 10:35:00-04:00,30.65,30.74,30.63,30.71,21505.0,30.696,147
2023-03-15 10:40:00-04:00,30.71,30.74,30.68,30.73,22410.0,30.705,154
2023-03-15 10:45:00-04:00,30.74,30.78,30.73,30.75,20905.0,30.747,138
2023-03-15 10:50:00-04:00,30.75,30.78,30.7,30.76,11148.0,30.742,89
2023-03-15 10:55:00-04:00,30.76,30.83,30.76,30.82,17877.0,30.787,129
2023-03-15 11:00:00-04:00,30.82,30.91,30.81,30.91,34598.0,30.842,264
2023-03-15 11:05:00-04:00,30.91,30.97,30.87,30.92,33393.0,30.915,198
2023-03-15 11:10:00-04:00,30.91,30.95,30.89,30.91,10664.0,30.915,81
2023-03-15 11:15:00-04:00,30.9,30.93,30.87,30.93,15177.0,30.891,105
2023-03-15 11:20:00-04:00,30.92,30.92,30.78,30.8,11485.0,30.861,84
2023-03-15 11:25:00-04:00,30.8,30.84,30.78,30.8,10186.0,30.808,78
2023-03-15 11:30:00-04:00,30.79,30.83,30.76,30.77,14859.0,30.798,125
2023-03-15 11:35:00-04:00,30.77,30.77,30.74,30.75,18886.0,30.755,118
2023-03-15 11:40:00-04:00,30.75,30.79,30.72,30.73,20122.0,30.756,152
2023-03-15 11:45:00-04:00,30.74,30.81,30.7,30.72,91023.0,30.766,704
2023-03-15 11:50:00-04:00,30.72,30.72,30.62,30.62,27160.0,30.662,171
2023-03-15 11:55:00-04:00,30.62,30.62,30.58,30.59,42850.0,30.603,225
2023-03-15 12:00:00-04:00,30.58,30.66,30.58,30.62,21117.0,30.621,154
2023-03-15 12:05:00-04:00,30.61,30.61,30.56,30.56,15924.0,30.586,125
2023-03-15 12:10:00-04:00,30.56,30.56,30.52,30.53,18192.0,30.536,129
2023-03-15 12:15:00-04:00,30.54,30.56,30.5,30.51,14171.0,30.535,112
2023-03-15 12:20:00-04:00,30.5,30.52,30.45,30.47,13367.0,30.49,95
2023-03-15 12:25:00-04:00,30.46,30.51,30.46,30.51,14575.0,30.488,113
2023-03-15 12:30:00-04:00,30.51,30.58,30.5,30.55,19237.0,30.548,152
2023-03-15 12:35:00-04:00,30.54,30.56,30.47,30.5,18160.0,30.517,138
2023-03-15 12:40:00-04:00,30.49,30.53,30.48,30.53,13638.0,30.499,114
2023-03-15 12:45:00-04:00,30.53,30.56,30.52,30.55,17355.0,30.541,139
2023-03-15 12:50:00-04:00,30.55,30.55,30.5,30.51,20816.0,30.518,159
2023-03-15 12:55:00-04:00,30.5,30.5,30.45,30.48,12948.0,30.475,102
2023-03-15 13:00:00-04:00,30.47,30.51,30.47,30.49,14809.0,30.487,122
2023-03-15 13:05:00-04:00,30.49,30.57,30.49,30.54,17768.0,30.543,148
2023-03-15 13:10:00-04:00,30.54,30.6,30.53,30.6,20956.0,30.577,149
2023-03-15 13:15:00-04:00,30.61,30.63,30.58,30.63,15775.0,30.608,123
2023-03-15 13:20:00-04:00,30.63,30.64,30.59,30.61,16078.0,30.611,129
2023-03-15 13:25:00-04:00,30.62,30.63,30.58,30.6,39237.0,30.602,276
2023-03-15 13:30:00-04:00,30.59,30.6,30.54,30.58,21786.0,30.571,170
2023-03-15 13:35:00-04:00,30.59,30.61,30.54,30.55,22400.0,30.577,166
2023-03-15 13:40:00-04:00,30.56,30.57,30.53,30.54,17312.0,30.545,123
2023-03-15 13:45:00-04:00,30.53,30.53,30.47,30.48,17218.0,30.493,117
2023-03-15 13:50:00-04:00,30.48,30.56,30.47,30.55,23738.0,30.517,176
2023-03-15 13:55:00-04:00,30.55,30.59,30.53,30.55,20435.0,30.561,162
2023-03-15 14:00:00-04:00,30.55,30.56,30.49,30.52,18385.0,30.526,141
2023-03-15 14:05:00-04:00,30.51,30.56,30.5,30.55,35346.0,30.539,171
2023-03-15 14:10:00-04:00,30.56,30.64,30.56,30.61,12680.0,30.612,92
2023-03-15 14:15:00-04:00,30.61,30.63,30.56,30.62,15448.0,30.595,101
2023-03-15 14:20:00-04:00,30.63,30.76,30.61,30.74,26700.0,30.697,179
2023-03-15 14:25:00-04:00,30.74,30.84,30.73,30.74,64181.0,30.786,439
2023-03-15 14:30:00-04:00,30.75,30.8,30.7,30.74,27996.0,30.755,203
2023-03-15 14:35:00-04:00,30.73,30.76,30.68,30.72,34955.0,30.723,265
2023-03-15 14:40:00-04:00,30.71,30.74,30.7,30.73,27033.0,30.722,195
2023-03-15 14:45:00-04:00,30.73,30.75,30.7,30.71,19720.0,30.721,147
2023-03-15 14:50:00-04:00,30.71,30.78,30.68,30.78,16631.0,30.729,129
2023-03-15 14:55:00-04:00,30.77,30.77,30.72,30.74,19777.0,30.753,146
2023-03-15 15:00:00-04:00,30.74,30.77,30.69,30.72,29905.0,30.733,216
2023-03-15 15:05:00-04:00,30.72,30.77,30.69,30.7,31991.0,30.712,222
2023-03-15 15:10:00-04:00,30.69,30.76,30.68,30.75,31795.0,30.724,216
2023-03-15 15:15:00-04:00,30.76,30.78,30.73,30.73,33385.0,30.754,239
2023-03-15 15:20:00-04:00,30.73,30.79,30.71,30.77,30618.0,30.752,242
2023-03-15 15:25:00-04:00,30.77,30.77,30.71,30.74,38210.0,30.743,282
2023-03-15 15:30:00-04:00,30.74,30.77,30.69,30.69,31724.0,30.733,235
2023-03-15 15:35:00-04:00,30.7,30.71,30.6,30.63,33940.0,30.655,254
2023-03-15 15:40:00-04:00,30.62,30.64,30.55,30.64,90907.0,30.587,412
2023-03-15 15:45:00-04:00,30.63,30.65,30.59,30.62,72446.0,30.625,447
2023-03-15 15:50:00-04:00,30.61,30.66,30.58,30.62,110428.0,30.607,788
2023-03-15 15:55:00-04:00,30.62,30.7,30.61,30.7,256732.0,30.664,1577
2023-03-16 09:30:00-04:00,30.56,30.72,30.56,30.63,59501.0,30.587,153
2023-03-16 09:35:00-04:00,30.64,30.71,30.64,30.69,14650.0,30.683,90
2023-03-16 09:40:00-04:00,30.69,30.74,30.66,30.7,14784.0,30.695,96
2023-03-16 09:45:00-04:00,30.72,30.74,30.64,30.69,16070.0,30.7,126
2023-03-16 09:50:00-04:00,30.69,30.76,30.65,30.74,20985.0,30.705,139
2023-03-16 09:55:00-04:00,30.74,30.81,30.74,30.79,17662.0,30.784,135
2023-03-16 10:00:00-04:00,30.79,30.81,30.73,30.75,20230.0,30.773,147
2023-03-16 10:05:00-04:00,30.75,30.76,30.69,30.7,9438.0,30.72,72
2023-03-16 10:10:00-04:00,30.7,30.74,30.7,30.71,2868.0,30.721,25
2023-03-16 10:15:00-04:00,30.71,30.71,30.66,30.69,9875.0,30.683,80
2023-03-16 10:20:00-04:00,30.67,30.76,30.67,30.76,11177.0,30.72,94
2023-03-16 10:25:00-04:00,30.75,30.79,30.73,30.79,10303.0,30.747,55
2023-03-16 10:30:00-04:00,30.79,30.8,30.75,30.76,9116.0,30.779,70
2023-03-16 10:35:00-04:00,30.76,30.81,30.76,30.79,8936.0,30.794,68
2023-03-16 10:40:00-04:00,30.8,30.85,30.79,30.81,15257.0,30.814,125
2023-03-16 10:45:00-04:00,30.81,30.92,30.81,30.9,21555.0,30.868,145
2023-03-16 10:50:00-04:00,30.9,31.05,30.9,31.04,25146.0,31.0,158
2023-03-16 10:55:00-04:00,31.03,31.1,31.03,31.07,16548.0,31.068,114
2023-03-16 11:00:00-04:00,31.06,31.09,31.01,31.01,8010.0,31.06,67
2023-03-16 11:05:00-04:00,31.02,31.13,31.01,31.1,17024.0,31.075,129
2023-03-16 11:10:00-04:00,31.1,31.11,31.03,31.03,11058.0,31.063,86
2023-03-16 11:15:00-04:00,31.02,31.06,31.01,31.05,16704.0,31.032,102
2023-03-16 11:20:00-04:00,31.04,31.08,31.03,31.07,14225.0,31.054,101
2023-03-16 11:25:00-04:00,31.07,31.13,31.07,31.11,19429.0,31.112,145
2023-03-16 11:30:00-04:00,31.12,31.16,31.11,31.16,26375.0,31.135,172
2023-03-16 11:35:00-04:00,31.16,31.18,31.14,31.18,17874.0,31.162,125
2023-03-16 11:40:00-04:00,31.18,31.24,31.18,31.22,24828.0,31.218,148
2023-03-16 11:45:00-04:00,31.22,31.24,31.19,31.23,30234.0,31.214,224
2023-03-16 11:50:00-04:00,31.22,31.3,31.21,31.3,82597.0,31.256,372
2023-03-16 11:55:00-04:00,31.3,31.35,31.29,31.29,22847.0,31.316,175
2023-03-16 12:00:00-04:00,31.29,31.34,31.29,31.3,26664.0,31.313,190
2023-03-16 12:05:00-04:00,31.3,31.31,31.26,31.28,43845.0,31.285,293
2023-03-16 12:10:00-04:00,31.28,31.29,31.25,31.28,51892.0,31.279,257
2023-03-16 12:15:00-04:00,31.28,31.32,31.28,31.32,13876.0,31.306,98
2023-03-16 12:20:00-04:00,31.32,31.33,31.28,31.33,9009.0,31.298,66
2023-03-16 12:25:00-04:00,31.33,31.34,31.31,31.33,12266.0,31.327,101
2023-03-16 12:30:00-04:00,31.33,31.33,31.28,31.3,13518.0,31.295,100
2023-03-16 12:35:00-04:00,31.29,31.3,31.22,31.26,50518.0,31.26,229
2023-03-16 12:40:00-04:00,31.25,31.26,31.2,31.22,44930.0,31.234,172
2023-03-16 12:45:00-04:00,31.22,31.3,31.21,31.3,19593.0,31.258,156
2023-03-16 12:50:00-04:00,31.3,31.4,31.3,31.38,39860.0,31.362,311
2023-03-16 12:55:00-04:00,31.38,31.39,31.36,31.38,7530.0,31.376,50
