date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,58.23,58.61,58.15,58.41,22803.0,58.3,62
2023-03-13 09:35:00-04:00,58.43,58.51,58.36,58.47,5887.0,58.445,52
2023-03-13 09:40:00-04:00,58.59,58.61,58.32,58.59,9591.0,58.467,51
2023-03-13 09:45:00-04:00,58.66,59.03,58.64,59.03,14578.0,58.901,68
2023-03-13 09:50:00-04:00,59.11,59.45,59.06,59.42,18084.0,59.288,93
2023-03-13 09:55:00-04:00,59.42,59.55,59.42,59.42,4185.0,59.473,33
2023-03-13 10:00:00-04:00,59.37,59.47,59.19,59.47,5351.0,59.298,40
2023-03-13 10:05:00-04:00,59.44,59.44,59.06,59.26,76859.0,59.233,170
2023-03-13 10:10:00-04:00,59.28,59.28,59.08,59.12,14743.0,59.139,50
2023-03-13 10:15:00-04:00,59.07,59.07,58.81,58.97,27999.0,58.904,101
2023-03-13 10:20:00-04:00,58.85,58.98,58.71,58.71,4079.0,58.842,35
2023-03-13 10:25:00-04:00,58.76,58.78,58.56,58.56,13829.0,58.605,47
2023-03-13 10:30:00-04:00,58.61,58.92,58.58,58.85,2242.0,58.707,21
2023-03-13 10:35:00-04:00,58.9,58.93,58.76,58.83,4325.0,58.826,33
2023-03-13 10:40:00-04:00,58.95,59.05,58.8,59.0,12773.0,58.836,62
2023-03-13 10:45:00-04:00,58.97,59.05,58.89,58.99,24262.0,58.936,83
2023-03-13 10:50:00-04:00,59.05,59.05,58.83,58.91,21616.0,58.955,76
2023-03-13 10:55:00-04:00,58.97,59.46,58.97,59.45,7781.0,59.284,47
2023-03-13 11:00:00-04:00,59.47,59.76,59.34,59.56,24520.0,59.562,110
2023-03-13 11:05:00-04:00,59.55,59.63,59.44,59.58,4907.0,59.555,42
2023-03-13 11:10:00-04:00,59.58,59.71,59.52,59.58,7018.0,59.604,59
2023-03-13 11:15:00-04:00,59.58,59.7,59.55,59.67,8696.0,59.616,62
2023-03-13 11:20:00-04:00,59.67,59.74,59.53,59.6,16864.0,59.599,141
2023-03-13 11:25:00-04:00,59.6,59.79,59.43,59.79,8166.0,59.57,71
2023-03-13 11:30:00-04:00,59.73,59.73,59.47,59.5,7242.0,59.608,53
2023-03-13 11:35:00-04:00,59.48,59.48,59.26,59.3,11394.0,59.351,79
2023-03-13 11:40:00-04:00,59.3,59.53,59.27,59.5,8204.0,59.438,59
2023-03-13 11:45:00-04:00,59.5,59.55,59.39,59.52,8869.0,59.453,66
2023-03-13 11:50:00-04:00,59.52,59.52,59.25,59.25,10541.0,59.418,85
2023-03-13 11:55:00-04:00,59.19,59.44,59.17,59.42,8786.0,59.25,77
2023-03-13 12:00:00-04:00,59.45,59.64,59.28,59.29,7522.0,59.455,56
2023-03-13 12:05:00-04:00,59.34,59.57,59.34,59.48,3797.0,59.48,33
2023-03-13 12:10:00-04:00,59.47,59.49,59.29,59.39,10891.0,59.424,52
2023-03-13 12:15:00-04:00,59.36,59.5,59.35,59.39,5536.0,59.432,42
2023-03-13 12:20:00-04:00,59.37,59.38,59.16,59.18,16248.0,59.327,75
2023-03-13 12:25:00-04:00,59.16,59.3,59.11,59.26,4914.0,59.196,37
2023-03-13 12:30:00-04:00,59.29,59.36,59.26,59.29,27742.0,59.304,183
2023-03-13 12:35:00-04:00,59.28,59.48,59.27,59.47,8874.0,59.362,78
2023-03-13 12:40:00-04:00,59.47,59.55,59.4,59.42,8377.0,59.477,72
2023-03-13 12:45:00-04:00,59.43,59.44,59.18,59.28,21575.0,59.296,197
2023-03-13 12:50:00-04:00,59.27,59.38,59.18,59.34,19589.0,59.243,160
2023-03-13 12:55:00-04:00,59.35,59.35,59.22,59.29,6410.0,59.292,57
2023-03-13 13:00:00-04:00,59.3,59.3,59.13,59.22,11317.0,59.206,97
2023-03-13 13:05:00-04:00,59.22,59.37,59.17,59.36,9393.0,59.249,61
2023-03-13 13:10:00-04:00,59.36,59.61,59.35,59.61,21282.0,59.47,141
2023-03-13 13:15:00-04:00,59.61,59.7,59.55,59.58,7685.0,59.609,60
2023-03-13 13:20:00-04:00,59.56,59.56,59.46,59.51,9985.0,59.502,81
2023-03-13 13:25:00-04:00,59.48,59.55,59.42,59.47,18457.0,59.499,96
2023-03-13 13:30:00-04:00,59.48,59.52,59.45,59.48,28183.0,59.487,168
2023-03-13 13:35:00-04:00,59.47,59.77,59.43,59.7,32974.0,59.616,135
2023-03-13 13:40:00-04:00,59.73,59.81,59.66,59.8,35527.0,59.784,134
2023-03-13 13:45:00-04:00,59.81,59.84,59.68,59.71,10077.0,59.779,77
2023-03-13 13:50:00-04:00,59.7,59.76,59.63,59.63,5893.0,59.7,51
2023-03-13 13:55:00-04:00,59.64,59.74,59.61,59.65,7028.0,59.667,54
2023-03-13 14:00:00-04:00,59.63,59.73,59.62,59.68,9783.0,59.675,68
2023-03-13 14:05:00-04:00,59.67,59.73,59.65,59.73,20820.0,59.7,166
2023-03-13 14:10:00-04:00,59.73,59.88,59.72,59.79,8646.0,59.805,83
2023-03-13 14:15:00-04:00,59.79,59.89,59.78,59.85,26636.0,59.828,88
2023-03-13 14:20:00-04:00,59.81,59.85,59.75,59.81,4745.0,59.806,43
2023-03-13 14:25:00-04:00,59.84,59.86,59.72,59.84,10549.0,59.799,95
2023-03-13 14:30:00-04:00,59.86,59.92,59.83,59.86,13750.0,59.885,82
2023-03-13 14:35:00-04:00,59.88,59.88,59.79,59.83,16237.0,59.837,147
2023-03-13 14:40:00-04:00,59.83,60.04,59.79,60.04,11012.0,59.909,92
2023-03-13 14:45:00-04:00,60.05,60.09,60.0,60.09,16343.0,60.045,119
2023-03-13 14:50:00-04:00,60.09,60.16,60.02,60.08,13444.0,60.067,105
2023-03-13 14:55:00-04:00,60.08,60.1,60.03,60.07,11042.0,60.069,84
2023-03-13 15:00:00-04:00,60.05,60.13,59.83,59.83,10298.0,60.044,78
2023-03-13 15:05:00-04:00,59.81,60.01,59.81,59.87,5219.0,59.912,41
2023-03-13 15:10:00-04:00,59.88,59.94,59.85,59.9,5711.0,59.896,41
2023-03-13 15:15:00-04:00,59.9,59.9,59.76,59.83,8582.0,59.809,71
2023-03-13 15:20:00-04:00,59.83,59.84,59.58,59.59,11918.0,59.716,108
2023-03-13 15:25:00-04:00,59.57,59.61,59.42,59.49,11112.0,59.497,98
2023-03-13 15:30:00-04:00,59.51,59.66,59.47,59.61,14683.0,59.557,114
2023-03-13 15:35:00-04:00,59.59,59.65,59.57,59.62,12551.0,59.612,96
2023-03-13 15:40:00-04:00,59.63,59.64,59.51,59.55,25913.0,59.574,134
2023-03-13 15:45:00-04:00,59.56,59.58,59.38,59.4,23851.0,59.476,178
2023-03-13 15:50:00-04:00,59.38,59.45,59.29,59.33,55808.0,59.38,411
2023-03-13 15:55:00-04:00,59.34,59.37,59.17,59.24,107235.0,59.212,572
2023-03-14 09:30:00-04:00,60.06,60.61,59.95,60.28,17253.0,60.178,52
2023-03-14 09:35:00-04:00,60.25,60.39,59.92,59.94,12823.0,60.256,114
2023-03-14 09:40:00-04:00,59.98,60.13,59.78,59.83,10589.0,60.026,98
2023-03-14 09:45:00-04:00,59.86,59.93,59.72,59.8,3614.0,59.841,32
2023-03-14 09:50:00-04:00,59.8,60.0,59.77,59.77,5324.0,59.891,45
2023-03-14 09:55:00-04:00,59.75,59.78,59.61,59.7,7100.0,59.706,29
2023-03-14 10:00:00-04:00,59.71,59.96,59.6,59.92,6885.0,59.761,54
2023-03-14 10:05:00-04:00,59.93,60.03,59.92,59.94,8776.0,59.964,71
2023-03-14 10:10:00-04:00,59.91,60.06,59.83,60.06,19075.0,59.908,78
2023-03-14 10:15:00-04:00,60.05,60.2,60.05,60.14,5880.0,60.087,44
2023-03-14 10:20:00-04:00,60.06,60.14,60.04,60.13,6855.0,60.084,57
2023-03-14 10:25:00-04:00,60.12,60.12,59.94,60.04,17474.0,59.995,150
2023-03-14 10:30:00-04:00,60.07,60.16,60.02,60.14,7935.0,60.093,60
2023-03-14 10:35:00-04:00,60.12,60.16,59.98,60.07,18478.0,60.07,87
2023-03-14 10:40:00-04:00,60.04,60.06,59.94,60.01,4481.0,60.022,43
2023-03-14 10:45:00-04:00,59.99,60.11,59.99,60.07,7682.0,60.061,63
2023-03-14 10:50:00-04:00,60.08,60.16,60.06,60.11,5002.0,60.113,41
2023-03-14 10:55:00-04:00,60.13,60.2,59.95,59.97,8176.0,60.065,68
2023-03-14 11:00:00-04:00,59.98,60.1,59.98,60.0,11597.0,60.037,84
2023-03-14 11:05:00-04:00,60.0,60.15,59.97,60.15,5203.0,60.068,33
2023-03-14 11:10:00-04:00,60.15,60.15,60.06,60.15,7766.0,60.104,53
2023-03-14 11:15:00-04:00,60.16,60.24,60.15,60.19,17334.0,60.209,139
2023-03-14 11:20:00-04:00,60.16,60.19,60.06,60.16,10286.0,60.12,76
2023-03-14 11:25:00-04:00,60.17,60.21,60.13,60.13,15213.0,60.173,114
2023-03-14 11:30:00-04:00,60.14,60.23,60.11,60.19,10979.0,60.159,70
2023-03-14 11:35:00-04:00,60.19,60.21,60.16,60.21,15615.0,60.195,70
2023-03-14 11:40:00-04:00,60.2,60.2,60.11,60.16,5900.0,60.142,42
2023-03-14 11:45:00-04:00,60.16,60.19,59.97,59.99,17766.0,60.106,121
2023-03-14 11:50:00-04:00,60.01,60.14,60.0,60.14,7989.0,60.067,58
2023-03-14 11:55:00-04:00,60.14,60.15,60.04,60.08,12947.0,60.091,93
2023-03-14 12:00:00-04:00,60.09,60.14,60.07,60.14,13790.0,60.101,115
2023-03-14 12:05:00-04:00,60.12,60.17,60.08,60.17,35830.0,60.121,171
2023-03-14 12:10:00-04:00,60.18,60.24,60.16,60.23,4401.0,60.2,38
2023-03-14 12:15:00-04:00,60.25,60.31,60.14,60.28,16506.0,60.235,134
2023-03-14 12:20:00-04:00,60.28,60.28,60.17,60.22,9474.0,60.235,71
2023-03-14 12:25:00-04:00,60.22,60.25,60.15,60.21,13454.0,60.209,94
2023-03-14 12:30:00-04:00,60.21,60.34,60.2,60.33,9452.0,60.283,70
2023-03-14 12:35:00-04:00,60.33,60.45,60.27,60.45,38149.0,60.34,136
2023-03-14 12:40:00-04:00,60.45,60.45,60.25,60.32,6546.0,60.316,54
2023-03-14 12:45:00-04:00,60.34,60.42,60.3,60.4,10501.0,60.36,77
2023-03-14 12:50:00-04:00,60.42,60.43,60.3,60.36,16409.0,60.376,112
2023-03-14 12:55:00-04:00,60.27,60.29,60.21,60.25,3039.0,60.256,24
2023-03-14 13:00:00-04:00,60.22,60.28,60.11,60.15,5688.0,60.199,53
2023-03-14 13:05:00-04:00,60.14,60.18,59.94,60.03,10913.0,60.033,88
2023-03-14 13:10:00-04:00,59.97,60.06,59.91,59.91,7921.0,60.0,59
2023-03-14 13:15:00-04:00,59.84,59.93,59.65,59.85,17486.0,59.787,148
2023-03-14 13:20:00-04:00,59.8,59.84,59.69,59.79,5741.0,59.775,46
2023-03-14 13:25:00-04:00,59.81,59.93,59.79,59.81,10844.0,59.858,79
2023-03-14 13:30:00-04:00,59.79,59.8,59.7,59.73,4144.0,59.77,36
2023-03-14 13:35:00-04:00,59.73,59.85,59.69,59.83,13026.0,59.77,72
2023-03-14 13:40:00-04:00,59.85,59.9,59.69,59.73,6393.0,59.797,53
2023-03-14 13:45:00-04:00,59.73,59.8,59.7,59.74,6666.0,59.756,53
2023-03-14 13:50:00-04:00,59.73,59.74,59.64,59.65,3373.0,59.697,29
2023-03-14 13:55:00-04:00,59.63,59.66,59.55,59.63,5285.0,59.616,44
2023-03-14 14:00:00-04:00,59.66,59.72,59.57,59.61,6091.0,59.657,54
2023-03-14 14:05:00-04:00,59.62,59.64,59.49,59.55,4133.0,59.562,39
2023-03-14 14:10:00-04:00,59.58,59.73,59.57,59.71,7234.0,59.647,65
2023-03-14 14:15:00-04:00,59.73,59.73,59.64,59.73,11764.0,59.68,102
2023-03-14 14:20:00-04:00,59.7,59.7,59.52,59.54,20732.0,59.57,168
2023-03-14 14:25:00-04:00,59.5,59.76,59.49,59.71,12581.0,59.633,106
2023-03-14 14:30:00-04:00,59.72,59.85,59.71,59.81,8511.0,59.791,71
2023-03-14 14:35:00-04:00,59.83,59.85,59.69,59.69,8637.0,59.798,68
2023-03-14 14:40:00-04:00,59.69,59.72,59.62,59.67,4473.0,59.678,39
2023-03-14 14:45:00-04:00,59.7,59.8,59.69,59.71,6998.0,59.735,49
2023-03-14 14:50:00-04:00,59.71,59.88,59.69,59.82,11966.0,59.812,91
2023-03-14 14:55:00-04:00,59.81,59.84,59.66,59.68,20705.0,59.788,137
2023-03-14 15:00:00-04:00,59.7,59.81,59.67,59.76,13000.0,59.756,106
2023-03-14 15:05:00-04:00,59.75,59.86,59.64,59.66,17962.0,59.754,126
2023-03-14 15:10:00-04:00,59.65,59.65,59.5,59.61,11473.0,59.585,78
2023-03-14 15:15:00-04:00,59.61,59.75,59.56,59.71,17282.0,59.642,126
2023-03-14 15:20:00-04:00,59.73,59.73,59.53,59.55,15026.0,59.618,130
2023-03-14 15:25:00-04:00,59.55,59.71,59.55,59.71,12251.0,59.642,99
2023-03-14 15:30:00-04:00,59.7,59.82,59.69,59.78,35282.0,59.76,231
2023-03-14 15:35:00-04:00,59.8,60.01,59.72,59.81,162181.0,59.787,482
2023-03-14 15:40:00-04:00,59.79,59.89,59.76,59.89,45424.0,59.831,190
2023-03-14 15:45:00-04:00,59.9,59.97,59.85,59.89,18973.0,59.926,164
2023-03-14 15:50:00-04:00,59.93,60.0,59.69,59.76,90626.0,59.856,504
2023-03-14 15:55:00-04:00,59.75,60.03,59.75,59.91,133630.0,59.952,768
