date,open,high,low,close,volume,average,barCount
2024-03-26 10:00:00-04:00,91.05,96.05,91.05,96.05,400.0,94.8,2
2024-03-26 10:05:00-04:00,96.05,96.05,96.05,96.05,0.0,96.05,0
2024-03-26 10:10:00-04:00,95.0,95.0,93.0,93.0,1300.0,93.462,3
2024-03-26 10:15:00-04:00,94.0,94.0,94.0,94.0,10500.0,94.0,9
2024-03-26 10:20:00-04:00,94.0,94.0,93.75,94.0,41229.0,93.902,27
2024-03-26 10:25:00-04:00,94.0,94.0,93.5,93.76,11300.0,93.742,26
2024-03-26 10:30:00-04:00,93.0,93.32,92.75,92.78,20650.0,92.911,62
2024-03-26 10:35:00-04:00,92.85,93.0,92.0,92.0,7800.0,92.703,54
2024-03-26 10:40:00-04:00,91.78,91.78,91.69,91.69,300.0,91.718,2
2024-03-26 10:45:00-04:00,91.46,91.48,91.4,91.46,800.0,91.455,8
2024-03-26 10:50:00-04:00,91.05,91.06,91.0,91.0,9300.0,91.004,8
2024-03-26 10:55:00-04:00,91.0,91.0,91.0,91.0,2000.0,91.0,13
2024-03-26 11:00:00-04:00,90.13,90.13,90.0,90.0,4900.0,90.007,43
2024-03-26 11:05:00-04:00,90.0,90.0,89.0,89.0,2700.0,89.926,16
2024-03-26 11:10:00-04:00,89.0,89.0,88.5,89.0,8053.0,88.992,19
2024-03-26 11:15:00-04:00,87.0,88.0,86.5,86.5,4410.0,87.125,25
2024-03-26 11:20:00-04:00,86.01,86.5,86.0,86.5,4661.0,86.044,12
2024-03-26 11:25:00-04:00,86.09,86.1,84.0,84.0,4800.0,85.314,24
2024-03-26 11:30:00-04:00,84.0,84.0,84.0,84.0,300.0,84.0,3
2024-03-26 11:35:00-04:00,84.0,84.01,84.0,84.0,600.0,84.002,6
2024-03-26 11:40:00-04:00,83.67,83.67,83.0,83.0,400.0,83.168,4
2024-03-26 11:45:00-04:00,83.0,83.0,83.0,83.0,400.0,83.0,4
2024-03-26 11:50:00-04:00,83.0,83.0,83.0,83.0,300.0,83.0,3
2024-03-26 11:55:00-04:00,83.0,83.0,81.0,81.0,300.0,81.667,3
2024-03-26 12:00:00-04:00,81.0,81.0,81.0,81.0,500.0,81.0,5
2024-03-26 12:05:00-04:00,81.0,81.0,81.0,81.0,500.0,81.0,5
2024-03-26 12:10:00-04:00,80.25,80.25,80.0,80.0,2500.0,80.02,11
2024-03-26 12:15:00-04:00,80.0,80.0,80.0,80.0,400.0,80.0,4
2024-03-26 12:20:00-04:00,80.0,80.0,80.0,80.0,500.0,80.0,5
2024-03-26 12:25:00-04:00,80.0,80.0,80.0,80.0,800.0,80.0,8
2024-03-26 12:30:00-04:00,80.0,80.0,80.0,80.0,600.0,80.0,6
2024-03-26 12:35:00-04:00,79.99,79.99,79.99,79.99,400.0,79.99,4
2024-03-26 12:40:00-04:00,79.99,80.0,79.99,80.0,300.0,79.993,3
2024-03-26 12:45:00-04:00,80.0,80.0,80.0,80.0,300.0,80.0,3
2024-03-26 12:50:00-04:00,80.0,80.0,80.0,80.0,400.0,80.0,4
2024-03-26 12:55:00-04:00,80.0,80.0,80.0,80.0,500.0,80.0,5
2024-03-26 13:00:00-04:00,80.0,80.0,79.99,79.99,400.0,79.995,4
2024-03-26 13:05:00-04:00,79.99,79.99,79.99,79.99,300.0,79.99,3
2024-03-26 13:10:00-04:00,79.68,80.0,79.68,80.0,1300.0,79.949,13
2024-03-26 13:15:00-04:00,80.0,80.0,80.0,80.0,400.0,80.0,4
2024-03-26 13:20:00-04:00,80.0,80.1,80.0,80.0,500.0,80.02,5
2024-03-26 13:25:00-04:00,80.0,80.1,80.0,80.1,800.0,80.05,6
2024-03-26 13:30:00-04:00,81.55,82.25,81.0,82.25,300.0,81.6,3
2024-03-26 13:35:00-04:00,82.25,83.0,82.25,83.0,600.0,82.635,5
2024-03-26 13:40:00-04:00,82.31,82.5,82.25,82.25,500.0,82.324,5
2024-03-26 13:45:00-04:00,82.53,82.55,82.5,82.55,400.0,82.523,4
2024-03-26 13:50:00-04:00,82.55,83.31,82.25,82.25,1400.0,83.008,8
2024-03-26 13:55:00-04:00,82.25,82.5,82.25,82.5,800.0,82.39,8
2024-03-26 14:00:00-04:00,82.26,84.0,82.25,82.75,24410.0,82.43,44
2024-03-26 14:05:00-04:00,82.75,83.43,82.73,82.81,6390.0,82.802,49
2024-03-26 14:10:00-04:00,82.73,82.8,82.42,82.52,20350.0,82.768,61
2024-03-26 14:15:00-04:00,82.52,83.25,82.5,83.25,400.0,82.698,4
2024-03-26 14:20:00-04:00,82.5,83.25,82.5,82.5,860.0,82.727,7
2024-03-26 14:25:00-04:00,82.5,82.56,82.5,82.56,400.0,82.515,4
2024-03-26 14:30:00-04:00,82.55,83.25,82.5,82.5,1750.0,82.55,12
2024-03-26 14:35:00-04:00,82.5,82.5,82.5,82.5,600.0,82.5,6
2024-03-26 14:40:00-04:00,82.5,82.5,82.49,82.49,700.0,82.497,6
2024-03-26 14:45:00-04:00,82.49,83.19,82.25,82.32,1400.0,82.357,13
2024-03-26 14:50:00-04:00,82.3,82.83,82.25,82.25,4400.0,82.266,18
2024-03-26 14:55:00-04:00,82.25,82.25,82.25,82.25,500.0,82.25,5
2024-03-26 15:00:00-04:00,82.25,82.25,82.25,82.25,400.0,82.25,4
2024-03-26 15:05:00-04:00,82.25,82.25,82.25,82.25,800.0,82.25,8
2024-03-26 15:10:00-04:00,82.25,83.04,81.0,81.0,7400.0,82.243,24
2024-03-26 15:15:00-04:00,81.01,81.5,81.01,81.5,500.0,81.304,5
2024-03-26 15:20:00-04:00,81.55,81.55,81.0,81.01,3490.0,81.373,14
2024-03-26 15:25:00-04:00,81.0,81.55,81.0,81.0,17873.0,81.045,47
2024-03-26 15:30:00-04:00,81.5,82.0,81.0,81.02,33759.0,81.689,50
2024-03-26 15:35:00-04:00,81.02,81.5,81.0,81.03,6698.0,81.164,25
2024-03-26 15:40:00-04:00,81.06,81.5,81.01,81.47,3698.0,81.202,18
2024-03-26 15:45:00-04:00,81.06,81.5,80.12,80.12,19767.0,81.042,50
2024-03-26 15:50:00-04:00,80.12,80.4,80.1,80.12,5100.0,80.252,28
2024-03-26 15:55:00-04:00,80.1,80.34,79.1,79.21,31520.0,79.95,218
2024-03-27 09:30:00-04:00,80.0,80.0,79.8,80.0,989.0,79.98,6
2024-03-27 09:35:00-04:00,80.0,80.0,79.0,80.0,2741.0,79.773,15
2024-03-27 09:40:00-04:00,80.0,80.0,79.06,80.0,1250.0,79.774,10
2024-03-27 09:45:00-04:00,80.0,80.0,79.15,80.0,3650.0,79.917,32
2024-03-27 09:50:00-04:00,79.11,80.0,79.0,79.77,1015.0,79.334,9
2024-03-27 09:55:00-04:00,79.89,80.0,79.89,80.0,3000.0,79.99,14
2024-03-27 10:00:00-04:00,80.0,80.0,79.2,80.0,8000.0,79.912,36
2024-03-27 10:05:00-04:00,80.0,80.0,78.2,78.9,7555.0,79.005,46
2024-03-27 10:10:00-04:00,78.9,79.0,78.31,79.0,25368.0,78.782,32
2024-03-27 10:15:00-04:00,79.0,79.99,78.2,78.26,7542.0,78.634,31
2024-03-27 10:20:00-04:00,78.0,79.12,78.0,79.12,5050.0,78.252,19
2024-03-27 10:25:00-04:00,78.9,78.9,78.9,78.9,2100.0,78.9,7
2024-03-27 10:30:00-04:00,79.5,79.94,79.5,79.94,200.0,79.72,2
2024-03-27 10:35:00-04:00,79.4,80.0,79.4,80.0,40083.0,79.431,12
2024-03-27 10:40:00-04:00,79.9,79.9,79.9,79.9,250.0,79.9,1
2024-03-27 10:45:00-04:00,80.0,80.0,80.0,80.0,400.0,80.0,3
2024-03-27 10:50:00-04:00,80.0,80.0,79.99,79.99,400.0,79.998,4
2024-03-27 10:55:00-04:00,80.0,80.0,80.0,80.0,400.0,80.0,3
2024-03-27 11:00:00-04:00,79.96,79.96,79.96,79.96,200.0,79.96,2
2024-03-27 11:05:00-04:00,79.96,79.96,79.96,79.96,0.0,79.96,0
2024-03-27 11:10:00-04:00,79.96,79.96,79.96,79.96,0.0,79.96,0
2024-03-27 11:15:00-04:00,79.96,79.96,79.96,79.96,0.0,79.96,0
2024-03-27 11:20:00-04:00,79.96,79.96,79.96,79.96,0.0,79.96,0
2024-03-27 11:25:00-04:00,79.98,79.98,79.58,79.58,2625.0,79.789,11
2024-03-27 11:30:00-04:00,79.5,79.5,79.05,79.05,979.0,79.211,8
2024-03-27 11:35:00-04:00,79.1,79.1,79.1,79.1,300.0,79.1,2
2024-03-27 11:40:00-04:00,79.1,79.1,79.1,79.1,0.0,79.1,0
2024-03-27 11:45:00-04:00,79.49,79.5,79.49,79.5,200.0,79.495,2
2024-03-27 11:50:00-04:00,79.5,79.5,79.5,79.5,0.0,79.5,0
2024-03-27 11:55:00-04:00,79.72,79.72,79.39,79.39,505.0,79.524,3
2024-03-27 12:00:00-04:00,79.39,79.39,79.39,79.39,0.0,79.39,0
2024-03-27 12:05:00-04:00,79.39,79.39,79.39,79.39,0.0,79.39,0
2024-03-27 12:10:00-04:00,79.39,79.39,79.39,79.39,0.0,79.39,0
2024-03-27 12:15:00-04:00,79.39,79.39,79.39,79.39,0.0,79.39,0
2024-03-27 12:20:00-04:00,80.0,80.0,80.0,80.0,500.0,80.0,1
2024-03-27 12:25:00-04:00,80.0,80.0,80.0,80.0,0.0,80.0,0
2024-03-27 12:30:00-04:00,79.71,79.72,79.71,79.71,500.0,79.714,3
2024-03-27 12:35:00-04:00,79.75,79.75,79.74,79.75,200.0,79.745,1
2024-03-27 12:40:00-04:00,79.75,79.75,79.74,79.75,300.0,79.745,2
2024-03-27 12:45:00-04:00,79.75,79.75,79.74,79.75,100.0,79.745,1
