date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,30.7,30.86,30.47,30.51,115616.0,30.63,204
2023-03-14 09:35:00-04:00,30.49,30.64,30.47,30.58,33693.0,30.598,223
2023-03-14 09:40:00-04:00,30.58,30.66,30.44,30.47,27965.0,30.563,199
2023-03-14 09:45:00-04:00,30.47,30.54,30.39,30.47,28792.0,30.472,188
2023-03-14 09:50:00-04:00,30.48,30.54,30.4,30.42,25624.0,30.488,195
2023-03-14 09:55:00-04:00,30.41,30.46,30.35,30.4,26292.0,30.41,182
2023-03-14 10:00:00-04:00,30.4,30.45,30.32,30.43,26797.0,30.388,190
2023-03-14 10:05:00-04:00,30.43,30.49,30.39,30.42,26773.0,30.451,191
2023-03-14 10:10:00-04:00,30.43,30.5,30.36,30.48,19454.0,30.416,124
2023-03-14 10:15:00-04:00,30.48,30.53,30.47,30.52,12720.0,30.499,92
2023-03-14 10:20:00-04:00,30.5,30.55,30.49,30.53,15959.0,30.518,110
2023-03-14 10:25:00-04:00,30.53,30.53,30.47,30.48,10878.0,30.494,81
2023-03-14 10:30:00-04:00,30.48,30.51,30.45,30.5,37282.0,30.484,172
2023-03-14 10:35:00-04:00,30.49,30.54,30.43,30.45,20018.0,30.474,135
2023-03-14 10:40:00-04:00,30.43,30.49,30.4,30.46,10694.0,30.457,74
2023-03-14 10:45:00-04:00,30.46,30.52,30.45,30.49,12715.0,30.489,90
2023-03-14 10:50:00-04:00,30.5,30.54,30.47,30.52,10462.0,30.503,83
2023-03-14 10:55:00-04:00,30.52,30.53,30.38,30.41,22854.0,30.463,158
2023-03-14 11:00:00-04:00,30.41,30.46,30.36,30.42,27467.0,30.406,205
2023-03-14 11:05:00-04:00,30.41,30.48,30.41,30.47,9027.0,30.447,60
2023-03-14 11:10:00-04:00,30.47,30.51,30.45,30.51,32574.0,30.47,103
2023-03-14 11:15:00-04:00,30.51,30.53,30.5,30.51,21118.0,30.52,117
2023-03-14 11:20:00-04:00,30.52,30.53,30.49,30.51,17680.0,30.505,130
2023-03-14 11:25:00-04:00,30.51,30.51,30.47,30.47,27961.0,30.49,132
2023-03-14 11:30:00-04:00,30.47,30.47,30.43,30.43,19788.0,30.453,127
2023-03-14 11:35:00-04:00,30.43,30.46,30.39,30.41,30783.0,30.417,185
2023-03-14 11:40:00-04:00,30.41,30.42,30.34,30.36,17448.0,30.383,110
2023-03-14 11:45:00-04:00,30.37,30.37,30.27,30.28,14892.0,30.312,108
2023-03-14 11:50:00-04:00,30.29,30.33,30.28,30.32,16749.0,30.305,115
2023-03-14 11:55:00-04:00,30.32,30.34,30.25,30.26,17485.0,30.295,117
2023-03-14 12:00:00-04:00,30.26,30.29,30.22,30.25,20908.0,30.254,145
2023-03-14 12:05:00-04:00,30.25,30.26,30.17,30.21,22479.0,30.2,169
2023-03-14 12:10:00-04:00,30.22,30.23,30.17,30.22,22669.0,30.205,165
2023-03-14 12:15:00-04:00,30.22,30.22,30.15,30.16,31936.0,30.171,197
2023-03-14 12:20:00-04:00,30.15,30.2,30.11,30.18,22885.0,30.146,161
2023-03-14 12:25:00-04:00,30.15,30.17,30.08,30.1,36885.0,30.127,207
2023-03-14 12:30:00-04:00,30.11,30.14,30.1,30.13,25936.0,30.122,161
2023-03-14 12:35:00-04:00,30.13,30.17,30.12,30.15,17870.0,30.147,116
2023-03-14 12:40:00-04:00,30.16,30.16,30.07,30.08,21238.0,30.104,157
2023-03-14 12:45:00-04:00,30.08,30.08,30.03,30.08,25684.0,30.06,152
2023-03-14 12:50:00-04:00,30.08,30.09,29.97,29.98,29720.0,30.028,221
