date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,30.74,31.11,30.73,30.75,198279.0,30.85,740
2023-03-14 09:35:00-04:00,30.75,30.88,30.63,30.66,102925.0,30.747,616
2023-03-14 09:40:00-04:00,30.67,31.11,30.6,30.77,162552.0,30.921,942
2023-03-14 09:45:00-04:00,30.77,31.07,30.64,30.86,65249.0,30.868,442
2023-03-14 09:50:00-04:00,30.86,30.93,30.6,30.65,79417.0,30.827,523
2023-03-14 09:55:00-04:00,30.65,30.88,30.56,30.81,38377.0,30.732,283
2023-03-14 10:00:00-04:00,30.8,31.01,30.68,30.94,75444.0,30.878,517
2023-03-14 10:05:00-04:00,30.94,31.06,30.76,30.77,73735.0,30.949,501
2023-03-14 10:10:00-04:00,30.77,30.95,30.71,30.93,95559.0,30.795,673
2023-03-14 10:15:00-04:00,30.95,31.11,30.93,31.05,150744.0,31.038,1099
2023-03-14 10:20:00-04:00,31.05,31.35,31.02,31.35,154153.0,31.132,1036
2023-03-14 10:25:00-04:00,31.34,31.44,31.22,31.23,135513.0,31.35,939
2023-03-14 10:30:00-04:00,31.22,31.3,31.11,31.16,117013.0,31.207,759
2023-03-14 10:35:00-04:00,31.15,31.2,31.04,31.12,89069.0,31.103,375
2023-03-14 10:40:00-04:00,31.12,31.26,31.1,31.24,97968.0,31.204,656
2023-03-14 10:45:00-04:00,31.24,31.32,31.22,31.25,79440.0,31.265,561
2023-03-14 10:50:00-04:00,31.24,31.26,31.18,31.26,31536.0,31.228,239
2023-03-14 10:55:00-04:00,31.27,31.34,31.11,31.16,111874.0,31.291,313
2023-03-14 11:00:00-04:00,31.15,31.3,31.14,31.23,79291.0,31.206,465
2023-03-14 11:05:00-04:00,31.23,31.3,31.14,31.16,85241.0,31.241,482
2023-03-14 11:10:00-04:00,31.16,31.3,31.09,31.23,48157.0,31.22,360
2023-03-14 11:15:00-04:00,31.23,31.37,31.22,31.36,54735.0,31.297,310
2023-03-14 11:20:00-04:00,31.35,31.54,31.33,31.5,141343.0,31.441,837
2023-03-14 11:25:00-04:00,31.5,31.55,31.43,31.47,74724.0,31.486,551
2023-03-14 11:30:00-04:00,31.47,31.57,31.44,31.53,80351.0,31.51,570
2023-03-14 11:35:00-04:00,31.53,31.59,31.49,31.58,31523.0,31.535,247
2023-03-14 11:40:00-04:00,31.59,31.64,31.37,31.4,71957.0,31.551,332
2023-03-14 11:45:00-04:00,31.39,31.39,31.13,31.13,51604.0,31.266,285
2023-03-14 11:50:00-04:00,31.13,31.16,31.09,31.13,36551.0,31.129,248
2023-03-14 11:55:00-04:00,31.13,31.14,31.05,31.06,41647.0,31.092,291
2023-03-14 12:00:00-04:00,31.07,31.21,31.03,31.08,78466.0,31.114,475
2023-03-14 12:05:00-04:00,31.08,31.09,30.99,31.01,69154.0,31.042,482
2023-03-14 12:10:00-04:00,31.01,31.03,30.91,30.98,105655.0,30.96,677
2023-03-14 12:15:00-04:00,30.99,31.05,30.91,31.05,69014.0,30.967,502
2023-03-14 12:20:00-04:00,31.05,31.05,30.92,30.92,55082.0,30.995,436
2023-03-14 12:25:00-04:00,30.92,30.94,30.82,30.82,42398.0,30.889,308
2023-03-14 12:30:00-04:00,30.8,30.94,30.77,30.94,42486.0,30.86,309
2023-03-14 12:35:00-04:00,30.95,30.98,30.81,30.83,40046.0,30.9,297
2023-03-14 12:40:00-04:00,30.82,30.82,30.72,30.72,27309.0,30.764,210
2023-03-14 12:45:00-04:00,30.73,30.78,30.7,30.75,23769.0,30.745,190
2023-03-14 12:50:00-04:00,30.76,30.76,30.55,30.57,35309.0,30.642,265
2023-03-14 12:55:00-04:00,30.57,30.58,30.51,30.52,33274.0,30.548,260
2023-03-14 13:00:00-04:00,30.51,30.59,30.5,30.52,37735.0,30.551,232
2023-03-14 13:05:00-04:00,30.53,30.55,30.39,30.41,35671.0,30.475,246
