date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,131.21,132.17,130.69,131.22,1186405.0,131.298,4306
2023-03-13 09:35:00-04:00,131.26,131.9,130.47,130.7,1644270.0,131.147,5989
2023-03-13 09:40:00-04:00,130.66,130.81,129.41,130.1,1079102.0,130.004,5976
2023-03-13 09:45:00-04:00,130.11,131.25,129.42,131.09,1055948.0,130.344,5442
2023-03-13 09:50:00-04:00,131.12,131.77,130.79,131.16,1003302.0,131.31,5825
2023-03-13 09:55:00-04:00,131.18,132.92,130.96,132.32,930630.0,132.075,4668
2023-03-13 10:00:00-04:00,132.34,133.04,131.77,132.94,647277.0,132.414,3929
2023-03-13 10:05:00-04:00,132.94,133.49,132.39,133.24,721496.0,132.937,4181
2023-03-13 10:10:00-04:00,133.25,133.75,132.68,132.88,557703.0,133.25,3425
2023-03-13 10:15:00-04:00,132.86,133.88,132.56,132.64,625705.0,133.217,3785
2023-03-13 10:20:00-04:00,132.66,132.89,131.96,132.17,684756.0,132.431,2759
2023-03-13 10:25:00-04:00,132.2,132.34,131.61,131.72,496668.0,131.935,2968
2023-03-13 10:30:00-04:00,131.75,133.08,131.54,132.97,387672.0,132.215,2667
2023-03-13 10:35:00-04:00,132.94,133.15,132.33,132.76,395941.0,132.743,2546
2023-03-13 10:40:00-04:00,132.76,132.87,131.61,132.16,427750.0,132.14,2786
2023-03-13 10:45:00-04:00,132.17,132.66,131.75,131.83,351527.0,132.196,2451
2023-03-13 10:50:00-04:00,131.83,131.95,130.59,130.77,703218.0,131.029,4029
2023-03-13 10:55:00-04:00,130.75,132.48,130.6,132.42,840772.0,131.548,4935
2023-03-13 11:00:00-04:00,132.42,132.45,131.24,131.47,679443.0,131.673,4183
2023-03-13 11:05:00-04:00,131.5,132.26,131.44,131.77,488449.0,131.868,2898
2023-03-13 11:10:00-04:00,131.75,132.78,131.7,132.41,483099.0,132.279,2960
2023-03-13 11:15:00-04:00,132.42,133.13,132.23,132.55,523602.0,132.777,3208
2023-03-13 11:20:00-04:00,132.56,132.96,132.06,132.09,726057.0,132.524,3932
2023-03-13 11:25:00-04:00,132.1,132.5,131.52,132.11,645805.0,131.901,4425
2023-03-13 11:30:00-04:00,132.12,132.19,131.28,131.38,470414.0,131.67,2990
2023-03-13 11:35:00-04:00,131.42,131.87,131.33,131.64,469334.0,131.566,2585
2023-03-13 11:40:00-04:00,131.71,131.99,131.44,131.62,329286.0,131.731,2210
2023-03-13 11:45:00-04:00,131.63,132.27,131.57,131.97,344323.0,132.012,1903
2023-03-13 11:50:00-04:00,131.96,131.98,131.06,131.12,332085.0,131.554,1494
2023-03-13 11:55:00-04:00,131.11,132.08,131.02,132.06,210860.0,131.548,1328
2023-03-13 12:00:00-04:00,132.1,132.92,131.71,131.85,199183.0,132.336,1220
2023-03-13 12:05:00-04:00,131.9,132.44,131.82,132.36,210257.0,132.201,1320
2023-03-13 12:10:00-04:00,132.33,132.35,131.53,131.56,216731.0,131.876,1230
2023-03-13 12:15:00-04:00,131.53,132.01,131.39,131.57,226439.0,131.634,1374
2023-03-13 12:20:00-04:00,131.57,131.77,131.27,131.38,179222.0,131.549,1042
2023-03-13 12:25:00-04:00,131.36,132.23,131.28,132.18,231301.0,131.663,1368
2023-03-13 12:30:00-04:00,132.16,132.17,131.51,131.58,145947.0,131.783,1097
2023-03-13 12:35:00-04:00,131.56,132.13,131.56,131.98,211344.0,131.921,1380
2023-03-13 12:40:00-04:00,131.99,132.74,131.93,132.16,305418.0,132.343,1809
2023-03-13 12:45:00-04:00,132.14,132.25,131.57,131.83,248783.0,131.89,1726
2023-03-13 12:50:00-04:00,131.82,131.86,131.51,131.79,277473.0,131.668,1756
2023-03-13 12:55:00-04:00,131.8,131.84,131.27,131.54,170705.0,131.56,1129
2023-03-13 13:00:00-04:00,131.54,131.57,131.1,131.25,214304.0,131.299,1408
2023-03-13 13:05:00-04:00,131.24,131.69,131.11,131.69,306604.0,131.377,1916
2023-03-13 13:10:00-04:00,131.71,131.9,131.54,131.78,217222.0,131.726,1469
2023-03-13 13:15:00-04:00,131.77,132.03,131.57,131.94,227864.0,131.828,1495
2023-03-13 13:20:00-04:00,131.94,132.02,131.67,131.72,162565.0,131.856,997
2023-03-13 13:25:00-04:00,131.72,132.05,131.62,131.73,228668.0,131.789,1423
2023-03-13 13:30:00-04:00,131.71,131.8,131.12,131.37,191104.0,131.447,1143
2023-03-13 13:35:00-04:00,131.34,131.85,131.28,131.8,199702.0,131.548,1200
2023-03-13 13:40:00-04:00,131.81,132.04,131.59,131.87,137429.0,131.831,988
2023-03-13 13:45:00-04:00,131.87,132.07,131.76,131.76,134471.0,131.936,865
2023-03-13 13:50:00-04:00,131.79,132.1,131.7,131.78,154203.0,131.916,1041
2023-03-13 13:55:00-04:00,131.73,132.05,131.72,131.81,164304.0,131.941,897
2023-03-13 14:00:00-04:00,131.82,132.02,131.65,131.8,202578.0,131.812,1348
2023-03-13 14:05:00-04:00,131.74,132.09,131.67,131.89,182866.0,131.918,1148
2023-03-13 14:10:00-04:00,131.89,132.16,131.87,132.06,285373.0,132.031,1478
2023-03-13 14:15:00-04:00,132.05,132.34,131.99,132.21,212499.0,132.172,1372
2023-03-13 14:20:00-04:00,132.23,132.67,132.05,132.29,275612.0,132.315,1609
2023-03-13 14:25:00-04:00,132.3,132.5,131.78,132.16,230647.0,132.128,1326
2023-03-13 14:30:00-04:00,132.17,132.47,132.13,132.3,184420.0,132.313,1206
