date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,31.91,31.91,29.88,30.06,47692.0,30.608,222
2023-03-13 09:35:00-04:00,29.95,30.43,29.72,30.2,838202.0,29.929,1967
2023-03-13 09:40:00-04:00,30.21,30.31,29.95,30.11,554160.0,30.142,2413
2023-03-13 09:45:00-04:00,30.1,30.79,29.86,30.6,436108.0,30.21,2283
2023-03-13 09:50:00-04:00,30.6,31.15,30.56,30.9,387934.0,30.937,2151
2023-03-13 09:55:00-04:00,30.9,31.37,30.71,30.88,218459.0,31.037,1252
2023-03-13 10:00:00-04:00,30.83,30.85,30.16,30.19,246768.0,30.506,1080
2023-03-13 10:05:00-04:00,30.2,30.5,30.17,30.29,603290.0,30.298,2065
2023-03-13 10:10:00-04:00,30.29,30.44,30.23,30.28,283960.0,30.292,1678
2023-03-13 10:15:00-04:00,30.27,31.05,30.22,30.54,445333.0,30.425,2113
2023-03-13 10:20:00-04:00,30.53,30.9,30.45,30.81,196062.0,30.746,1285
2023-03-13 10:25:00-04:00,30.83,31.29,30.8,31.03,410202.0,31.058,1052
2023-03-13 10:30:00-04:00,31.04,31.57,30.84,31.5,279485.0,31.3,1208
2023-03-13 10:35:00-04:00,31.49,31.68,31.17,31.66,276494.0,31.404,1419
2023-03-13 10:40:00-04:00,31.69,31.75,31.22,31.51,160156.0,31.44,992
2023-03-13 10:45:00-04:00,31.53,31.77,31.31,31.36,310247.0,31.592,1602
2023-03-13 10:50:00-04:00,31.37,31.42,30.72,31.02,295200.0,30.958,1778
2023-03-13 10:55:00-04:00,31.0,31.52,30.95,31.5,263732.0,31.372,1778
2023-03-13 11:00:00-04:00,31.51,31.69,31.34,31.67,184735.0,31.506,1442
2023-03-13 11:05:00-04:00,31.69,32.06,31.65,31.88,170393.0,31.86,1122
2023-03-13 11:10:00-04:00,31.88,32.22,31.74,31.95,167031.0,31.95,1169
2023-03-13 11:15:00-04:00,31.95,32.43,31.77,32.17,211037.0,32.154,1430
