date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,61.7,62.13,60.03,60.11,121443.0,61.068,524
2023-03-13 09:35:00-04:00,60.22,60.83,59.56,59.93,88233.0,60.185,624
2023-03-13 09:40:00-04:00,60.01,60.16,59.32,59.97,101654.0,59.675,393
2023-03-13 09:45:00-04:00,59.88,61.61,59.71,61.52,123429.0,60.634,581
2023-03-13 09:50:00-04:00,61.58,61.74,60.66,60.87,149193.0,61.114,804
2023-03-13 09:55:00-04:00,60.79,61.07,60.36,60.73,71753.0,60.722,572
2023-03-13 10:00:00-04:00,60.77,61.0,60.63,60.82,53704.0,60.782,463
2023-03-13 10:05:00-04:00,60.74,61.02,60.38,60.73,80652.0,60.766,417
2023-03-13 10:10:00-04:00,60.73,61.03,60.51,60.77,49725.0,60.766,451
2023-03-13 10:15:00-04:00,60.71,61.09,60.39,60.73,38162.0,60.614,341
2023-03-13 10:20:00-04:00,60.67,61.1,60.53,60.7,34605.0,60.82,259
2023-03-13 10:25:00-04:00,60.7,60.8,60.5,60.61,51641.0,60.58,452
2023-03-13 10:30:00-04:00,60.66,61.24,60.65,61.22,85270.0,60.844,410
2023-03-13 10:35:00-04:00,61.24,61.45,60.84,61.0,39652.0,61.134,319
2023-03-13 10:40:00-04:00,61.02,61.28,60.69,61.14,34468.0,61.01,306
2023-03-13 10:45:00-04:00,61.18,61.23,60.7,60.92,36055.0,60.999,287
2023-03-13 10:50:00-04:00,60.94,61.0,60.16,60.43,43767.0,60.531,338
2023-03-13 10:55:00-04:00,60.41,60.89,60.41,60.81,19150.0,60.75,169
2023-03-13 11:00:00-04:00,60.74,61.44,60.57,61.32,87315.0,60.989,645
2023-03-13 11:05:00-04:00,61.29,61.65,61.23,61.5,169078.0,61.419,859
2023-03-13 11:10:00-04:00,61.47,61.72,61.09,61.12,128011.0,61.49,664
2023-03-13 11:15:00-04:00,61.15,61.82,61.07,61.67,49020.0,61.4,403
2023-03-13 11:20:00-04:00,61.69,62.04,61.56,61.56,51199.0,61.806,337
2023-03-13 11:25:00-04:00,61.58,62.07,61.36,62.0,150273.0,61.78,496
