date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,33.72,33.91,33.09,33.1,446580.0,33.539,1119
2023-03-13 09:35:00-04:00,33.08,33.11,32.66,32.82,195763.0,32.861,1099
2023-03-13 09:40:00-04:00,32.83,33.17,32.77,33.09,223164.0,32.977,1353
2023-03-13 09:45:00-04:00,33.09,33.24,32.76,33.19,278212.0,32.988,1638
2023-03-13 09:50:00-04:00,33.17,33.44,32.89,33.02,170174.0,33.155,1103
2023-03-13 09:55:00-04:00,33.02,33.26,32.95,33.11,145399.0,33.105,844
2023-03-13 10:00:00-04:00,33.12,33.21,33.01,33.19,167174.0,33.129,1164
2023-03-13 10:05:00-04:00,33.19,33.52,33.08,33.52,190225.0,33.308,1274
2023-03-13 10:10:00-04:00,33.52,33.64,33.26,33.31,141138.0,33.439,784
2023-03-13 10:15:00-04:00,33.3,33.39,33.12,33.19,99759.0,33.241,620
2023-03-13 10:20:00-04:00,33.18,33.38,33.13,33.36,119549.0,33.26,857
2023-03-13 10:25:00-04:00,33.38,33.51,33.14,33.21,79305.0,33.325,541
2023-03-13 10:30:00-04:00,33.22,33.73,33.22,33.72,87243.0,33.478,522
2023-03-13 10:35:00-04:00,33.74,33.92,33.69,33.89,91251.0,33.803,434
2023-03-13 10:40:00-04:00,33.91,34.03,33.74,34.02,88603.0,33.895,558
2023-03-13 10:45:00-04:00,34.04,34.2,33.99,34.11,105356.0,34.088,676
2023-03-13 10:50:00-04:00,34.14,34.17,33.93,34.08,83892.0,34.063,415
2023-03-13 10:55:00-04:00,34.09,34.51,34.09,34.51,107179.0,34.33,676
2023-03-13 11:00:00-04:00,34.5,34.6,34.35,34.38,109099.0,34.483,692
2023-03-13 11:05:00-04:00,34.36,34.38,34.13,34.26,85108.0,34.267,541
2023-03-13 11:10:00-04:00,34.28,34.55,34.28,34.39,65526.0,34.454,464
2023-03-13 11:15:00-04:00,34.39,34.47,34.3,34.36,79524.0,34.378,538
2023-03-13 11:20:00-04:00,34.36,34.58,34.36,34.41,60482.0,34.473,437
2023-03-13 11:25:00-04:00,34.42,34.5,34.32,34.45,74151.0,34.403,512
2023-03-13 11:30:00-04:00,34.45,34.51,34.16,34.17,33003.0,34.32,264
2023-03-13 11:35:00-04:00,34.19,34.19,33.88,33.9,72842.0,34.019,511
2023-03-13 11:40:00-04:00,33.92,34.14,33.9,34.12,40930.0,34.055,277
