date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,53.02,53.23,52.92,53.15,118021.0,53.039,214
2023-03-13 09:35:00-04:00,53.13,53.29,53.08,53.29,28898.0,53.164,165
2023-03-13 09:40:00-04:00,53.3,53.39,53.15,53.36,37989.0,53.295,260
2023-03-13 09:45:00-04:00,53.35,53.65,53.35,53.65,33165.0,53.501,222
2023-03-13 09:50:00-04:00,53.66,53.96,53.66,53.94,41350.0,53.826,240
2023-03-13 09:55:00-04:00,53.95,54.22,53.94,54.16,29737.0,54.061,189
2023-03-13 10:00:00-04:00,54.16,54.4,54.12,54.36,48591.0,54.229,295
2023-03-13 10:05:00-04:00,54.35,54.62,54.27,54.55,54138.0,54.467,319
2023-03-13 10:10:00-04:00,54.55,54.59,54.39,54.47,49493.0,54.489,254
2023-03-13 10:15:00-04:00,54.44,54.47,54.31,54.43,34099.0,54.399,248
2023-03-13 10:20:00-04:00,54.42,54.6,54.38,54.45,57087.0,54.504,212
2023-03-13 10:25:00-04:00,54.45,54.58,54.38,54.55,28789.0,54.5,207
2023-03-13 10:30:00-04:00,54.56,54.78,54.56,54.71,76754.0,54.687,250
2023-03-13 10:35:00-04:00,54.72,54.85,54.67,54.79,34712.0,54.741,215
2023-03-13 10:40:00-04:00,54.82,54.92,54.75,54.91,20801.0,54.822,163
2023-03-13 10:45:00-04:00,54.92,54.97,54.77,54.87,34825.0,54.885,222
2023-03-13 10:50:00-04:00,54.88,54.9,54.6,54.78,46600.0,54.731,287
2023-03-13 10:55:00-04:00,54.79,55.1,54.79,55.09,64353.0,55.005,332
2023-03-13 11:00:00-04:00,55.1,55.36,55.08,55.26,46005.0,55.289,278
2023-03-13 11:05:00-04:00,55.25,55.4,55.24,55.3,61505.0,55.333,414
2023-03-13 11:10:00-04:00,55.29,55.39,55.17,55.27,48876.0,55.299,338
2023-03-13 11:15:00-04:00,55.26,55.41,55.22,55.3,35647.0,55.33,258
2023-03-13 11:20:00-04:00,55.31,55.41,55.18,55.3,32081.0,55.314,248
2023-03-13 11:25:00-04:00,55.31,55.48,55.26,55.43,33290.0,55.378,267
2023-03-13 11:30:00-04:00,55.44,55.45,55.04,55.04,41160.0,55.29,215
