date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,111.52,111.75,109.82,109.83,61013.0,111.026,262
2023-03-14 09:35:00-04:00,109.8,110.2,109.34,110.1,26892.0,109.825,196
2023-03-14 09:40:00-04:00,110.15,110.9,110.13,110.13,24982.0,110.514,169
2023-03-14 09:45:00-04:00,110.13,110.36,109.53,109.67,25430.0,109.934,160
2023-03-14 09:50:00-04:00,109.56,109.56,108.02,108.47,49660.0,108.875,296
2023-03-14 09:55:00-04:00,108.38,108.57,107.79,107.84,33507.0,108.128,154
2023-03-14 10:00:00-04:00,107.88,108.1,107.6,108.0,38681.0,107.822,217
2023-03-14 10:05:00-04:00,108.2,108.93,107.93,108.51,20742.0,108.481,140
2023-03-14 10:10:00-04:00,108.59,109.12,108.3,108.9,18217.0,108.698,126
2023-03-14 10:15:00-04:00,108.99,109.02,107.77,107.77,28525.0,108.11,149
2023-03-14 10:20:00-04:00,107.76,108.35,107.7,108.17,21843.0,108.087,152
2023-03-14 10:25:00-04:00,108.17,108.91,108.09,108.8,50782.0,108.497,271
2023-03-14 10:30:00-04:00,108.76,109.02,108.76,108.82,32356.0,108.883,175
2023-03-14 10:35:00-04:00,108.8,108.84,108.17,108.36,20490.0,108.579,143
2023-03-14 10:40:00-04:00,108.42,108.56,108.0,108.04,12080.0,108.218,102
2023-03-14 10:45:00-04:00,108.08,108.67,108.05,108.46,13230.0,108.415,98
2023-03-14 10:50:00-04:00,108.36,108.7,108.26,108.49,14877.0,108.471,86
2023-03-14 10:55:00-04:00,108.4,108.46,107.47,107.5,42953.0,107.829,231
2023-03-14 11:00:00-04:00,107.5,107.77,107.36,107.56,19760.0,107.588,129
2023-03-14 11:05:00-04:00,107.5,107.68,107.32,107.48,26720.0,107.476,133
2023-03-14 11:10:00-04:00,107.44,107.78,107.36,107.77,16767.0,107.559,106
2023-03-14 11:15:00-04:00,107.79,108.21,107.74,108.0,31514.0,107.952,131
2023-03-14 11:20:00-04:00,108.01,108.43,107.91,108.34,13423.0,108.098,89
2023-03-14 11:25:00-04:00,108.34,108.4,108.02,108.15,9402.0,108.215,77
2023-03-14 11:30:00-04:00,108.12,108.48,108.04,108.21,22092.0,108.292,173
2023-03-14 11:35:00-04:00,108.17,108.5,108.09,108.47,8811.0,108.278,78
2023-03-14 11:40:00-04:00,108.53,108.76,108.49,108.73,12169.0,108.643,81
2023-03-14 11:45:00-04:00,108.73,108.82,108.33,108.4,18966.0,108.598,115
2023-03-14 11:50:00-04:00,108.31,108.65,108.24,108.65,15115.0,108.527,77
2023-03-14 11:55:00-04:00,108.58,108.72,108.47,108.57,7768.0,108.571,60
2023-03-14 12:00:00-04:00,108.59,108.65,108.07,108.15,10621.0,108.38,90
2023-03-14 12:05:00-04:00,108.14,108.25,107.97,108.02,12334.0,108.103,93
2023-03-14 12:10:00-04:00,108.06,108.26,107.83,107.9,10446.0,108.055,71
2023-03-14 12:15:00-04:00,107.93,107.97,107.43,107.69,17424.0,107.691,107
2023-03-14 12:20:00-04:00,107.62,107.73,107.47,107.55,5526.0,107.626,39
2023-03-14 12:25:00-04:00,107.47,107.63,107.35,107.5,23345.0,107.464,111
2023-03-14 12:30:00-04:00,107.56,107.99,107.56,107.95,12495.0,107.733,95
2023-03-14 12:35:00-04:00,107.9,108.29,107.9,108.17,12775.0,108.176,71
2023-03-14 12:40:00-04:00,108.17,108.31,108.0,108.27,12727.0,108.142,84
2023-03-14 12:45:00-04:00,108.3,108.64,108.3,108.58,34514.0,108.451,101
2023-03-14 12:50:00-04:00,108.6,108.63,108.19,108.41,12218.0,108.389,86
2023-03-14 12:55:00-04:00,108.37,108.56,108.25,108.42,4643.0,108.391,40
2023-03-14 13:00:00-04:00,108.51,108.63,108.42,108.63,10711.0,108.529,81
2023-03-14 13:05:00-04:00,108.61,108.88,108.25,108.25,23966.0,108.67,116
2023-03-14 13:10:00-04:00,108.23,108.27,107.98,107.98,8614.0,108.131,77
2023-03-14 13:15:00-04:00,107.95,107.96,107.19,107.69,44163.0,107.474,150
2023-03-14 13:20:00-04:00,107.62,107.73,107.26,107.34,19489.0,107.431,74
2023-03-14 13:25:00-04:00,107.33,107.83,107.33,107.67,12381.0,107.652,59
2023-03-14 13:30:00-04:00,107.62,107.75,107.49,107.5,5180.0,107.607,50
2023-03-14 13:35:00-04:00,107.47,108.02,107.47,108.0,8090.0,107.836,53
2023-03-14 13:40:00-04:00,108.0,108.2,107.7,107.7,19197.0,108.061,141
2023-03-14 13:45:00-04:00,107.79,108.1,107.77,107.98,7228.0,107.95,59
2023-03-14 13:50:00-04:00,108.02,108.02,107.74,107.87,14314.0,107.864,54
2023-03-14 13:55:00-04:00,107.73,107.77,107.53,107.62,16691.0,107.661,56
2023-03-14 14:00:00-04:00,107.73,107.84,107.36,107.36,9710.0,107.641,72
2023-03-14 14:05:00-04:00,107.37,107.43,107.0,107.29,20976.0,107.212,110
2023-03-14 14:10:00-04:00,107.38,107.68,107.34,107.64,11151.0,107.546,68
2023-03-14 14:15:00-04:00,107.56,107.56,107.2,107.32,13945.0,107.318,118
2023-03-14 14:20:00-04:00,107.28,107.71,107.16,107.67,10313.0,107.385,91
2023-03-14 14:25:00-04:00,107.59,107.86,107.59,107.74,27815.0,107.735,121
2023-03-14 14:30:00-04:00,107.69,108.17,107.64,108.16,17381.0,107.967,98
2023-03-14 14:35:00-04:00,108.15,108.4,108.02,108.32,21370.0,108.18,112
2023-03-14 14:40:00-04:00,108.34,108.34,108.08,108.17,6256.0,108.217,58
2023-03-14 14:45:00-04:00,108.15,108.65,108.13,108.44,38523.0,108.438,138
2023-03-14 14:50:00-04:00,108.34,108.5,108.2,108.22,23724.0,108.342,147
2023-03-14 14:55:00-04:00,108.16,108.23,107.94,108.02,14413.0,108.049,117
2023-03-14 15:00:00-04:00,108.15,108.25,107.91,108.07,12726.0,108.115,97
2023-03-14 15:05:00-04:00,108.04,108.13,107.66,107.74,17120.0,107.939,146
2023-03-14 15:10:00-04:00,107.69,107.84,107.53,107.53,19880.0,107.688,143
2023-03-14 15:15:00-04:00,107.55,107.87,107.44,107.87,24284.0,107.637,209
2023-03-14 15:20:00-04:00,107.91,107.95,107.35,107.36,28593.0,107.539,159
2023-03-14 15:25:00-04:00,107.4,107.66,107.27,107.66,27041.0,107.424,247
2023-03-14 15:30:00-04:00,107.61,107.92,107.45,107.9,39539.0,107.741,279
2023-03-14 15:35:00-04:00,107.9,108.08,107.87,107.96,26835.0,107.971,213
2023-03-14 15:40:00-04:00,107.95,108.07,107.84,108.03,47328.0,107.965,296
2023-03-14 15:45:00-04:00,108.03,108.05,107.77,107.82,39491.0,107.885,321
2023-03-14 15:50:00-04:00,107.82,107.98,107.57,107.68,67579.0,107.74,500
2023-03-14 15:55:00-04:00,107.68,108.19,107.67,108.01,123194.0,107.995,892
2023-03-15 09:30:00-04:00,107.4,107.4,105.64,106.66,103602.0,106.749,390
2023-03-15 09:35:00-04:00,106.39,107.06,105.93,106.9,13841.0,106.508,91
2023-03-15 09:40:00-04:00,107.05,107.7,106.58,107.22,28402.0,107.079,165
2023-03-15 09:45:00-04:00,107.42,107.61,106.55,107.41,55456.0,107.044,374
2023-03-15 09:50:00-04:00,107.39,107.69,106.84,107.28,14784.0,107.233,121
2023-03-15 09:55:00-04:00,107.15,107.2,106.26,106.58,17133.0,106.653,111
2023-03-15 10:00:00-04:00,106.37,106.69,106.06,106.61,14058.0,106.344,97
2023-03-15 10:05:00-04:00,106.7,107.38,106.41,106.73,28533.0,106.841,199
2023-03-15 10:10:00-04:00,106.73,107.11,106.38,106.52,19230.0,106.703,162
2023-03-15 10:15:00-04:00,106.61,107.31,106.35,106.75,17384.0,106.689,153
2023-03-15 10:20:00-04:00,106.96,107.3,106.62,106.7,9123.0,107.018,84
2023-03-15 10:25:00-04:00,106.61,106.8,106.13,106.51,18647.0,106.505,142
2023-03-15 10:30:00-04:00,106.52,106.79,106.28,106.28,12999.0,106.589,110
2023-03-15 10:35:00-04:00,106.27,106.75,105.85,105.85,13080.0,106.318,92
2023-03-15 10:40:00-04:00,105.91,106.01,105.41,105.88,49790.0,105.62,271
2023-03-15 10:45:00-04:00,105.87,106.0,105.44,105.79,24908.0,105.684,147
2023-03-15 10:50:00-04:00,105.74,105.82,105.14,105.54,25115.0,105.396,195
2023-03-15 10:55:00-04:00,105.55,106.08,105.43,106.0,20566.0,105.823,118
