date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,59.5,59.74,59.31,59.39,24868.0,59.475,88
2023-03-14 09:35:00-04:00,59.31,59.5,59.27,59.41,10718.0,59.41,96
2023-03-14 09:40:00-04:00,59.36,59.44,59.26,59.27,3631.0,59.321,23
2023-03-14 09:45:00-04:00,59.18,59.39,59.13,59.37,5168.0,59.269,36
2023-03-14 09:50:00-04:00,59.36,59.53,59.33,59.33,6039.0,59.406,46
2023-03-14 09:55:00-04:00,59.29,59.48,59.24,59.46,4997.0,59.349,47
2023-03-14 10:00:00-04:00,59.44,59.73,59.36,59.73,4434.0,59.452,39
2023-03-14 10:05:00-04:00,59.77,59.95,59.74,59.8,8480.0,59.87,80
2023-03-14 10:10:00-04:00,59.75,60.16,59.74,60.16,5127.0,59.897,44
2023-03-14 10:15:00-04:00,60.21,60.31,60.16,60.25,12903.0,60.221,116
2023-03-14 10:20:00-04:00,60.24,60.3,60.08,60.28,14453.0,60.198,125
2023-03-14 10:25:00-04:00,60.25,60.3,60.12,60.15,8287.0,60.189,67
2023-03-14 10:30:00-04:00,60.15,60.33,60.14,60.33,4407.0,60.23,44
2023-03-14 10:35:00-04:00,60.32,60.37,60.2,60.24,5990.0,60.298,53
2023-03-14 10:40:00-04:00,60.26,60.28,60.16,60.16,10988.0,60.207,100
2023-03-14 10:45:00-04:00,60.16,60.24,60.15,60.23,1200.0,60.196,12
2023-03-14 10:50:00-04:00,60.28,60.31,60.27,60.29,1800.0,60.287,18
2023-03-14 10:55:00-04:00,60.34,60.34,60.23,60.26,3466.0,60.301,23
2023-03-14 11:00:00-04:00,60.28,60.34,60.2,60.26,4220.0,60.264,38
2023-03-14 11:05:00-04:00,60.25,60.34,60.25,60.33,700.0,60.306,7
2023-03-14 11:10:00-04:00,60.33,60.35,60.29,60.32,1925.0,60.306,8
2023-03-14 11:15:00-04:00,60.33,60.48,60.33,60.46,4661.0,60.431,42
2023-03-14 11:20:00-04:00,60.47,60.54,60.45,60.53,1900.0,60.494,19
2023-03-14 11:25:00-04:00,60.53,60.55,60.5,60.52,3970.0,60.532,33
2023-03-14 11:30:00-04:00,60.52,60.6,60.51,60.54,3142.0,60.556,31
2023-03-14 11:35:00-04:00,60.59,60.59,60.48,60.55,815.0,60.531,8
2023-03-14 11:40:00-04:00,60.49,60.49,60.42,60.43,2019.0,60.45,17
2023-03-14 11:45:00-04:00,60.42,60.42,60.23,60.23,2815.0,60.31,25
2023-03-14 11:50:00-04:00,60.26,60.39,60.26,60.39,1830.0,60.302,18
2023-03-14 11:55:00-04:00,60.37,60.38,60.28,60.28,1500.0,60.333,15
2023-03-14 12:00:00-04:00,60.29,60.3,60.24,60.3,2964.0,60.279,21
2023-03-14 12:05:00-04:00,60.27,60.27,60.22,60.25,1107.0,60.236,10
2023-03-14 12:10:00-04:00,60.26,60.28,60.11,60.17,2776.0,60.208,26
2023-03-14 12:15:00-04:00,60.17,60.18,60.12,60.18,948.0,60.16,9
2023-03-14 12:20:00-04:00,60.16,60.16,60.11,60.14,1295.0,60.143,12
2023-03-14 12:25:00-04:00,60.08,60.1,60.07,60.08,1541.0,60.089,15
2023-03-14 12:30:00-04:00,60.08,60.15,60.08,60.13,3566.0,60.118,25
2023-03-14 12:35:00-04:00,60.16,60.19,60.11,60.14,1522.0,60.161,15
2023-03-14 12:40:00-04:00,60.13,60.18,60.06,60.11,6607.0,60.13,65
2023-03-14 12:45:00-04:00,60.12,60.16,60.09,60.13,3175.0,60.122,31
2023-03-14 12:50:00-04:00,60.13,60.15,60.0,60.04,26525.0,60.028,238
2023-03-14 12:55:00-04:00,60.03,60.03,59.91,59.99,11237.0,59.986,107
2023-03-14 13:00:00-04:00,59.96,59.98,59.89,59.92,5608.0,59.93,53
2023-03-14 13:05:00-04:00,59.88,59.89,59.65,59.65,8091.0,59.823,77
2023-03-14 13:10:00-04:00,59.61,59.77,59.61,59.7,10215.0,59.707,97
2023-03-14 13:15:00-04:00,59.71,59.73,59.5,59.73,24464.0,59.667,222
2023-03-14 13:20:00-04:00,59.66,59.75,59.54,59.65,18735.0,59.657,172
2023-03-14 13:25:00-04:00,59.67,59.7,59.5,59.5,4148.0,59.618,38
2023-03-14 13:30:00-04:00,59.5,59.58,59.48,59.56,7706.0,59.517,55
2023-03-14 13:35:00-04:00,59.58,59.73,59.57,59.67,16880.0,59.696,141
2023-03-14 13:40:00-04:00,59.71,59.74,59.47,59.5,27003.0,59.708,56
2023-03-14 13:45:00-04:00,59.51,59.64,59.5,59.63,3907.0,59.602,36
2023-03-14 13:50:00-04:00,59.64,59.76,59.63,59.76,5693.0,59.692,50
2023-03-14 13:55:00-04:00,59.73,59.79,59.68,59.74,6254.0,59.742,55
2023-03-14 14:00:00-04:00,59.76,59.82,59.67,59.72,7395.0,59.762,58
2023-03-14 14:05:00-04:00,59.69,59.72,59.52,59.72,4001.0,59.625,38
2023-03-14 14:10:00-04:00,59.74,59.88,59.72,59.82,5277.0,59.799,50
2023-03-14 14:15:00-04:00,59.81,59.84,59.72,59.83,5814.0,59.78,57
2023-03-14 14:20:00-04:00,59.83,59.83,59.59,59.59,10609.0,59.693,95
2023-03-14 14:25:00-04:00,59.53,59.85,59.53,59.82,6108.0,59.751,61
2023-03-14 14:30:00-04:00,59.85,59.98,59.85,59.91,6894.0,59.917,63
2023-03-14 14:35:00-04:00,59.93,59.93,59.82,59.86,5918.0,59.874,51
2023-03-14 14:40:00-04:00,59.88,59.94,59.83,59.93,4895.0,59.896,43
2023-03-14 14:45:00-04:00,59.94,60.07,59.92,60.03,7488.0,59.992,71
2023-03-14 14:50:00-04:00,60.01,60.12,60.0,60.07,7607.0,60.071,70
2023-03-14 14:55:00-04:00,60.07,60.09,59.96,59.96,6292.0,60.029,55
2023-03-14 15:00:00-04:00,59.98,60.09,59.96,60.08,7930.0,60.024,79
2023-03-14 15:05:00-04:00,60.06,60.1,59.94,60.0,8234.0,60.039,78
2023-03-14 15:10:00-04:00,59.99,59.99,59.82,59.92,9859.0,59.923,95
2023-03-14 15:15:00-04:00,59.91,60.04,59.83,60.03,9510.0,59.938,88
2023-03-14 15:20:00-04:00,60.02,60.03,59.7,59.7,21305.0,59.901,99
2023-03-14 15:25:00-04:00,59.72,60.0,59.72,59.98,14846.0,59.827,122
2023-03-14 15:30:00-04:00,59.94,60.19,59.93,60.19,10318.0,60.082,90
2023-03-14 15:35:00-04:00,60.19,60.37,60.18,60.18,30522.0,60.27,134
2023-03-14 15:40:00-04:00,60.16,60.3,60.13,60.27,12314.0,60.227,100
2023-03-14 15:45:00-04:00,60.28,60.28,60.12,60.2,9779.0,60.173,91
2023-03-14 15:50:00-04:00,60.2,60.3,59.98,60.01,30012.0,60.138,255
2023-03-14 15:55:00-04:00,60.0,60.22,59.98,60.17,62295.0,60.161,437
2023-03-15 09:30:00-04:00,58.94,59.38,58.76,58.9,21284.0,58.965,58
2023-03-15 09:35:00-04:00,58.91,59.31,58.61,59.19,8402.0,58.887,56
2023-03-15 09:40:00-04:00,59.2,59.33,59.17,59.26,9404.0,59.229,57
2023-03-15 09:45:00-04:00,59.34,59.4,59.23,59.27,8213.0,59.289,58
2023-03-15 09:50:00-04:00,59.27,59.36,59.14,59.19,42528.0,59.238,145
2023-03-15 09:55:00-04:00,59.17,59.17,58.55,58.56,9424.0,58.748,82
2023-03-15 10:00:00-04:00,58.6,58.78,58.57,58.78,3607.0,58.661,36
2023-03-15 10:05:00-04:00,58.77,59.03,58.75,58.93,2043.0,58.874,17
2023-03-15 10:10:00-04:00,58.95,59.02,58.88,58.89,16189.0,58.913,128
2023-03-15 10:15:00-04:00,58.9,59.25,58.9,59.25,1844.0,59.028,16
2023-03-15 10:20:00-04:00,59.35,59.35,59.12,59.13,713.0,59.265,7
2023-03-15 10:25:00-04:00,59.03,59.07,58.9,58.93,1500.0,58.961,15
2023-03-15 10:30:00-04:00,58.92,59.09,58.92,58.96,4552.0,59.017,38
2023-03-15 10:35:00-04:00,58.92,59.06,58.85,58.86,998.0,58.975,8
2023-03-15 10:40:00-04:00,58.86,58.92,58.77,58.77,3089.0,58.864,29
2023-03-15 10:45:00-04:00,58.65,58.65,58.56,58.59,1076.0,58.621,9
2023-03-15 10:50:00-04:00,58.56,58.93,58.54,58.93,17065.0,58.774,39
2023-03-15 10:55:00-04:00,58.88,58.95,58.85,58.93,3334.0,58.907,27
2023-03-15 11:00:00-04:00,58.97,59.07,58.97,59.02,2935.0,59.008,25
2023-03-15 11:05:00-04:00,58.97,59.16,58.92,59.05,3228.0,59.016,25
2023-03-15 11:10:00-04:00,59.07,59.18,59.07,59.12,1377.0,59.126,8
2023-03-15 11:15:00-04:00,59.11,59.15,59.05,59.1,3115.0,59.112,25
2023-03-15 11:20:00-04:00,59.07,59.07,58.93,58.97,2602.0,58.974,22
2023-03-15 11:25:00-04:00,58.99,59.09,58.97,59.0,2429.0,59.027,24
2023-03-15 11:30:00-04:00,58.99,59.11,58.95,59.09,15496.0,58.967,30
2023-03-15 11:35:00-04:00,59.05,59.06,58.88,58.91,2541.0,58.962,24
2023-03-15 11:40:00-04:00,58.85,58.96,58.75,58.77,4406.0,58.854,41
2023-03-15 11:45:00-04:00,58.78,58.94,58.75,58.8,6225.0,58.81,52
2023-03-15 11:50:00-04:00,58.81,58.81,58.59,58.59,4129.0,58.658,37
2023-03-15 11:55:00-04:00,58.52,58.75,58.51,58.68,14582.0,58.681,131
2023-03-15 12:00:00-04:00,58.67,58.8,58.66,58.68,3614.0,58.72,32
2023-03-15 12:05:00-04:00,58.66,58.81,58.63,58.79,5073.0,58.719,42
2023-03-15 12:10:00-04:00,58.82,58.88,58.76,58.86,8768.0,58.819,66
