date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,77.38,77.61,77.08,77.31,14455.0,77.36,27
2023-03-13 09:35:00-04:00,77.42,77.56,77.24,77.3,4753.0,77.351,39
2023-03-13 09:40:00-04:00,77.38,77.47,77.28,77.3,1975.0,77.345,17
2023-03-13 09:45:00-04:00,77.3,77.75,77.2,77.7,6218.0,77.469,59
2023-03-13 09:50:00-04:00,77.7,78.04,77.7,78.04,4983.0,77.923,44
2023-03-13 09:55:00-04:00,78.0,78.38,78.0,78.35,21399.0,78.162,172
2023-03-13 10:00:00-04:00,78.33,78.35,78.11,78.3,10658.0,78.242,101
2023-03-13 10:05:00-04:00,78.31,78.55,78.14,78.41,5208.0,78.305,51
2023-03-13 10:10:00-04:00,78.45,78.45,78.03,78.13,4562.0,78.214,42
2023-03-13 10:15:00-04:00,78.02,78.03,77.79,77.79,4110.0,77.894,39
2023-03-13 10:20:00-04:00,77.77,78.01,77.56,77.56,5190.0,77.879,45
2023-03-13 10:25:00-04:00,77.53,77.68,77.51,77.56,5613.0,77.583,50
2023-03-13 10:30:00-04:00,77.59,77.79,77.59,77.76,10295.0,77.7,80
2023-03-13 10:35:00-04:00,77.75,77.85,77.69,77.82,5034.0,77.789,47
2023-03-13 10:40:00-04:00,77.85,78.12,77.77,78.08,5091.0,77.916,44
2023-03-13 10:45:00-04:00,78.09,78.13,78.03,78.08,5007.0,78.076,44
2023-03-13 10:50:00-04:00,78.08,78.08,77.9,78.05,4850.0,77.991,47
2023-03-13 10:55:00-04:00,78.04,78.38,78.04,78.34,3781.0,78.293,36
2023-03-13 11:00:00-04:00,78.3,78.54,78.3,78.37,3700.0,78.417,37
2023-03-13 11:05:00-04:00,78.34,78.41,78.29,78.33,3133.0,78.356,29
2023-03-13 11:10:00-04:00,78.28,78.45,78.17,78.19,4198.0,78.323,40
2023-03-13 11:15:00-04:00,78.21,78.3,78.18,78.21,4410.0,78.232,43
2023-03-13 11:20:00-04:00,78.24,78.34,78.11,78.19,4648.0,78.251,44
2023-03-13 11:25:00-04:00,78.24,78.46,78.23,78.46,4420.0,78.325,36
2023-03-13 11:30:00-04:00,78.47,78.47,78.23,78.23,7890.0,78.334,57
2023-03-13 11:35:00-04:00,78.2,78.25,78.07,78.17,5846.0,78.172,53
2023-03-13 11:40:00-04:00,78.18,78.38,78.18,78.35,4725.0,78.28,41
2023-03-13 11:45:00-04:00,78.3,78.45,78.18,78.44,4404.0,78.329,42
2023-03-13 11:50:00-04:00,78.3,78.36,78.17,78.17,2680.0,78.288,25
2023-03-13 11:55:00-04:00,78.11,78.41,78.11,78.4,2700.0,78.257,26
2023-03-13 12:00:00-04:00,78.41,78.7,78.25,78.28,3512.0,78.427,33
2023-03-13 12:05:00-04:00,78.36,78.56,78.36,78.56,1900.0,78.447,19
2023-03-13 12:10:00-04:00,78.55,78.55,78.4,78.43,2869.0,78.455,27
2023-03-13 12:15:00-04:00,78.39,78.55,78.38,78.41,2546.0,78.468,24
2023-03-13 12:20:00-04:00,78.42,78.46,78.23,78.23,4013.0,78.339,38
2023-03-13 12:25:00-04:00,78.26,78.35,78.26,78.33,2700.0,78.299,27
2023-03-13 12:30:00-04:00,78.35,78.35,78.18,78.18,4409.0,78.267,13
2023-03-13 12:35:00-04:00,78.2,78.35,78.19,78.34,3213.0,78.267,30
2023-03-13 12:40:00-04:00,78.35,78.42,78.27,78.27,2300.0,78.362,23
2023-03-13 12:45:00-04:00,78.23,78.29,77.96,77.99,4641.0,78.099,37
2023-03-13 12:50:00-04:00,78.03,78.11,77.96,78.09,2500.0,78.029,24
2023-03-13 12:55:00-04:00,78.09,78.18,78.08,78.17,8496.0,78.121,55
2023-03-13 13:00:00-04:00,78.22,78.27,78.13,78.16,4814.0,78.183,46
2023-03-13 13:05:00-04:00,78.15,78.29,78.13,78.28,5192.0,78.21,42
2023-03-13 13:10:00-04:00,78.32,78.41,78.29,78.41,6415.0,78.346,51
2023-03-13 13:15:00-04:00,78.4,78.42,78.24,78.33,7113.0,78.336,55
2023-03-13 13:20:00-04:00,78.31,78.32,78.2,78.22,4039.0,78.262,29
2023-03-13 13:25:00-04:00,78.21,78.29,78.18,78.2,4645.0,78.227,41
2023-03-13 13:30:00-04:00,78.26,78.28,78.18,78.19,6025.0,78.199,41
2023-03-13 13:35:00-04:00,78.2,78.52,78.18,78.43,8101.0,78.275,52
2023-03-13 13:40:00-04:00,78.46,78.51,78.39,78.48,3952.0,78.441,38
2023-03-13 13:45:00-04:00,78.5,78.5,78.35,78.37,2521.0,78.397,20
2023-03-13 13:50:00-04:00,78.36,78.45,78.34,78.38,3600.0,78.396,35
2023-03-13 13:55:00-04:00,78.38,78.46,78.37,78.43,6800.0,78.409,66
