date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,27.51,27.59,27.44,27.56,71831.0,27.517,262
2023-03-13 09:35:00-04:00,27.55,27.57,27.46,27.57,47340.0,27.506,271
2023-03-13 09:40:00-04:00,27.57,27.63,27.51,27.61,37801.0,27.583,259
2023-03-13 09:45:00-04:00,27.62,27.77,27.59,27.75,41907.0,27.682,314
2023-03-13 09:50:00-04:00,27.76,28.01,27.76,28.01,39601.0,27.892,291
2023-03-13 09:55:00-04:00,28.01,28.12,27.98,28.09,34678.0,28.052,223
2023-03-13 10:00:00-04:00,28.11,28.17,28.02,28.13,46310.0,28.09,317
2023-03-13 10:05:00-04:00,28.13,28.25,28.06,28.21,62336.0,28.165,454
2023-03-13 10:10:00-04:00,28.23,28.24,28.14,28.17,195371.0,28.188,423
2023-03-13 10:15:00-04:00,28.16,28.24,28.15,28.23,36903.0,28.192,287
2023-03-13 10:20:00-04:00,28.23,28.3,28.2,28.24,30812.0,28.247,242
2023-03-13 10:25:00-04:00,28.25,28.27,28.18,28.25,29825.0,28.238,232
2023-03-13 10:30:00-04:00,28.26,28.38,28.24,28.34,36486.0,28.307,268
2023-03-13 10:35:00-04:00,28.35,28.41,28.33,28.39,32324.0,28.366,217
2023-03-13 10:40:00-04:00,28.39,28.52,28.38,28.52,43092.0,28.445,318
2023-03-13 10:45:00-04:00,28.52,28.52,28.43,28.48,42478.0,28.491,323
2023-03-13 10:50:00-04:00,28.49,28.5,28.36,28.44,59751.0,28.426,410
2023-03-13 10:55:00-04:00,28.45,28.63,28.44,28.62,81751.0,28.564,417
2023-03-13 11:00:00-04:00,28.64,28.71,28.59,28.6,76089.0,28.664,473
2023-03-13 11:05:00-04:00,28.6,28.61,28.52,28.57,32302.0,28.578,242
2023-03-13 11:10:00-04:00,28.55,28.65,28.53,28.58,45853.0,28.588,326
2023-03-13 11:15:00-04:00,28.59,28.62,28.51,28.55,28853.0,28.584,231
2023-03-13 11:20:00-04:00,28.55,28.61,28.47,28.51,32673.0,28.541,260
2023-03-13 11:25:00-04:00,28.52,28.64,28.52,28.63,44216.0,28.577,324
2023-03-13 11:30:00-04:00,28.63,28.64,28.44,28.44,45897.0,28.537,298
2023-03-13 11:35:00-04:00,28.44,28.44,28.32,28.35,41330.0,28.364,318
2023-03-13 11:40:00-04:00,28.34,28.42,28.3,28.4,33116.0,28.359,260
2023-03-13 11:45:00-04:00,28.39,28.41,28.31,28.38,47879.0,28.365,376
2023-03-13 11:50:00-04:00,28.36,28.36,28.29,28.29,32786.0,28.333,242
2023-03-13 11:55:00-04:00,28.26,28.43,28.24,28.4,59979.0,28.317,357
2023-03-13 12:00:00-04:00,28.43,28.55,28.35,28.38,48750.0,28.436,355
2023-03-13 12:05:00-04:00,28.39,28.48,28.38,28.45,17933.0,28.444,141
2023-03-13 12:10:00-04:00,28.46,28.47,28.32,28.37,50458.0,28.414,304
2023-03-13 12:15:00-04:00,28.35,28.44,28.35,28.4,24881.0,28.404,193
2023-03-13 12:20:00-04:00,28.41,28.42,28.32,28.33,60006.0,28.382,325
2023-03-13 12:25:00-04:00,28.32,28.41,28.32,28.4,29742.0,28.376,199
2023-03-13 12:30:00-04:00,28.4,28.41,28.25,28.27,27899.0,28.331,218
2023-03-13 12:35:00-04:00,28.27,28.3,28.24,28.26,36764.0,28.274,231
2023-03-13 12:40:00-04:00,28.26,28.31,28.25,28.26,30753.0,28.289,199
2023-03-13 12:45:00-04:00,28.25,28.25,28.09,28.12,34049.0,28.164,253
2023-03-13 12:50:00-04:00,28.13,28.22,28.12,28.21,32913.0,28.165,215
2023-03-13 12:55:00-04:00,28.21,28.25,28.18,28.23,28531.0,28.215,192
2023-03-13 13:00:00-04:00,28.24,28.24,28.1,28.11,21660.0,28.163,153
2023-03-13 13:05:00-04:00,28.11,28.18,28.09,28.17,75609.0,28.111,224
2023-03-13 13:10:00-04:00,28.18,28.22,28.15,28.21,30836.0,28.184,248
2023-03-13 13:15:00-04:00,28.21,28.23,28.17,28.21,24134.0,28.203,180
2023-03-13 13:20:00-04:00,28.21,28.22,28.16,28.17,26278.0,28.194,188
2023-03-13 13:25:00-04:00,28.17,28.24,28.15,28.22,25851.0,28.183,219
2023-03-13 13:30:00-04:00,28.23,28.25,28.18,28.2,30225.0,28.216,240
2023-03-13 13:35:00-04:00,28.19,28.34,28.18,28.33,34562.0,28.264,278
2023-03-13 13:40:00-04:00,28.33,28.38,28.31,28.36,47922.0,28.345,340
2023-03-13 13:45:00-04:00,28.36,28.37,28.3,28.35,38033.0,28.342,302
2023-03-13 13:50:00-04:00,28.35,28.37,28.33,28.33,33925.0,28.351,244
2023-03-13 13:55:00-04:00,28.32,28.37,28.32,28.35,31697.0,28.354,272
2023-03-13 14:00:00-04:00,28.35,28.4,28.32,28.37,37981.0,28.365,283
2023-03-13 14:05:00-04:00,28.38,28.39,28.32,28.33,43133.0,28.351,316
2023-03-13 14:10:00-04:00,28.32,28.36,28.29,28.3,50220.0,28.315,392
2023-03-13 14:15:00-04:00,28.3,28.38,28.3,28.33,50473.0,28.347,380
2023-03-13 14:20:00-04:00,28.34,28.36,28.29,28.35,54935.0,28.335,388
2023-03-13 14:25:00-04:00,28.35,28.37,28.29,28.33,36291.0,28.332,280
2023-03-13 14:30:00-04:00,28.33,28.41,28.32,28.37,105056.0,28.361,383
2023-03-13 14:35:00-04:00,28.37,28.38,28.31,28.34,37538.0,28.34,296
2023-03-13 14:40:00-04:00,28.33,28.41,28.31,28.38,47630.0,28.368,358
2023-03-13 14:45:00-04:00,28.39,28.4,28.36,28.38,40441.0,28.378,317
2023-03-13 14:50:00-04:00,28.37,28.4,28.32,28.34,32879.0,28.355,252
2023-03-13 14:55:00-04:00,28.34,28.34,28.3,28.34,39364.0,28.321,289
2023-03-13 15:00:00-04:00,28.34,28.36,28.24,28.25,42578.0,28.302,293
2023-03-13 15:05:00-04:00,28.25,28.31,28.21,28.21,37780.0,28.263,241
2023-03-13 15:10:00-04:00,28.21,28.28,28.21,28.26,42822.0,28.244,283
2023-03-13 15:15:00-04:00,28.27,28.29,28.23,28.24,41471.0,28.256,271
2023-03-13 15:20:00-04:00,28.23,28.24,28.18,28.2,33857.0,28.209,222
2023-03-13 15:25:00-04:00,28.2,28.2,28.12,28.16,55082.0,28.138,384
2023-03-13 15:30:00-04:00,28.16,28.21,28.15,28.2,62972.0,28.189,414
2023-03-13 15:35:00-04:00,28.19,28.21,28.17,28.21,61800.0,28.19,472
2023-03-13 15:40:00-04:00,28.22,28.25,28.19,28.24,64727.0,28.22,401
2023-03-13 15:45:00-04:00,28.24,28.25,28.18,28.2,83779.0,28.215,570
2023-03-13 15:50:00-04:00,28.19,28.24,28.16,28.21,112986.0,28.205,802
2023-03-13 15:55:00-04:00,28.21,28.23,28.2,28.23,295314.0,28.213,1667
2023-03-14 09:30:00-04:00,28.47,28.62,28.42,28.54,56985.0,28.513,258
2023-03-14 09:35:00-04:00,28.53,28.6,28.5,28.51,41777.0,28.557,254
2023-03-14 09:40:00-04:00,28.51,28.54,28.43,28.48,31973.0,28.49,224
2023-03-14 09:45:00-04:00,28.48,28.48,28.4,28.4,32250.0,28.441,223
2023-03-14 09:50:00-04:00,28.41,28.55,28.41,28.54,67417.0,28.485,329
2023-03-14 09:55:00-04:00,28.53,28.59,28.49,28.52,35209.0,28.544,180
2023-03-14 10:00:00-04:00,28.53,28.64,28.51,28.64,49498.0,28.552,309
2023-03-14 10:05:00-04:00,28.63,28.71,28.59,28.7,50844.0,28.638,299
2023-03-14 10:10:00-04:00,28.71,28.72,28.62,28.71,54105.0,28.671,305
2023-03-14 10:15:00-04:00,28.71,28.73,28.66,28.71,45912.0,28.689,285
2023-03-14 10:20:00-04:00,28.71,28.75,28.66,28.67,34934.0,28.705,218
2023-03-14 10:25:00-04:00,28.66,28.68,28.62,28.65,45229.0,28.651,289
2023-03-14 10:30:00-04:00,28.66,28.72,28.63,28.66,58976.0,28.666,349
2023-03-14 10:35:00-04:00,28.67,28.74,28.66,28.73,31154.0,28.703,208
2023-03-14 10:40:00-04:00,28.73,28.73,28.68,28.69,17839.0,28.704,125
2023-03-14 10:45:00-04:00,28.69,28.75,28.69,28.75,29374.0,28.728,199
2023-03-14 10:50:00-04:00,28.75,28.76,28.73,28.74,23587.0,28.749,153
2023-03-14 10:55:00-04:00,28.75,28.77,28.73,28.77,24542.0,28.755,146
2023-03-14 11:00:00-04:00,28.77,28.8,28.73,28.78,34530.0,28.772,199
2023-03-14 11:05:00-04:00,28.78,28.88,28.77,28.87,28393.0,28.833,195
2023-03-14 11:10:00-04:00,28.86,28.88,28.8,28.82,24997.0,28.828,132
2023-03-14 11:15:00-04:00,28.83,28.84,28.79,28.82,20986.0,28.813,119
2023-03-14 11:20:00-04:00,28.81,28.82,28.77,28.79,12500.0,28.792,82
