date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,32.83,32.89,32.51,32.51,68883.0,32.756,307
2023-03-13 09:35:00-04:00,32.5,32.5,32.2,32.35,43726.0,32.325,357
2023-03-13 09:40:00-04:00,32.34,32.57,32.31,32.57,29710.0,32.422,258
2023-03-13 09:45:00-04:00,32.57,32.72,32.45,32.71,38057.0,32.557,330
2023-03-13 09:50:00-04:00,32.7,32.82,32.68,32.76,29571.0,32.737,264
2023-03-13 09:55:00-04:00,32.76,32.88,32.75,32.87,25694.0,32.824,243
2023-03-13 10:00:00-04:00,32.86,32.92,32.83,32.9,27816.0,32.885,257
2023-03-13 10:05:00-04:00,32.88,33.02,32.8,32.94,28798.0,32.923,273
2023-03-13 10:10:00-04:00,32.96,33.0,32.85,32.86,19368.0,32.933,176
2023-03-13 10:15:00-04:00,32.85,32.85,32.7,32.74,25199.0,32.749,228
2023-03-13 10:20:00-04:00,32.74,32.82,32.71,32.71,20823.0,32.763,185
2023-03-13 10:25:00-04:00,32.73,32.82,32.7,32.76,20068.0,32.766,181
2023-03-13 10:30:00-04:00,32.76,32.9,32.75,32.88,21508.0,32.822,203
2023-03-13 10:35:00-04:00,32.88,32.9,32.71,32.72,24315.0,32.789,215
2023-03-13 10:40:00-04:00,32.73,32.78,32.64,32.76,30564.0,32.711,227
2023-03-13 10:45:00-04:00,32.77,32.8,32.66,32.68,22941.0,32.747,211
2023-03-13 10:50:00-04:00,32.68,32.7,32.45,32.54,20424.0,32.544,184
2023-03-13 10:55:00-04:00,32.55,32.77,32.53,32.76,29217.0,32.691,234
2023-03-13 11:00:00-04:00,32.76,32.85,32.72,32.77,22052.0,32.779,197
2023-03-13 11:05:00-04:00,32.76,32.8,32.72,32.74,22338.0,32.766,193
2023-03-13 11:10:00-04:00,32.75,32.91,32.74,32.85,15745.0,32.83,146
2023-03-13 11:15:00-04:00,32.84,32.98,32.83,32.95,17116.0,32.908,158
