date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,73.99,74.5,73.83,74.01,149962.0,74.162,543
2023-03-14 09:35:00-04:00,74.03,74.37,73.97,74.24,39544.0,74.206,269
2023-03-14 09:40:00-04:00,74.28,74.32,74.21,74.3,36425.0,74.267,283
2023-03-14 09:45:00-04:00,74.3,74.44,74.16,74.16,73966.0,74.309,538
2023-03-14 09:50:00-04:00,74.17,74.35,74.17,74.3,56499.0,74.284,312
2023-03-14 09:55:00-04:00,74.3,74.39,74.28,74.33,42512.0,74.329,289
2023-03-14 10:00:00-04:00,74.33,74.56,74.26,74.54,38563.0,74.407,283
2023-03-14 10:05:00-04:00,74.53,74.71,74.5,74.7,50370.0,74.609,399
2023-03-14 10:10:00-04:00,74.7,74.72,74.49,74.64,53296.0,74.6,386
2023-03-14 10:15:00-04:00,74.63,74.65,74.44,74.47,61521.0,74.516,403
2023-03-14 10:20:00-04:00,74.47,74.65,74.46,74.6,34779.0,74.554,241
2023-03-14 10:25:00-04:00,74.61,74.66,74.48,74.66,46909.0,74.585,255
2023-03-14 10:30:00-04:00,74.68,74.75,74.6,74.66,90601.0,74.678,620
2023-03-14 10:35:00-04:00,74.67,74.79,74.65,74.71,45939.0,74.725,327
2023-03-14 10:40:00-04:00,74.7,74.78,74.65,74.66,83778.0,74.731,341
2023-03-14 10:45:00-04:00,74.65,74.74,74.65,74.71,55962.0,74.7,349
2023-03-14 10:50:00-04:00,74.7,74.79,74.67,74.72,67768.0,74.714,358
2023-03-14 10:55:00-04:00,74.72,74.75,74.65,74.68,45207.0,74.697,279
2023-03-14 11:00:00-04:00,74.68,74.75,74.62,74.65,60657.0,74.699,364
2023-03-14 11:05:00-04:00,74.66,74.85,74.65,74.83,45368.0,74.774,260
2023-03-14 11:10:00-04:00,74.81,74.82,74.63,74.68,44410.0,74.725,267
2023-03-14 11:15:00-04:00,74.67,74.7,74.58,74.63,32144.0,74.63,203
2023-03-14 11:20:00-04:00,74.63,74.65,74.57,74.59,45793.0,74.613,288
2023-03-14 11:25:00-04:00,74.6,74.63,74.41,74.43,50557.0,74.528,322
2023-03-14 11:30:00-04:00,74.42,74.51,74.42,74.47,33320.0,74.473,242
2023-03-14 11:35:00-04:00,74.47,74.5,74.41,74.5,43722.0,74.457,277
2023-03-14 11:40:00-04:00,74.5,74.5,74.4,74.49,33930.0,74.462,224
2023-03-14 11:45:00-04:00,74.48,74.48,74.35,74.36,42404.0,74.416,266
2023-03-14 11:50:00-04:00,74.36,74.49,74.36,74.48,28749.0,74.435,187
2023-03-14 11:55:00-04:00,74.47,74.58,74.43,74.56,38244.0,74.504,253
2023-03-14 12:00:00-04:00,74.57,74.6,74.39,74.4,52128.0,74.534,289
2023-03-14 12:05:00-04:00,74.39,74.46,74.38,74.44,50782.0,74.424,264
2023-03-14 12:10:00-04:00,74.45,74.55,74.41,74.47,20515.0,74.485,147
2023-03-14 12:15:00-04:00,74.47,74.5,74.37,74.42,37675.0,74.437,205
2023-03-14 12:20:00-04:00,74.41,74.41,74.28,74.28,35986.0,74.356,236
2023-03-14 12:25:00-04:00,74.28,74.29,74.13,74.19,38269.0,74.193,210
2023-03-14 12:30:00-04:00,74.2,74.21,74.12,74.18,21987.0,74.165,141
2023-03-14 12:35:00-04:00,74.19,74.25,74.17,74.23,30982.0,74.207,166
2023-03-14 12:40:00-04:00,74.23,74.23,74.03,74.15,43183.0,74.116,280
2023-03-14 12:45:00-04:00,74.14,74.31,74.14,74.26,27717.0,74.22,186
2023-03-14 12:50:00-04:00,74.25,74.29,74.1,74.15,21547.0,74.188,167
2023-03-14 12:55:00-04:00,74.15,74.26,74.09,74.24,40500.0,74.178,280
2023-03-14 13:00:00-04:00,74.24,74.27,74.07,74.07,28488.0,74.178,184
2023-03-14 13:05:00-04:00,74.05,74.06,73.88,73.92,27684.0,73.981,137
2023-03-14 13:10:00-04:00,73.89,73.91,73.81,73.84,26191.0,73.86,202
2023-03-14 13:15:00-04:00,73.84,73.86,73.67,73.69,62789.0,73.779,439
2023-03-14 13:20:00-04:00,73.69,73.73,73.58,73.73,45513.0,73.656,283
2023-03-14 13:25:00-04:00,73.71,73.86,73.69,73.7,33591.0,73.784,208
2023-03-14 13:30:00-04:00,73.7,73.71,73.6,73.65,33470.0,73.66,188
2023-03-14 13:35:00-04:00,73.64,73.72,73.63,73.64,41709.0,73.681,259
2023-03-14 13:40:00-04:00,73.65,73.71,73.49,73.49,32257.0,73.604,234
2023-03-14 13:45:00-04:00,73.51,73.57,73.44,73.49,26267.0,73.504,202
2023-03-14 13:50:00-04:00,73.49,73.53,73.43,73.52,22021.0,73.485,157
2023-03-14 13:55:00-04:00,73.51,73.54,73.44,73.53,35645.0,73.5,238
2023-03-14 14:00:00-04:00,73.54,73.77,73.54,73.67,66482.0,73.667,434
2023-03-14 14:05:00-04:00,73.69,73.75,73.61,73.73,41091.0,73.7,299
2023-03-14 14:10:00-04:00,73.72,73.8,73.69,73.71,37103.0,73.744,261
2023-03-14 14:15:00-04:00,73.72,73.72,73.53,73.62,32500.0,73.614,211
2023-03-14 14:20:00-04:00,73.58,73.69,73.54,73.68,38732.0,73.618,243
2023-03-14 14:25:00-04:00,73.67,73.9,73.67,73.82,59794.0,73.815,393
2023-03-14 14:30:00-04:00,73.82,73.93,73.8,73.88,51763.0,73.876,319
2023-03-14 14:35:00-04:00,73.88,73.88,73.73,73.78,44541.0,73.816,232
2023-03-14 14:40:00-04:00,73.77,73.8,73.71,73.72,39076.0,73.743,266
2023-03-14 14:45:00-04:00,73.71,73.94,73.71,73.84,39097.0,73.82,298
2023-03-14 14:50:00-04:00,73.81,73.93,73.81,73.86,28563.0,73.891,214
2023-03-14 14:55:00-04:00,73.85,73.86,73.76,73.8,45413.0,73.807,302
2023-03-14 15:00:00-04:00,73.81,73.94,73.77,73.78,36184.0,73.844,260
2023-03-14 15:05:00-04:00,73.77,73.82,73.72,73.77,110821.0,73.759,761
2023-03-14 15:10:00-04:00,73.76,73.79,73.65,73.66,62998.0,73.734,373
2023-03-14 15:15:00-04:00,73.66,73.88,73.63,73.84,55825.0,73.746,397
2023-03-14 15:20:00-04:00,73.84,73.85,73.67,73.69,40271.0,73.729,288
2023-03-14 15:25:00-04:00,73.7,73.83,73.69,73.81,42986.0,73.752,266
2023-03-14 15:30:00-04:00,73.82,73.99,73.81,73.96,53864.0,73.911,362
2023-03-14 15:35:00-04:00,73.97,74.13,73.96,74.0,64828.0,74.052,424
2023-03-14 15:40:00-04:00,74.0,74.18,73.99,74.13,125634.0,74.092,616
2023-03-14 15:45:00-04:00,74.13,74.22,74.07,74.15,69900.0,74.131,501
2023-03-14 15:50:00-04:00,74.15,74.34,74.15,74.23,172942.0,74.247,1142
2023-03-14 15:55:00-04:00,74.23,74.59,74.23,74.53,595732.0,74.487,2965
2023-03-15 09:30:00-04:00,74.45,74.52,74.22,74.33,381086.0,74.421,858
2023-03-15 09:35:00-04:00,74.31,74.56,74.19,74.5,157555.0,74.389,1149
2023-03-15 09:40:00-04:00,74.51,74.66,74.33,74.64,197783.0,74.497,1255
2023-03-15 09:45:00-04:00,74.65,74.79,74.48,74.79,143531.0,74.598,903
2023-03-15 09:50:00-04:00,74.8,74.84,74.61,74.75,198504.0,74.741,660
2023-03-15 09:55:00-04:00,74.75,74.75,74.33,74.35,45828.0,74.499,345
2023-03-15 10:00:00-04:00,74.31,74.39,74.06,74.25,58573.0,74.256,341
2023-03-15 10:05:00-04:00,74.24,74.7,74.24,74.55,71876.0,74.481,459
2023-03-15 10:10:00-04:00,74.53,74.63,74.39,74.39,136745.0,74.491,463
2023-03-15 10:15:00-04:00,74.39,74.42,74.11,74.31,95468.0,74.276,507
2023-03-15 10:20:00-04:00,74.33,74.4,74.27,74.32,75772.0,74.327,415
2023-03-15 10:25:00-04:00,74.28,74.37,74.16,74.18,54909.0,74.266,360
2023-03-15 10:30:00-04:00,74.17,74.36,74.14,74.15,97292.0,74.251,604
2023-03-15 10:35:00-04:00,74.14,74.37,74.05,74.28,61899.0,74.209,277
2023-03-15 10:40:00-04:00,74.27,74.27,73.92,74.02,93083.0,74.034,479
2023-03-15 10:45:00-04:00,74.02,74.37,73.99,74.36,142439.0,74.108,527
2023-03-15 10:50:00-04:00,74.38,74.8,74.25,74.8,73293.0,74.496,365
2023-03-15 10:55:00-04:00,74.8,74.93,74.72,74.83,92973.0,74.838,433
