date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,71.35,71.94,71.35,71.94,97869.0,71.551,289
2023-03-13 09:35:00-04:00,71.9,72.21,71.9,72.17,36428.0,72.069,240
2023-03-13 09:40:00-04:00,72.17,72.41,72.14,72.39,39272.0,72.268,267
2023-03-13 09:45:00-04:00,72.36,72.56,72.35,72.53,31439.0,72.481,272
2023-03-13 09:50:00-04:00,72.54,72.66,72.53,72.65,34058.0,72.61,290
2023-03-13 09:55:00-04:00,72.64,72.81,72.51,72.81,24105.0,72.643,170
2023-03-13 10:00:00-04:00,72.81,73.09,72.75,73.06,46028.0,72.899,325
2023-03-13 10:05:00-04:00,73.04,73.13,72.91,73.0,39592.0,73.029,292
2023-03-13 10:10:00-04:00,72.99,73.04,72.62,72.76,38104.0,72.793,259
2023-03-13 10:15:00-04:00,72.74,72.76,72.43,72.53,29359.0,72.615,225
2023-03-13 10:20:00-04:00,72.52,72.53,72.19,72.2,27179.0,72.387,224
2023-03-13 10:25:00-04:00,72.19,72.23,72.05,72.23,45364.0,72.162,256
2023-03-13 10:30:00-04:00,72.24,72.35,72.22,72.25,37291.0,72.288,225
2023-03-13 10:35:00-04:00,72.28,72.37,72.26,72.3,31425.0,72.31,211
2023-03-13 10:40:00-04:00,72.33,72.58,72.31,72.53,31821.0,72.413,221
2023-03-13 10:45:00-04:00,72.54,72.65,72.52,72.62,19239.0,72.585,149
2023-03-13 10:50:00-04:00,72.61,72.62,72.36,72.43,28136.0,72.464,191
2023-03-13 10:55:00-04:00,72.43,72.78,72.42,72.64,54361.0,72.65,362
2023-03-13 11:00:00-04:00,72.64,72.89,72.61,72.78,28139.0,72.794,197
2023-03-13 11:05:00-04:00,72.77,72.81,72.62,72.62,44499.0,72.748,299
2023-03-13 11:10:00-04:00,72.61,72.74,72.55,72.56,32641.0,72.626,248
2023-03-13 11:15:00-04:00,72.55,72.62,72.43,72.44,19810.0,72.539,169
2023-03-13 11:20:00-04:00,72.43,72.49,72.31,72.33,35350.0,72.393,285
2023-03-13 11:25:00-04:00,72.35,72.53,72.29,72.45,37082.0,72.402,290
2023-03-13 11:30:00-04:00,72.45,72.51,72.24,72.25,30596.0,72.416,219
2023-03-13 11:35:00-04:00,72.25,72.29,72.09,72.24,44655.0,72.187,326
2023-03-13 11:40:00-04:00,72.27,72.36,72.23,72.23,20976.0,72.29,143
2023-03-13 11:45:00-04:00,72.23,72.35,72.14,72.33,31764.0,72.226,228
2023-03-13 11:50:00-04:00,72.31,72.32,72.1,72.1,28275.0,72.222,195
2023-03-13 11:55:00-04:00,72.09,72.4,72.07,72.38,18789.0,72.212,163
2023-03-13 12:00:00-04:00,72.39,72.58,72.34,72.35,23032.0,72.431,182
2023-03-13 12:05:00-04:00,72.36,72.53,72.33,72.53,18212.0,72.447,160
2023-03-13 12:10:00-04:00,72.52,72.52,72.33,72.41,19098.0,72.444,142
2023-03-13 12:15:00-04:00,72.4,72.46,72.29,72.3,19580.0,72.395,147
2023-03-13 12:20:00-04:00,72.31,72.31,72.13,72.13,653567.0,72.172,138
2023-03-13 12:25:00-04:00,72.12,72.32,72.11,72.31,28497.0,72.212,231
2023-03-13 12:30:00-04:00,72.32,72.32,72.16,72.16,24520.0,72.254,195
2023-03-13 12:35:00-04:00,72.16,72.31,72.14,72.26,14406.0,72.225,117
2023-03-13 12:40:00-04:00,72.24,72.26,72.1,72.12,23202.0,72.206,196
2023-03-13 12:45:00-04:00,72.11,72.11,71.98,72.06,19561.0,72.035,168
2023-03-13 12:50:00-04:00,72.07,72.19,72.04,72.17,14288.0,72.095,107
2023-03-13 12:55:00-04:00,72.17,72.17,72.04,72.1,39818.0,72.106,321
2023-03-13 13:00:00-04:00,72.1,72.11,71.96,71.99,25272.0,72.054,205
2023-03-13 13:05:00-04:00,71.98,72.05,71.92,72.05,20472.0,71.992,165
2023-03-13 13:10:00-04:00,72.05,72.07,71.97,72.06,24524.0,72.018,189
2023-03-13 13:15:00-04:00,72.06,72.09,71.97,72.04,30526.0,72.044,230
2023-03-13 13:20:00-04:00,72.04,72.08,71.97,72.01,21865.0,72.031,170
2023-03-13 13:25:00-04:00,72.01,72.11,71.98,72.11,31068.0,72.052,229
2023-03-13 13:30:00-04:00,72.1,72.11,71.94,71.95,27782.0,72.035,207
2023-03-13 13:35:00-04:00,71.95,72.14,71.94,72.06,70973.0,72.093,474
