date,open,high,low,close,volume,average,barCount
2024-03-27 09:40:00-04:00,115.0,115.0,115.0,115.0,6636.0,115.0,1
2024-03-27 09:45:00-04:00,117.3,120.0,115.0,115.5,13130.0,115.365,17
2024-03-27 09:50:00-04:00,115.0,120.0,115.0,117.5,119747.0,116.394,157
2024-03-27 09:55:00-04:00,116.5,119.0,116.5,117.5,171146.0,116.858,176
2024-03-27 10:00:00-04:00,119.0,120.0,117.1,120.0,37484.0,118.088,203
2024-03-27 10:05:00-04:00,120.0,120.0,118.0,119.98,52495.0,119.575,102
2024-03-27 10:10:00-04:00,120.0,129.0,119.25,129.0,55287.0,121.386,134
2024-03-27 10:15:00-04:00,130.0,130.0,125.0,127.5,7937.0,127.268,9
2024-03-27 10:20:00-04:00,127.5,130.0,125.0,126.55,51722.0,126.126,107
2024-03-27 10:25:00-04:00,126.79,131.5,126.7,130.0,33939.0,128.243,64
2024-03-27 10:30:00-04:00,130.0,135.0,128.65,135.0,33647.0,130.058,61
2024-03-27 10:35:00-04:00,132.5,134.32,130.0,134.32,10725.0,130.277,22
2024-03-27 10:40:00-04:00,131.88,133.0,130.0,133.0,9346.0,131.212,54
2024-03-27 10:45:00-04:00,133.0,133.0,131.6,133.0,5839.0,132.911,43
2024-03-27 10:50:00-04:00,133.0,134.49,132.93,134.0,17963.0,133.575,110
2024-03-27 10:55:00-04:00,134.0,134.99,133.5,134.94,167135.0,134.006,86
2024-03-27 11:00:00-04:00,134.15,135.0,132.23,132.5,67805.0,134.514,82
2024-03-27 11:05:00-04:00,132.67,134.0,132.67,134.0,146579.0,133.935,104
2024-03-27 11:10:00-04:00,134.0,134.75,131.27,133.5,71813.0,133.981,47
2024-03-27 11:15:00-04:00,132.5,133.0,130.0,131.52,62477.0,130.394,85
2024-03-27 11:20:00-04:00,130.06,133.0,130.03,133.0,5992.0,131.848,38
2024-03-27 11:25:00-04:00,132.0,132.0,130.33,131.47,78502.0,131.072,111
2024-03-27 11:30:00-04:00,131.04,133.79,131.04,133.19,21019.0,132.669,76
2024-03-27 11:35:00-04:00,134.28,134.74,133.34,134.0,7656.0,133.96,27
2024-03-27 11:40:00-04:00,134.0,134.0,133.19,133.95,20931.0,133.941,90
2024-03-27 11:45:00-04:00,134.0,134.0,133.51,134.0,34729.0,133.726,50
2024-03-27 11:50:00-04:00,133.61,134.0,133.22,134.0,5187.0,133.559,15
2024-03-27 11:55:00-04:00,133.75,133.75,133.18,133.34,31427.0,133.708,34
2024-03-27 12:00:00-04:00,133.2,133.2,132.0,132.0,4198.0,132.609,19
2024-03-27 12:05:00-04:00,131.48,133.75,130.2,130.79,45216.0,133.227,27
2024-03-27 12:10:00-04:00,131.0,131.2,130.0,131.0,35715.0,130.173,86
2024-03-27 12:15:00-04:00,130.52,131.1,130.0,130.43,30438.0,130.45,82
2024-03-27 12:20:00-04:00,130.0,130.57,130.0,130.0,45161.0,130.049,128
