date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,9.2,9.33,9.17,9.26,294540.0,9.2202,118
2023-03-14 09:35:00-04:00,9.28,9.39,9.25,9.38,166890.0,9.3368,118
2023-03-14 09:40:00-04:00,9.38,9.44,9.35,9.38,288100.0,9.3927,241
2023-03-14 09:45:00-04:00,9.38,9.41,9.31,9.33,229570.0,9.3796,161
2023-03-14 09:50:00-04:00,9.33,9.33,9.24,9.28,157480.0,9.2796,136
2023-03-14 09:55:00-04:00,9.29,9.31,9.26,9.26,116550.0,9.2803,98
2023-03-14 10:00:00-04:00,9.27,9.32,9.2,9.28,239190.0,9.2531,189
2023-03-14 10:05:00-04:00,9.28,9.35,9.26,9.32,154490.0,9.2946,119
2023-03-14 10:10:00-04:00,9.33,9.34,9.26,9.32,94870.0,9.3048,68
2023-03-14 10:15:00-04:00,9.34,9.34,9.29,9.31,101470.0,9.3056,74
2023-03-14 10:20:00-04:00,9.29,9.33,9.28,9.32,49850.0,9.3106,43
2023-03-14 10:25:00-04:00,9.33,9.35,9.3,9.33,54100.0,9.3211,42
2023-03-14 10:30:00-04:00,9.33,9.36,9.33,9.34,123310.0,9.3495,86
2023-03-14 10:35:00-04:00,9.34,9.35,9.31,9.32,125260.0,9.3297,96
2023-03-14 10:40:00-04:00,9.32,9.34,9.29,9.31,67380.0,9.3192,44
2023-03-14 10:45:00-04:00,9.3,9.34,9.3,9.34,42660.0,9.3136,39
2023-03-14 10:50:00-04:00,9.34,9.35,9.3,9.32,77350.0,9.3289,55
2023-03-14 10:55:00-04:00,9.31,9.33,9.28,9.29,56630.0,9.3118,43
2023-03-14 11:00:00-04:00,9.29,9.31,9.28,9.29,51300.0,9.2938,36
2023-03-14 11:05:00-04:00,9.29,9.34,9.29,9.34,34880.0,9.3077,33
2023-03-14 11:10:00-04:00,9.33,9.34,9.31,9.32,55410.0,9.3282,44
2023-03-14 11:15:00-04:00,9.33,9.34,9.32,9.34,68620.0,9.3362,48
2023-03-14 11:20:00-04:00,9.34,9.36,9.31,9.35,316020.0,9.3437,134
2023-03-14 11:25:00-04:00,9.35,9.36,9.31,9.34,139430.0,9.3368,107
2023-03-14 11:30:00-04:00,9.34,9.34,9.32,9.32,40150.0,9.3322,28
2023-03-14 11:35:00-04:00,9.33,9.33,9.28,9.3,106270.0,9.3047,63
2023-03-14 11:40:00-04:00,9.3,9.39,9.3,9.39,285060.0,9.3426,174
2023-03-14 11:45:00-04:00,9.4,9.44,9.38,9.43,204900.0,9.4062,118
2023-03-14 11:50:00-04:00,9.44,9.46,9.43,9.46,223290.0,9.4463,118
2023-03-14 11:55:00-04:00,9.46,9.46,9.42,9.42,73750.0,9.4319,56
2023-03-14 12:00:00-04:00,9.42,9.43,9.4,9.4,43000.0,9.4135,31
2023-03-14 12:05:00-04:00,9.4,9.4,9.38,9.39,50420.0,9.3941,36
2023-03-14 12:10:00-04:00,9.4,9.44,9.39,9.44,42500.0,9.4115,37
2023-03-14 12:15:00-04:00,9.43,9.46,9.42,9.46,93580.0,9.4384,71
2023-03-14 12:20:00-04:00,9.45,9.45,9.4,9.4,57080.0,9.4264,44
2023-03-14 12:25:00-04:00,9.4,9.4,9.37,9.37,60000.0,9.3863,38
2023-03-14 12:30:00-04:00,9.38,9.39,9.38,9.38,26140.0,9.3851,21
2023-03-14 12:35:00-04:00,9.39,9.41,9.38,9.4,131800.0,9.3993,49
2023-03-14 12:40:00-04:00,9.39,9.41,9.39,9.4,41170.0,9.4,33
2023-03-14 12:45:00-04:00,9.4,9.41,9.39,9.41,38050.0,9.4062,17
2023-03-14 12:50:00-04:00,9.41,9.41,9.37,9.37,41000.0,9.3858,20
2023-03-14 12:55:00-04:00,9.38,9.39,9.37,9.38,40970.0,9.3802,23
2023-03-14 13:00:00-04:00,9.38,9.41,9.38,9.4,55900.0,9.3972,41
2023-03-14 13:05:00-04:00,9.41,9.41,9.34,9.34,76010.0,9.3628,33
2023-03-14 13:10:00-04:00,9.33,9.34,9.31,9.31,44920.0,9.3235,34
2023-03-14 13:15:00-04:00,9.3,9.32,9.27,9.3,54950.0,9.2931,37
2023-03-14 13:20:00-04:00,9.3,9.32,9.28,9.3,42340.0,9.2971,29
2023-03-14 13:25:00-04:00,9.31,9.32,9.3,9.31,44580.0,9.3119,37
2023-03-14 13:30:00-04:00,9.3,9.32,9.29,9.3,46000.0,9.3019,34
2023-03-14 13:35:00-04:00,9.3,9.32,9.29,9.32,31890.0,9.3015,25
2023-03-14 13:40:00-04:00,9.31,9.33,9.29,9.29,38500.0,9.3088,33
2023-03-14 13:45:00-04:00,9.28,9.3,9.28,9.3,15500.0,9.2939,15
2023-03-14 13:50:00-04:00,9.31,9.31,9.29,9.3,24930.0,9.3008,22
2023-03-14 13:55:00-04:00,9.29,9.3,9.28,9.29,16310.0,9.2898,15
2023-03-14 14:00:00-04:00,9.3,9.3,9.24,9.24,26470.0,9.2783,25
2023-03-14 14:05:00-04:00,9.24,9.24,9.22,9.24,50980.0,9.2365,25
2023-03-14 14:10:00-04:00,9.23,9.25,9.23,9.23,31890.0,9.2376,22
2023-03-14 14:15:00-04:00,9.23,9.24,9.21,9.24,34150.0,9.2233,28
2023-03-14 14:20:00-04:00,9.24,9.25,9.23,9.25,34270.0,9.237,28
2023-03-14 14:25:00-04:00,9.25,9.28,9.24,9.27,31650.0,9.264,26
2023-03-14 14:30:00-04:00,9.27,9.28,9.26,9.28,34980.0,9.2738,28
2023-03-14 14:35:00-04:00,9.27,9.28,9.26,9.27,26000.0,9.2694,22
2023-03-14 14:40:00-04:00,9.27,9.27,9.25,9.25,32130.0,9.2573,22
2023-03-14 14:45:00-04:00,9.25,9.26,9.23,9.24,58540.0,9.2451,46
2023-03-14 14:50:00-04:00,9.24,9.27,9.24,9.25,55120.0,9.2549,48
2023-03-14 14:55:00-04:00,9.24,9.24,9.21,9.22,31620.0,9.232,24
2023-03-14 15:00:00-04:00,9.22,9.22,9.19,9.2,51550.0,9.2035,27
2023-03-14 15:05:00-04:00,9.2,9.2,9.15,9.15,115180.0,9.1928,36
2023-03-14 15:10:00-04:00,9.14,9.15,9.13,9.14,63940.0,9.1385,29
2023-03-14 15:15:00-04:00,9.14,9.17,9.13,9.16,68040.0,9.142,58
2023-03-14 15:20:00-04:00,9.17,9.18,9.15,9.15,31830.0,9.1623,24
2023-03-14 15:25:00-04:00,9.15,9.17,9.15,9.17,15070.0,9.1622,14
2023-03-14 15:30:00-04:00,9.16,9.18,9.15,9.17,57040.0,9.1695,26
2023-03-14 15:35:00-04:00,9.17,9.19,9.16,9.16,57990.0,9.1755,48
2023-03-14 15:40:00-04:00,9.15,9.17,9.14,9.17,36590.0,9.1523,34
2023-03-14 15:45:00-04:00,9.17,9.19,9.17,9.19,94790.0,9.176,88
2023-03-14 15:50:00-04:00,9.18,9.21,9.18,9.2,133130.0,9.1943,106
2023-03-14 15:55:00-04:00,9.2,9.26,9.2,9.25,208090.0,9.2355,183
2023-03-15 09:30:00-04:00,8.94,9.01,8.87,8.94,389980.0,8.9711,117
2023-03-15 09:35:00-04:00,8.94,9.03,8.93,9.01,71270.0,8.9773,57
2023-03-15 09:40:00-04:00,8.99,9.03,8.98,9.0,42180.0,8.998,23
2023-03-15 09:45:00-04:00,9.0,9.01,8.94,8.97,28670.0,8.9789,25
2023-03-15 09:50:00-04:00,8.95,8.96,8.89,8.9,207660.0,8.9234,57
2023-03-15 09:55:00-04:00,8.92,8.94,8.86,8.92,260890.0,8.9039,88
2023-03-15 10:00:00-04:00,8.9,8.93,8.87,8.93,75630.0,8.8969,65
2023-03-15 10:05:00-04:00,8.93,8.94,8.89,8.9,148920.0,8.9114,62
2023-03-15 10:10:00-04:00,8.9,8.93,8.89,8.89,33110.0,8.9103,29
2023-03-15 10:15:00-04:00,8.88,8.91,8.88,8.9,115010.0,8.8982,62
2023-03-15 10:20:00-04:00,8.91,8.94,8.89,8.89,81880.0,8.9169,42
2023-03-15 10:25:00-04:00,8.89,8.9,8.87,8.88,81670.0,8.8856,61
2023-03-15 10:30:00-04:00,8.88,8.88,8.8,8.81,214180.0,8.8442,126
2023-03-15 10:35:00-04:00,8.8,8.86,8.79,8.85,91360.0,8.8225,76
2023-03-15 10:40:00-04:00,8.84,8.89,8.84,8.87,68980.0,8.8661,49
2023-03-15 10:45:00-04:00,8.86,8.86,8.81,8.83,62160.0,8.8377,50
2023-03-15 10:50:00-04:00,8.81,8.86,8.81,8.86,73320.0,8.8301,46
2023-03-15 10:55:00-04:00,8.85,8.87,8.82,8.87,73400.0,8.8409,56
2023-03-15 11:00:00-04:00,8.86,8.87,8.83,8.87,50490.0,8.8511,39
2023-03-15 11:05:00-04:00,8.87,8.91,8.86,8.87,72850.0,8.8801,56
2023-03-15 11:10:00-04:00,8.88,8.89,8.87,8.89,36820.0,8.8812,25
2023-03-15 11:15:00-04:00,8.88,8.91,8.88,8.91,77780.0,8.892,59
2023-03-15 11:20:00-04:00,8.89,8.89,8.84,8.84,35120.0,8.8639,29
