date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,111.27,111.27,109.93,110.47,10391.0,110.768,55
2023-03-13 09:35:00-04:00,110.29,110.29,109.73,109.73,2427.0,109.937,22
2023-03-13 09:40:00-04:00,109.58,109.58,108.81,108.93,11641.0,109.101,88
2023-03-13 09:45:00-04:00,108.91,109.6,108.7,109.28,8629.0,109.136,64
2023-03-13 09:50:00-04:00,109.49,109.94,109.31,109.63,6222.0,109.645,57
2023-03-13 09:55:00-04:00,109.72,110.52,109.63,110.4,4097.0,109.927,38
2023-03-13 10:00:00-04:00,110.22,110.36,109.65,110.29,5291.0,109.935,44
2023-03-13 10:05:00-04:00,110.29,110.29,109.34,109.61,5062.0,109.795,45
2023-03-13 10:10:00-04:00,109.67,109.67,108.64,108.68,4364.0,108.972,40
2023-03-13 10:15:00-04:00,108.56,108.58,108.05,108.13,3993.0,108.298,39
2023-03-13 10:20:00-04:00,108.04,108.1,107.75,107.76,3100.0,107.96,29
2023-03-13 10:25:00-04:00,107.72,107.82,107.53,107.65,4555.0,107.667,37
2023-03-13 10:30:00-04:00,107.63,108.36,107.6,108.36,3637.0,107.985,25
2023-03-13 10:35:00-04:00,108.47,109.1,108.43,109.1,4224.0,108.653,40
2023-03-13 10:40:00-04:00,109.23,109.57,109.07,109.57,3529.0,109.237,28
2023-03-13 10:45:00-04:00,109.7,109.78,109.19,109.23,2762.0,109.548,25
2023-03-13 10:50:00-04:00,109.16,109.16,107.95,108.07,4489.0,108.436,32
2023-03-13 10:55:00-04:00,108.03,109.35,108.03,109.2,6328.0,108.907,47
2023-03-13 11:00:00-04:00,109.15,109.27,108.75,109.04,3579.0,109.034,29
2023-03-13 11:05:00-04:00,109.04,109.18,108.67,108.89,1724.0,108.938,15
2023-03-13 11:10:00-04:00,109.05,109.48,109.05,109.21,2617.0,109.273,25
2023-03-13 11:15:00-04:00,109.1,109.49,109.1,109.27,4399.0,109.293,32
2023-03-13 11:20:00-04:00,109.25,109.66,109.08,109.16,3412.0,109.422,30
2023-03-13 11:25:00-04:00,109.15,109.59,108.91,109.56,2534.0,109.189,21
2023-03-13 11:30:00-04:00,109.43,109.44,108.81,108.89,3637.0,109.026,31
2023-03-13 11:35:00-04:00,108.75,108.75,107.96,108.14,2687.0,108.284,25
2023-03-13 11:40:00-04:00,108.2,108.41,107.93,108.41,1709.0,108.152,15
2023-03-13 11:45:00-04:00,108.37,108.59,108.25,108.59,1652.0,108.401,14
2023-03-13 11:50:00-04:00,108.59,108.6,107.72,107.73,1768.0,108.205,17
2023-03-13 11:55:00-04:00,107.66,108.37,107.65,108.31,2270.0,107.93,21
2023-03-13 12:00:00-04:00,108.34,108.72,108.04,108.12,3401.0,108.363,30
2023-03-13 12:05:00-04:00,108.28,108.37,108.26,108.33,913.0,108.318,7
2023-03-13 12:10:00-04:00,108.4,108.4,107.76,107.79,2170.0,107.946,14
2023-03-13 12:15:00-04:00,107.75,108.04,107.57,107.67,3042.0,107.804,26
2023-03-13 12:20:00-04:00,107.67,107.74,107.5,107.5,1724.0,107.655,13
2023-03-13 12:25:00-04:00,107.49,107.71,107.4,107.4,4684.0,107.513,39
2023-03-13 12:30:00-04:00,107.5,107.5,107.08,107.09,2100.0,107.265,19
2023-03-13 12:35:00-04:00,107.16,107.42,107.16,107.3,4211.0,107.332,34
2023-03-13 12:40:00-04:00,107.33,107.6,107.29,107.41,4550.0,107.417,39
2023-03-13 12:45:00-04:00,107.29,107.29,106.97,107.11,3082.0,107.179,30
2023-03-13 12:50:00-04:00,107.02,107.13,106.8,107.13,2815.0,106.944,23
2023-03-13 12:55:00-04:00,107.06,107.12,106.78,106.81,1446.0,106.936,14
2023-03-13 13:00:00-04:00,106.61,106.71,106.5,106.6,1432.0,106.59,13
2023-03-13 13:05:00-04:00,106.61,106.97,106.61,106.97,2600.0,106.818,26
2023-03-13 13:10:00-04:00,106.85,107.0,106.74,106.98,4993.0,106.89,32
2023-03-13 13:15:00-04:00,106.9,107.05,106.75,107.05,2705.0,106.916,25
2023-03-13 13:20:00-04:00,106.91,107.01,106.86,106.86,810.0,106.942,8
2023-03-13 13:25:00-04:00,106.86,106.97,106.72,106.97,1778.0,106.845,17
2023-03-13 13:30:00-04:00,106.93,106.93,106.55,106.64,1200.0,106.737,12
2023-03-13 13:35:00-04:00,106.64,107.08,106.64,107.08,2245.0,106.873,21
2023-03-13 13:40:00-04:00,107.14,107.25,107.03,107.24,2073.0,107.101,19
2023-03-13 13:45:00-04:00,107.4,107.49,107.27,107.3,2750.0,107.341,26
2023-03-13 13:50:00-04:00,107.35,107.69,107.31,107.68,2019.0,107.473,16
2023-03-13 13:55:00-04:00,107.69,107.76,107.55,107.63,1511.0,107.642,14
2023-03-13 14:00:00-04:00,107.69,107.89,107.55,107.69,1820.0,107.724,18
