date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,52.46,52.66,52.06,52.62,73124.0,52.441,223
2023-03-13 09:35:00-04:00,52.49,52.49,52.07,52.19,12386.0,52.244,101
2023-03-13 09:40:00-04:00,52.3,52.44,52.15,52.41,15436.0,52.283,131
2023-03-13 09:45:00-04:00,52.41,53.0,52.39,52.84,17630.0,52.723,157
2023-03-13 09:50:00-04:00,52.86,52.96,52.49,52.58,69406.0,52.674,532
2023-03-13 09:55:00-04:00,52.52,53.03,52.51,52.86,44754.0,52.75,328
2023-03-13 10:00:00-04:00,52.86,52.93,52.64,52.75,15083.0,52.773,139
2023-03-13 10:05:00-04:00,52.73,52.77,52.36,52.56,30655.0,52.574,167
2023-03-13 10:10:00-04:00,52.58,52.61,52.26,52.38,15318.0,52.399,139
2023-03-13 10:15:00-04:00,52.33,52.39,52.08,52.12,17578.0,52.237,155
2023-03-13 10:20:00-04:00,52.14,52.33,52.07,52.09,17215.0,52.163,153
2023-03-13 10:25:00-04:00,52.12,52.2,52.06,52.08,11796.0,52.118,103
2023-03-13 10:30:00-04:00,52.1,52.24,52.05,52.22,18970.0,52.172,158
2023-03-13 10:35:00-04:00,52.25,52.36,52.2,52.27,25090.0,52.282,198
2023-03-13 10:40:00-04:00,52.3,52.36,52.13,52.3,19074.0,52.23,147
2023-03-13 10:45:00-04:00,52.32,52.35,52.14,52.26,23790.0,52.253,168
2023-03-13 10:50:00-04:00,52.27,52.28,52.03,52.1,19518.0,52.109,169
2023-03-13 10:55:00-04:00,52.14,52.5,52.14,52.43,19882.0,52.388,173
2023-03-13 11:00:00-04:00,52.46,52.72,52.4,52.58,18297.0,52.57,140
2023-03-13 11:05:00-04:00,52.6,52.77,52.53,52.73,18493.0,52.662,161
2023-03-13 11:10:00-04:00,52.72,52.96,52.67,52.71,40823.0,52.772,297
2023-03-13 11:15:00-04:00,52.74,52.88,52.7,52.77,14535.0,52.802,128
2023-03-13 11:20:00-04:00,52.78,52.88,52.64,52.74,16482.0,52.751,139
2023-03-13 11:25:00-04:00,52.75,52.95,52.73,52.92,14752.0,52.835,127
2023-03-13 11:30:00-04:00,52.93,52.95,52.77,52.78,21384.0,52.852,110
2023-03-13 11:35:00-04:00,52.77,52.78,52.58,52.61,19456.0,52.679,130
2023-03-13 11:40:00-04:00,52.62,52.71,52.54,52.66,7771.0,52.635,67
2023-03-13 11:45:00-04:00,52.65,52.81,52.56,52.8,13816.0,52.666,107
2023-03-13 11:50:00-04:00,52.76,52.76,52.53,52.54,17944.0,52.653,103
2023-03-13 11:55:00-04:00,52.5,52.64,52.46,52.64,29411.0,52.534,186
2023-03-13 12:00:00-04:00,52.64,52.87,52.51,52.54,16595.0,52.698,118
2023-03-13 12:05:00-04:00,52.55,52.68,52.53,52.67,14971.0,52.615,112
2023-03-13 12:10:00-04:00,52.66,52.7,52.51,52.51,8470.0,52.607,69
2023-03-13 12:15:00-04:00,52.48,52.68,52.47,52.57,12063.0,52.587,99
2023-03-13 12:20:00-04:00,52.58,52.59,52.39,52.41,8262.0,52.526,77
2023-03-13 12:25:00-04:00,52.4,52.53,52.35,52.5,9670.0,52.436,86
2023-03-13 12:30:00-04:00,52.5,52.5,52.28,52.31,9679.0,52.394,81
2023-03-13 12:35:00-04:00,52.3,52.5,52.3,52.45,15148.0,52.431,101
2023-03-13 12:40:00-04:00,52.46,52.56,52.44,52.46,11435.0,52.499,106
2023-03-13 12:45:00-04:00,52.44,52.47,52.21,52.29,11628.0,52.318,109
2023-03-13 12:50:00-04:00,52.29,52.33,52.19,52.28,13010.0,52.246,97
2023-03-13 12:55:00-04:00,52.3,52.34,52.13,52.17,8259.0,52.233,77
2023-03-13 13:00:00-04:00,52.18,52.19,52.06,52.08,9486.0,52.135,90
2023-03-13 13:05:00-04:00,52.08,52.23,52.07,52.23,8029.0,52.127,73
2023-03-13 13:10:00-04:00,52.23,52.3,52.19,52.26,15196.0,52.234,127
2023-03-13 13:15:00-04:00,52.26,52.36,52.21,52.31,12802.0,52.276,110
2023-03-13 13:20:00-04:00,52.3,52.31,52.23,52.27,9603.0,52.273,93
2023-03-13 13:25:00-04:00,52.26,52.32,52.23,52.27,12066.0,52.276,100
2023-03-13 13:30:00-04:00,52.26,52.31,52.21,52.22,13744.0,52.269,115
2023-03-13 13:35:00-04:00,52.21,52.53,52.2,52.52,18559.0,52.404,141
2023-03-13 13:40:00-04:00,52.54,52.57,52.41,52.52,12718.0,52.494,110
2023-03-13 13:45:00-04:00,52.53,52.53,52.45,52.46,13245.0,52.497,117
2023-03-13 13:50:00-04:00,52.46,52.5,52.38,52.39,19684.0,52.446,156
2023-03-13 13:55:00-04:00,52.37,52.45,52.37,52.43,11174.0,52.422,107
2023-03-13 14:00:00-04:00,52.43,52.54,52.4,52.49,16042.0,52.466,142
2023-03-13 14:05:00-04:00,52.49,52.51,52.41,52.41,14706.0,52.47,124
2023-03-13 14:10:00-04:00,52.41,52.48,52.39,52.44,15552.0,52.431,146
2023-03-13 14:15:00-04:00,52.45,52.6,52.45,52.56,30951.0,52.521,148
2023-03-13 14:20:00-04:00,52.56,52.57,52.45,52.53,9576.0,52.508,89
2023-03-13 14:25:00-04:00,52.54,52.58,52.43,52.48,14354.0,52.493,130
2023-03-13 14:30:00-04:00,52.49,52.67,52.49,52.64,19310.0,52.584,156
2023-03-13 14:35:00-04:00,52.64,52.64,52.48,52.51,43184.0,52.557,287
2023-03-13 14:40:00-04:00,52.52,52.62,52.47,52.56,18112.0,52.53,146
2023-03-13 14:45:00-04:00,52.56,52.59,52.45,52.51,15027.0,52.506,130
2023-03-13 14:50:00-04:00,52.5,52.54,52.44,52.48,23106.0,52.489,167
2023-03-13 14:55:00-04:00,52.5,52.51,52.41,52.5,23803.0,52.469,174
2023-03-13 15:00:00-04:00,52.5,52.53,52.4,52.43,18298.0,52.456,142
2023-03-13 15:05:00-04:00,52.41,52.54,52.4,52.41,15409.0,52.456,136
2023-03-13 15:10:00-04:00,52.41,52.54,52.4,52.49,17522.0,52.479,168
2023-03-13 15:15:00-04:00,52.5,52.51,52.41,52.44,19851.0,52.451,183
2023-03-13 15:20:00-04:00,52.41,52.42,52.2,52.21,19657.0,52.286,179
2023-03-13 15:25:00-04:00,52.22,52.23,52.09,52.16,21712.0,52.153,194
2023-03-13 15:30:00-04:00,52.17,52.28,52.17,52.26,25945.0,52.213,228
2023-03-13 15:35:00-04:00,52.25,52.3,52.18,52.3,20969.0,52.242,203
2023-03-13 15:40:00-04:00,52.3,52.3,52.17,52.21,25778.0,52.242,239
2023-03-13 15:45:00-04:00,52.2,52.23,52.12,52.13,34678.0,52.157,312
2023-03-13 15:50:00-04:00,52.12,52.13,51.98,52.01,58097.0,52.03,508
2023-03-13 15:55:00-04:00,52.02,52.06,51.93,51.96,118118.0,51.977,889
2023-03-14 09:30:00-04:00,53.22,53.38,53.01,53.22,57360.0,53.23,163
2023-03-14 09:35:00-04:00,53.25,53.45,53.23,53.34,15136.0,53.362,107
2023-03-14 09:40:00-04:00,53.34,53.43,53.26,53.34,18743.0,53.325,122
2023-03-14 09:45:00-04:00,53.35,53.37,53.1,53.21,12576.0,53.269,99
2023-03-14 09:50:00-04:00,53.21,53.27,52.98,53.03,10841.0,53.123,88
2023-03-14 09:55:00-04:00,53.0,53.25,52.94,53.23,34252.0,53.009,108
2023-03-14 10:00:00-04:00,53.21,53.29,53.15,53.26,8908.0,53.245,75
2023-03-14 10:05:00-04:00,53.29,53.36,53.27,53.35,8029.0,53.31,63
2023-03-14 10:10:00-04:00,53.35,53.37,53.23,53.29,10434.0,53.307,83
2023-03-14 10:15:00-04:00,53.32,53.36,53.21,53.22,9113.0,53.281,69
2023-03-14 10:20:00-04:00,53.2,53.3,53.19,53.25,4180.0,53.251,37
2023-03-14 10:25:00-04:00,53.29,53.29,53.15,53.26,7377.0,53.216,65
2023-03-14 10:30:00-04:00,53.27,53.34,53.2,53.25,31206.0,53.264,122
2023-03-14 10:35:00-04:00,53.24,53.36,53.23,53.31,20577.0,53.293,146
2023-03-14 10:40:00-04:00,53.31,53.38,53.28,53.35,15568.0,53.332,128
2023-03-14 10:45:00-04:00,53.35,53.42,53.33,53.41,16863.0,53.382,105
2023-03-14 10:50:00-04:00,53.41,53.57,53.4,53.57,13274.0,53.486,111
2023-03-14 10:55:00-04:00,53.56,53.61,53.49,53.5,14583.0,53.56,116
2023-03-14 11:00:00-04:00,53.5,53.51,53.42,53.5,16905.0,53.468,122
2023-03-14 11:05:00-04:00,53.49,53.52,53.46,53.49,12698.0,53.497,108
2023-03-14 11:10:00-04:00,53.49,53.49,53.39,53.48,20474.0,53.444,145
2023-03-14 11:15:00-04:00,53.52,53.62,53.51,53.55,14734.0,53.56,107
2023-03-14 11:20:00-04:00,53.54,53.58,53.5,53.58,12928.0,53.552,89
2023-03-14 11:25:00-04:00,53.6,53.64,53.52,53.52,8967.0,53.57,81
2023-03-14 11:30:00-04:00,53.5,53.54,53.48,53.48,9358.0,53.506,79
2023-03-14 11:35:00-04:00,53.49,53.55,53.49,53.53,9467.0,53.532,83
2023-03-14 11:40:00-04:00,53.53,53.53,53.33,53.35,13536.0,53.428,100
2023-03-14 11:45:00-04:00,53.35,53.37,53.21,53.22,12557.0,53.319,103
2023-03-14 11:50:00-04:00,53.23,53.4,53.23,53.35,11190.0,53.332,69
