date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,59.45,59.82,59.3,59.68,522530.0,59.568,1682
2023-03-14 09:35:00-04:00,59.69,60.15,59.68,59.94,396496.0,59.978,1756
2023-03-14 09:40:00-04:00,59.92,60.05,59.71,59.72,416900.0,59.888,1637
2023-03-14 09:45:00-04:00,59.71,60.2,59.69,59.98,238450.0,60.0,1337
2023-03-14 09:50:00-04:00,59.99,60.14,59.84,60.06,244342.0,59.98,1592
2023-03-14 09:55:00-04:00,60.04,60.5,59.99,60.42,293489.0,60.283,1491
2023-03-14 10:00:00-04:00,60.44,60.48,60.23,60.37,271582.0,60.363,1301
2023-03-14 10:05:00-04:00,60.39,60.4,60.21,60.33,125132.0,60.304,682
2023-03-14 10:10:00-04:00,60.32,60.32,60.05,60.21,164034.0,60.165,932
2023-03-14 10:15:00-04:00,60.2,60.35,60.13,60.29,139065.0,60.23,726
2023-03-14 10:20:00-04:00,60.26,60.51,60.22,60.36,149945.0,60.377,810
2023-03-14 10:25:00-04:00,60.34,60.44,60.27,60.38,112183.0,60.361,655
2023-03-14 10:30:00-04:00,60.39,60.48,60.15,60.2,183690.0,60.276,913
2023-03-14 10:35:00-04:00,60.19,60.45,60.16,60.42,194022.0,60.323,960
2023-03-14 10:40:00-04:00,60.43,60.68,60.43,60.63,254412.0,60.596,1375
2023-03-14 10:45:00-04:00,60.64,60.9,60.49,60.86,225389.0,60.695,1254
2023-03-14 10:50:00-04:00,60.88,60.91,60.73,60.76,162182.0,60.841,844
2023-03-14 10:55:00-04:00,60.74,60.76,60.52,60.53,145097.0,60.652,845
2023-03-14 11:00:00-04:00,60.54,60.65,60.48,60.6,107004.0,60.562,640
2023-03-14 11:05:00-04:00,60.61,60.87,60.61,60.85,88161.0,60.78,496
2023-03-14 11:10:00-04:00,60.85,61.0,60.8,60.99,111848.0,60.925,436
2023-03-14 11:15:00-04:00,60.99,61.19,60.94,61.12,363580.0,61.046,1152
2023-03-14 11:20:00-04:00,61.12,61.29,61.03,61.2,137520.0,61.176,786
2023-03-14 11:25:00-04:00,61.2,61.29,61.14,61.29,124703.0,61.217,675
2023-03-14 11:30:00-04:00,61.29,61.43,61.24,61.25,134545.0,61.349,624
2023-03-14 11:35:00-04:00,61.26,61.37,61.17,61.36,101584.0,61.274,532
2023-03-14 11:40:00-04:00,61.37,61.42,61.32,61.36,118489.0,61.374,511
