date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,138.49,142.48,138.06,142.3,184971.0,140.011,761
2023-03-13 09:35:00-04:00,142.25,143.47,141.85,142.75,89778.0,142.755,562
2023-03-13 09:40:00-04:00,142.92,143.43,142.3,142.67,62137.0,142.87,395
2023-03-13 09:45:00-04:00,142.76,143.58,142.43,143.19,64520.0,143.213,420
2023-03-13 09:50:00-04:00,143.19,144.44,142.54,143.32,93257.0,143.435,562
2023-03-13 09:55:00-04:00,143.33,144.11,143.08,143.61,64750.0,143.522,474
2023-03-13 10:00:00-04:00,143.49,145.11,143.11,144.79,106318.0,144.245,786
2023-03-13 10:05:00-04:00,144.73,146.18,144.63,145.24,92298.0,145.359,570
2023-03-13 10:10:00-04:00,145.23,145.6,144.73,144.99,69893.0,145.071,426
2023-03-13 10:15:00-04:00,145.08,145.28,144.77,144.95,56242.0,145.026,386
2023-03-13 10:20:00-04:00,144.94,145.87,144.85,145.82,58668.0,145.408,400
2023-03-13 10:25:00-04:00,145.84,146.33,145.09,145.3,73571.0,145.849,426
2023-03-13 10:30:00-04:00,145.33,145.66,144.9,145.28,61103.0,145.178,451
2023-03-13 10:35:00-04:00,145.28,146.2,144.89,145.77,54975.0,145.325,419
2023-03-13 10:40:00-04:00,145.76,146.0,144.88,145.42,35834.0,145.447,253
2023-03-13 10:45:00-04:00,145.51,145.66,145.0,145.46,30580.0,145.402,258
2023-03-13 10:50:00-04:00,145.51,145.64,144.88,145.53,42509.0,145.103,358
2023-03-13 10:55:00-04:00,145.54,146.6,145.5,146.41,67954.0,146.237,324
2023-03-13 11:00:00-04:00,146.41,147.03,145.96,146.1,41429.0,146.592,302
2023-03-13 11:05:00-04:00,146.05,146.45,145.43,145.46,38409.0,146.047,248
2023-03-13 11:10:00-04:00,145.42,146.0,145.34,145.56,30635.0,145.689,224
2023-03-13 11:15:00-04:00,145.5,146.35,145.5,146.34,35202.0,145.86,174
2023-03-13 11:20:00-04:00,146.37,146.65,145.72,145.92,33677.0,146.219,257
2023-03-13 11:25:00-04:00,145.86,146.55,145.83,146.38,18549.0,146.23,154
2023-03-13 11:30:00-04:00,146.38,146.6,145.95,146.07,18423.0,146.31,162
2023-03-13 11:35:00-04:00,145.99,145.99,145.1,145.4,32666.0,145.523,262
2023-03-13 11:40:00-04:00,145.44,146.29,145.43,145.93,15215.0,145.866,94
2023-03-13 11:45:00-04:00,146.0,146.54,145.73,146.47,19808.0,146.121,150
