date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,118.88,119.18,118.57,118.92,22522.0,118.754,67
2023-03-13 09:35:00-04:00,118.79,118.79,117.9,118.49,7723.0,118.212,52
2023-03-13 09:40:00-04:00,118.67,118.7,117.54,118.49,7634.0,118.273,66
2023-03-13 09:45:00-04:00,118.53,118.87,118.38,118.87,2821.0,118.643,27
2023-03-13 09:50:00-04:00,118.88,119.04,118.14,118.2,5710.0,118.665,51
2023-03-13 09:55:00-04:00,118.26,118.76,118.25,118.44,5712.0,118.538,53
2023-03-13 10:00:00-04:00,118.49,118.84,118.42,118.84,6525.0,118.656,61
2023-03-13 10:05:00-04:00,118.75,119.59,118.6,119.59,9883.0,119.061,84
2023-03-13 10:10:00-04:00,119.72,119.79,119.33,119.74,6657.0,119.565,58
2023-03-13 10:15:00-04:00,119.71,119.71,118.92,119.04,7670.0,119.378,72
2023-03-13 10:20:00-04:00,119.01,119.01,118.47,118.47,3700.0,118.774,34
2023-03-13 10:25:00-04:00,118.52,118.95,118.52,118.55,4410.0,118.736,41
2023-03-13 10:30:00-04:00,118.69,119.61,118.69,119.61,3538.0,119.049,33
2023-03-13 10:35:00-04:00,119.79,119.83,119.52,119.78,2127.0,119.684,21
2023-03-13 10:40:00-04:00,119.89,119.9,119.62,119.9,2498.0,119.748,22
2023-03-13 10:45:00-04:00,119.97,120.41,119.97,120.29,6216.0,120.193,58
2023-03-13 10:50:00-04:00,120.37,120.37,119.66,119.87,4617.0,120.001,44
2023-03-13 10:55:00-04:00,119.89,120.56,119.89,120.53,1377.0,120.341,13
2023-03-13 11:00:00-04:00,120.54,120.54,120.05,120.05,2483.0,120.382,23
2023-03-13 11:05:00-04:00,119.98,120.0,119.71,119.96,3681.0,119.886,33
2023-03-13 11:10:00-04:00,119.99,120.23,119.95,119.96,2473.0,120.087,21
2023-03-13 11:15:00-04:00,119.98,120.14,119.94,119.94,2809.0,120.015,27
2023-03-13 11:20:00-04:00,120.05,120.11,119.86,119.86,2239.0,120.016,22
2023-03-13 11:25:00-04:00,119.84,120.24,119.76,120.24,4765.0,120.003,41
2023-03-13 11:30:00-04:00,120.2,120.27,119.69,119.69,4557.0,120.036,44
2023-03-13 11:35:00-04:00,119.63,119.72,119.47,119.57,3100.0,119.607,30
2023-03-13 11:40:00-04:00,119.75,119.91,119.63,119.86,2702.0,119.774,25
2023-03-13 11:45:00-04:00,119.84,120.16,119.69,120.13,3902.0,119.871,38
2023-03-13 11:50:00-04:00,120.1,120.1,119.29,119.3,1800.0,119.816,18
2023-03-13 11:55:00-04:00,119.08,119.79,119.08,119.79,2120.0,119.431,21
2023-03-13 12:00:00-04:00,119.87,120.18,119.67,119.73,3470.0,119.865,33
2023-03-13 12:05:00-04:00,119.54,120.03,119.54,119.88,2602.0,119.893,24
2023-03-13 12:10:00-04:00,119.88,119.88,119.38,119.48,2560.0,119.607,22
2023-03-13 12:15:00-04:00,119.57,119.76,119.4,119.4,2915.0,119.611,28
2023-03-13 12:20:00-04:00,119.4,119.48,119.01,119.15,3832.0,119.284,38
2023-03-13 12:25:00-04:00,119.18,119.33,119.02,119.26,2901.0,119.205,28
2023-03-13 12:30:00-04:00,119.17,119.22,118.82,118.82,1940.0,119.002,19
2023-03-13 12:35:00-04:00,118.93,119.45,118.88,119.37,3620.0,119.176,36
2023-03-13 12:40:00-04:00,119.38,119.73,119.33,119.46,4110.0,119.473,40
2023-03-13 12:45:00-04:00,119.33,119.5,119.2,119.28,1727.0,119.311,14
2023-03-13 12:50:00-04:00,119.11,119.3,119.03,119.22,2656.0,119.157,25
2023-03-13 12:55:00-04:00,119.16,119.22,119.07,119.07,977.0,119.138,7
2023-03-13 13:00:00-04:00,119.23,119.23,118.86,119.09,3242.0,119.068,30
2023-03-13 13:05:00-04:00,119.14,119.41,119.14,119.41,2101.0,119.242,21
2023-03-13 13:10:00-04:00,119.48,119.7,119.4,119.7,3610.0,119.546,35
2023-03-13 13:15:00-04:00,119.69,119.77,119.5,119.69,2652.0,119.662,22
2023-03-13 13:20:00-04:00,119.62,119.63,119.51,119.59,1400.0,119.584,14
2023-03-13 13:25:00-04:00,119.59,119.7,119.42,119.51,5191.0,119.56,49
2023-03-13 13:30:00-04:00,119.51,119.51,119.08,119.16,2611.0,119.264,25
2023-03-13 13:35:00-04:00,119.2,119.85,119.2,119.82,4761.0,119.475,45
2023-03-13 13:40:00-04:00,119.84,120.01,119.82,120.0,7626.0,119.901,75
2023-03-13 13:45:00-04:00,120.03,120.04,119.83,119.87,3550.0,119.959,34
2023-03-13 13:50:00-04:00,119.95,120.04,119.87,119.9,6457.0,119.97,55
2023-03-13 13:55:00-04:00,119.95,120.07,119.95,120.06,11318.0,120.015,101
2023-03-13 14:00:00-04:00,120.18,120.63,120.16,120.58,5677.0,120.415,54
2023-03-13 14:05:00-04:00,120.61,120.79,120.47,120.59,7940.0,120.637,70
