date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,45.86,46.09,45.37,45.66,288165.0,45.862,1036
2023-03-13 09:35:00-04:00,45.61,45.74,45.25,45.51,208765.0,45.475,1450
2023-03-13 09:40:00-04:00,45.5,45.53,45.01,45.19,250757.0,45.213,1660
2023-03-13 09:45:00-04:00,45.19,45.63,45.04,45.56,228806.0,45.327,1703
2023-03-13 09:50:00-04:00,45.55,45.78,45.49,45.67,226196.0,45.646,1615
2023-03-13 09:55:00-04:00,45.66,46.01,45.59,45.86,210678.0,45.792,1420
2023-03-13 10:00:00-04:00,45.87,45.87,45.66,45.77,152447.0,45.749,984
2023-03-13 10:05:00-04:00,45.75,45.79,45.48,45.6,170971.0,45.644,1143
2023-03-13 10:10:00-04:00,45.6,45.66,45.22,45.24,111909.0,45.496,832
2023-03-13 10:15:00-04:00,45.21,45.4,45.0,45.11,173227.0,45.173,1081
2023-03-13 10:20:00-04:00,45.1,45.25,44.96,45.01,108241.0,45.091,815
2023-03-13 10:25:00-04:00,45.01,45.04,44.83,44.88,171268.0,44.9,1192
2023-03-13 10:30:00-04:00,44.89,45.21,44.7,45.18,238851.0,44.909,1561
2023-03-13 10:35:00-04:00,45.19,45.46,45.17,45.41,163842.0,45.3,1175
2023-03-13 10:40:00-04:00,45.42,45.5,45.05,45.29,199679.0,45.273,1325
2023-03-13 10:45:00-04:00,45.29,45.43,45.11,45.16,191308.0,45.264,1404
2023-03-13 10:50:00-04:00,45.16,45.22,44.7,44.86,166824.0,44.896,1200
2023-03-13 10:55:00-04:00,44.86,45.48,44.83,45.46,121545.0,45.203,922
2023-03-13 11:00:00-04:00,45.46,45.46,45.17,45.25,246133.0,45.302,1641
2023-03-13 11:05:00-04:00,45.27,45.51,45.2,45.28,165293.0,45.345,1103
2023-03-13 11:10:00-04:00,45.27,45.53,45.08,45.22,183417.0,45.338,1279
2023-03-13 11:15:00-04:00,45.2,45.53,45.16,45.38,227130.0,45.373,1422
2023-03-13 11:20:00-04:00,45.38,45.54,45.37,45.43,160995.0,45.451,1161
2023-03-13 11:25:00-04:00,45.41,45.67,45.13,45.55,260561.0,45.365,1875
2023-03-13 11:30:00-04:00,45.55,45.56,45.36,45.45,226125.0,45.459,1652
2023-03-13 11:35:00-04:00,45.45,45.51,45.18,45.22,239791.0,45.349,1582
2023-03-13 11:40:00-04:00,45.23,45.53,45.22,45.49,218188.0,45.299,1429
2023-03-13 11:45:00-04:00,45.5,45.57,45.35,45.5,118738.0,45.475,845
2023-03-13 11:50:00-04:00,45.49,45.5,45.0,45.01,191844.0,45.257,1285
2023-03-13 11:55:00-04:00,45.0,45.23,44.9,45.23,226720.0,45.067,1434
2023-03-13 12:00:00-04:00,45.25,45.52,44.92,44.98,187052.0,45.166,1307
2023-03-13 12:05:00-04:00,44.98,45.23,44.96,45.15,95577.0,45.112,633
2023-03-13 12:10:00-04:00,45.14,45.14,44.82,44.82,92394.0,44.983,642
2023-03-13 12:15:00-04:00,44.81,45.06,44.79,44.94,88479.0,44.943,662
