date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,61.58,61.92,61.09,61.18,24658.0,61.508,92
2023-03-14 09:35:00-04:00,61.25,61.44,61.23,61.4,5818.0,61.363,45
2023-03-14 09:40:00-04:00,61.37,61.5,61.18,61.25,4303.0,61.353,38
2023-03-14 09:45:00-04:00,61.23,61.51,61.19,61.47,6097.0,61.341,52
2023-03-14 09:50:00-04:00,61.39,61.55,61.19,61.35,23358.0,61.271,165
2023-03-14 09:55:00-04:00,61.43,61.44,61.19,61.31,6686.0,61.314,55
2023-03-14 10:00:00-04:00,61.36,61.55,61.26,61.55,6442.0,61.405,56
2023-03-14 10:05:00-04:00,61.63,61.81,61.52,61.56,20341.0,61.674,142
2023-03-14 10:10:00-04:00,61.55,61.82,61.49,61.82,14781.0,61.616,117
2023-03-14 10:15:00-04:00,61.82,61.87,61.63,61.63,18071.0,61.776,144
2023-03-14 10:20:00-04:00,61.62,61.83,61.56,61.81,13415.0,61.706,123
2023-03-14 10:25:00-04:00,61.83,61.98,61.78,61.93,17595.0,61.911,142
2023-03-14 10:30:00-04:00,61.93,62.17,61.89,62.09,27462.0,62.017,217
2023-03-14 10:35:00-04:00,62.06,62.12,61.99,62.03,28445.0,62.062,231
2023-03-14 10:40:00-04:00,62.03,62.19,62.0,62.16,19567.0,62.104,148
2023-03-14 10:45:00-04:00,62.14,62.33,62.12,62.3,15348.0,62.201,150
2023-03-14 10:50:00-04:00,62.32,62.35,62.2,62.23,15468.0,62.278,130
2023-03-14 10:55:00-04:00,62.25,62.31,61.84,61.87,17170.0,62.123,123
2023-03-14 11:00:00-04:00,61.88,61.98,61.77,61.77,17127.0,61.85,111
2023-03-14 11:05:00-04:00,61.75,61.91,61.72,61.91,8116.0,61.837,77
2023-03-14 11:10:00-04:00,61.89,61.91,61.83,61.89,12124.0,61.873,81
2023-03-14 11:15:00-04:00,61.9,62.0,61.87,61.97,6869.0,61.944,62
2023-03-14 11:20:00-04:00,61.99,62.13,61.97,62.06,12393.0,62.036,108
2023-03-14 11:25:00-04:00,62.08,62.26,62.05,62.21,19633.0,62.156,181
2023-03-14 11:30:00-04:00,62.19,62.26,62.17,62.21,13114.0,62.219,114
2023-03-14 11:35:00-04:00,62.23,62.3,62.17,62.27,14025.0,62.239,112
2023-03-14 11:40:00-04:00,62.29,62.4,62.28,62.4,10489.0,62.32,92
2023-03-14 11:45:00-04:00,62.41,62.46,62.13,62.19,13878.0,62.289,117
2023-03-14 11:50:00-04:00,62.21,62.22,62.14,62.17,6700.0,62.169,58
2023-03-14 11:55:00-04:00,62.14,62.2,62.05,62.06,12049.0,62.14,93
2023-03-14 12:00:00-04:00,62.05,62.16,62.01,62.02,13098.0,62.071,101
2023-03-14 12:05:00-04:00,62.03,62.07,61.96,62.03,5153.0,62.021,47
2023-03-14 12:10:00-04:00,62.02,62.13,62.02,62.07,8000.0,62.072,67
2023-03-14 12:15:00-04:00,62.05,62.17,62.05,62.13,13797.0,62.08,125
2023-03-14 12:20:00-04:00,62.11,62.12,62.06,62.07,11078.0,62.086,92
2023-03-14 12:25:00-04:00,62.04,62.04,61.84,61.85,9166.0,61.9,84
2023-03-14 12:30:00-04:00,61.85,61.94,61.83,61.83,7995.0,61.884,72
2023-03-14 12:35:00-04:00,61.83,61.89,61.72,61.74,9036.0,61.813,84
2023-03-14 12:40:00-04:00,61.72,61.72,61.51,61.57,8638.0,61.601,74
2023-03-14 12:45:00-04:00,61.57,61.63,61.54,61.62,7427.0,61.601,63
2023-03-14 12:50:00-04:00,61.63,61.64,61.35,61.37,6768.0,61.455,61
2023-03-14 12:55:00-04:00,61.34,61.38,61.28,61.35,5902.0,61.341,53
2023-03-14 13:00:00-04:00,61.36,61.4,61.24,61.24,6462.0,61.347,59
2023-03-14 13:05:00-04:00,61.24,61.26,61.11,61.15,10973.0,61.183,86
2023-03-14 13:10:00-04:00,61.07,61.14,60.97,60.98,5458.0,61.072,46
2023-03-14 13:15:00-04:00,60.94,60.96,60.68,60.96,11589.0,60.856,91
2023-03-14 13:20:00-04:00,60.96,60.99,60.82,60.9,11003.0,60.911,95
2023-03-14 13:25:00-04:00,60.9,61.01,60.84,60.95,9816.0,60.941,71
2023-03-14 13:30:00-04:00,60.93,60.93,60.78,60.81,9650.0,60.867,88
2023-03-14 13:35:00-04:00,60.8,60.97,60.79,60.94,8305.0,60.877,69
2023-03-14 13:40:00-04:00,60.93,61.0,60.63,60.64,13612.0,60.861,120
2023-03-14 13:45:00-04:00,60.65,60.73,60.63,60.71,9141.0,60.68,78
2023-03-14 13:50:00-04:00,60.72,60.78,60.67,60.72,10697.0,60.718,89
2023-03-14 13:55:00-04:00,60.7,60.71,60.62,60.62,7845.0,60.657,68
2023-03-14 14:00:00-04:00,60.65,60.68,60.5,60.51,20343.0,60.582,153
2023-03-14 14:05:00-04:00,60.5,60.52,60.33,60.49,13390.0,60.441,111
2023-03-14 14:10:00-04:00,60.5,60.57,60.47,60.48,6998.0,60.527,62
2023-03-14 14:15:00-04:00,60.46,60.46,60.32,60.41,9789.0,60.394,85
2023-03-14 14:20:00-04:00,60.41,60.5,60.31,60.48,9646.0,60.414,82
2023-03-14 14:25:00-04:00,60.49,60.69,60.48,60.66,7630.0,60.606,69
2023-03-14 14:30:00-04:00,60.66,60.81,60.64,60.67,11654.0,60.725,98
2023-03-14 14:35:00-04:00,60.65,60.75,60.61,60.7,6320.0,60.665,57
2023-03-14 14:40:00-04:00,60.65,60.67,60.57,60.59,8968.0,60.612,80
2023-03-14 14:45:00-04:00,60.57,60.77,60.57,60.71,18203.0,60.685,111
2023-03-14 14:50:00-04:00,60.7,60.81,60.68,60.7,9687.0,60.752,84
2023-03-14 14:55:00-04:00,60.7,60.7,60.57,60.57,10774.0,60.63,99
2023-03-14 15:00:00-04:00,60.59,60.7,60.56,60.62,13347.0,60.607,114
2023-03-14 15:05:00-04:00,60.61,60.63,60.37,60.39,11952.0,60.557,110
2023-03-14 15:10:00-04:00,60.4,60.44,60.3,60.37,15723.0,60.379,137
2023-03-14 15:15:00-04:00,60.37,60.47,60.28,60.47,13718.0,60.366,125
2023-03-14 15:20:00-04:00,60.47,60.49,60.14,60.18,16891.0,60.277,138
2023-03-14 15:25:00-04:00,60.19,60.26,60.15,60.25,13920.0,60.208,117
2023-03-14 15:30:00-04:00,60.25,60.48,60.24,60.48,22318.0,60.361,177
2023-03-14 15:35:00-04:00,60.48,60.57,60.47,60.48,17957.0,60.515,157
2023-03-14 15:40:00-04:00,60.47,60.56,60.43,60.54,23845.0,60.488,191
2023-03-14 15:45:00-04:00,60.54,60.86,60.54,60.85,51764.0,60.724,400
2023-03-14 15:50:00-04:00,60.84,60.96,60.76,60.84,63178.0,60.859,501
2023-03-14 15:55:00-04:00,60.83,61.1,60.83,61.0,111577.0,60.986,831
2023-03-15 09:30:00-04:00,59.71,60.13,59.6,59.97,24669.0,59.721,74
2023-03-15 09:35:00-04:00,60.1,60.32,59.87,60.17,11662.0,60.085,92
2023-03-15 09:40:00-04:00,60.04,60.14,59.93,60.0,8802.0,60.052,60
2023-03-15 09:45:00-04:00,60.08,60.1,59.88,60.08,9831.0,60.018,59
2023-03-15 09:50:00-04:00,60.09,60.16,59.86,59.97,14809.0,60.017,133
2023-03-15 09:55:00-04:00,60.01,60.07,59.76,59.85,6866.0,59.818,63
2023-03-15 10:00:00-04:00,59.83,59.87,59.61,59.76,7781.0,59.749,72
2023-03-15 10:05:00-04:00,59.81,60.16,59.73,59.98,11819.0,59.96,70
2023-03-15 10:10:00-04:00,60.0,60.15,59.89,59.89,9732.0,60.032,84
2023-03-15 10:15:00-04:00,59.89,60.16,59.88,59.98,12935.0,59.996,115
2023-03-15 10:20:00-04:00,60.12,60.24,59.99,60.04,20566.0,60.157,130
2023-03-15 10:25:00-04:00,60.04,60.15,59.88,60.09,8280.0,60.013,75
2023-03-15 10:30:00-04:00,60.03,60.17,59.87,59.91,12935.0,60.023,105
2023-03-15 10:35:00-04:00,59.81,60.05,59.81,59.92,6009.0,59.897,44
2023-03-15 10:40:00-04:00,59.91,60.05,59.88,60.05,11094.0,59.93,102
2023-03-15 10:45:00-04:00,60.01,60.04,59.83,59.84,7931.0,59.968,66
2023-03-15 10:50:00-04:00,59.81,59.91,59.7,59.87,8324.0,59.806,60
2023-03-15 10:55:00-04:00,59.9,59.95,59.77,59.93,10839.0,59.876,84
2023-03-15 11:00:00-04:00,59.93,60.0,59.87,59.9,9231.0,59.926,81
2023-03-15 11:05:00-04:00,59.9,60.09,59.84,60.0,19836.0,59.98,169
2023-03-15 11:10:00-04:00,60.02,60.21,60.0,60.16,10882.0,60.14,81
2023-03-15 11:15:00-04:00,60.16,60.21,60.07,60.2,7268.0,60.154,56
2023-03-15 11:20:00-04:00,60.16,60.18,59.84,59.88,10078.0,59.984,82
2023-03-15 11:25:00-04:00,59.9,59.92,59.74,59.75,6467.0,59.849,51
2023-03-15 11:30:00-04:00,59.76,59.88,59.75,59.83,18755.0,59.813,119
2023-03-15 11:35:00-04:00,59.8,59.82,59.71,59.71,3789.0,59.762,36
2023-03-15 11:40:00-04:00,59.69,59.85,59.69,59.77,5562.0,59.775,42
2023-03-15 11:45:00-04:00,59.77,60.0,59.76,59.88,9259.0,59.914,77
2023-03-15 11:50:00-04:00,59.87,59.88,59.57,59.59,6794.0,59.734,61
2023-03-15 11:55:00-04:00,59.55,59.58,59.5,59.5,6287.0,59.543,46
2023-03-15 12:00:00-04:00,59.53,59.6,59.35,59.41,4321.0,59.518,41
2023-03-15 12:05:00-04:00,59.36,59.37,59.3,59.31,7142.0,59.336,65
2023-03-15 12:10:00-04:00,59.31,59.34,59.26,59.32,5339.0,59.299,50
2023-03-15 12:15:00-04:00,59.32,59.44,59.28,59.38,4149.0,59.397,34
2023-03-15 12:20:00-04:00,59.35,59.41,59.27,59.3,5060.0,59.345,49
2023-03-15 12:25:00-04:00,59.29,59.41,59.29,59.4,3550.0,59.34,32
2023-03-15 12:30:00-04:00,59.4,59.57,59.4,59.46,10526.0,59.494,93
2023-03-15 12:35:00-04:00,59.44,59.47,59.23,59.28,5999.0,59.336,51
2023-03-15 12:40:00-04:00,59.26,59.29,59.17,59.17,7819.0,59.225,68
2023-03-15 12:45:00-04:00,59.17,59.31,59.16,59.26,9167.0,59.256,57
2023-03-15 12:50:00-04:00,59.26,59.29,59.16,59.25,6575.0,59.235,55
2023-03-15 12:55:00-04:00,59.25,59.27,59.1,59.16,7169.0,59.171,59
2023-03-15 13:00:00-04:00,59.13,59.17,59.06,59.07,6664.0,59.105,48
2023-03-15 13:05:00-04:00,59.08,59.32,59.08,59.15,8517.0,59.196,73
2023-03-15 13:10:00-04:00,59.19,59.36,59.19,59.31,6368.0,59.283,58
2023-03-15 13:15:00-04:00,59.3,59.4,59.27,59.31,10099.0,59.321,66
2023-03-15 13:20:00-04:00,59.32,59.34,59.18,59.2,6703.0,59.255,61
2023-03-15 13:25:00-04:00,59.19,59.28,59.17,59.27,39062.0,59.191,81
2023-03-15 13:30:00-04:00,59.29,59.29,59.14,59.22,11013.0,59.194,102
2023-03-15 13:35:00-04:00,59.26,59.29,59.1,59.11,11517.0,59.184,100
2023-03-15 13:40:00-04:00,59.13,59.13,58.89,58.91,10426.0,59.008,80
2023-03-15 13:45:00-04:00,58.89,59.04,58.85,59.01,18354.0,58.94,117
2023-03-15 13:50:00-04:00,59.02,59.17,59.02,59.16,7591.0,59.1,68
2023-03-15 13:55:00-04:00,59.14,59.32,59.12,59.19,18695.0,59.215,126
2023-03-15 14:00:00-04:00,59.18,59.21,59.07,59.11,5539.0,59.152,49
2023-03-15 14:05:00-04:00,59.08,59.09,58.98,59.0,9143.0,59.046,80
2023-03-15 14:10:00-04:00,59.01,59.05,58.97,59.04,19653.0,59.028,92
