date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,77.14,77.22,76.8,76.81,25005.0,77.085,96
2023-03-13 09:35:00-04:00,76.73,76.74,75.79,76.17,46906.0,76.233,322
2023-03-13 09:40:00-04:00,76.11,76.28,75.6,75.85,59173.0,75.842,321
2023-03-13 09:45:00-04:00,75.89,77.01,75.68,76.94,34007.0,76.056,231
2023-03-13 09:50:00-04:00,77.08,77.31,76.59,76.81,24297.0,76.938,191
2023-03-13 09:55:00-04:00,76.73,77.4,76.67,77.07,16475.0,77.028,139
2023-03-13 10:00:00-04:00,76.93,76.99,76.65,76.98,10569.0,76.844,86
2023-03-13 10:05:00-04:00,76.94,77.01,76.49,76.85,21497.0,76.851,189
2023-03-13 10:10:00-04:00,76.92,76.93,76.51,76.62,10216.0,76.739,91
2023-03-13 10:15:00-04:00,76.58,76.59,76.16,76.23,9865.0,76.353,92
2023-03-13 10:20:00-04:00,76.25,76.43,75.95,75.99,15226.0,76.236,135
2023-03-13 10:25:00-04:00,76.08,76.15,75.75,75.76,9744.0,75.94,89
2023-03-13 10:30:00-04:00,75.79,76.3,75.78,76.13,14509.0,76.022,131
2023-03-13 10:35:00-04:00,76.19,76.51,76.01,76.46,16659.0,76.202,124
2023-03-13 10:40:00-04:00,76.51,76.53,76.12,76.53,7297.0,76.318,62
2023-03-13 10:45:00-04:00,76.48,76.68,76.46,76.54,3449.0,76.553,33
2023-03-13 10:50:00-04:00,76.62,76.66,76.18,76.31,6121.0,76.353,55
2023-03-13 10:55:00-04:00,76.41,77.26,76.4,77.26,8679.0,76.838,79
2023-03-13 11:00:00-04:00,77.31,77.74,77.13,77.44,15822.0,77.379,136
2023-03-13 11:05:00-04:00,77.38,77.54,77.22,77.27,10178.0,77.367,89
2023-03-13 11:10:00-04:00,77.37,77.71,77.36,77.46,29976.0,77.531,198
2023-03-13 11:15:00-04:00,77.48,77.65,77.37,77.49,19779.0,77.51,165
2023-03-13 11:20:00-04:00,77.48,77.66,77.27,77.37,15868.0,77.48,135
2023-03-13 11:25:00-04:00,77.4,77.88,77.35,77.83,25072.0,77.575,205
2023-03-13 11:30:00-04:00,77.86,77.89,77.51,77.61,18148.0,77.654,147
2023-03-13 11:35:00-04:00,77.56,77.59,77.27,77.37,11811.0,77.457,109
2023-03-13 11:40:00-04:00,77.45,77.72,77.4,77.52,6350.0,77.534,55
2023-03-13 11:45:00-04:00,77.61,77.85,77.44,77.82,10936.0,77.661,83
2023-03-13 11:50:00-04:00,77.82,77.89,77.24,77.24,10157.0,77.678,92
2023-03-13 11:55:00-04:00,77.1,77.55,77.08,77.43,5644.0,77.347,52
2023-03-13 12:00:00-04:00,77.48,77.86,77.27,77.3,6471.0,77.502,61
2023-03-13 12:05:00-04:00,77.29,77.57,77.29,77.5,4419.0,77.444,43
2023-03-13 12:10:00-04:00,77.45,77.45,76.95,77.04,4659.0,77.151,37
2023-03-13 12:15:00-04:00,77.0,77.27,76.97,76.99,3935.0,77.08,37
2023-03-13 12:20:00-04:00,77.03,77.15,76.76,76.78,7208.0,76.982,66
2023-03-13 12:25:00-04:00,76.73,76.89,76.58,76.69,18345.0,76.69,170
2023-03-13 12:30:00-04:00,76.65,76.65,76.25,76.3,13089.0,76.458,122
2023-03-13 12:35:00-04:00,76.33,76.6,76.3,76.52,22395.0,76.442,204
2023-03-13 12:40:00-04:00,76.49,76.84,76.42,76.52,7905.0,76.618,76
2023-03-13 12:45:00-04:00,76.47,76.59,76.18,76.28,7854.0,76.415,68
2023-03-13 12:50:00-04:00,76.2,76.5,76.2,76.5,2429.0,76.303,18
2023-03-13 12:55:00-04:00,76.39,76.5,76.27,76.4,3094.0,76.373,28
2023-03-13 13:00:00-04:00,76.44,76.44,76.11,76.27,3233.0,76.282,31
2023-03-13 13:05:00-04:00,76.31,76.57,76.29,76.57,3087.0,76.402,28
2023-03-13 13:10:00-04:00,76.62,76.66,76.52,76.65,6423.0,76.606,55
2023-03-13 13:15:00-04:00,76.61,76.78,76.56,76.61,4858.0,76.664,42
2023-03-13 13:20:00-04:00,76.65,76.65,76.49,76.55,4196.0,76.546,33
2023-03-13 13:25:00-04:00,76.46,76.56,76.37,76.46,6603.0,76.464,57
2023-03-13 13:30:00-04:00,76.45,76.5,76.27,76.28,7646.0,76.361,67
2023-03-13 13:35:00-04:00,76.28,76.85,76.24,76.71,9521.0,76.474,77
2023-03-13 13:40:00-04:00,76.7,76.74,76.5,76.6,20899.0,76.636,185
2023-03-13 13:45:00-04:00,76.61,76.7,76.46,76.51,7056.0,76.599,60
2023-03-13 13:50:00-04:00,76.5,76.76,76.49,76.62,16541.0,76.599,136
2023-03-13 13:55:00-04:00,76.61,76.75,76.61,76.64,8072.0,76.689,68
2023-03-13 14:00:00-04:00,76.66,76.88,76.64,76.75,15719.0,76.712,113
2023-03-13 14:05:00-04:00,76.67,76.82,76.62,76.66,10528.0,76.717,94
2023-03-13 14:10:00-04:00,76.63,76.79,76.62,76.72,9661.0,76.713,85
2023-03-13 14:15:00-04:00,76.72,76.85,76.66,76.76,15222.0,76.735,125
2023-03-13 14:20:00-04:00,76.78,76.84,76.67,76.8,9122.0,76.779,83
2023-03-13 14:25:00-04:00,76.8,76.88,76.56,76.66,15612.0,76.736,142
2023-03-13 14:30:00-04:00,76.7,76.85,76.67,76.77,18561.0,76.783,123
2023-03-13 14:35:00-04:00,76.77,76.78,76.52,76.53,7110.0,76.674,46
2023-03-13 14:40:00-04:00,76.54,76.81,76.54,76.77,9116.0,76.737,67
2023-03-13 14:45:00-04:00,76.75,76.75,76.59,76.67,12659.0,76.672,79
2023-03-13 14:50:00-04:00,76.76,76.78,76.59,76.64,8994.0,76.658,75
2023-03-13 14:55:00-04:00,76.64,76.68,76.53,76.59,14197.0,76.58,121
2023-03-13 15:00:00-04:00,76.6,76.8,76.56,76.56,44910.0,76.646,170
2023-03-13 15:05:00-04:00,76.58,76.76,76.49,76.54,16337.0,76.673,83
2023-03-13 15:10:00-04:00,76.53,76.6,76.41,76.48,23540.0,76.527,193
2023-03-13 15:15:00-04:00,76.5,76.51,76.27,76.28,23330.0,76.397,188
2023-03-13 15:20:00-04:00,76.25,76.25,75.89,75.92,11392.0,76.067,93
2023-03-13 15:25:00-04:00,75.94,75.94,75.78,75.9,14556.0,75.846,115
2023-03-13 15:30:00-04:00,75.89,76.04,75.82,75.89,26455.0,75.927,234
2023-03-13 15:35:00-04:00,75.89,75.92,75.77,75.87,60960.0,75.872,517
2023-03-13 15:40:00-04:00,75.87,76.02,75.74,75.82,116754.0,75.864,790
2023-03-13 15:45:00-04:00,75.8,75.85,75.6,75.64,65319.0,75.705,539
