date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,51.8,52.13,51.56,52.08,35623.0,51.822,140
2023-03-13 09:35:00-04:00,52.07,52.13,51.61,51.73,10448.0,51.82,89
2023-03-13 09:40:00-04:00,51.66,51.67,51.46,51.46,6106.0,51.542,48
2023-03-13 09:45:00-04:00,51.46,51.89,51.44,51.88,14569.0,51.693,103
2023-03-13 09:50:00-04:00,51.93,52.0,51.86,51.92,4611.0,51.942,40
2023-03-13 09:55:00-04:00,51.93,52.1,51.93,52.03,9579.0,52.012,85
2023-03-13 10:00:00-04:00,52.01,52.37,51.89,52.37,8681.0,52.078,76
2023-03-13 10:05:00-04:00,52.35,52.5,52.17,52.45,13570.0,52.337,127
2023-03-13 10:10:00-04:00,52.45,52.56,52.35,52.49,22928.0,52.462,179
2023-03-13 10:15:00-04:00,52.44,52.46,52.31,52.38,12293.0,52.369,109
2023-03-13 10:20:00-04:00,52.35,52.41,52.24,52.33,9293.0,52.324,88
2023-03-13 10:25:00-04:00,52.36,52.36,52.22,52.28,9229.0,52.283,83
2023-03-13 10:30:00-04:00,52.31,52.37,52.17,52.17,8106.0,52.271,73
2023-03-13 10:35:00-04:00,52.19,52.22,52.05,52.07,9555.0,52.141,66
2023-03-13 10:40:00-04:00,52.04,52.08,51.86,52.04,6017.0,51.976,50
2023-03-13 10:45:00-04:00,52.04,52.14,51.99,52.11,7042.0,52.076,61
2023-03-13 10:50:00-04:00,52.09,52.09,51.86,52.0,7284.0,51.973,67
2023-03-13 10:55:00-04:00,52.0,52.39,52.0,52.38,7670.0,52.228,67
2023-03-13 11:00:00-04:00,52.38,52.6,52.35,52.49,5706.0,52.464,48
2023-03-13 11:05:00-04:00,52.44,52.44,52.23,52.23,5239.0,52.357,44
2023-03-13 11:10:00-04:00,52.23,52.39,52.22,52.3,5905.0,52.313,56
2023-03-13 11:15:00-04:00,52.33,52.5,52.33,52.44,5278.0,52.419,44
