date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,41.65,41.73,41.35,41.44,122504.0,41.548,464
2023-03-13 09:35:00-04:00,41.42,41.49,41.18,41.32,37233.0,41.324,251
2023-03-13 09:40:00-04:00,41.33,41.39,41.1,41.18,41363.0,41.233,324
2023-03-13 09:45:00-04:00,41.18,41.54,41.1,41.43,56434.0,41.319,457
2023-03-13 09:50:00-04:00,41.38,41.51,41.26,41.42,48313.0,41.414,378
2023-03-13 09:55:00-04:00,41.45,41.55,41.35,41.42,172522.0,41.454,956
2023-03-13 10:00:00-04:00,41.41,41.43,41.24,41.38,126188.0,41.329,718
2023-03-13 10:05:00-04:00,41.35,41.55,41.22,41.47,31295.0,41.391,243
2023-03-13 10:10:00-04:00,41.48,41.54,41.28,41.35,33483.0,41.423,226
2023-03-13 10:15:00-04:00,41.33,41.33,41.13,41.19,16256.0,41.235,144
2023-03-13 10:20:00-04:00,41.2,41.28,41.06,41.11,27210.0,41.186,243
2023-03-13 10:25:00-04:00,41.11,41.17,41.02,41.08,29658.0,41.111,262
2023-03-13 10:30:00-04:00,41.09,41.44,41.06,41.41,42843.0,41.271,369
2023-03-13 10:35:00-04:00,41.42,41.46,41.18,41.29,27732.0,41.337,227
2023-03-13 10:40:00-04:00,41.31,41.35,41.13,41.26,37067.0,41.243,297
2023-03-13 10:45:00-04:00,41.26,41.42,41.21,41.3,35921.0,41.33,277
2023-03-13 10:50:00-04:00,41.32,41.35,41.06,41.24,31941.0,41.156,256
2023-03-13 10:55:00-04:00,41.23,41.48,41.23,41.42,36738.0,41.409,310
2023-03-13 11:00:00-04:00,41.46,41.65,41.35,41.48,57492.0,41.5,414
2023-03-13 11:05:00-04:00,41.46,41.55,41.41,41.5,51888.0,41.49,333
2023-03-13 11:10:00-04:00,41.48,41.72,41.48,41.54,32897.0,41.58,280
2023-03-13 11:15:00-04:00,41.56,41.74,41.56,41.67,31320.0,41.657,254
2023-03-13 11:20:00-04:00,41.67,41.7,41.57,41.67,29179.0,41.635,239
2023-03-13 11:25:00-04:00,41.69,41.84,41.64,41.82,52286.0,41.733,447
2023-03-13 11:30:00-04:00,41.82,41.85,41.68,41.73,37566.0,41.755,277
2023-03-13 11:35:00-04:00,41.73,41.73,41.55,41.61,75015.0,41.621,519
2023-03-13 11:40:00-04:00,41.62,41.79,41.62,41.72,52429.0,41.688,368
2023-03-13 11:45:00-04:00,41.73,41.88,41.64,41.85,48110.0,41.762,388
2023-03-13 11:50:00-04:00,41.85,41.85,41.6,41.6,30534.0,41.749,272
2023-03-13 11:55:00-04:00,41.59,41.71,41.56,41.65,31415.0,41.618,243
2023-03-13 12:00:00-04:00,41.66,41.88,41.54,41.6,44949.0,41.696,415
2023-03-13 12:05:00-04:00,41.61,41.76,41.58,41.73,28833.0,41.702,189
2023-03-13 12:10:00-04:00,41.73,41.73,41.5,41.63,25961.0,41.626,214
2023-03-13 12:15:00-04:00,41.6,41.75,41.59,41.61,26196.0,41.676,189
2023-03-13 12:20:00-04:00,41.61,41.67,41.45,41.45,29869.0,41.585,234
2023-03-13 12:25:00-04:00,41.45,41.57,41.41,41.57,29998.0,41.484,253
