date,open,high,low,close,volume,average,barCount
2023-04-03 02:15:00-05:00,19.79,19.82,19.79,19.8,0.0,0.0,9
2023-04-03 02:20:00-05:00,19.81,19.83,19.81,19.81,0.0,0.0,9
2023-04-03 02:25:00-05:00,19.8,19.82,19.8,19.82,0.0,0.0,3
2023-04-03 02:30:00-05:00,19.81,19.82,19.77,19.78,0.0,0.0,6
2023-04-03 02:35:00-05:00,19.79,19.81,19.76,19.76,0.0,0.0,7
2023-04-03 02:40:00-05:00,19.77,19.79,19.76,19.77,0.0,0.0,6
2023-04-03 02:45:00-05:00,19.76,19.76,19.76,19.76,0.0,0.0,1
2023-04-03 02:50:00-05:00,19.75,19.75,19.72,19.72,0.0,0.0,4
2023-04-03 02:55:00-05:00,19.71,19.71,19.69,19.7,0.0,0.0,7
2023-04-03 03:00:00-05:00,19.72,19.74,19.67,19.73,0.0,0.0,12
2023-04-03 03:05:00-05:00,19.72,19.76,19.71,19.76,0.0,0.0,7
2023-04-03 03:10:00-05:00,19.74,19.76,19.73,19.75,0.0,0.0,6
2023-04-03 03:15:00-05:00,19.74,19.76,19.74,19.75,0.0,0.0,8
2023-04-03 03:20:00-05:00,19.76,19.76,19.75,19.75,0.0,0.0,2
2023-04-03 03:25:00-05:00,19.77,19.79,19.76,19.78,0.0,0.0,8
2023-04-03 03:30:00-05:00,19.79,19.79,19.76,19.76,0.0,0.0,4
2023-04-03 03:35:00-05:00,19.75,19.75,19.73,19.74,0.0,0.0,9
2023-04-03 03:40:00-05:00,19.73,19.73,19.71,19.72,0.0,0.0,4
2023-04-03 03:45:00-05:00,19.73,19.74,19.71,19.71,0.0,0.0,7
2023-04-03 03:50:00-05:00,19.69,19.71,19.69,19.71,0.0,0.0,5
2023-04-03 03:55:00-05:00,19.7,19.7,19.69,19.7,0.0,0.0,3
2023-04-03 04:00:00-05:00,19.69,19.69,19.67,19.68,0.0,0.0,4
2023-04-03 04:05:00-05:00,19.67,19.67,19.64,19.64,0.0,0.0,4
2023-04-03 04:10:00-05:00,19.65,19.67,19.64,19.65,0.0,0.0,7
2023-04-03 04:15:00-05:00,19.64,19.65,19.64,19.64,0.0,0.0,3
2023-04-03 04:20:00-05:00,19.65,19.65,19.64,19.64,0.0,0.0,2
2023-04-03 04:25:00-05:00,19.66,19.67,19.65,19.65,0.0,0.0,8
2023-04-03 04:30:00-05:00,19.63,19.65,19.63,19.64,0.0,0.0,4
2023-04-03 04:35:00-05:00,19.63,19.64,19.63,19.64,0.0,0.0,2
2023-04-03 04:40:00-05:00,19.65,19.65,19.64,19.65,0.0,0.0,3
2023-04-03 04:45:00-05:00,19.66,19.66,19.64,19.65,0.0,0.0,4
2023-04-03 04:50:00-05:00,19.64,19.64,19.63,19.63,0.0,0.0,2
2023-04-03 04:55:00-05:00,19.64,19.64,19.61,19.61,0.0,0.0,5
2023-04-03 05:00:00-05:00,19.6,19.6,19.55,19.56,0.0,0.0,9
2023-04-03 05:05:00-05:00,19.57,19.57,19.56,19.56,0.0,0.0,2
2023-04-03 05:10:00-05:00,19.55,19.57,19.55,19.57,0.0,0.0,5
2023-04-03 05:15:00-05:00,19.56,19.58,19.55,19.58,0.0,0.0,5
2023-04-03 05:20:00-05:00,19.57,19.58,19.57,19.58,0.0,0.0,4
2023-04-03 05:25:00-05:00,19.59,19.61,19.58,19.59,0.0,0.0,7
2023-04-03 05:30:00-05:00,19.6,19.61,19.6,19.61,0.0,0.0,4
2023-04-03 05:35:00-05:00,19.62,19.62,19.6,19.6,0.0,0.0,3
2023-04-03 05:40:00-05:00,19.61,19.61,19.59,19.6,0.0,0.0,4
2023-04-03 05:45:00-05:00,19.61,19.61,19.6,19.6,0.0,0.0,2
2023-04-03 05:50:00-05:00,19.59,19.62,19.59,19.62,0.0,0.0,4
2023-04-03 05:55:00-05:00,19.63,19.63,19.6,19.6,0.0,0.0,7
2023-04-03 06:00:00-05:00,19.61,19.62,19.6,19.61,0.0,0.0,6
2023-04-03 06:05:00-05:00,19.62,19.64,19.62,19.64,0.0,0.0,3
2023-04-03 06:10:00-05:00,19.65,19.65,19.63,19.64,0.0,0.0,6
2023-04-03 06:15:00-05:00,19.63,19.65,19.61,19.62,0.0,0.0,10
2023-04-03 06:20:00-05:00,19.61,19.61,19.59,19.6,0.0,0.0,4
2023-04-03 06:25:00-05:00,19.61,19.61,19.59,19.61,0.0,0.0,7
2023-04-03 06:30:00-05:00,19.62,19.65,19.61,19.65,0.0,0.0,5
2023-04-03 06:35:00-05:00,19.64,19.67,19.64,19.66,0.0,0.0,7
2023-04-03 06:40:00-05:00,19.67,19.7,19.67,19.68,0.0,0.0,5
2023-04-03 06:45:00-05:00,19.69,19.7,19.67,19.67,0.0,0.0,5
2023-04-03 06:50:00-05:00,19.66,19.68,19.66,19.68,0.0,0.0,5
2023-04-03 06:55:00-05:00,19.67,19.68,19.66,19.68,0.0,0.0,6
2023-04-03 07:00:00-05:00,19.66,19.69,19.66,19.69,0.0,0.0,6
2023-04-03 07:05:00-05:00,19.7,19.74,19.69,19.7,0.0,0.0,9
2023-04-03 07:10:00-05:00,19.69,19.76,19.69,19.74,0.0,0.0,10
2023-04-03 07:15:00-05:00,19.73,19.76,19.73,19.73,0.0,0.0,10
2023-04-03 07:20:00-05:00,19.72,19.73,19.72,19.72,0.0,0.0,3
2023-04-03 07:25:00-05:00,19.71,19.71,19.68,19.69,0.0,0.0,8
2023-04-03 07:30:00-05:00,19.7,19.72,19.68,19.71,0.0,0.0,9
2023-04-03 07:35:00-05:00,19.7,19.71,19.68,19.68,0.0,0.0,11
2023-04-03 07:40:00-05:00,19.67,19.68,19.64,19.64,0.0,0.0,11
2023-04-03 07:45:00-05:00,19.65,19.65,19.63,19.64,0.0,0.0,8
2023-04-03 07:50:00-05:00,19.65,19.65,19.64,19.64,0.0,0.0,4
2023-04-03 07:55:00-05:00,19.63,19.64,19.61,19.61,0.0,0.0,6
2023-04-03 08:00:00-05:00,19.62,19.63,19.58,19.58,0.0,0.0,6
2023-04-03 08:05:00-05:00,19.59,19.59,19.55,19.55,0.0,0.0,9
2023-04-03 08:10:00-05:00,19.56,19.57,19.55,19.55,0.0,0.0,4
2023-04-03 08:30:00-05:00,19.58,19.58,19.46,19.46,0.0,0.0,9
2023-04-03 08:35:00-05:00,19.47,19.47,19.4,19.4,0.0,0.0,14
2023-04-03 08:40:00-05:00,19.39,19.4,19.36,19.39,0.0,0.0,11
2023-04-03 08:45:00-05:00,19.37,19.37,19.28,19.33,0.0,0.0,11
2023-04-03 08:50:00-05:00,19.32,19.35,19.29,19.32,0.0,0.0,14
2023-04-03 08:55:00-05:00,19.34,19.39,19.33,19.39,0.0,0.0,16
2023-04-03 09:00:00-05:00,19.42,19.42,19.31,19.4,0.0,0.0,15
2023-04-03 09:05:00-05:00,19.41,19.46,19.41,19.42,0.0,0.0,14
2023-04-03 09:10:00-05:00,19.41,19.42,19.35,19.39,0.0,0.0,16
2023-04-03 09:15:00-05:00,19.38,19.39,19.36,19.37,0.0,0.0,8
2023-04-03 09:20:00-05:00,19.36,19.39,19.34,19.38,0.0,0.0,11
2023-04-03 09:25:00-05:00,19.37,19.37,19.3,19.31,0.0,0.0,13
2023-04-03 09:30:00-05:00,19.3,19.32,19.27,19.27,0.0,0.0,11
2023-04-03 09:35:00-05:00,19.28,19.34,19.27,19.32,0.0,0.0,10
2023-04-03 09:40:00-05:00,19.31,19.39,19.31,19.38,0.0,0.0,10
2023-04-03 09:45:00-05:00,19.41,19.48,19.4,19.47,0.0,0.0,12
2023-04-03 09:50:00-05:00,19.48,19.62,19.47,19.56,0.0,0.0,12
